,AREA,YEAR_op,TIMESTAMP,RESOURCES,turpeQuantity
45156,Marseille,2030,272,gaz,0.0
45157,Marseille,2030,272,gazNat,0.0
45158,Marseille,2030,272,gazBio,0.0
45159,Marseille,2030,272,electricity,0.0
45160,Marseille,2030,273,hydrogen,0.0
45161,Marseille,2030,273,gaz,0.0
45162,Marseille,2030,273,gazNat,0.0
45163,Marseille,2030,273,gazBio,0.0
45164,Marseille,2030,273,electricity,0.0
45165,Marseille,2030,274,hydrogen,0.0
45166,Marseille,2030,274,gaz,0.0
45167,Marseille,2030,274,gazNat,0.0
45168,Marseille,2030,274,gazBio,0.0
45169,Marseille,2030,274,electricity,0.0
45170,Marseille,2030,275,hydrogen,0.0
45171,Marseille,2030,275,gaz,0.0
45172,Marseille,2030,275,gazNat,0.0
45173,Marseille,2030,275,gazBio,0.0
45174,Marseille,2030,275,electricity,0.0
45175,Marseille,2030,276,hydrogen,0.0
45176,Marseille,2030,276,gaz,0.0
45177,Marseille,2030,276,gazNat,0.0
45178,Marseille,2030,276,gazBio,0.0
45179,Marseille,2030,276,electricity,0.0
45180,Marseille,2030,277,hydrogen,0.0
45181,Marseille,2030,277,gaz,0.0
45182,Marseille,2030,277,gazNat,0.0
45183,Marseille,2030,277,gazBio,0.0
45184,Marseille,2030,277,electricity,0.0
45185,Marseille,2030,278,hydrogen,0.0
45186,Marseille,2030,278,gaz,0.0
45187,Marseille,2030,278,gazNat,0.0
45188,Marseille,2030,278,gazBio,0.0
45189,Marseille,2030,278,electricity,0.0
45190,Marseille,2030,279,hydrogen,0.0
45191,Marseille,2030,279,gaz,0.0
45192,Marseille,2030,279,gazNat,0.0
45193,Marseille,2030,279,gazBio,0.0
45194,Marseille,2030,279,electricity,0.0
45195,Marseille,2030,280,hydrogen,0.0
45196,Marseille,2030,280,gaz,0.0
45197,Marseille,2030,280,gazNat,0.0
45198,Marseille,2030,280,gazBio,0.0
45199,Marseille,2030,280,electricity,0.0
45200,Marseille,2030,281,hydrogen,0.0
45201,Marseille,2030,281,gaz,0.0
45202,Marseille,2030,281,gazNat,0.0
45203,Marseille,2030,281,gazBio,0.0
45204,Marseille,2030,281,electricity,0.0
45205,Marseille,2030,282,hydrogen,0.0
45206,Marseille,2030,282,gaz,0.0
45207,Marseille,2030,282,gazNat,0.0
45208,Marseille,2030,282,gazBio,0.0
45209,Marseille,2030,282,electricity,0.0
45210,Marseille,2030,283,hydrogen,0.0
45211,Marseille,2030,283,gaz,0.0
45212,Marseille,2030,283,gazNat,0.0
45213,Marseille,2030,283,gazBio,0.0
45214,Marseille,2030,283,electricity,0.0
45215,Marseille,2030,284,hydrogen,0.0
45216,Marseille,2030,284,gaz,0.0
45217,Marseille,2030,284,gazNat,0.0
45218,Marseille,2030,284,gazBio,0.0
45219,Marseille,2030,284,electricity,0.0
45220,Marseille,2030,285,hydrogen,0.0
45221,Marseille,2030,285,gaz,0.0
45222,Marseille,2030,285,gazNat,0.0
45223,Marseille,2030,285,gazBio,0.0
45224,Marseille,2030,285,electricity,0.0
45225,Marseille,2030,286,hydrogen,0.0
45226,Marseille,2030,286,gaz,0.0
45227,Marseille,2030,286,gazNat,0.0
45228,Marseille,2030,286,gazBio,0.0
45229,Marseille,2030,286,electricity,0.0
45230,Marseille,2030,287,hydrogen,0.0
45231,Marseille,2030,287,gaz,0.0
45232,Marseille,2030,287,gazNat,0.0
45233,Marseille,2030,287,gazBio,0.0
45234,Marseille,2030,287,electricity,0.0
45235,Marseille,2030,288,hydrogen,0.0
45236,Marseille,2030,288,gaz,0.0
45237,Marseille,2030,288,gazNat,0.0
45238,Marseille,2030,288,gazBio,0.0
45239,Marseille,2030,288,electricity,0.0
45240,Marseille,2030,289,hydrogen,0.0
45241,Marseille,2030,289,gaz,0.0
45242,Marseille,2030,289,gazNat,0.0
45243,Marseille,2030,289,gazBio,0.0
45244,Marseille,2030,289,electricity,0.0
45245,Marseille,2030,290,hydrogen,0.0
45246,Marseille,2030,290,gaz,0.0
45247,Marseille,2030,290,gazNat,0.0
45248,Marseille,2030,290,gazBio,0.0
45249,Marseille,2030,290,electricity,0.0
45250,Marseille,2030,291,hydrogen,0.0
45251,Marseille,2030,291,gaz,0.0
45252,Marseille,2030,291,gazNat,0.0
45253,Marseille,2030,291,gazBio,0.0
45254,Marseille,2030,291,electricity,0.0
45255,Marseille,2030,292,hydrogen,0.0
45256,Marseille,2030,292,gaz,0.0
45257,Marseille,2030,292,gazNat,0.0
45258,Marseille,2030,292,gazBio,0.0
45259,Marseille,2030,292,electricity,0.0
45260,Marseille,2030,293,hydrogen,0.0
45261,Marseille,2030,293,gaz,0.0
45262,Marseille,2030,293,gazNat,0.0
45263,Marseille,2030,293,gazBio,0.0
45264,Marseille,2030,293,electricity,0.0
45265,Marseille,2030,294,hydrogen,0.0
45266,Marseille,2030,294,gaz,0.0
45267,Marseille,2030,294,gazNat,0.0
45268,Marseille,2030,294,gazBio,0.0
45269,Marseille,2030,294,electricity,0.0
45270,Marseille,2030,295,hydrogen,0.0
45271,Marseille,2030,295,gaz,0.0
45272,Marseille,2030,295,gazNat,0.0
45273,Marseille,2030,295,gazBio,0.0
45274,Marseille,2030,295,electricity,0.0
45275,Marseille,2030,296,hydrogen,0.0
45276,Marseille,2030,296,gaz,0.0
45277,Marseille,2030,296,gazNat,0.0
45278,Marseille,2030,296,gazBio,0.0
45279,Marseille,2030,296,electricity,0.0
45280,Marseille,2030,297,hydrogen,0.0
45281,Marseille,2030,297,gaz,0.0
45282,Marseille,2030,297,gazNat,0.0
45283,Marseille,2030,297,gazBio,0.0
45284,Marseille,2030,297,electricity,0.0
45285,Marseille,2030,298,hydrogen,0.0
45286,Marseille,2030,298,gaz,0.0
45287,Marseille,2030,298,gazNat,0.0
45288,Marseille,2030,298,gazBio,0.0
45289,Marseille,2030,298,electricity,0.0
45290,Marseille,2030,299,hydrogen,0.0
45291,Marseille,2030,299,gaz,0.0
45292,Marseille,2030,299,gazNat,0.0
45293,Marseille,2030,299,gazBio,0.0
45294,Marseille,2030,299,electricity,0.0
45295,Marseille,2030,300,hydrogen,0.0
45296,Marseille,2030,300,gaz,0.0
45297,Marseille,2030,300,gazNat,0.0
45298,Marseille,2030,300,gazBio,0.0
45299,Marseille,2030,300,electricity,0.0
45300,Marseille,2030,301,hydrogen,0.0
45301,Marseille,2030,301,gaz,0.0
45302,Marseille,2030,301,gazNat,0.0
45303,Marseille,2030,301,gazBio,0.0
45304,Marseille,2030,301,electricity,0.0
45305,Marseille,2030,302,hydrogen,0.0
45306,Marseille,2030,302,gaz,0.0
45307,Marseille,2030,302,gazNat,0.0
45308,Marseille,2030,302,gazBio,0.0
45309,Marseille,2030,302,electricity,0.0
45310,Marseille,2030,303,hydrogen,0.0
45311,Marseille,2030,303,gaz,0.0
45312,Marseille,2030,303,gazNat,0.0
45313,Marseille,2030,303,gazBio,0.0
45314,Marseille,2030,303,electricity,0.0
45315,Marseille,2030,304,hydrogen,0.0
45316,Marseille,2030,304,gaz,0.0
45317,Marseille,2030,304,gazNat,0.0
45318,Marseille,2030,304,gazBio,0.0
45319,Marseille,2030,304,electricity,0.0
45320,Marseille,2030,305,hydrogen,0.0
45321,Marseille,2030,305,gaz,0.0
45322,Marseille,2030,305,gazNat,0.0
45323,Marseille,2030,305,gazBio,0.0
45324,Marseille,2030,305,electricity,0.0
45325,Marseille,2030,306,hydrogen,0.0
45326,Marseille,2030,306,gaz,0.0
45327,Marseille,2030,306,gazNat,0.0
45328,Marseille,2030,306,gazBio,0.0
45329,Marseille,2030,306,electricity,0.0
45330,Marseille,2030,307,hydrogen,0.0
45331,Marseille,2030,307,gaz,0.0
45332,Marseille,2030,307,gazNat,0.0
45333,Marseille,2030,307,gazBio,0.0
45334,Marseille,2030,307,electricity,0.0
45335,Marseille,2030,308,hydrogen,0.0
45336,Marseille,2030,308,gaz,0.0
45337,Marseille,2030,308,gazNat,0.0
45338,Marseille,2030,308,gazBio,0.0
45339,Marseille,2030,308,electricity,0.0
45340,Marseille,2030,309,hydrogen,0.0
45341,Marseille,2030,309,gaz,0.0
45342,Marseille,2030,309,gazNat,0.0
45343,Marseille,2030,309,gazBio,0.0
45344,Marseille,2030,309,electricity,0.0
45345,Marseille,2030,310,hydrogen,0.0
45346,Marseille,2030,310,gaz,0.0
45347,Marseille,2030,310,gazNat,0.0
45348,Marseille,2030,310,gazBio,0.0
45349,Marseille,2030,310,electricity,0.0
45350,Marseille,2030,311,hydrogen,0.0
45351,Marseille,2030,311,gaz,0.0
45352,Marseille,2030,311,gazNat,0.0
45353,Marseille,2030,311,gazBio,0.0
45354,Marseille,2030,311,electricity,0.0
45355,Marseille,2030,312,hydrogen,0.0
45356,Marseille,2030,312,gaz,0.0
45357,Marseille,2030,312,gazNat,0.0
45358,Marseille,2030,312,gazBio,0.0
45359,Marseille,2030,312,electricity,0.0
45360,Marseille,2030,313,hydrogen,0.0
45361,Marseille,2030,313,gaz,0.0
45362,Marseille,2030,313,gazNat,0.0
45363,Marseille,2030,313,gazBio,0.0
45364,Marseille,2030,313,electricity,0.0
45365,Marseille,2030,314,hydrogen,0.0
45366,Marseille,2030,314,gaz,0.0
45367,Marseille,2030,314,gazNat,0.0
45368,Marseille,2030,314,gazBio,0.0
45369,Marseille,2030,314,electricity,0.0
45370,Marseille,2030,315,hydrogen,0.0
45371,Marseille,2030,315,gaz,0.0
45372,Marseille,2030,315,gazNat,0.0
45373,Marseille,2030,315,gazBio,0.0
45374,Marseille,2030,315,electricity,0.0
45375,Marseille,2030,316,hydrogen,0.0
45376,Marseille,2030,316,gaz,0.0
45377,Marseille,2030,316,gazNat,0.0
45378,Marseille,2030,316,gazBio,0.0
45379,Marseille,2030,316,electricity,0.0
45380,Marseille,2030,317,hydrogen,0.0
45381,Marseille,2030,317,gaz,0.0
45382,Marseille,2030,317,gazNat,0.0
45383,Marseille,2030,317,gazBio,0.0
45384,Marseille,2030,317,electricity,0.0
45385,Marseille,2030,318,hydrogen,0.0
45386,Marseille,2030,318,gaz,0.0
45387,Marseille,2030,318,gazNat,0.0
45388,Marseille,2030,318,gazBio,0.0
45389,Marseille,2030,318,electricity,0.0
45390,Marseille,2030,319,hydrogen,0.0
45391,Marseille,2030,319,gaz,0.0
45392,Marseille,2030,319,gazNat,0.0
45393,Marseille,2030,319,gazBio,0.0
45394,Marseille,2030,319,electricity,0.0
45395,Marseille,2030,320,hydrogen,0.0
45396,Marseille,2030,320,gaz,0.0
45397,Marseille,2030,320,gazNat,0.0
45398,Marseille,2030,320,gazBio,0.0
45399,Marseille,2030,320,electricity,0.0
45400,Marseille,2030,321,hydrogen,0.0
45401,Marseille,2030,321,gaz,0.0
45402,Marseille,2030,321,gazNat,0.0
45403,Marseille,2030,321,gazBio,0.0
45404,Marseille,2030,321,electricity,0.0
45405,Marseille,2030,322,hydrogen,0.0
45406,Marseille,2030,322,gaz,0.0
45407,Marseille,2030,322,gazNat,0.0
45408,Marseille,2030,322,gazBio,0.0
45409,Marseille,2030,322,electricity,0.0
45410,Marseille,2030,323,hydrogen,0.0
45411,Marseille,2030,323,gaz,0.0
45412,Marseille,2030,323,gazNat,0.0
45413,Marseille,2030,323,gazBio,0.0
45414,Marseille,2030,323,electricity,0.0
45415,Marseille,2030,324,hydrogen,0.0
45416,Marseille,2030,324,gaz,0.0
45417,Marseille,2030,324,gazNat,0.0
45418,Marseille,2030,324,gazBio,0.0
45419,Marseille,2030,324,electricity,0.0
45420,Marseille,2030,325,hydrogen,0.0
45421,Marseille,2030,325,gaz,0.0
45422,Marseille,2030,325,gazNat,0.0
45423,Marseille,2030,325,gazBio,0.0
45424,Marseille,2030,325,electricity,0.0
45425,Marseille,2030,326,hydrogen,0.0
45426,Marseille,2030,326,gaz,0.0
45427,Marseille,2030,326,gazNat,0.0
45428,Marseille,2030,326,gazBio,0.0
45429,Marseille,2030,326,electricity,0.0
45430,Marseille,2030,327,hydrogen,0.0
45431,Marseille,2030,327,gaz,0.0
45432,Marseille,2030,327,gazNat,0.0
45433,Marseille,2030,327,gazBio,0.0
45434,Marseille,2030,327,electricity,0.0
45435,Marseille,2030,328,hydrogen,0.0
45436,Marseille,2030,328,gaz,0.0
45437,Marseille,2030,328,gazNat,0.0
45438,Marseille,2030,328,gazBio,0.0
45439,Marseille,2030,328,electricity,0.0
45440,Marseille,2030,329,hydrogen,0.0
45441,Marseille,2030,329,gaz,0.0
45442,Marseille,2030,329,gazNat,0.0
45443,Marseille,2030,329,gazBio,0.0
45444,Marseille,2030,329,electricity,0.0
45445,Marseille,2030,330,hydrogen,0.0
45446,Marseille,2030,330,gaz,0.0
45447,Marseille,2030,330,gazNat,0.0
45448,Marseille,2030,330,gazBio,0.0
45449,Marseille,2030,330,electricity,0.0
45450,Marseille,2030,331,hydrogen,0.0
45451,Marseille,2030,331,gaz,0.0
45452,Marseille,2030,331,gazNat,0.0
45453,Marseille,2030,331,gazBio,0.0
45454,Marseille,2030,331,electricity,0.0
45455,Marseille,2030,332,hydrogen,0.0
45456,Marseille,2030,332,gaz,0.0
45457,Marseille,2030,332,gazNat,0.0
45458,Marseille,2030,332,gazBio,0.0
45459,Marseille,2030,332,electricity,0.0
45460,Marseille,2030,333,hydrogen,0.0
45461,Marseille,2030,333,gaz,0.0
45462,Marseille,2030,333,gazNat,0.0
45463,Marseille,2030,333,gazBio,0.0
45464,Marseille,2030,333,electricity,0.0
45465,Marseille,2030,334,hydrogen,0.0
45466,Marseille,2030,334,gaz,0.0
45467,Marseille,2030,334,gazNat,0.0
45468,Marseille,2030,334,gazBio,0.0
45469,Marseille,2030,334,electricity,0.0
45470,Marseille,2030,335,hydrogen,0.0
45471,Marseille,2030,335,gaz,0.0
45472,Marseille,2030,335,gazNat,0.0
45473,Marseille,2030,335,gazBio,0.0
45474,Marseille,2030,335,electricity,0.0
45475,Marseille,2030,336,hydrogen,0.0
45476,Marseille,2030,336,gaz,0.0
45477,Marseille,2030,336,gazNat,0.0
45478,Marseille,2030,336,gazBio,0.0
45479,Marseille,2030,336,electricity,0.0
45480,Marseille,2030,337,hydrogen,0.0
45481,Marseille,2030,337,gaz,0.0
45482,Marseille,2030,337,gazNat,0.0
45483,Marseille,2030,337,gazBio,0.0
45484,Marseille,2030,337,electricity,0.0
45485,Marseille,2030,338,hydrogen,0.0
45486,Marseille,2030,338,gaz,0.0
45487,Marseille,2030,338,gazNat,0.0
45488,Marseille,2030,338,gazBio,0.0
45489,Marseille,2030,338,electricity,0.0
45490,Marseille,2030,339,hydrogen,0.0
45491,Marseille,2030,339,gaz,0.0
45492,Marseille,2030,339,gazNat,0.0
45493,Marseille,2030,339,gazBio,0.0
45494,Marseille,2030,339,electricity,0.0
45495,Marseille,2030,340,hydrogen,0.0
45496,Marseille,2030,340,gaz,0.0
45497,Marseille,2030,340,gazNat,0.0
45498,Marseille,2030,340,gazBio,0.0
45499,Marseille,2030,340,electricity,0.0
45500,Marseille,2030,341,hydrogen,0.0
45501,Marseille,2030,341,gaz,0.0
45502,Marseille,2030,341,gazNat,0.0
45503,Marseille,2030,341,gazBio,0.0
45504,Marseille,2030,341,electricity,0.0
45505,Marseille,2030,342,hydrogen,0.0
45506,Marseille,2030,342,gaz,0.0
45507,Marseille,2030,342,gazNat,0.0
45508,Marseille,2030,342,gazBio,0.0
45509,Marseille,2030,342,electricity,0.0
45510,Marseille,2030,343,hydrogen,0.0
45511,Marseille,2030,343,gaz,0.0
45512,Marseille,2030,343,gazNat,0.0
45513,Marseille,2030,343,gazBio,0.0
45514,Marseille,2030,343,electricity,0.0
45515,Marseille,2030,344,hydrogen,0.0
45516,Marseille,2030,344,gaz,0.0
45517,Marseille,2030,344,gazNat,0.0
45518,Marseille,2030,344,gazBio,0.0
45519,Marseille,2030,344,electricity,0.0
45520,Marseille,2030,345,hydrogen,0.0
45521,Marseille,2030,345,gaz,0.0
45522,Marseille,2030,345,gazNat,0.0
45523,Marseille,2030,345,gazBio,0.0
45524,Marseille,2030,345,electricity,0.0
45525,Marseille,2030,346,hydrogen,0.0
45526,Marseille,2030,346,gaz,0.0
45527,Marseille,2030,346,gazNat,0.0
45528,Marseille,2030,346,gazBio,0.0
45529,Marseille,2030,346,electricity,0.0
45530,Marseille,2030,347,hydrogen,0.0
45531,Marseille,2030,347,gaz,0.0
45532,Marseille,2030,347,gazNat,0.0
45533,Marseille,2030,347,gazBio,0.0
45534,Marseille,2030,347,electricity,0.0
45535,Marseille,2030,348,hydrogen,0.0
45536,Marseille,2030,348,gaz,0.0
45537,Marseille,2030,348,gazNat,0.0
45538,Marseille,2030,348,gazBio,0.0
45539,Marseille,2030,348,electricity,0.0
45540,Marseille,2030,349,hydrogen,0.0
45541,Marseille,2030,349,gaz,0.0
45542,Marseille,2030,349,gazNat,0.0
45543,Marseille,2030,349,gazBio,0.0
45544,Marseille,2030,349,electricity,0.0
45545,Marseille,2030,350,hydrogen,0.0
45546,Marseille,2030,350,gaz,0.0
45547,Marseille,2030,350,gazNat,0.0
45548,Marseille,2030,350,gazBio,0.0
45549,Marseille,2030,350,electricity,0.0
45550,Marseille,2030,351,hydrogen,0.0
45551,Marseille,2030,351,gaz,0.0
45552,Marseille,2030,351,gazNat,0.0
45553,Marseille,2030,351,gazBio,0.0
45554,Marseille,2030,351,electricity,0.0
45555,Marseille,2030,352,hydrogen,0.0
45556,Marseille,2030,352,gaz,0.0
45557,Marseille,2030,352,gazNat,0.0
45558,Marseille,2030,352,gazBio,0.0
45559,Marseille,2030,352,electricity,0.0
45560,Marseille,2030,353,hydrogen,0.0
45561,Marseille,2030,353,gaz,0.0
45562,Marseille,2030,353,gazNat,0.0
45563,Marseille,2030,353,gazBio,0.0
45564,Marseille,2030,353,electricity,0.0
45565,Marseille,2030,354,hydrogen,0.0
45566,Marseille,2030,354,gaz,0.0
45567,Marseille,2030,354,gazNat,0.0
45568,Marseille,2030,354,gazBio,0.0
45569,Marseille,2030,354,electricity,0.0
45570,Marseille,2030,355,hydrogen,0.0
45571,Marseille,2030,355,gaz,0.0
45572,Marseille,2030,355,gazNat,0.0
45573,Marseille,2030,355,gazBio,0.0
45574,Marseille,2030,355,electricity,0.0
45575,Marseille,2030,356,hydrogen,0.0
45576,Marseille,2030,356,gaz,0.0
45577,Marseille,2030,356,gazNat,0.0
45578,Marseille,2030,356,gazBio,0.0
45579,Marseille,2030,356,electricity,0.0
45580,Marseille,2030,357,hydrogen,0.0
45581,Marseille,2030,357,gaz,0.0
45582,Marseille,2030,357,gazNat,0.0
45583,Marseille,2030,357,gazBio,0.0
45584,Marseille,2030,357,electricity,0.0
45585,Marseille,2030,358,hydrogen,0.0
45586,Marseille,2030,358,gaz,0.0
45587,Marseille,2030,358,gazNat,0.0
45588,Marseille,2030,358,gazBio,0.0
45589,Marseille,2030,358,electricity,0.0
45590,Marseille,2030,359,hydrogen,0.0
45591,Marseille,2030,359,gaz,0.0
45592,Marseille,2030,359,gazNat,0.0
45593,Marseille,2030,359,gazBio,0.0
45594,Marseille,2030,359,electricity,0.0
45595,Marseille,2030,360,hydrogen,0.0
45596,Marseille,2030,360,gaz,0.0
45597,Marseille,2030,360,gazNat,0.0
45598,Marseille,2030,360,gazBio,0.0
45599,Marseille,2030,360,electricity,0.0
45600,Marseille,2030,361,hydrogen,0.0
45601,Marseille,2030,361,gaz,0.0
45602,Marseille,2030,361,gazNat,0.0
45603,Marseille,2030,361,gazBio,0.0
45604,Marseille,2030,361,electricity,0.0
45605,Marseille,2030,362,hydrogen,0.0
45606,Marseille,2030,362,gaz,0.0
45607,Marseille,2030,362,gazNat,0.0
45608,Marseille,2030,362,gazBio,0.0
45609,Marseille,2030,362,electricity,0.0
45610,Marseille,2030,363,hydrogen,0.0
45611,Marseille,2030,363,gaz,0.0
45612,Marseille,2030,363,gazNat,0.0
45613,Marseille,2030,363,gazBio,0.0
45614,Marseille,2030,363,electricity,0.0
45615,Marseille,2030,364,hydrogen,0.0
45616,Marseille,2030,364,gaz,0.0
45617,Marseille,2030,364,gazNat,0.0
45618,Marseille,2030,364,gazBio,0.0
45619,Marseille,2030,364,electricity,0.0
45620,Marseille,2030,365,hydrogen,0.0
45621,Marseille,2030,365,gaz,0.0
45622,Marseille,2030,365,gazNat,0.0
45623,Marseille,2030,365,gazBio,0.0
45624,Marseille,2030,365,electricity,0.0
45625,Marseille,2030,366,hydrogen,0.0
45626,Marseille,2030,366,gaz,0.0
45627,Marseille,2030,366,gazNat,0.0
45628,Marseille,2030,366,gazBio,0.0
45629,Marseille,2030,366,electricity,0.0
45630,Marseille,2030,367,hydrogen,0.0
45631,Marseille,2030,367,gaz,0.0
45632,Marseille,2030,367,gazNat,0.0
45633,Marseille,2030,367,gazBio,0.0
45634,Marseille,2030,367,electricity,0.0
45635,Marseille,2030,368,hydrogen,0.0
45636,Marseille,2030,368,gaz,0.0
45637,Marseille,2030,368,gazNat,0.0
45638,Marseille,2030,368,gazBio,0.0
45639,Marseille,2030,368,electricity,0.0
45640,Marseille,2030,369,hydrogen,0.0
45641,Marseille,2030,369,gaz,0.0
45642,Marseille,2030,369,gazNat,0.0
45643,Marseille,2030,369,gazBio,0.0
45644,Marseille,2030,369,electricity,0.0
45645,Marseille,2030,370,hydrogen,0.0
45646,Marseille,2030,370,gaz,0.0
45647,Marseille,2030,370,gazNat,0.0
45648,Marseille,2030,370,gazBio,0.0
45649,Marseille,2030,370,electricity,0.0
45650,Marseille,2030,371,hydrogen,0.0
45651,Marseille,2030,371,gaz,0.0
45652,Marseille,2030,371,gazNat,0.0
45653,Marseille,2030,371,gazBio,0.0
45654,Marseille,2030,371,electricity,0.0
45655,Marseille,2030,372,hydrogen,0.0
45656,Marseille,2030,372,gaz,0.0
45657,Marseille,2030,372,gazNat,0.0
45658,Marseille,2030,372,gazBio,0.0
45659,Marseille,2030,372,electricity,0.0
45660,Marseille,2030,373,hydrogen,0.0
45661,Marseille,2030,373,gaz,0.0
45662,Marseille,2030,373,gazNat,0.0
45663,Marseille,2030,373,gazBio,0.0
45664,Marseille,2030,373,electricity,0.0
45665,Marseille,2030,374,hydrogen,0.0
45666,Marseille,2030,374,gaz,0.0
45667,Marseille,2030,374,gazNat,0.0
45668,Marseille,2030,374,gazBio,0.0
45669,Marseille,2030,374,electricity,0.0
45670,Marseille,2030,375,hydrogen,0.0
45671,Marseille,2030,375,gaz,0.0
45672,Marseille,2030,375,gazNat,0.0
45673,Marseille,2030,375,gazBio,0.0
45674,Marseille,2030,375,electricity,0.0
45675,Marseille,2030,376,hydrogen,0.0
45676,Marseille,2030,376,gaz,0.0
45677,Marseille,2030,376,gazNat,0.0
45678,Marseille,2030,376,gazBio,0.0
45679,Marseille,2030,376,electricity,0.0
45680,Marseille,2030,377,hydrogen,0.0
45681,Marseille,2030,377,gaz,0.0
45682,Marseille,2030,377,gazNat,0.0
45683,Marseille,2030,377,gazBio,0.0
45684,Marseille,2030,377,electricity,0.0
45685,Marseille,2030,378,hydrogen,0.0
45686,Marseille,2030,378,gaz,0.0
45687,Marseille,2030,378,gazNat,0.0
45688,Marseille,2030,378,gazBio,0.0
45689,Marseille,2030,378,electricity,0.0
45690,Marseille,2030,379,hydrogen,0.0
45691,Marseille,2030,379,gaz,0.0
45692,Marseille,2030,379,gazNat,0.0
45693,Marseille,2030,379,gazBio,0.0
45694,Marseille,2030,379,electricity,0.0
45695,Marseille,2030,380,hydrogen,0.0
45696,Marseille,2030,380,gaz,0.0
45697,Marseille,2030,380,gazNat,0.0
45698,Marseille,2030,380,gazBio,0.0
45699,Marseille,2030,380,electricity,0.0
45700,Marseille,2030,381,hydrogen,0.0
45701,Marseille,2030,381,gaz,0.0
45702,Marseille,2030,381,gazNat,0.0
45703,Marseille,2030,381,gazBio,0.0
45704,Marseille,2030,381,electricity,0.0
45705,Marseille,2030,382,hydrogen,0.0
45706,Marseille,2030,382,gaz,0.0
45707,Marseille,2030,382,gazNat,0.0
45708,Marseille,2030,382,gazBio,0.0
45709,Marseille,2030,382,electricity,0.0
45710,Marseille,2030,383,hydrogen,0.0
45711,Marseille,2030,383,gaz,0.0
45712,Marseille,2030,383,gazNat,0.0
45713,Marseille,2030,383,gazBio,0.0
45714,Marseille,2030,383,electricity,0.0
45715,Marseille,2030,384,hydrogen,0.0
45716,Marseille,2030,384,gaz,0.0
45717,Marseille,2030,384,gazNat,0.0
45718,Marseille,2030,384,gazBio,0.0
45719,Marseille,2030,384,electricity,0.0
45720,Marseille,2030,385,hydrogen,0.0
45721,Marseille,2030,385,gaz,0.0
45722,Marseille,2030,385,gazNat,0.0
45723,Marseille,2030,385,gazBio,0.0
45724,Marseille,2030,385,electricity,0.0
45725,Marseille,2030,386,hydrogen,0.0
45726,Marseille,2030,386,gaz,0.0
45727,Marseille,2030,386,gazNat,0.0
45728,Marseille,2030,386,gazBio,0.0
45729,Marseille,2030,386,electricity,0.0
45730,Marseille,2030,387,hydrogen,0.0
45731,Marseille,2030,387,gaz,0.0
45732,Marseille,2030,387,gazNat,0.0
45733,Marseille,2030,387,gazBio,0.0
45734,Marseille,2030,387,electricity,0.0
45735,Marseille,2030,388,hydrogen,0.0
45736,Marseille,2030,388,gaz,0.0
45737,Marseille,2030,388,gazNat,0.0
45738,Marseille,2030,388,gazBio,0.0
45739,Marseille,2030,388,electricity,0.0
45740,Marseille,2030,389,hydrogen,0.0
45741,Marseille,2030,389,gaz,0.0
45742,Marseille,2030,389,gazNat,0.0
45743,Marseille,2030,389,gazBio,0.0
45744,Marseille,2030,389,electricity,0.0
45745,Marseille,2030,390,hydrogen,0.0
45746,Marseille,2030,390,gaz,0.0
45747,Marseille,2030,390,gazNat,0.0
45748,Marseille,2030,390,gazBio,0.0
45749,Marseille,2030,390,electricity,0.0
45750,Marseille,2030,391,hydrogen,0.0
45751,Marseille,2030,391,gaz,0.0
45752,Marseille,2030,391,gazNat,0.0
45753,Marseille,2030,391,gazBio,0.0
45754,Marseille,2030,391,electricity,0.0
45755,Marseille,2030,392,hydrogen,0.0
45756,Marseille,2030,392,gaz,0.0
45757,Marseille,2030,392,gazNat,0.0
45758,Marseille,2030,392,gazBio,0.0
45759,Marseille,2030,392,electricity,0.0
45760,Marseille,2030,393,hydrogen,0.0
45761,Marseille,2030,393,gaz,0.0
45762,Marseille,2030,393,gazNat,0.0
45763,Marseille,2030,393,gazBio,0.0
45764,Marseille,2030,393,electricity,0.0
45765,Marseille,2030,394,hydrogen,0.0
45766,Marseille,2030,394,gaz,0.0
45767,Marseille,2030,394,gazNat,0.0
45768,Marseille,2030,394,gazBio,0.0
45769,Marseille,2030,394,electricity,0.0
45770,Marseille,2030,395,hydrogen,0.0
45771,Marseille,2030,395,gaz,0.0
45772,Marseille,2030,395,gazNat,0.0
45773,Marseille,2030,395,gazBio,0.0
45774,Marseille,2030,395,electricity,0.0
45775,Marseille,2030,396,hydrogen,0.0
45776,Marseille,2030,396,gaz,0.0
45777,Marseille,2030,396,gazNat,0.0
45778,Marseille,2030,396,gazBio,0.0
45779,Marseille,2030,396,electricity,0.0
45780,Marseille,2030,397,hydrogen,0.0
45781,Marseille,2030,397,gaz,0.0
45782,Marseille,2030,397,gazNat,0.0
45783,Marseille,2030,397,gazBio,0.0
45784,Marseille,2030,397,electricity,0.0
45785,Marseille,2030,398,hydrogen,0.0
45786,Marseille,2030,398,gaz,0.0
45787,Marseille,2030,398,gazNat,0.0
45788,Marseille,2030,398,gazBio,0.0
45789,Marseille,2030,398,electricity,0.0
45790,Marseille,2030,399,hydrogen,0.0
45791,Marseille,2030,399,gaz,0.0
45792,Marseille,2030,399,gazNat,0.0
45793,Marseille,2030,399,gazBio,0.0
45794,Marseille,2030,399,electricity,0.0
45795,Marseille,2030,400,hydrogen,0.0
