,AREA,YEAR,TIMESTAMP,electricity,gazNat,gazBio,hydrogen,gaz
8517,Marseille,2020,8518,40.0,12.18,112.5,180.0,100000.0
8518,Marseille,2020,8519,40.0,12.18,112.5,180.0,100000.0
8519,Marseille,2020,8520,56.64,12.18,112.5,180.0,100000.0
8520,Marseille,2020,8521,63.36,12.18,112.5,180.0,100000.0
8521,Marseille,2020,8522,0.0,12.18,112.5,180.0,100000.0
8522,Marseille,2020,8523,63.36,12.18,112.5,180.0,100000.0
8523,Marseille,2020,8524,16.64,12.18,112.5,180.0,100000.0
8524,Marseille,2020,8525,40.0,12.18,112.5,180.0,100000.0
8525,Marseille,2020,8526,40.0,12.18,112.5,180.0,100000.0
8526,Marseille,2020,8527,40.0,12.18,112.5,180.0,100000.0
8527,Marseille,2020,8528,40.0,12.18,112.5,180.0,100000.0
8528,Marseille,2020,8529,40.0,12.18,112.5,180.0,100000.0
8529,Marseille,2020,8530,40.0,12.18,112.5,180.0,100000.0
8530,Marseille,2020,8531,40.0,12.18,112.5,180.0,100000.0
8531,Marseille,2020,8532,40.0,12.18,112.5,180.0,100000.0
8532,Marseille,2020,8533,40.0,12.18,112.5,180.0,100000.0
8533,Marseille,2020,8534,40.0,12.18,112.5,180.0,100000.0
8534,Marseille,2020,8535,40.0,12.18,112.5,180.0,100000.0
8535,Marseille,2020,8536,40.0,12.18,112.5,180.0,100000.0
8536,Marseille,2020,8537,40.0,12.18,112.5,180.0,100000.0
8537,Marseille,2020,8538,40.0,12.18,112.5,180.0,100000.0
8538,Marseille,2020,8539,40.0,12.18,112.5,180.0,100000.0
8539,Marseille,2020,8540,63.36,12.18,112.5,180.0,100000.0
8540,Marseille,2020,8541,40.0,12.18,112.5,180.0,100000.0
8541,Marseille,2020,8542,40.0,12.18,112.5,180.0,100000.0
8542,Marseille,2020,8543,40.0,12.18,112.5,180.0,100000.0
8543,Marseille,2020,8544,53.11,12.18,112.5,180.0,100000.0
8544,Marseille,2020,8545,63.36,12.18,112.5,180.0,100000.0
8545,Marseille,2020,8546,3.51,11.2,112.5,180.0,100000.0
8546,Marseille,2020,8547,40.0,11.2,112.5,180.0,100000.0
8547,Marseille,2020,8548,40.0,11.2,112.5,180.0,100000.0
8548,Marseille,2020,8549,40.0,11.2,112.5,180.0,100000.0
8549,Marseille,2020,8550,40.0,11.2,112.5,180.0,100000.0
8550,Marseille,2020,8551,40.0,11.2,112.5,180.0,100000.0
8551,Marseille,2020,8552,40.0,11.2,112.5,180.0,100000.0
8552,Marseille,2020,8553,63.36,11.2,112.5,180.0,100000.0
8553,Marseille,2020,8554,63.36,11.2,112.5,180.0,100000.0
8554,Marseille,2020,8555,40.0,11.2,112.5,180.0,100000.0
8555,Marseille,2020,8556,40.0,11.2,112.5,180.0,100000.0
8556,Marseille,2020,8557,40.0,11.2,112.5,180.0,100000.0
8557,Marseille,2020,8558,51.43,11.2,112.5,180.0,100000.0
8558,Marseille,2020,8559,63.36,11.2,112.5,180.0,100000.0
8559,Marseille,2020,8560,63.36,11.2,112.5,180.0,100000.0
8560,Marseille,2020,8561,63.36,11.2,112.5,180.0,100000.0
8561,Marseille,2020,8562,63.36,11.2,112.5,180.0,100000.0
8562,Marseille,2020,8563,63.36,11.2,112.5,180.0,100000.0
8563,Marseille,2020,8564,63.36,11.2,112.5,180.0,100000.0
8564,Marseille,2020,8565,63.36,11.2,112.5,180.0,100000.0
8565,Marseille,2020,8566,63.36,11.2,112.5,180.0,100000.0
8566,Marseille,2020,8567,63.36,11.2,112.5,180.0,100000.0
8567,Marseille,2020,8568,63.36,11.2,112.5,180.0,100000.0
8568,Marseille,2020,8569,63.36,11.2,112.5,180.0,100000.0
8569,Marseille,2020,8570,63.36,11.2,112.5,180.0,100000.0
8570,Marseille,2020,8571,63.36,11.2,112.5,180.0,100000.0
8571,Marseille,2020,8572,0.0,11.2,112.5,180.0,100000.0
8572,Marseille,2020,8573,9.91,11.2,112.5,180.0,100000.0
8573,Marseille,2020,8574,40.0,11.2,112.5,180.0,100000.0
8574,Marseille,2020,8575,40.0,11.2,112.5,180.0,100000.0
8575,Marseille,2020,8576,40.0,11.2,112.5,180.0,100000.0
8576,Marseille,2020,8577,40.0,11.2,112.5,180.0,100000.0
8577,Marseille,2020,8578,40.0,11.2,112.5,180.0,100000.0
8578,Marseille,2020,8579,40.0,11.2,112.5,180.0,100000.0
8579,Marseille,2020,8580,40.0,11.2,112.5,180.0,100000.0
8580,Marseille,2020,8581,40.0,11.2,112.5,180.0,100000.0
8581,Marseille,2020,8582,40.0,11.2,112.5,180.0,100000.0
8582,Marseille,2020,8583,40.0,11.2,112.5,180.0,100000.0
8583,Marseille,2020,8584,40.0,11.2,112.5,180.0,100000.0
8584,Marseille,2020,8585,40.0,11.2,112.5,180.0,100000.0
8585,Marseille,2020,8586,40.0,11.2,112.5,180.0,100000.0
8586,Marseille,2020,8587,40.0,11.2,112.5,180.0,100000.0
8587,Marseille,2020,8588,51.43,11.2,112.5,180.0,100000.0
8588,Marseille,2020,8589,28.56,11.2,112.5,180.0,100000.0
8589,Marseille,2020,8590,40.0,11.2,112.5,180.0,100000.0
8590,Marseille,2020,8591,40.0,11.2,112.5,180.0,100000.0
8591,Marseille,2020,8592,40.0,11.2,112.5,180.0,100000.0
8592,Marseille,2020,8593,40.0,11.2,112.5,180.0,100000.0
8593,Marseille,2020,8594,40.0,11.6,112.5,180.0,100000.0
8594,Marseille,2020,8595,52.12,11.6,112.5,180.0,100000.0
8595,Marseille,2020,8596,27.88,11.6,112.5,180.0,100000.0
8596,Marseille,2020,8597,40.0,11.6,112.5,180.0,100000.0
8597,Marseille,2020,8598,40.0,11.6,112.5,180.0,100000.0
8598,Marseille,2020,8599,40.0,11.6,112.5,180.0,100000.0
8599,Marseille,2020,8600,52.12,11.6,112.5,180.0,100000.0
8600,Marseille,2020,8601,40.0,11.6,112.5,180.0,100000.0
8601,Marseille,2020,8602,40.0,11.6,112.5,180.0,100000.0
8602,Marseille,2020,8603,40.0,11.6,112.5,180.0,100000.0
8603,Marseille,2020,8604,40.0,11.6,112.5,180.0,100000.0
8604,Marseille,2020,8605,40.0,11.6,112.5,180.0,100000.0
8605,Marseille,2020,8606,63.36,11.6,112.5,180.0,100000.0
8606,Marseille,2020,8607,40.86,11.6,112.5,180.0,100000.0
8607,Marseille,2020,8608,63.36,11.6,112.5,180.0,100000.0
8608,Marseille,2020,8609,40.86,11.6,112.5,180.0,100000.0
8609,Marseille,2020,8610,52.12,11.6,112.5,180.0,100000.0
8610,Marseille,2020,8611,63.36,11.6,112.5,180.0,100000.0
8611,Marseille,2020,8612,63.36,11.6,112.5,180.0,100000.0
8612,Marseille,2020,8613,63.36,11.6,112.5,180.0,100000.0
8613,Marseille,2020,8614,63.36,11.6,112.5,180.0,100000.0
8614,Marseille,2020,8615,63.36,11.6,112.5,180.0,100000.0
8615,Marseille,2020,8616,63.36,11.6,112.5,180.0,100000.0
8616,Marseille,2020,8617,63.36,11.6,112.5,180.0,100000.0
8617,Marseille,2020,8618,40.0,11.6,112.5,180.0,100000.0
8618,Marseille,2020,8619,40.0,11.6,112.5,180.0,100000.0
8619,Marseille,2020,8620,40.0,11.6,112.5,180.0,100000.0
8620,Marseille,2020,8621,40.0,11.6,112.5,180.0,100000.0
8621,Marseille,2020,8622,40.0,11.6,112.5,180.0,100000.0
8622,Marseille,2020,8623,52.12,11.6,112.5,180.0,100000.0
8623,Marseille,2020,8624,63.36,11.6,112.5,180.0,100000.0
8624,Marseille,2020,8625,63.36,11.6,112.5,180.0,100000.0
8625,Marseille,2020,8626,63.36,11.6,112.5,180.0,100000.0
8626,Marseille,2020,8627,63.36,11.6,112.5,180.0,100000.0
8627,Marseille,2020,8628,40.0,11.6,112.5,180.0,100000.0
8628,Marseille,2020,8629,63.36,11.6,112.5,180.0,100000.0
8629,Marseille,2020,8630,63.36,11.6,112.5,180.0,100000.0
8630,Marseille,2020,8631,40.0,11.6,112.5,180.0,100000.0
8631,Marseille,2020,8632,40.0,11.6,112.5,180.0,100000.0
8632,Marseille,2020,8633,40.0,11.6,112.5,180.0,100000.0
8633,Marseille,2020,8634,40.0,11.6,112.5,180.0,100000.0
8634,Marseille,2020,8635,63.36,11.6,112.5,180.0,100000.0
8635,Marseille,2020,8636,63.36,11.6,112.5,180.0,100000.0
8636,Marseille,2020,8637,63.36,11.6,112.5,180.0,100000.0
8637,Marseille,2020,8638,16.64,11.6,112.5,180.0,100000.0
8638,Marseille,2020,8639,40.0,11.6,112.5,180.0,100000.0
8639,Marseille,2020,8640,52.12,11.6,112.5,180.0,100000.0
8640,Marseille,2020,8641,63.36,11.6,112.5,180.0,100000.0
8641,Marseille,2020,8642,4.52,11.6,112.5,180.0,100000.0
8642,Marseille,2020,8643,40.0,11.6,112.5,180.0,100000.0
8643,Marseille,2020,8644,40.0,11.6,112.5,180.0,100000.0
8644,Marseille,2020,8645,40.0,11.6,112.5,180.0,100000.0
8645,Marseille,2020,8646,40.0,11.6,112.5,180.0,100000.0
8646,Marseille,2020,8647,40.0,11.6,112.5,180.0,100000.0
8647,Marseille,2020,8648,40.0,11.6,112.5,180.0,100000.0
8648,Marseille,2020,8649,52.12,11.6,112.5,180.0,100000.0
8649,Marseille,2020,8650,63.36,11.6,112.5,180.0,100000.0
8650,Marseille,2020,8651,63.36,11.6,112.5,180.0,100000.0
8651,Marseille,2020,8652,63.36,11.6,112.5,180.0,100000.0
8652,Marseille,2020,8653,63.36,11.6,112.5,180.0,100000.0
8653,Marseille,2020,8654,63.36,11.6,112.5,180.0,100000.0
8654,Marseille,2020,8655,63.36,11.6,112.5,180.0,100000.0
8655,Marseille,2020,8656,63.36,11.6,112.5,180.0,100000.0
8656,Marseille,2020,8657,63.36,11.6,112.5,180.0,100000.0
8657,Marseille,2020,8658,63.36,11.6,112.5,180.0,100000.0
8658,Marseille,2020,8659,63.36,11.6,112.5,180.0,100000.0
8659,Marseille,2020,8660,63.36,11.6,112.5,180.0,100000.0
8660,Marseille,2020,8661,63.36,11.6,112.5,180.0,100000.0
8661,Marseille,2020,8662,63.36,11.6,112.5,180.0,100000.0
8662,Marseille,2020,8663,63.36,11.6,112.5,180.0,100000.0
8663,Marseille,2020,8664,63.36,11.6,112.5,180.0,100000.0
8664,Marseille,2020,8665,63.36,11.6,112.5,180.0,100000.0
8665,Marseille,2020,8666,63.36,12.21,112.5,180.0,100000.0
8666,Marseille,2020,8667,63.36,12.21,112.5,180.0,100000.0
8667,Marseille,2020,8668,40.0,12.21,112.5,180.0,100000.0
8668,Marseille,2020,8669,40.0,12.21,112.5,180.0,100000.0
8669,Marseille,2020,8670,40.0,12.21,112.5,180.0,100000.0
8670,Marseille,2020,8671,40.0,12.21,112.5,180.0,100000.0
8671,Marseille,2020,8672,40.0,12.21,112.5,180.0,100000.0
8672,Marseille,2020,8673,40.0,12.21,112.5,180.0,100000.0
8673,Marseille,2020,8674,63.36,12.21,112.5,180.0,100000.0
8674,Marseille,2020,8675,47.24,12.21,112.5,180.0,100000.0
8675,Marseille,2020,8676,40.0,12.21,112.5,180.0,100000.0
8676,Marseille,2020,8677,53.16,12.21,112.5,180.0,100000.0
8677,Marseille,2020,8678,63.36,12.21,112.5,180.0,100000.0
8678,Marseille,2020,8679,63.36,12.21,112.5,180.0,100000.0
8679,Marseille,2020,8680,63.36,12.21,112.5,180.0,100000.0
8680,Marseille,2020,8681,40.0,12.21,112.5,180.0,100000.0
8681,Marseille,2020,8682,40.0,12.21,112.5,180.0,100000.0
8682,Marseille,2020,8683,63.36,12.21,112.5,180.0,100000.0
8683,Marseille,2020,8684,63.36,12.21,112.5,180.0,100000.0
8684,Marseille,2020,8685,63.36,12.21,112.5,180.0,100000.0
8685,Marseille,2020,8686,63.36,12.21,112.5,180.0,100000.0
8686,Marseille,2020,8687,63.36,12.21,112.5,180.0,100000.0
8687,Marseille,2020,8688,63.36,12.21,112.5,180.0,100000.0
8688,Marseille,2020,8689,63.36,12.21,112.5,180.0,100000.0
8689,Marseille,2020,8690,63.36,12.21,112.5,180.0,100000.0
8690,Marseille,2020,8691,63.36,12.21,112.5,180.0,100000.0
8691,Marseille,2020,8692,63.36,12.21,112.5,180.0,100000.0
8692,Marseille,2020,8693,40.0,12.21,112.5,180.0,100000.0
8693,Marseille,2020,8694,53.16,12.21,112.5,180.0,100000.0
8694,Marseille,2020,8695,63.36,12.21,112.5,180.0,100000.0
8695,Marseille,2020,8696,63.36,12.21,112.5,180.0,100000.0
8696,Marseille,2020,8697,63.36,12.21,112.5,180.0,100000.0
8697,Marseille,2020,8698,63.36,12.21,112.5,180.0,100000.0
8698,Marseille,2020,8699,63.36,12.21,112.5,180.0,100000.0
8699,Marseille,2020,8700,63.36,12.21,112.5,180.0,100000.0
8700,Marseille,2020,8701,63.36,12.21,112.5,180.0,100000.0
8701,Marseille,2020,8702,63.36,12.21,112.5,180.0,100000.0
8702,Marseille,2020,8703,63.36,12.21,112.5,180.0,100000.0
8703,Marseille,2020,8704,63.36,12.21,112.5,180.0,100000.0
8704,Marseille,2020,8705,63.36,12.21,112.5,180.0,100000.0
8705,Marseille,2020,8706,63.36,12.21,112.5,180.0,100000.0
8706,Marseille,2020,8707,63.36,12.21,112.5,180.0,100000.0
8707,Marseille,2020,8708,63.36,12.21,112.5,180.0,100000.0
8708,Marseille,2020,8709,63.36,12.21,112.5,180.0,100000.0
8709,Marseille,2020,8710,63.36,12.21,112.5,180.0,100000.0
8710,Marseille,2020,8711,63.36,12.21,112.5,180.0,100000.0
8711,Marseille,2020,8712,63.36,12.21,112.5,180.0,100000.0
8712,Marseille,2020,8713,63.36,12.21,112.5,180.0,100000.0
8713,Marseille,2020,8714,63.36,12.21,112.5,180.0,100000.0
8714,Marseille,2020,8715,63.36,12.21,112.5,180.0,100000.0
8715,Marseille,2020,8716,63.36,12.21,112.5,180.0,100000.0
8716,Marseille,2020,8717,63.36,12.21,112.5,180.0,100000.0
8717,Marseille,2020,8718,63.36,12.21,112.5,180.0,100000.0
8718,Marseille,2020,8719,63.36,12.21,112.5,180.0,100000.0
8719,Marseille,2020,8720,63.36,12.21,112.5,180.0,100000.0
8720,Marseille,2020,8721,63.36,12.21,112.5,180.0,100000.0
8721,Marseille,2020,8722,63.36,12.21,112.5,180.0,100000.0
8722,Marseille,2020,8723,63.36,12.21,112.5,180.0,100000.0
8723,Marseille,2020,8724,63.36,12.21,112.5,180.0,100000.0
8724,Marseille,2020,8725,63.36,12.21,112.5,180.0,100000.0
8725,Marseille,2020,8726,63.36,12.21,112.5,180.0,100000.0
8726,Marseille,2020,8727,63.36,12.21,112.5,180.0,100000.0
8727,Marseille,2020,8728,63.36,12.21,112.5,180.0,100000.0
8728,Marseille,2020,8729,63.36,12.21,112.5,180.0,100000.0
8729,Marseille,2020,8730,63.36,12.21,112.5,180.0,100000.0
8730,Marseille,2020,8731,63.36,12.21,112.5,180.0,100000.0
8731,Marseille,2020,8732,83.46,12.21,112.5,180.0,100000.0
8732,Marseille,2020,8733,63.36,12.21,112.5,180.0,100000.0
8733,Marseille,2020,8734,63.36,12.21,112.5,180.0,100000.0
8734,Marseille,2020,8735,63.36,12.21,112.5,180.0,100000.0
8735,Marseille,2020,8736,63.36,12.21,112.5,180.0,100000.0
8736,Marseille,2020,8737,63.36,12.21,112.5,180.0,100000.0
8737,Marseille,2020,8738,63.36,12.21,112.5,180.0,100000.0
8738,Marseille,2020,8739,63.36,12.21,112.5,180.0,100000.0
8739,Marseille,2020,8740,63.36,12.21,112.5,180.0,100000.0
8740,Marseille,2020,8741,63.36,12.21,112.5,180.0,100000.0
8741,Marseille,2020,8742,63.36,12.21,112.5,180.0,100000.0
8742,Marseille,2020,8743,63.36,12.21,112.5,180.0,100000.0
8743,Marseille,2020,8744,63.36,12.21,112.5,180.0,100000.0
8744,Marseille,2020,8745,83.46,12.21,112.5,180.0,100000.0
8745,Marseille,2020,8746,83.46,12.21,112.5,180.0,100000.0
8746,Marseille,2020,8747,83.46,12.21,112.5,180.0,100000.0
8747,Marseille,2020,8748,63.36,12.21,112.5,180.0,100000.0
8748,Marseille,2020,8749,63.36,12.21,112.5,180.0,100000.0
8749,Marseille,2020,8750,83.46,12.21,112.5,180.0,100000.0
8750,Marseille,2020,8751,63.36,12.21,112.5,180.0,100000.0
8751,Marseille,2020,8752,63.36,12.21,112.5,180.0,100000.0
8752,Marseille,2020,8753,63.36,12.21,112.5,180.0,100000.0
8753,Marseille,2020,8754,63.36,12.21,112.5,180.0,100000.0
8754,Marseille,2020,8755,63.36,12.21,112.5,180.0,100000.0
8755,Marseille,2020,8756,63.36,12.21,112.5,180.0,100000.0
8756,Marseille,2020,8757,63.36,12.21,112.5,180.0,100000.0
8757,Marseille,2020,8758,63.36,12.21,112.5,180.0,100000.0
8758,Marseille,2020,8759,63.36,12.21,112.5,180.0,100000.0
8759,Marseille,2020,8760,63.36,12.21,112.5,180.0,100000.0
8760,Marseille,2030,1,183.7,44.36,97.5,180.0,100000.0
8761,Marseille,2030,2,183.7,44.36,97.5,180.0,100000.0
8762,Marseille,2030,3,183.7,44.36,97.5,180.0,100000.0
8763,Marseille,2030,4,183.7,44.36,97.5,180.0,100000.0
8764,Marseille,2030,5,183.7,44.36,97.5,180.0,100000.0
8765,Marseille,2030,6,183.7,44.36,97.5,180.0,100000.0
8766,Marseille,2030,7,183.7,44.36,97.5,180.0,100000.0
8767,Marseille,2030,8,183.7,44.36,97.5,180.0,100000.0
8768,Marseille,2030,9,183.7,44.36,97.5,180.0,100000.0
8769,Marseille,2030,10,183.7,44.36,97.5,180.0,100000.0
8770,Marseille,2030,11,183.7,44.36,97.5,180.0,100000.0
8771,Marseille,2030,12,183.65,44.36,97.5,180.0,100000.0
8772,Marseille,2030,13,183.7,44.36,97.5,180.0,100000.0
8773,Marseille,2030,14,183.7,44.36,97.5,180.0,100000.0
8774,Marseille,2030,15,183.7,44.36,97.5,180.0,100000.0
8775,Marseille,2030,16,183.7,44.36,97.5,180.0,100000.0
8776,Marseille,2030,17,183.7,44.36,97.5,180.0,100000.0
8777,Marseille,2030,18,183.7,44.36,97.5,180.0,100000.0
8778,Marseille,2030,19,183.7,44.36,97.5,180.0,100000.0
8779,Marseille,2030,20,183.7,44.36,97.5,180.0,100000.0
8780,Marseille,2030,21,183.7,44.36,97.5,180.0,100000.0
8781,Marseille,2030,22,183.7,44.36,97.5,180.0,100000.0
8782,Marseille,2030,23,183.7,44.36,97.5,180.0,100000.0
8783,Marseille,2030,24,183.7,44.36,97.5,180.0,100000.0
8784,Marseille,2030,25,183.7,44.36,97.5,180.0,100000.0
8785,Marseille,2030,26,183.7,44.36,97.5,180.0,100000.0
8786,Marseille,2030,27,183.7,44.36,97.5,180.0,100000.0
8787,Marseille,2030,28,183.7,44.36,97.5,180.0,100000.0
8788,Marseille,2030,29,183.65,44.36,97.5,180.0,100000.0
8789,Marseille,2030,30,183.65,44.36,97.5,180.0,100000.0
8790,Marseille,2030,31,183.65,44.36,97.5,180.0,100000.0
8791,Marseille,2030,32,183.7,44.36,97.5,180.0,100000.0
8792,Marseille,2030,33,183.7,44.36,97.5,180.0,100000.0
8793,Marseille,2030,34,183.7,44.36,97.5,180.0,100000.0
8794,Marseille,2030,35,44.17,44.36,97.5,180.0,100000.0
8795,Marseille,2030,36,0.0,44.36,97.5,180.0,100000.0
8796,Marseille,2030,37,39.99,44.36,97.5,180.0,100000.0
8797,Marseille,2030,38,117.0,44.36,97.5,180.0,100000.0
8798,Marseille,2030,39,183.7,44.36,97.5,180.0,100000.0
8799,Marseille,2030,40,183.7,44.36,97.5,180.0,100000.0
8800,Marseille,2030,41,183.7,44.36,97.5,180.0,100000.0
8801,Marseille,2030,42,183.7,44.36,97.5,180.0,100000.0
8802,Marseille,2030,43,183.7,44.36,97.5,180.0,100000.0
8803,Marseille,2030,44,183.7,44.36,97.5,180.0,100000.0
8804,Marseille,2030,45,183.7,44.36,97.5,180.0,100000.0
8805,Marseille,2030,46,183.7,44.36,97.5,180.0,100000.0
8806,Marseille,2030,47,183.7,44.36,97.5,180.0,100000.0
8807,Marseille,2030,48,183.7,44.36,97.5,180.0,100000.0
8808,Marseille,2030,49,183.7,43.88,97.5,180.0,100000.0
8809,Marseille,2030,50,183.7,43.88,97.5,180.0,100000.0
8810,Marseille,2030,51,183.7,43.88,97.5,180.0,100000.0
8811,Marseille,2030,52,183.7,43.88,97.5,180.0,100000.0
8812,Marseille,2030,53,183.7,43.88,97.5,180.0,100000.0
8813,Marseille,2030,54,183.7,43.88,97.5,180.0,100000.0
8814,Marseille,2030,55,183.7,43.88,97.5,180.0,100000.0
8815,Marseille,2030,56,183.7,43.88,97.5,180.0,100000.0
8816,Marseille,2030,57,183.7,43.88,97.5,180.0,100000.0
8817,Marseille,2030,58,183.7,43.88,97.5,180.0,100000.0
8818,Marseille,2030,59,183.7,43.88,97.5,180.0,100000.0
8819,Marseille,2030,60,183.7,43.88,97.5,180.0,100000.0
8820,Marseille,2030,61,183.7,43.88,97.5,180.0,100000.0
8821,Marseille,2030,62,183.7,43.88,97.5,180.0,100000.0
8822,Marseille,2030,63,183.7,43.88,97.5,180.0,100000.0
8823,Marseille,2030,64,183.7,43.88,97.5,180.0,100000.0
8824,Marseille,2030,65,183.7,43.88,97.5,180.0,100000.0
8825,Marseille,2030,66,183.7,43.88,97.5,180.0,100000.0
8826,Marseille,2030,67,183.7,43.88,97.5,180.0,100000.0
8827,Marseille,2030,68,183.7,43.88,97.5,180.0,100000.0
8828,Marseille,2030,69,183.7,43.88,97.5,180.0,100000.0
8829,Marseille,2030,70,183.7,43.88,97.5,180.0,100000.0
8830,Marseille,2030,71,183.7,43.88,97.5,180.0,100000.0
8831,Marseille,2030,72,183.7,43.88,97.5,180.0,100000.0
8832,Marseille,2030,73,183.7,43.88,97.5,180.0,100000.0
8833,Marseille,2030,74,183.7,43.88,97.5,180.0,100000.0
8834,Marseille,2030,75,183.7,43.88,97.5,180.0,100000.0
8835,Marseille,2030,76,183.7,43.88,97.5,180.0,100000.0
8836,Marseille,2030,77,183.7,43.88,97.5,180.0,100000.0
8837,Marseille,2030,78,183.7,43.88,97.5,180.0,100000.0
8838,Marseille,2030,79,183.7,43.88,97.5,180.0,100000.0
8839,Marseille,2030,80,183.7,43.88,97.5,180.0,100000.0
8840,Marseille,2030,81,183.7,43.88,97.5,180.0,100000.0
8841,Marseille,2030,82,183.7,43.88,97.5,180.0,100000.0
8842,Marseille,2030,83,183.7,43.88,97.5,180.0,100000.0
8843,Marseille,2030,84,183.7,43.88,97.5,180.0,100000.0
8844,Marseille,2030,85,183.7,43.88,97.5,180.0,100000.0
8845,Marseille,2030,86,183.7,43.88,97.5,180.0,100000.0
8846,Marseille,2030,87,183.7,43.88,97.5,180.0,100000.0
8847,Marseille,2030,88,183.7,43.88,97.5,180.0,100000.0
8848,Marseille,2030,89,183.7,43.88,97.5,180.0,100000.0
8849,Marseille,2030,90,183.7,43.88,97.5,180.0,100000.0
8850,Marseille,2030,91,183.7,43.88,97.5,180.0,100000.0
8851,Marseille,2030,92,183.7,43.88,97.5,180.0,100000.0
8852,Marseille,2030,93,183.7,43.88,97.5,180.0,100000.0
8853,Marseille,2030,94,183.7,43.88,97.5,180.0,100000.0
8854,Marseille,2030,95,183.7,43.88,97.5,180.0,100000.0
8855,Marseille,2030,96,183.7,43.88,97.5,180.0,100000.0
8856,Marseille,2030,97,183.7,43.46,97.5,180.0,100000.0
8857,Marseille,2030,98,183.7,43.46,97.5,180.0,100000.0
8858,Marseille,2030,99,183.7,43.46,97.5,180.0,100000.0
8859,Marseille,2030,100,183.7,43.46,97.5,180.0,100000.0
8860,Marseille,2030,101,183.7,43.46,97.5,180.0,100000.0
8861,Marseille,2030,102,183.7,43.46,97.5,180.0,100000.0
8862,Marseille,2030,103,183.7,43.46,97.5,180.0,100000.0
8863,Marseille,2030,104,183.7,43.46,97.5,180.0,100000.0
8864,Marseille,2030,105,183.7,43.46,97.5,180.0,100000.0
8865,Marseille,2030,106,183.7,43.46,97.5,180.0,100000.0
8866,Marseille,2030,107,183.7,43.46,97.5,180.0,100000.0
8867,Marseille,2030,108,183.7,43.46,97.5,180.0,100000.0
8868,Marseille,2030,109,183.7,43.46,97.5,180.0,100000.0
8869,Marseille,2030,110,183.7,43.46,97.5,180.0,100000.0
8870,Marseille,2030,111,183.7,43.46,97.5,180.0,100000.0
8871,Marseille,2030,112,183.7,43.46,97.5,180.0,100000.0
8872,Marseille,2030,113,183.7,43.46,97.5,180.0,100000.0
8873,Marseille,2030,114,183.7,43.46,97.5,180.0,100000.0
8874,Marseille,2030,115,183.7,43.46,97.5,180.0,100000.0
8875,Marseille,2030,116,183.7,43.46,97.5,180.0,100000.0
8876,Marseille,2030,117,183.7,43.46,97.5,180.0,100000.0
8877,Marseille,2030,118,183.7,43.46,97.5,180.0,100000.0
8878,Marseille,2030,119,183.7,43.46,97.5,180.0,100000.0
8879,Marseille,2030,120,183.7,43.46,97.5,180.0,100000.0
8880,Marseille,2030,121,183.7,43.7,97.5,180.0,100000.0
8881,Marseille,2030,122,183.7,43.7,97.5,180.0,100000.0
8882,Marseille,2030,123,183.7,43.7,97.5,180.0,100000.0
8883,Marseille,2030,124,183.7,43.7,97.5,180.0,100000.0
8884,Marseille,2030,125,183.7,43.7,97.5,180.0,100000.0
8885,Marseille,2030,126,183.7,43.7,97.5,180.0,100000.0
8886,Marseille,2030,127,183.7,43.7,97.5,180.0,100000.0
8887,Marseille,2030,128,183.7,43.7,97.5,180.0,100000.0
8888,Marseille,2030,129,183.7,43.7,97.5,180.0,100000.0
8889,Marseille,2030,130,183.7,43.7,97.5,180.0,100000.0
8890,Marseille,2030,131,183.7,43.7,97.5,180.0,100000.0
8891,Marseille,2030,132,183.7,43.7,97.5,180.0,100000.0
8892,Marseille,2030,133,183.7,43.7,97.5,180.0,100000.0
8893,Marseille,2030,134,183.7,43.7,97.5,180.0,100000.0
8894,Marseille,2030,135,183.7,43.7,97.5,180.0,100000.0
8895,Marseille,2030,136,183.7,43.7,97.5,180.0,100000.0
8896,Marseille,2030,137,183.7,43.7,97.5,180.0,100000.0
8897,Marseille,2030,138,183.7,43.7,97.5,180.0,100000.0
8898,Marseille,2030,139,183.7,43.7,97.5,180.0,100000.0
8899,Marseille,2030,140,183.7,43.7,97.5,180.0,100000.0
8900,Marseille,2030,141,183.7,43.7,97.5,180.0,100000.0
8901,Marseille,2030,142,183.7,43.7,97.5,180.0,100000.0
8902,Marseille,2030,143,183.7,43.7,97.5,180.0,100000.0
8903,Marseille,2030,144,183.7,43.7,97.5,180.0,100000.0
8904,Marseille,2030,145,183.7,43.7,97.5,180.0,100000.0
8905,Marseille,2030,146,183.7,43.7,97.5,180.0,100000.0
8906,Marseille,2030,147,183.7,43.7,97.5,180.0,100000.0
8907,Marseille,2030,148,183.7,43.7,97.5,180.0,100000.0
8908,Marseille,2030,149,183.7,43.7,97.5,180.0,100000.0
8909,Marseille,2030,150,183.7,43.7,97.5,180.0,100000.0
8910,Marseille,2030,151,183.7,43.7,97.5,180.0,100000.0
8911,Marseille,2030,152,183.7,43.7,97.5,180.0,100000.0
8912,Marseille,2030,153,183.7,43.7,97.5,180.0,100000.0
8913,Marseille,2030,154,183.7,43.7,97.5,180.0,100000.0
8914,Marseille,2030,155,183.7,43.7,97.5,180.0,100000.0
8915,Marseille,2030,156,183.7,43.7,97.5,180.0,100000.0
8916,Marseille,2030,157,183.7,43.7,97.5,180.0,100000.0
8917,Marseille,2030,158,183.7,43.7,97.5,180.0,100000.0
8918,Marseille,2030,159,183.7,43.7,97.5,180.0,100000.0
8919,Marseille,2030,160,183.7,43.7,97.5,180.0,100000.0
