YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,7512,33.85,183.72,Coal_p
2030,7513,33.85,183.72,Coal_p
2030,7514,33.85,183.72,Coal_p
2030,7515,33.85,183.72,Coal_p
2030,7516,26.27,142.58,Coal_p
2030,7517,16.73,90.8,Coal_p
2030,7518,26.27,142.58,Coal_p
2030,7519,27.52,149.36,Coal_p
2030,7520,33.85,183.72,Coal_p
2030,7521,33.85,183.72,Coal_p
2030,7522,33.85,183.72,IntercoIn
2030,7523,33.85,183.72,Coal_p
2030,7524,33.85,183.72,Coal_p
2030,7525,33.85,183.72,Coal_p
2030,7526,33.85,183.72,Coal_p
2030,7527,33.85,183.72,IntercoIn
2030,7528,33.85,183.72,Coal_p
2030,7529,33.85,183.72,IntercoIn
2030,7530,33.85,183.72,IntercoIn
2030,7531,33.85,183.72,IntercoIn
2030,7532,33.85,183.72,IntercoIn
2030,7533,33.85,183.72,IntercoIn
2030,7534,33.85,183.72,IntercoIn
2030,7535,33.85,183.72,Coal_p
2030,7536,33.85,183.72,IntercoIn
2030,7537,33.85,183.72,IntercoIn
2030,7538,33.85,183.72,Coal_p
2030,7539,33.85,183.72,Coal_p
2030,7540,33.85,183.72,Coal_p
2030,7541,33.85,183.72,Coal_p
2030,7542,33.85,183.72,Coal_p
2030,7543,33.85,183.72,Coal_p
2030,7544,33.85,183.72,Coal_p
2030,7545,26.3,142.74,Coal_p
2030,7546,3.18,17.26,Coal_p
2030,7547,0.0,0.0,CCG
2030,7548,0.0,0.0,CCG
2030,7549,7.37,40.0,CCG
2030,7550,7.37,40.0,CCG
2030,7551,7.37,40.0,CCG
2030,7552,16.75,90.91,CCG
2030,7553,30.63,166.24,Coal_p
2030,7554,33.85,183.72,Coal_p
2030,7555,33.85,183.72,Coal_p
2030,7556,33.85,183.72,Coal_p
2030,7557,33.85,183.72,Coal_p
2030,7558,33.85,183.72,Coal_p
2030,7559,33.85,183.72,Coal_p
2030,7560,33.85,183.72,Coal_p
2030,7561,33.85,183.72,Coal_p
2030,7562,33.85,183.72,Coal_p
2030,7563,33.85,183.72,Coal_p
2030,7564,33.48,181.71,Coal_p
2030,7565,26.3,142.74,Coal_p
2030,7566,33.85,183.72,Coal_p
2030,7567,33.85,183.72,Coal_p
2030,7568,33.85,183.72,IntercoIn
2030,7569,33.85,183.72,IntercoIn
2030,7570,33.85,183.72,IntercoIn
2030,7571,33.85,183.72,Coal_p
2030,7572,33.85,183.72,Coal_p
2030,7573,33.85,183.72,Coal_p
2030,7574,33.85,183.72,Coal_p
2030,7575,33.85,183.72,Coal_p
2030,7576,33.85,183.72,Coal_p
2030,7577,33.85,183.72,IntercoIn
2030,7578,33.85,183.72,IntercoIn
2030,7579,33.85,183.72,IntercoIn
2030,7580,33.85,183.72,IntercoIn
2030,7581,33.85,183.72,IntercoIn
2030,7582,33.85,183.72,IntercoIn
2030,7583,33.85,183.72,IntercoIn
2030,7584,33.85,183.72,IntercoIn
2030,7585,33.85,183.72,IntercoIn
2030,7586,33.85,183.72,IntercoIn
2030,7587,33.85,183.72,IntercoIn
2030,7588,33.85,183.72,Coal_p
2030,7589,33.85,183.72,IntercoIn
2030,7590,33.85,183.72,IntercoIn
2030,7591,33.85,183.72,IntercoIn
2030,7592,33.85,183.72,IntercoIn
2030,7593,33.85,183.72,IntercoIn
2030,7594,33.85,183.72,IntercoIn
2030,7595,33.85,183.72,IntercoIn
2030,7596,33.85,183.72,IntercoIn
2030,7597,33.85,183.72,Coal_p
2030,7598,33.85,183.72,Coal_p
2030,7599,33.85,183.72,Coal_p
2030,7600,33.85,183.72,Coal_p
2030,7601,33.85,183.72,Coal_p
2030,7602,33.85,183.72,Coal_p
2030,7603,33.85,183.72,IntercoIn
2030,7604,33.85,183.72,IntercoIn
2030,7605,33.85,183.72,IntercoIn
2030,7606,33.85,183.72,Coal_p
2030,7607,33.85,183.72,Coal_p
2030,7608,33.85,183.72,Coal_p
2030,7609,33.85,183.72,Coal_p
2030,7610,33.85,183.72,Coal_p
2030,7611,33.85,183.72,Coal_p
2030,7612,33.85,183.72,Coal_p
2030,7613,33.85,183.72,Coal_p
2030,7614,33.85,183.72,IntercoIn
2030,7615,33.85,183.72,IntercoIn
2030,7616,33.85,183.72,IntercoIn
2030,7617,33.85,183.72,IntercoIn
2030,7618,33.85,183.72,IntercoIn
2030,7619,33.85,183.72,IntercoIn
2030,7620,33.85,183.72,IntercoIn
2030,7621,33.85,183.72,IntercoIn
2030,7622,33.85,183.72,IntercoIn
2030,7623,33.85,183.72,IntercoIn
2030,7624,33.85,183.72,IntercoIn
2030,7625,33.85,183.72,IntercoIn
2030,7626,33.85,183.72,IntercoIn
2030,7627,552.75,3000.01,IntercoIn
2030,7628,552.75,3000.01,IntercoIn
2030,7629,33.85,183.72,IntercoIn
2030,7630,33.85,183.72,IntercoIn
2030,7631,33.85,183.72,IntercoIn
2030,7632,33.85,183.72,IntercoIn
2030,7633,33.85,183.72,IntercoIn
2030,7634,33.85,183.72,IntercoIn
2030,7635,33.85,183.72,IntercoIn
2030,7636,33.85,183.72,IntercoIn
2030,7637,33.85,183.72,IntercoIn
2030,7638,33.85,183.72,IntercoIn
2030,7639,33.85,183.72,IntercoIn
2030,7640,33.85,183.72,IntercoIn
2030,7641,33.85,183.72,IntercoIn
2030,7642,33.85,183.72,IntercoIn
2030,7643,33.85,183.72,IntercoIn
2030,7644,33.85,183.72,IntercoIn
2030,7645,33.85,183.72,IntercoIn
2030,7646,33.85,183.72,IntercoIn
2030,7647,33.85,183.72,IntercoIn
2030,7648,33.85,183.72,IntercoIn
2030,7649,33.85,183.72,IntercoIn
2030,7650,33.85,183.72,IntercoIn
2030,7651,33.85,183.72,IntercoIn
2030,7652,33.85,183.72,IntercoIn
2030,7653,33.85,183.72,IntercoIn
2030,7654,33.85,183.72,IntercoIn
2030,7655,33.85,183.72,IntercoIn
2030,7656,33.85,183.72,IntercoIn
2030,7657,33.85,183.72,IntercoIn
2030,7658,33.85,183.72,IntercoIn
2030,7659,33.85,183.72,Coal_p
2030,7660,33.85,183.72,Coal_p
2030,7661,33.85,183.72,Coal_p
2030,7662,33.85,183.72,Coal_p
2030,7663,33.85,183.72,Coal_p
2030,7664,33.85,183.72,Coal_p
2030,7665,33.85,183.72,IntercoIn
2030,7666,33.85,183.72,IntercoIn
2030,7667,33.85,183.72,Coal_p
2030,7668,33.85,183.72,Coal_p
2030,7669,33.85,183.72,Coal_p
2030,7670,33.85,183.72,IntercoIn
2030,7671,33.85,183.72,IntercoIn
2030,7672,33.85,183.72,IntercoIn
2030,7673,33.85,183.72,IntercoIn
2030,7674,33.85,183.72,IntercoIn
2030,7675,33.85,183.72,IntercoIn
2030,7676,33.85,183.72,IntercoIn
2030,7677,33.85,183.72,IntercoIn
2030,7678,33.85,183.72,IntercoIn
2030,7679,33.85,183.72,IntercoIn
2030,7680,33.85,183.72,IntercoIn
2030,7681,33.85,183.72,IntercoIn
2030,7682,33.85,183.72,IntercoIn
2030,7683,33.85,183.72,IntercoIn
2030,7684,33.85,183.72,IntercoIn
2030,7685,33.85,183.72,IntercoIn
2030,7686,33.85,183.72,IntercoIn
2030,7687,33.85,183.72,IntercoIn
2030,7688,33.85,183.72,IntercoIn
2030,7689,33.85,183.72,IntercoIn
2030,7690,33.85,183.72,IntercoIn
2030,7691,33.85,183.72,IntercoIn
2030,7692,33.85,183.72,IntercoIn
2030,7693,33.85,183.72,IntercoIn
2030,7694,33.85,183.72,IntercoIn
2030,7695,33.85,183.72,IntercoIn
2030,7696,33.85,183.72,IntercoIn
2030,7697,33.85,183.72,IntercoIn
2030,7698,33.85,183.72,IntercoIn
2030,7699,33.85,183.72,IntercoIn
2030,7700,33.85,183.72,IntercoIn
2030,7701,33.85,183.72,IntercoIn
2030,7702,33.85,183.72,IntercoIn
2030,7703,33.85,183.72,IntercoIn
2030,7704,33.85,183.72,IntercoIn
2030,7705,33.85,183.72,IntercoIn
2030,7706,33.85,183.72,IntercoIn
2030,7707,33.85,183.72,IntercoIn
2030,7708,33.85,183.72,IntercoIn
2030,7709,33.85,183.72,IntercoIn
2030,7710,33.85,183.72,IntercoIn
2030,7711,33.85,183.72,IntercoIn
2030,7712,33.85,183.72,IntercoIn
2030,7713,33.85,183.72,IntercoIn
2030,7714,33.85,183.72,IntercoIn
2030,7715,33.85,183.72,IntercoIn
2030,7716,33.85,183.72,IntercoIn
2030,7717,33.85,183.72,IntercoIn
2030,7718,33.85,183.72,IntercoIn
2030,7719,33.85,183.72,IntercoIn
2030,7720,33.85,183.72,IntercoIn
2030,7721,33.85,183.72,IntercoIn
2030,7722,33.85,183.72,IntercoIn
2030,7723,33.85,183.72,IntercoIn
2030,7724,552.75,3000.01,IntercoIn
2030,7725,33.85,183.72,IntercoIn
2030,7726,33.85,183.72,IntercoIn
2030,7727,33.85,183.72,IntercoIn
2030,7728,33.85,183.72,IntercoIn
2030,7729,33.85,183.72,IntercoIn
2030,7730,33.85,183.72,IntercoIn
2030,7731,33.85,183.72,IntercoIn
2030,7732,33.85,183.72,IntercoIn
2030,7733,33.85,183.72,IntercoIn
2030,7734,33.85,183.72,IntercoIn
2030,7735,33.85,183.72,IntercoIn
2030,7736,33.85,183.72,IntercoIn
2030,7737,33.85,183.72,IntercoIn
2030,7738,33.85,183.72,IntercoIn
2030,7739,33.85,183.72,IntercoIn
2030,7740,33.85,183.72,IntercoIn
2030,7741,33.85,183.72,IntercoIn
2030,7742,33.85,183.72,IntercoIn
2030,7743,33.85,183.72,IntercoIn
2030,7744,33.85,183.72,IntercoIn
2030,7745,33.85,183.72,IntercoIn
2030,7746,33.85,183.72,IntercoIn
2030,7747,33.85,183.72,IntercoIn
2030,7748,33.85,183.72,IntercoIn
2030,7749,33.85,183.72,IntercoIn
2030,7750,33.85,183.72,IntercoIn
2030,7751,33.85,183.72,IntercoIn
2030,7752,33.85,183.72,IntercoIn
2030,7753,33.85,183.72,IntercoIn
2030,7754,33.85,183.72,IntercoIn
2030,7755,33.85,183.72,IntercoIn
2030,7756,33.85,183.72,IntercoIn
2030,7757,33.85,183.72,IntercoIn
2030,7758,33.85,183.72,IntercoIn
2030,7759,33.85,183.72,IntercoIn
2030,7760,33.85,183.72,IntercoIn
2030,7761,33.85,183.72,IntercoIn
2030,7762,33.85,183.72,IntercoIn
2030,7763,33.85,183.72,IntercoIn
2030,7764,33.85,183.72,IntercoIn
2030,7765,33.85,183.72,IntercoIn
2030,7766,33.85,183.72,IntercoIn
2030,7767,33.85,183.72,IntercoIn
2030,7768,33.85,183.72,IntercoIn
2030,7769,33.85,183.72,IntercoIn
2030,7770,33.85,183.72,IntercoIn
2030,7771,33.85,183.72,IntercoIn
2030,7772,33.85,183.72,IntercoIn
2030,7773,33.85,183.72,IntercoIn
2030,7774,33.85,183.72,IntercoIn
2030,7775,33.85,183.72,IntercoIn
2030,7776,33.85,183.72,IntercoIn
2030,7777,33.85,183.72,IntercoIn
2030,7778,33.85,183.72,IntercoIn
2030,7779,33.85,183.72,IntercoIn
2030,7780,33.85,183.72,IntercoIn
2030,7781,33.85,183.72,IntercoIn
2030,7782,33.85,183.72,IntercoIn
2030,7783,33.85,183.72,IntercoIn
2030,7784,33.85,183.72,IntercoIn
2030,7785,33.85,183.72,IntercoIn
2030,7786,33.85,183.72,IntercoIn
2030,7787,33.85,183.72,IntercoIn
2030,7788,33.85,183.72,IntercoIn
2030,7789,33.85,183.72,IntercoIn
2030,7790,33.85,183.72,IntercoIn
2030,7791,33.85,183.72,IntercoIn
2030,7792,33.85,183.72,IntercoIn
2030,7793,33.85,183.72,IntercoIn
2030,7794,33.85,183.72,IntercoIn
2030,7795,33.85,183.72,IntercoIn
2030,7796,33.85,183.72,IntercoIn
2030,7797,33.85,183.72,IntercoIn
2030,7798,33.85,183.72,IntercoIn
2030,7799,33.85,183.72,Coal_p
2030,7800,33.85,183.72,IntercoIn
2030,7801,33.85,183.72,Coal_p
2030,7802,33.85,183.72,Coal_p
2030,7803,33.85,183.72,Coal_p
2030,7804,33.85,183.72,Coal_p
2030,7805,33.85,183.72,Coal_p
2030,7806,33.85,183.72,Coal_p
2030,7807,33.85,183.72,Coal_p
2030,7808,33.85,183.72,IntercoIn
2030,7809,33.85,183.72,IntercoIn
2030,7810,33.85,183.72,Coal_p
2030,7811,33.85,183.72,Coal_p
2030,7812,27.2,147.63,Coal_p
2030,7813,7.37,40.0,Coal_p
2030,7814,27.2,147.63,Coal_p
2030,7815,27.2,147.63,Coal_p
2030,7816,27.2,147.63,Coal_p
2030,7817,27.2,147.63,TAC
2030,7818,33.85,183.72,Coal_p
2030,7819,33.85,183.72,Coal_p
2030,7820,33.85,183.72,Coal_p
2030,7821,33.85,183.72,Coal_p
2030,7822,7.37,40.0,CCG
2030,7823,7.37,40.0,CCG
2030,7824,33.85,183.72,Coal_p
2030,7825,33.85,183.72,Coal_p
2030,7826,26.93,146.16,Coal_p
2030,7827,26.93,146.16,TAC
2030,7828,26.93,146.16,TAC
2030,7829,26.93,146.16,TAC
2030,7830,33.85,183.72,Coal_p
2030,7831,33.85,183.72,Coal_p
2030,7832,33.85,183.72,Coal_p
2030,7833,33.85,183.72,IntercoIn
2030,7834,33.85,183.72,IntercoIn
2030,7835,33.85,183.72,IntercoIn
2030,7836,33.85,183.72,IntercoIn
2030,7837,33.85,183.72,IntercoIn
2030,7838,33.85,183.72,IntercoIn
2030,7839,33.85,183.72,Coal_p
2030,7840,33.85,183.72,Coal_p
2030,7841,33.85,183.72,Coal_p
2030,7842,33.85,183.72,Coal_p
2030,7843,33.85,183.72,IntercoIn
2030,7844,33.85,183.72,IntercoIn
2030,7845,33.85,183.72,IntercoIn
2030,7846,33.85,183.72,Coal_p
2030,7847,33.85,183.72,Coal_p
2030,7848,33.85,183.72,IntercoIn
2030,7849,33.85,183.72,IntercoIn
2030,7850,33.85,183.72,IntercoIn
2030,7851,33.85,183.72,Coal_p
2030,7852,33.85,183.72,Coal_p
2030,7853,33.85,183.72,Coal_p
2030,7854,33.85,183.72,Coal_p
2030,7855,33.85,183.72,Coal_p
2030,7856,33.85,183.72,Coal_p
2030,7857,33.85,183.72,Coal_p
2030,7858,33.85,183.72,Coal_p
2030,7859,33.85,183.72,Coal_p
2030,7860,33.85,183.72,Coal_p
2030,7861,33.85,183.72,Coal_p
2030,7862,33.85,183.72,IntercoIn
2030,7863,33.85,183.72,Coal_p
2030,7864,33.85,183.72,Coal_p
2030,7865,33.85,183.72,Coal_p
2030,7866,33.85,183.72,Coal_p
2030,7867,33.85,183.72,Coal_p
2030,7868,33.85,183.72,Coal_p
2030,7869,33.85,183.72,Coal_p
2030,7870,33.85,183.72,Coal_p
2030,7871,33.85,183.72,Coal_p
2030,7872,33.85,183.72,Coal_p
2030,7873,33.85,183.72,Coal_p
2030,7874,33.85,183.72,Coal_p
2030,7875,33.85,183.72,Coal_p
2030,7876,26.93,146.16,Coal_p
2030,7877,26.93,146.16,Coal_p
2030,7878,33.85,183.72,Coal_p
2030,7879,33.85,183.72,Coal_p
2030,7880,33.85,183.72,Coal_p
2030,7881,33.85,183.72,IntercoIn
2030,7882,33.85,183.72,Coal_p
2030,7883,33.85,183.72,Coal_p
2030,7884,33.85,183.72,Coal_p
2030,7885,33.85,183.72,Coal_p
2030,7886,33.85,183.72,Coal_p
2030,7887,33.85,183.72,Coal_p
2030,7888,33.85,183.72,Coal_p
2030,7889,33.85,183.72,Coal_p
2030,7890,33.85,183.72,Coal_p
2030,7891,33.85,183.72,IntercoIn
2030,7892,33.85,183.72,IntercoIn
2030,7893,33.85,183.72,IntercoIn
2030,7894,33.85,183.72,Coal_p
2030,7895,33.85,183.72,Coal_p
2030,7896,33.85,183.72,Coal_p
2030,7897,33.85,183.72,Coal_p
2030,7898,33.85,183.72,IntercoIn
2030,7899,33.85,183.72,Coal_p
2030,7900,26.93,146.16,Coal_p
2030,7901,7.37,40.0,Coal_p
2030,7902,7.37,40.0,CCG
2030,7903,26.93,146.16,TAC
2030,7904,33.85,183.72,Coal_p
2030,7905,33.85,183.72,Coal_p
2030,7906,33.85,183.72,Coal_p
2030,7907,26.93,146.16,Coal_p
2030,7908,0.0,0.0,CCG
2030,7909,7.37,40.0,CCG
2030,7910,7.37,40.0,CCG
2030,7911,26.93,146.16,TAC
2030,7912,33.85,183.72,Coal_p
2030,7913,33.85,183.72,Coal_p
2030,7914,33.85,183.72,IntercoIn
2030,7915,33.85,183.72,Coal_p
2030,7916,33.85,183.72,Coal_p
2030,7917,33.85,183.72,Coal_p
2030,7918,33.85,183.72,Coal_p
2030,7919,11.81,64.1,Coal_p
2030,7920,26.93,146.16,Coal_p
2030,7921,26.93,146.16,TAC
2030,7922,0.0,0.0,CCG
2030,7923,0.0,0.0,CCG
2030,7924,0.0,0.0,CCG
2030,7925,0.0,0.0,CCG
2030,7926,0.0,0.0,CCG
2030,7927,7.37,40.0,CCG
2030,7928,7.37,40.0,CCG
2030,7929,26.35,143.01,TAC
2030,7930,10.5,56.99,CCG
2030,7931,0.0,0.0,OldNuke
2030,7932,0.0,0.0,OldNuke
2030,7933,0.0,0.0,OldNuke
2030,7934,7.37,40.0,OldNuke
2030,7935,7.37,40.0,OldNuke
2030,7936,7.37,40.0,OldNuke
2030,7937,7.37,40.0,OldNuke
2030,7938,7.37,40.0,OldNuke
2030,7939,26.35,143.01,TAC
2030,7940,33.85,183.72,Coal_p
2030,7941,26.35,143.01,TAC
2030,7942,0.0,0.0,CCG
2030,7943,0.0,0.0,CCG
2030,7944,14.16,76.85,CCG
2030,7945,26.35,143.01,TAC
2030,7946,0.0,0.0,OldNuke
2030,7947,1.87,10.15,OldNuke
2030,7948,0.0,0.0,OldNuke
2030,7949,1.84,9.99,OldNuke
2030,7950,7.37,40.0,OldNuke
2030,7951,7.37,40.0,OldNuke
2030,7952,33.85,183.72,Coal_p
2030,7953,33.85,183.72,Coal_p
2030,7954,29.48,160.0,Coal_p
2030,7955,0.0,0.0,CCG
2030,7956,0.0,0.0,CCG
2030,7957,0.0,0.0,OldNuke
2030,7958,7.37,40.0,OldNuke
2030,7959,16.78,91.07,CCG
2030,7960,30.63,166.24,Coal_p
2030,7961,33.85,183.72,Coal_p
2030,7962,33.85,183.72,IntercoIn
2030,7963,33.85,183.72,Coal_p
2030,7964,33.85,183.72,IntercoIn
2030,7965,33.85,183.72,Coal_p
2030,7966,33.85,183.72,Coal_p
2030,7967,33.85,183.72,Coal_p
2030,7968,33.85,183.72,IntercoIn
2030,7969,33.85,183.72,Coal_p
2030,7970,33.85,183.72,Coal_p
2030,7971,33.85,183.72,Coal_p
2030,7972,33.85,183.72,Coal_p
2030,7973,26.35,143.01,Coal_p
2030,7974,33.85,183.72,Coal_p
2030,7975,33.85,183.72,Coal_p
2030,7976,33.85,183.72,Coal_p
2030,7977,33.85,183.72,IntercoIn
2030,7978,33.85,183.72,IntercoIn
2030,7979,33.85,183.72,IntercoIn
2030,7980,33.85,183.72,Coal_p
2030,7981,33.85,183.72,IntercoIn
2030,7982,33.85,183.72,Coal_p
2030,7983,33.85,183.72,Coal_p
2030,7984,33.85,183.72,IntercoIn
2030,7985,33.85,183.72,IntercoIn
2030,7986,33.85,183.72,IntercoIn
2030,7987,33.85,183.72,IntercoIn
2030,7988,33.85,183.72,IntercoIn
2030,7989,33.85,183.72,IntercoIn
2030,7990,33.85,183.72,IntercoIn
2030,7991,33.85,183.72,IntercoIn
2030,7992,33.85,183.72,IntercoIn
2030,7993,33.85,183.72,IntercoIn
2030,7994,33.85,183.72,Coal_p
2030,7995,33.85,183.72,Coal_p
2030,7996,33.85,183.72,Coal_p
2030,7997,33.85,183.72,Coal_p
2030,7998,33.85,183.72,Coal_p
2030,7999,33.85,183.72,Coal_p
2030,8000,33.85,183.72,Coal_p
2030,8001,33.85,183.72,Coal_p
2030,8002,33.85,183.72,Coal_p
2030,8003,25.65,139.21,Coal_p
2030,8004,25.65,139.21,Coal_p
2030,8005,25.65,139.21,Coal_p
2030,8006,33.85,183.72,Coal_p
2030,8007,33.85,183.72,Coal_p
2030,8008,33.85,183.72,Coal_p
2030,8009,33.85,183.72,Coal_p
2030,8010,33.85,183.72,Coal_p
2030,8011,33.85,183.72,IntercoIn
2030,8012,33.85,183.72,IntercoIn
2030,8013,33.85,183.72,IntercoIn
2030,8014,33.85,183.72,IntercoIn
2030,8015,33.85,183.72,IntercoIn
2030,8016,33.85,183.72,IntercoIn
2030,8017,33.85,183.72,IntercoIn
2030,8018,33.85,183.72,IntercoIn
2030,8019,33.85,183.72,Coal_p
2030,8020,33.85,183.72,Coal_p
2030,8021,33.85,183.72,Coal_p
2030,8022,33.85,183.72,Coal_p
2030,8023,33.85,183.72,Coal_p
2030,8024,33.85,183.72,Coal_p
2030,8025,33.85,183.72,Coal_p
2030,8026,33.85,183.72,Coal_p
2030,8027,33.85,183.72,Coal_p
2030,8028,33.85,183.72,Coal_p
2030,8029,33.85,183.72,Coal_p
2030,8030,33.85,183.72,Coal_p
2030,8031,33.85,183.72,Coal_p
2030,8032,33.85,183.72,IntercoIn
2030,8033,33.85,183.72,Coal_p
2030,8034,33.85,183.72,Coal_p
2030,8035,33.85,183.72,Coal_p
2030,8036,33.85,183.72,IntercoIn
2030,8037,33.85,183.72,Coal_p
2030,8038,33.85,183.72,Coal_p
2030,8039,33.85,183.72,Coal_p
2030,8040,33.85,183.72,Coal_p
2030,8041,33.85,183.72,Coal_p
2030,8042,33.85,183.72,IntercoIn
2030,8043,33.85,183.72,Coal_p
2030,8044,33.85,183.72,Coal_p
2030,8045,33.85,183.72,Coal_p
2030,8046,33.85,183.72,Coal_p
2030,8047,33.85,183.72,IntercoIn
2030,8048,33.85,183.72,IntercoIn
2030,8049,33.85,183.72,IntercoIn
2030,8050,33.85,183.72,IntercoIn
2030,8051,33.85,183.72,Coal_p
2030,8052,33.85,183.72,Coal_p
2030,8053,33.85,183.72,IntercoIn
2030,8054,33.85,183.72,Coal_p
2030,8055,33.85,183.72,Coal_p
2030,8056,33.85,183.72,IntercoIn
2030,8057,33.85,183.72,IntercoIn
2030,8058,33.85,183.72,IntercoIn
2030,8059,33.85,183.72,IntercoIn
2030,8060,33.85,183.72,IntercoIn
2030,8061,33.85,183.72,IntercoIn
2030,8062,33.85,183.72,IntercoIn
2030,8063,33.85,183.72,IntercoIn
2030,8064,33.85,183.72,IntercoIn
2030,8065,33.85,183.72,IntercoIn
2030,8066,33.85,183.72,IntercoIn
2030,8067,33.85,183.72,IntercoIn
2030,8068,33.85,183.72,IntercoIn
2030,8069,33.85,183.72,IntercoIn
2030,8070,33.85,183.72,IntercoIn
2030,8071,33.85,183.72,IntercoIn
2030,8072,33.85,183.72,IntercoIn
2030,8073,33.85,183.72,IntercoIn
2030,8074,33.85,183.72,IntercoIn
2030,8075,33.85,183.72,IntercoIn
2030,8076,33.85,183.72,IntercoIn
2030,8077,33.85,183.72,Coal_p
2030,8078,33.85,183.72,Coal_p
2030,8079,33.85,183.72,IntercoIn
2030,8080,33.85,183.72,IntercoIn
2030,8081,33.85,183.72,IntercoIn
2030,8082,33.85,183.72,IntercoIn
2030,8083,33.85,183.72,IntercoIn
2030,8084,33.85,183.72,IntercoIn
2030,8085,33.85,183.72,IntercoIn
2030,8086,33.85,183.72,IntercoIn
2030,8087,33.85,183.72,IntercoIn
2030,8088,33.85,183.72,IntercoIn
2030,8089,33.85,183.72,IntercoIn
2030,8090,33.85,183.72,IntercoIn
2030,8091,33.85,183.72,IntercoIn
2030,8092,33.85,183.72,IntercoIn
2030,8093,33.85,183.72,IntercoIn
2030,8094,33.85,183.72,IntercoIn
2030,8095,33.85,183.72,IntercoIn
2030,8096,552.75,3000.01,IntercoIn
2030,8097,33.85,183.72,IntercoIn
2030,8098,33.85,183.72,IntercoIn
2030,8099,33.85,183.72,IntercoIn
2030,8100,33.85,183.72,IntercoIn
2030,8101,33.85,183.72,IntercoIn
2030,8102,33.85,183.72,IntercoIn
2030,8103,33.85,183.72,IntercoIn
2030,8104,33.85,183.72,IntercoIn
2030,8105,33.85,183.72,IntercoIn
2030,8106,33.85,183.72,IntercoIn
2030,8107,33.85,183.72,IntercoIn
2030,8108,552.75,3000.01,IntercoIn
2030,8109,33.85,183.72,IntercoIn
2030,8110,33.85,183.72,IntercoIn
2030,8111,33.85,183.72,IntercoIn
2030,8112,33.85,183.72,IntercoIn
2030,8113,33.85,183.72,IntercoIn
2030,8114,33.85,183.72,IntercoIn
2030,8115,33.85,183.72,IntercoIn
2030,8116,33.85,183.72,IntercoIn
2030,8117,33.85,183.72,IntercoIn
2030,8118,33.85,183.72,IntercoIn
2030,8119,33.85,183.72,IntercoIn
2030,8120,552.75,3000.01,IntercoIn
2030,8121,552.75,3000.01,IntercoIn
2030,8122,33.85,183.72,IntercoIn
2030,8123,33.85,183.72,IntercoIn
2030,8124,33.85,183.72,IntercoIn
2030,8125,33.85,183.72,IntercoIn
2030,8126,33.85,183.72,IntercoIn
2030,8127,33.85,183.72,IntercoIn
2030,8128,33.85,183.72,IntercoIn
2030,8129,33.85,183.72,IntercoIn
2030,8130,33.85,183.72,IntercoIn
2030,8131,552.75,3000.01,IntercoIn
2030,8132,552.75,3000.01,IntercoIn
2030,8133,33.85,183.72,IntercoIn
2030,8134,33.85,183.72,IntercoIn
2030,8135,33.85,183.72,IntercoIn
2030,8136,33.85,183.72,IntercoIn
2030,8137,33.85,183.72,IntercoIn
2030,8138,33.85,183.72,IntercoIn
2030,8139,33.85,183.72,IntercoIn
2030,8140,33.85,183.72,IntercoIn
2030,8141,33.85,183.72,IntercoIn
2030,8142,33.85,183.72,Coal_p
2030,8143,33.85,183.72,IntercoIn
2030,8144,33.85,183.72,IntercoIn
2030,8145,33.85,183.72,IntercoIn
2030,8146,33.85,183.72,IntercoIn
2030,8147,33.85,183.72,Coal_p
2030,8148,33.85,183.72,Coal_p
2030,8149,33.85,183.72,Coal_p
2030,8150,33.85,183.72,Coal_p
2030,8151,33.85,183.72,Coal_p
2030,8152,33.85,183.72,Coal_p
2030,8153,33.85,183.72,Coal_p
2030,8154,33.85,183.72,Coal_p
2030,8155,33.85,183.72,Coal_p
2030,8156,33.85,183.72,IntercoIn
2030,8157,33.85,183.72,Coal_p
2030,8158,33.85,183.72,Coal_p
2030,8159,33.85,183.72,Coal_p
2030,8160,33.85,183.72,Coal_p
2030,8161,33.85,183.72,Coal_p
2030,8162,33.85,183.72,Coal_p
2030,8163,33.85,183.72,Coal_p
2030,8164,33.85,183.72,Coal_p
2030,8165,33.85,183.72,Coal_p
2030,8166,33.85,183.72,Coal_p
2030,8167,33.85,183.72,Coal_p
2030,8168,33.85,183.72,Coal_p
2030,8169,33.85,183.72,Coal_p
2030,8170,33.85,183.72,IntercoIn
2030,8171,33.85,183.72,IntercoIn
2030,8172,33.85,183.72,Coal_p
2030,8173,33.85,183.72,Coal_p
2030,8174,33.85,183.72,Coal_p
2030,8175,33.85,183.72,Coal_p
2030,8176,33.85,183.72,Coal_p
2030,8177,33.85,183.72,Coal_p
2030,8178,33.85,183.72,Coal_p
2030,8179,33.85,183.72,Coal_p
2030,8180,33.85,183.72,Coal_p
2030,8181,33.85,183.72,Coal_p
2030,8182,33.85,183.72,Coal_p
2030,8183,33.85,183.72,Coal_p
2030,8184,33.85,183.72,Coal_p
2030,8185,33.85,183.72,Coal_p
2030,8186,24.48,132.86,Coal_p
2030,8187,11.53,62.58,Coal_p
2030,8188,0.0,0.0,CCG
2030,8189,0.0,0.0,CCG
2030,8190,0.0,0.0,CCG
2030,8191,7.37,40.0,CCG
2030,8192,7.37,40.0,CCG
2030,8193,7.37,40.0,CCG
2030,8194,7.37,40.0,CCG
2030,8195,7.37,40.0,CCG
