,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
8681,Marseille,2020,8682,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8682,Marseille,2020,8683,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8683,Marseille,2020,8684,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8684,Marseille,2020,8685,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8685,Marseille,2020,8686,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8686,Marseille,2020,8687,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8687,Marseille,2020,8688,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8688,Marseille,2020,8689,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8689,Marseille,2020,8690,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8690,Marseille,2020,8691,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8691,Marseille,2020,8692,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8692,Marseille,2020,8693,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8693,Marseille,2020,8694,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8694,Marseille,2020,8695,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8695,Marseille,2020,8696,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8696,Marseille,2020,8697,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8697,Marseille,2020,8698,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8698,Marseille,2020,8699,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8699,Marseille,2020,8700,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8700,Marseille,2020,8701,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8701,Marseille,2020,8702,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8702,Marseille,2020,8703,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8703,Marseille,2020,8704,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8704,Marseille,2020,8705,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8705,Marseille,2020,8706,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8706,Marseille,2020,8707,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8707,Marseille,2020,8708,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8708,Marseille,2020,8709,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8709,Marseille,2020,8710,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8710,Marseille,2020,8711,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8711,Marseille,2020,8712,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8712,Marseille,2020,8713,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8713,Marseille,2020,8714,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8714,Marseille,2020,8715,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8715,Marseille,2020,8716,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8716,Marseille,2020,8717,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8717,Marseille,2020,8718,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8718,Marseille,2020,8719,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8719,Marseille,2020,8720,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8720,Marseille,2020,8721,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8721,Marseille,2020,8722,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8722,Marseille,2020,8723,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8723,Marseille,2020,8724,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8724,Marseille,2020,8725,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8725,Marseille,2020,8726,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8726,Marseille,2020,8727,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8727,Marseille,2020,8728,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8728,Marseille,2020,8729,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8729,Marseille,2020,8730,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8730,Marseille,2020,8731,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8731,Marseille,2020,8732,19.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8732,Marseille,2020,8733,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8733,Marseille,2020,8734,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8734,Marseille,2020,8735,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8735,Marseille,2020,8736,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8736,Marseille,2020,8737,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8737,Marseille,2020,8738,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8738,Marseille,2020,8739,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8739,Marseille,2020,8740,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8740,Marseille,2020,8741,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8741,Marseille,2020,8742,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8742,Marseille,2020,8743,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8743,Marseille,2020,8744,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8744,Marseille,2020,8745,16.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8745,Marseille,2020,8746,18.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8746,Marseille,2020,8747,17.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8747,Marseille,2020,8748,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8748,Marseille,2020,8749,12.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8749,Marseille,2020,8750,15.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8750,Marseille,2020,8751,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8751,Marseille,2020,8752,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8752,Marseille,2020,8753,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8753,Marseille,2020,8754,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8754,Marseille,2020,8755,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8755,Marseille,2020,8756,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8756,Marseille,2020,8757,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8757,Marseille,2020,8758,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8758,Marseille,2020,8759,14.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8759,Marseille,2020,8760,13.0,203.5415076335878,203.5415076335878,0.04150763358778626,0.012916666666666668
8760,Marseille,2030,1,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8761,Marseille,2030,2,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8762,Marseille,2030,3,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8763,Marseille,2030,4,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8764,Marseille,2030,5,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8765,Marseille,2030,6,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8766,Marseille,2030,7,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8767,Marseille,2030,8,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8768,Marseille,2030,9,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8769,Marseille,2030,10,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8770,Marseille,2030,11,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8771,Marseille,2030,12,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8772,Marseille,2030,13,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8773,Marseille,2030,14,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8774,Marseille,2030,15,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8775,Marseille,2030,16,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8776,Marseille,2030,17,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8777,Marseille,2030,18,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8778,Marseille,2030,19,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8779,Marseille,2030,20,79.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8780,Marseille,2030,21,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8781,Marseille,2030,22,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8782,Marseille,2030,23,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8783,Marseille,2030,24,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8784,Marseille,2030,25,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8785,Marseille,2030,26,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8786,Marseille,2030,27,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8787,Marseille,2030,28,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8788,Marseille,2030,29,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8789,Marseille,2030,30,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8790,Marseille,2030,31,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8791,Marseille,2030,32,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8792,Marseille,2030,33,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8793,Marseille,2030,34,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8794,Marseille,2030,35,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8795,Marseille,2030,36,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8796,Marseille,2030,37,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8797,Marseille,2030,38,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8798,Marseille,2030,39,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8799,Marseille,2030,40,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8800,Marseille,2030,41,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8801,Marseille,2030,42,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8802,Marseille,2030,43,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8803,Marseille,2030,44,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8804,Marseille,2030,45,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8805,Marseille,2030,46,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8806,Marseille,2030,47,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8807,Marseille,2030,48,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8808,Marseille,2030,49,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8809,Marseille,2030,50,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8810,Marseille,2030,51,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8811,Marseille,2030,52,100.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8812,Marseille,2030,53,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8813,Marseille,2030,54,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8814,Marseille,2030,55,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8815,Marseille,2030,56,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8816,Marseille,2030,57,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8817,Marseille,2030,58,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8818,Marseille,2030,59,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8819,Marseille,2030,60,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8820,Marseille,2030,61,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8821,Marseille,2030,62,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8822,Marseille,2030,63,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8823,Marseille,2030,64,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8824,Marseille,2030,65,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8825,Marseille,2030,66,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8826,Marseille,2030,67,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8827,Marseille,2030,68,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8828,Marseille,2030,69,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8829,Marseille,2030,70,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8830,Marseille,2030,71,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8831,Marseille,2030,72,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8832,Marseille,2030,73,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8833,Marseille,2030,74,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8834,Marseille,2030,75,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8835,Marseille,2030,76,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8836,Marseille,2030,77,104.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8837,Marseille,2030,78,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8838,Marseille,2030,79,69.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8839,Marseille,2030,80,83.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8840,Marseille,2030,81,76.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8841,Marseille,2030,82,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8842,Marseille,2030,83,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8843,Marseille,2030,84,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8844,Marseille,2030,85,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8845,Marseille,2030,86,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8846,Marseille,2030,87,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8847,Marseille,2030,88,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8848,Marseille,2030,89,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8849,Marseille,2030,90,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8850,Marseille,2030,91,73.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8851,Marseille,2030,92,77.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8852,Marseille,2030,93,72.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8853,Marseille,2030,94,66.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8854,Marseille,2030,95,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8855,Marseille,2030,96,73.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8856,Marseille,2030,97,77.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8857,Marseille,2030,98,72.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8858,Marseille,2030,99,71.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8859,Marseille,2030,100,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8860,Marseille,2030,101,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8861,Marseille,2030,102,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8862,Marseille,2030,103,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8863,Marseille,2030,104,62.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8864,Marseille,2030,105,107.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8865,Marseille,2030,106,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8866,Marseille,2030,107,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8867,Marseille,2030,108,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8868,Marseille,2030,109,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8869,Marseille,2030,110,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8870,Marseille,2030,111,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8871,Marseille,2030,112,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8872,Marseille,2030,113,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8873,Marseille,2030,114,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8874,Marseille,2030,115,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8875,Marseille,2030,116,70.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8876,Marseille,2030,117,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8877,Marseille,2030,118,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8878,Marseille,2030,119,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8879,Marseille,2030,120,62.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8880,Marseille,2030,121,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8881,Marseille,2030,122,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8882,Marseille,2030,123,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8883,Marseille,2030,124,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8884,Marseille,2030,125,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8885,Marseille,2030,126,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8886,Marseille,2030,127,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8887,Marseille,2030,128,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8888,Marseille,2030,129,96.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8889,Marseille,2030,130,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8890,Marseille,2030,131,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8891,Marseille,2030,132,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8892,Marseille,2030,133,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8893,Marseille,2030,134,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8894,Marseille,2030,135,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8895,Marseille,2030,136,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8896,Marseille,2030,137,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8897,Marseille,2030,138,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8898,Marseille,2030,139,77.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8899,Marseille,2030,140,83.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8900,Marseille,2030,141,79.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8901,Marseille,2030,142,71.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8902,Marseille,2030,143,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8903,Marseille,2030,144,71.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8904,Marseille,2030,145,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8905,Marseille,2030,146,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8906,Marseille,2030,147,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8907,Marseille,2030,148,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8908,Marseille,2030,149,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8909,Marseille,2030,150,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8910,Marseille,2030,151,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8911,Marseille,2030,152,80.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8912,Marseille,2030,153,77.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8913,Marseille,2030,154,109.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8914,Marseille,2030,155,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8915,Marseille,2030,156,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8916,Marseille,2030,157,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8917,Marseille,2030,158,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8918,Marseille,2030,159,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8919,Marseille,2030,160,69.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8920,Marseille,2030,161,67.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8921,Marseille,2030,162,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8922,Marseille,2030,163,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8923,Marseille,2030,164,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8924,Marseille,2030,165,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8925,Marseille,2030,166,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8926,Marseille,2030,167,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8927,Marseille,2030,168,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8928,Marseille,2030,169,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8929,Marseille,2030,170,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8930,Marseille,2030,171,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8931,Marseille,2030,172,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8932,Marseille,2030,173,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8933,Marseille,2030,174,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8934,Marseille,2030,175,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8935,Marseille,2030,176,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8936,Marseille,2030,177,38.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8937,Marseille,2030,178,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8938,Marseille,2030,179,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8939,Marseille,2030,180,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8940,Marseille,2030,181,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8941,Marseille,2030,182,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8942,Marseille,2030,183,68.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8943,Marseille,2030,184,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8944,Marseille,2030,185,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8945,Marseille,2030,186,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8946,Marseille,2030,187,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8947,Marseille,2030,188,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8948,Marseille,2030,189,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8949,Marseille,2030,190,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8950,Marseille,2030,191,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8951,Marseille,2030,192,36.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
8952,Marseille,2030,193,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
