YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,1322,95.4,190.79,IntercoIn
2040,1323,95.4,190.79,CCG
2040,1324,95.4,190.79,IntercoIn
2040,1325,95.4,190.79,CCG
2040,1326,95.4,190.79,IntercoIn
2040,1327,95.4,190.79,CCG
2040,1328,95.4,190.79,IntercoIn
2040,1329,95.4,190.79,CCG
2040,1330,94.37,188.73,CCG
2040,1331,0.0,0.0,CCG
2040,1332,0.0,0.0,CCG
2040,1333,0.0,0.0,CCG
2040,1334,20.0,40.0,CCG
2040,1335,94.37,188.73,CCG
2040,1336,95.4,190.79,CCG
2040,1337,95.4,190.79,IntercoIn
2040,1338,95.4,190.79,CCG
2040,1339,95.4,190.79,CCG
2040,1340,95.4,190.79,IntercoIn
2040,1341,95.4,190.79,CCG
2040,1342,95.4,190.79,IntercoIn
2040,1343,95.4,190.79,CCG
2040,1344,95.4,190.79,IntercoIn
2040,1345,95.4,190.79,CCG
2040,1346,95.4,190.79,IntercoIn
2040,1347,95.4,190.79,CCG
2040,1348,95.4,190.79,IntercoIn
2040,1349,95.4,190.79,CCG
2040,1350,95.4,190.79,IntercoIn
2040,1351,95.4,190.79,IntercoIn
2040,1352,95.4,190.79,IntercoIn
2040,1353,95.4,190.79,CCG
2040,1354,95.4,190.79,CCG
2040,1355,94.37,188.73,CCG
2040,1356,0.0,0.0,CCG
2040,1357,0.0,0.0,CCG
2040,1358,20.0,40.0,CCG
2040,1359,94.37,188.73,CCG
2040,1360,95.4,190.79,CCG
2040,1361,95.4,190.79,IntercoIn
2040,1362,95.4,190.79,IntercoIn
2040,1363,95.4,190.79,IntercoIn
2040,1364,95.4,190.79,IntercoIn
2040,1365,95.4,190.79,IntercoIn
2040,1366,95.4,190.79,IntercoIn
2040,1367,95.4,190.79,CCG
2040,1368,95.4,190.79,CCG
2040,1369,95.4,190.79,IntercoIn
2040,1370,95.4,190.79,CCG
2040,1371,95.4,190.79,IntercoIn
2040,1372,95.4,190.79,CCG
2040,1373,95.4,190.79,CCG
2040,1374,95.4,190.79,IntercoIn
2040,1375,95.4,190.79,CCG
2040,1376,95.4,190.79,IntercoIn
2040,1377,95.4,190.79,CCG
2040,1378,94.37,188.73,CCG
2040,1379,76.5,152.99,CCG
2040,1380,0.0,0.0,CCG
2040,1381,0.0,0.0,CCG
2040,1382,3.5,7.0,CCG
2040,1383,94.37,188.73,CCG
2040,1384,95.4,190.79,CCG
2040,1385,95.4,190.79,IntercoIn
2040,1386,95.4,190.79,IntercoIn
2040,1387,95.4,190.79,IntercoIn
2040,1388,95.4,190.79,IntercoIn
2040,1389,95.4,190.79,IntercoIn
2040,1390,95.4,190.79,CCG
2040,1391,95.4,190.79,CCG
2040,1392,95.4,190.79,CCG
2040,1393,95.4,190.79,IntercoIn
2040,1394,95.4,190.79,CCG
2040,1395,95.4,190.79,CCG
2040,1396,6.48,12.96,CCG
2040,1397,6.48,12.96,CCG
2040,1398,6.48,12.96,CCG
2040,1399,6.55,13.1,CCG
2040,1400,7.81,15.62,CCG
2040,1401,0.0,0.0,CCG
2040,1402,0.0,0.0,CCG
2040,1403,0.0,0.0,TAC_H2
2040,1404,0.0,0.0,TAC_H2
2040,1405,0.0,0.0,TAC_H2
2040,1406,0.0,0.0,TAC_H2
2040,1407,0.0,0.0,TAC_H2
2040,1408,0.0,0.0,OldNuke
2040,1409,20.0,40.0,OldNuke
2040,1410,20.0,40.0,OldNuke
2040,1411,20.0,40.0,OldNuke
2040,1412,20.15,40.3,OldNuke
2040,1413,20.15,40.3,OldNuke
2040,1414,19.93,39.86,OldNuke
2040,1415,20.0,40.0,OldNuke
2040,1416,20.15,40.3,OldNuke
2040,1417,20.15,40.3,OldNuke
2040,1418,19.93,39.86,OldNuke
2040,1419,19.93,39.86,OldNuke
2040,1420,19.93,39.86,OldNuke
2040,1421,19.93,39.86,OldNuke
2040,1422,20.0,40.0,OldNuke
2040,1423,20.22,40.44,OldNuke
2040,1424,95.4,190.79,CCG
2040,1425,95.4,190.79,CCG
2040,1426,20.0,40.0,CCG
2040,1427,20.0,40.0,CCG
2040,1428,20.0,40.0,OldNuke
2040,1429,20.0,40.0,OldNuke
2040,1430,20.0,40.0,OldNuke
2040,1431,92.19,184.37,CCG
2040,1432,95.4,190.79,IntercoIn
2040,1433,95.4,190.79,IntercoIn
2040,1434,95.4,190.79,IntercoIn
2040,1435,95.4,190.79,IntercoIn
2040,1436,95.4,190.79,IntercoIn
2040,1437,95.4,190.79,IntercoIn
2040,1438,95.4,190.79,IntercoIn
2040,1439,95.4,190.79,CCG
2040,1440,95.4,190.79,CCG
2040,1441,95.4,190.79,CCG
2040,1442,22.94,45.88,CCG
2040,1443,22.7,45.4,CCG
2040,1444,22.7,45.4,CCG
2040,1445,22.7,45.4,CCG
2040,1446,22.75,45.5,CCG
2040,1447,22.94,45.88,CCG
2040,1448,79.95,159.89,CCG
2040,1449,22.94,45.88,CCG
2040,1450,0.0,0.0,CCG
2040,1451,0.0,0.0,OldNuke
2040,1452,0.0,0.0,OldNuke
2040,1453,0.0,0.0,OldNuke
2040,1454,0.0,0.0,OldNuke
2040,1455,0.0,0.0,OldNuke
2040,1456,0.0,0.0,OldNuke
2040,1457,5.01,10.02,OldNuke
2040,1458,20.0,40.0,OldNuke
2040,1459,20.0,40.0,OldNuke
2040,1460,20.82,41.64,TAC_H2
2040,1461,20.64,41.28,OldNuke
2040,1462,20.82,41.64,TAC_H2
2040,1463,17.72,35.44,OldNuke
2040,1464,95.4,190.79,CCG
2040,1465,64.4,128.79,CCG
2040,1466,5.01,10.02,CCG
2040,1467,5.01,10.02,OldNuke
2040,1468,0.0,0.0,OldNuke
2040,1469,0.0,0.0,OldNuke
2040,1470,0.0,0.0,OldNuke
2040,1471,0.0,0.0,OldNuke
2040,1472,0.0,0.0,NewNuke
2040,1473,0.0,0.0,TAC_H2
2040,1474,0.0,0.0,TAC_H2
2040,1475,0.0,0.0,TAC_H2
2040,1476,0.0,0.0,TAC_H2
2040,1477,0.0,0.0,TAC_H2
2040,1478,0.0,0.0,TAC_H2
2040,1479,0.0,0.0,TAC_H2
2040,1480,0.0,0.0,TAC_H2
2040,1481,0.0,0.0,TAC_H2
2040,1482,0.0,0.0,NewNuke
2040,1483,0.0,0.0,NewNuke
2040,1484,0.0,0.0,HydroRiver
2040,1485,0.0,0.0,HydroRiver
2040,1486,-0.0,-0.0,HydroRiver
2040,1487,0.0,0.0,HydroRiver
2040,1488,0.0,0.0,HydroRiver
2040,1489,0.0,0.0,HydroRiver
2040,1490,0.0,0.0,TAC_H2
2040,1491,-0.0,-0.0,HydroRiver
2040,1492,0.0,0.0,HydroRiver
2040,1493,-0.0,-0.0,HydroRiver
2040,1494,0.0,0.0,HydroRiver
2040,1495,15.0,30.0,TAC_H2
2040,1496,0.0,0.0,NewNuke
2040,1497,-0.0,-0.0,NewNuke
2040,1498,0.0,0.0,TAC_H2
2040,1499,0.0,0.0,TAC_H2
2040,1500,0.0,0.0,TAC_H2
2040,1501,0.0,0.0,TAC_H2
2040,1502,0.0,0.0,TAC_H2
2040,1503,0.0,0.0,TAC_H2
2040,1504,5.0,10.0,NewNuke
2040,1505,20.0,40.0,OldNuke
2040,1506,20.0,40.0,OldNuke
2040,1507,20.0,40.0,OldNuke
2040,1508,83.16,166.31,CCG
2040,1509,20.0,40.0,OldNuke
2040,1510,20.0,40.0,OldNuke
2040,1511,20.0,40.0,OldNuke
2040,1512,20.0,40.0,OldNuke
2040,1513,20.0,40.0,OldNuke
2040,1514,20.0,40.0,OldNuke
2040,1515,20.0,40.0,OldNuke
2040,1516,20.0,40.0,OldNuke
2040,1517,20.0,40.0,OldNuke
2040,1518,20.0,40.0,OldNuke
2040,1519,52.03,104.05,OldNuke
2040,1520,95.4,190.79,CCG
2040,1521,20.0,40.0,CCG
2040,1522,0.0,0.0,OldNuke
2040,1523,0.0,0.0,OldNuke
2040,1524,0.0,0.0,OldNuke
2040,1525,0.0,0.0,OldNuke
2040,1526,0.0,0.0,OldNuke
2040,1527,12.58,25.16,OldNuke
2040,1528,20.0,40.0,OldNuke
2040,1529,20.0,40.0,OldNuke
2040,1530,20.0,40.0,OldNuke
2040,1531,20.0,40.0,OldNuke
2040,1532,95.4,190.79,IntercoIn
2040,1533,95.4,190.79,CCG
2040,1534,12.72,25.44,CCG
2040,1535,12.58,25.16,CCG
2040,1536,12.72,25.44,OldNuke
2040,1537,12.72,25.44,OldNuke
2040,1538,12.58,25.16,OldNuke
2040,1539,12.58,25.16,OldNuke
2040,1540,12.58,25.16,OldNuke
2040,1541,12.58,25.16,OldNuke
2040,1542,12.58,25.16,OldNuke
2040,1543,12.72,25.44,OldNuke
2040,1544,12.72,25.44,OldNuke
2040,1545,12.58,25.16,OldNuke
2040,1546,12.58,25.16,OldNuke
2040,1547,0.0,0.0,OldNuke
2040,1548,0.0,0.0,OldNuke
2040,1549,5.0,10.0,OldNuke
2040,1550,12.58,25.16,NewNuke
2040,1551,20.0,40.0,OldNuke
2040,1552,20.0,40.0,OldNuke
2040,1553,20.17,40.34,OldNuke
2040,1554,19.83,39.66,OldNuke
2040,1555,20.0,40.0,OldNuke
2040,1556,95.4,190.79,CCG
2040,1557,95.4,190.79,CCG
2040,1558,12.72,25.44,CCG
2040,1559,12.72,25.44,CCG
2040,1560,15.2,30.4,OldNuke
2040,1561,12.72,25.44,OldNuke
2040,1562,3.58,7.16,OldNuke
2040,1563,3.58,7.16,OldNuke
2040,1564,3.58,7.16,OldNuke
2040,1565,3.58,7.16,OldNuke
2040,1566,3.58,7.16,OldNuke
2040,1567,4.36,8.72,OldNuke
2040,1568,90.01,180.01,CCG
2040,1569,3.58,7.16,OldNuke
2040,1570,0.0,0.0,OldNuke
2040,1571,0.0,0.0,OldNuke
2040,1572,0.0,0.0,OldNuke
2040,1573,0.0,0.0,OldNuke
2040,1574,0.0,0.0,NewNuke
2040,1575,0.0,0.0,NewNuke
2040,1576,3.58,7.16,NewNuke
2040,1577,20.0,40.0,OldNuke
2040,1578,20.0,40.0,OldNuke
2040,1579,20.0,40.0,OldNuke
2040,1580,95.4,190.79,IntercoIn
2040,1581,95.4,190.79,CCG
2040,1582,95.4,190.79,CCG
2040,1583,95.4,190.79,CCG
2040,1584,95.4,190.79,IntercoIn
2040,1585,95.4,190.79,IntercoIn
2040,1586,95.4,190.79,CCG
2040,1587,95.4,190.79,IntercoIn
2040,1588,95.4,190.79,CCG
2040,1589,95.4,190.79,IntercoIn
2040,1590,95.4,190.79,IntercoIn
2040,1591,95.4,190.79,IntercoIn
2040,1592,95.4,190.79,IntercoIn
2040,1593,95.4,190.79,IntercoIn
2040,1594,95.4,190.79,CCG
2040,1595,19.78,39.56,CCG
2040,1596,0.0,0.0,CCG
2040,1597,0.0,0.0,CCG
2040,1598,0.0,0.0,CCG
2040,1599,0.0,0.0,CCG
2040,1600,19.78,39.56,CCG
2040,1601,20.0,40.0,CCG
2040,1602,20.0,40.0,CCG
2040,1603,20.0,40.0,OldNuke
2040,1604,20.43,40.86,OldNuke
2040,1605,20.0,40.0,OldNuke
2040,1606,19.78,39.56,OldNuke
2040,1607,19.78,39.56,OldNuke
2040,1608,20.0,40.0,OldNuke
2040,1609,20.0,40.0,OldNuke
2040,1610,20.0,40.0,OldNuke
2040,1611,20.0,40.0,OldNuke
2040,1612,20.0,40.0,OldNuke
2040,1613,20.0,40.0,OldNuke
2040,1614,20.0,40.0,OldNuke
2040,1615,32.06,64.12,OldNuke
2040,1616,83.16,166.31,CCG
2040,1617,20.0,40.0,CCG
2040,1618,19.78,39.56,OldNuke
2040,1619,5.21,10.42,OldNuke
2040,1620,0.0,0.0,OldNuke
2040,1621,0.0,0.0,OldNuke
2040,1622,0.0,0.0,OldNuke
2040,1623,19.78,39.56,OldNuke
2040,1624,20.0,40.0,OldNuke
2040,1625,20.0,40.0,OldNuke
2040,1626,20.0,40.0,OldNuke
2040,1627,20.0,40.0,OldNuke
2040,1628,95.4,190.79,CCG
2040,1629,20.0,40.0,CCG
2040,1630,20.0,40.0,OldNuke
2040,1631,20.0,40.0,OldNuke
2040,1632,95.4,190.79,CCG
2040,1633,29.21,58.42,CCG
2040,1634,0.0,0.0,OldNuke
2040,1635,0.0,0.0,OldNuke
2040,1636,0.0,0.0,OldNuke
2040,1637,0.0,0.0,OldNuke
2040,1638,0.0,0.0,OldNuke
2040,1639,0.0,0.0,OldNuke
2040,1640,0.0,0.0,OldNuke
2040,1641,0.0,0.0,OldNuke
2040,1642,0.0,0.0,NewNuke
2040,1643,0.0,0.0,NewNuke
2040,1644,0.0,0.0,NewNuke
2040,1645,0.0,0.0,NewNuke
2040,1646,0.0,0.0,NewNuke
2040,1647,0.0,0.0,NewNuke
2040,1648,0.0,0.0,NewNuke
2040,1649,0.0,0.0,NewNuke
2040,1650,5.0,10.0,NewNuke
2040,1651,19.11,38.22,NewNuke
2040,1652,20.0,40.0,OldNuke
2040,1653,21.79,43.58,OldNuke
2040,1654,19.11,38.22,OldNuke
2040,1655,19.11,38.22,OldNuke
2040,1656,21.69,43.38,OldNuke
2040,1657,21.88,43.76,OldNuke
2040,1658,19.11,38.22,OldNuke
2040,1659,19.11,38.22,OldNuke
2040,1660,19.11,38.22,OldNuke
2040,1661,19.11,38.22,OldNuke
2040,1662,20.0,40.0,OldNuke
2040,1663,25.71,51.42,OldNuke
2040,1664,95.4,190.79,CCG
2040,1665,18.9,37.8,CCG
2040,1666,0.0,0.0,OldNuke
2040,1667,0.0,0.0,OldNuke
2040,1668,0.0,0.0,OldNuke
2040,1669,0.0,0.0,OldNuke
2040,1670,0.0,0.0,NewNuke
2040,1671,18.9,37.8,NewNuke
2040,1672,20.0,40.0,OldNuke
2040,1673,51.3,102.59,OldNuke
2040,1674,95.4,190.79,CCG
2040,1675,95.4,190.79,IntercoIn
2040,1676,95.4,190.79,IntercoIn
2040,1677,95.4,190.79,IntercoIn
2040,1678,95.4,190.79,IntercoIn
2040,1679,95.4,190.79,CCG
2040,1680,95.4,190.79,IntercoIn
2040,1681,95.4,190.79,CCG
2040,1682,95.4,190.79,CCG
2040,1683,51.3,102.59,CCG
2040,1684,51.3,102.59,CCG
2040,1685,51.3,102.59,CCG
2040,1686,51.3,102.59,CCG
2040,1687,51.3,102.59,CCG
2040,1688,51.3,102.59,CCG
2040,1689,0.0,0.0,CCG
2040,1690,0.0,0.0,CCG
2040,1691,0.0,0.0,CCG
2040,1692,0.0,0.0,CCG
2040,1693,0.0,0.0,CCG
2040,1694,0.0,0.0,TAC_H2
2040,1695,0.0,0.0,TAC_H2
2040,1696,0.0,0.0,TAC_H2
2040,1697,0.0,0.0,OldNuke
2040,1698,12.2,24.4,OldNuke
2040,1699,20.0,40.0,OldNuke
2040,1700,20.0,40.0,OldNuke
2040,1701,48.92,97.83,OldNuke
2040,1702,12.2,24.4,OldNuke
2040,1703,12.2,24.4,OldNuke
2040,1704,50.74,101.47,CCG
2040,1705,14.71,29.42,OldNuke
2040,1706,12.2,24.4,OldNuke
2040,1707,12.2,24.4,OldNuke
2040,1708,12.2,24.4,OldNuke
2040,1709,12.2,24.4,OldNuke
2040,1710,12.41,24.82,OldNuke
2040,1711,44.61,89.22,OldNuke
2040,1712,95.4,190.79,CCG
2040,1713,-0.0,-0.0,OldNuke
2040,1714,0.0,0.0,TAC_H2
2040,1715,0.0,0.0,TAC_H2
2040,1716,0.0,0.0,TAC_H2
2040,1717,0.0,0.0,TAC_H2
2040,1718,0.0,0.0,TAC_H2
2040,1719,0.0,0.0,TAC_H2
2040,1720,0.0,0.0,TAC_H2
2040,1721,12.63,25.26,NewNuke
2040,1722,20.0,40.0,OldNuke
2040,1723,20.0,40.0,OldNuke
2040,1724,20.0,40.0,OldNuke
2040,1725,52.51,105.01,CCG
2040,1726,50.75,101.49,CCG
2040,1727,43.2,86.4,OldNuke
2040,1728,95.4,190.79,CCG
2040,1729,95.4,190.79,CCG
2040,1730,52.51,105.01,CCG
2040,1731,12.63,25.26,CCG
2040,1732,12.63,25.26,CCG
2040,1733,0.0,0.0,OldNuke
2040,1734,0.0,0.0,OldNuke
2040,1735,0.0,0.0,OldNuke
2040,1736,0.0,0.0,OldNuke
2040,1737,0.0,0.0,OldNuke
2040,1738,0.0,0.0,TAC_H2
2040,1739,0.0,0.0,TAC_H2
2040,1740,0.0,0.0,TAC_H2
2040,1741,0.0,0.0,TAC_H2
2040,1742,0.0,0.0,TAC_H2
2040,1743,-0.0,-0.0,OldNuke
2040,1744,-0.0,-0.0,OldNuke
2040,1745,5.0,10.0,OldNuke
2040,1746,19.83,39.66,NewNuke
2040,1747,20.0,40.0,OldNuke
2040,1748,20.17,40.34,OldNuke
2040,1749,21.84,43.68,TAC_H2
2040,1750,20.52,41.04,OldNuke
2040,1751,17.47,34.94,OldNuke
2040,1752,95.4,190.79,CCG
2040,1753,34.45,68.9,CCG
2040,1754,5.05,10.1,OldNuke
2040,1755,5.05,10.1,OldNuke
2040,1756,5.0,10.0,OldNuke
2040,1757,5.0,10.0,OldNuke
2040,1758,5.0,10.0,OldNuke
2040,1759,5.05,10.1,OldNuke
2040,1760,5.05,10.1,NewNuke
2040,1761,5.05,10.1,NewNuke
2040,1762,5.0,10.0,NewNuke
2040,1763,4.75,9.5,NewNuke
2040,1764,0.0,0.0,NewNuke
2040,1765,0.0,0.0,NewNuke
2040,1766,0.0,0.0,NewNuke
2040,1767,0.0,0.0,NewNuke
2040,1768,5.0,10.0,NewNuke
2040,1769,5.0,10.0,NewNuke
2040,1770,20.0,40.0,OldNuke
2040,1771,20.0,40.0,OldNuke
2040,1772,20.17,40.34,OldNuke
2040,1773,25.04,50.08,OldNuke
2040,1774,17.32,34.64,OldNuke
2040,1775,17.47,34.94,OldNuke
2040,1776,58.09,116.17,CCG
2040,1777,58.09,116.17,CCG
2040,1778,13.97,27.94,OldNuke
2040,1779,13.97,27.94,OldNuke
2040,1780,13.97,27.94,OldNuke
2040,1781,13.97,27.94,OldNuke
2040,1782,13.97,27.94,OldNuke
2040,1783,13.97,27.94,OldNuke
2040,1784,0.0,0.0,OldNuke
2040,1785,0.0,0.0,OldNuke
2040,1786,0.0,0.0,NewNuke
2040,1787,0.0,0.0,NewNuke
2040,1788,0.0,0.0,NewNuke
2040,1789,0.0,0.0,NewNuke
2040,1790,0.0,0.0,NewNuke
2040,1791,0.0,0.0,NewNuke
2040,1792,0.0,0.0,NewNuke
2040,1793,0.0,0.0,TAC_H2
2040,1794,4.61,9.22,NewNuke
2040,1795,4.61,9.22,HydroRiver
2040,1796,5.37,10.74,NewNuke
2040,1797,5.41,10.82,NewNuke
2040,1798,4.61,9.22,NewNuke
2040,1799,4.61,9.22,NewNuke
2040,1800,7.18,14.36,NewNuke
2040,1801,19.16,38.32,TAC_H2
2040,1802,6.17,12.34,NewNuke
2040,1803,7.37,14.74,NewNuke
2040,1804,7.43,14.86,NewNuke
2040,1805,7.5,15.0,NewNuke
2040,1806,7.56,15.12,NewNuke
2040,1807,7.63,15.26,NewNuke
2040,1808,0.0,0.0,NewNuke
2040,1809,0.0,0.0,NewNuke
2040,1810,0.0,0.0,NewNuke
2040,1811,0.0,0.0,TAC_H2
2040,1812,0.0,0.0,NewNuke
2040,1813,0.0,0.0,NewNuke
2040,1814,0.0,0.0,HydroRiver
2040,1815,0.0,0.0,HydroRiver
2040,1816,0.0,0.0,TAC_H2
2040,1817,0.0,0.0,HydroRiver
2040,1818,20.0,40.0,OldNuke
2040,1819,20.0,40.0,OldNuke
2040,1820,95.4,190.79,IntercoIn
2040,1821,95.4,190.79,IntercoIn
2040,1822,95.4,190.79,CCG
2040,1823,95.4,190.79,CCG
2040,1824,95.4,190.79,IntercoIn
2040,1825,95.4,190.79,CCG
2040,1826,95.4,190.79,IntercoIn
2040,1827,95.4,190.79,CCG
2040,1828,95.4,190.79,IntercoIn
2040,1829,95.4,190.79,CCG
2040,1830,95.4,190.79,IntercoIn
2040,1831,95.4,190.79,IntercoIn
2040,1832,95.4,190.79,IntercoIn
2040,1833,95.4,190.79,IntercoIn
2040,1834,95.4,190.79,CCG
2040,1835,94.37,188.73,CCG
2040,1836,0.0,0.0,CCG
2040,1837,0.0,0.0,CCG
2040,1838,20.0,40.0,CCG
2040,1839,94.37,188.73,CCG
2040,1840,95.4,190.79,CCG
2040,1841,95.4,190.79,IntercoIn
2040,1842,95.4,190.79,IntercoIn
2040,1843,95.4,190.79,IntercoIn
2040,1844,95.4,190.79,IntercoIn
2040,1845,95.4,190.79,IntercoIn
2040,1846,95.4,190.79,IntercoIn
2040,1847,95.4,190.79,IntercoIn
2040,1848,95.4,190.79,IntercoIn
2040,1849,95.4,190.79,IntercoIn
2040,1850,95.4,190.79,IntercoIn
2040,1851,95.4,190.79,IntercoIn
2040,1852,95.4,190.79,IntercoIn
2040,1853,95.4,190.79,IntercoIn
2040,1854,95.4,190.79,IntercoIn
2040,1855,95.4,190.79,IntercoIn
2040,1856,95.4,190.79,IntercoIn
2040,1857,95.4,190.79,IntercoIn
2040,1858,95.4,190.79,CCG
2040,1859,94.37,188.73,CCG
2040,1860,94.37,188.73,CCG
2040,1861,94.37,188.73,CCG
2040,1862,94.37,188.73,CCG
2040,1863,95.4,190.79,CCG
2040,1864,95.4,190.79,IntercoIn
2040,1865,95.4,190.79,IntercoIn
2040,1866,95.4,190.79,IntercoIn
2040,1867,95.4,190.79,IntercoIn
2040,1868,95.4,190.79,IntercoIn
2040,1869,95.4,190.79,IntercoIn
2040,1870,95.4,190.79,IntercoIn
2040,1871,95.4,190.79,IntercoIn
2040,1872,95.4,190.79,IntercoIn
2040,1873,95.4,190.79,IntercoIn
2040,1874,95.4,190.79,IntercoIn
2040,1875,95.4,190.79,IntercoIn
2040,1876,95.4,190.79,IntercoIn
2040,1877,95.4,190.79,IntercoIn
2040,1878,95.4,190.79,IntercoIn
2040,1879,95.4,190.79,IntercoIn
2040,1880,95.4,190.79,IntercoIn
2040,1881,95.4,190.79,IntercoIn
2040,1882,95.4,190.79,CCG
2040,1883,94.37,188.73,CCG
2040,1884,94.37,188.73,CCG
2040,1885,94.37,188.73,CCG
2040,1886,94.37,188.73,CCG
2040,1887,95.4,190.79,CCG
2040,1888,95.4,190.79,IntercoIn
2040,1889,95.4,190.79,IntercoIn
2040,1890,95.4,190.79,IntercoIn
2040,1891,95.4,190.79,IntercoIn
2040,1892,95.4,190.79,IntercoIn
2040,1893,95.4,190.79,IntercoIn
2040,1894,95.4,190.79,IntercoIn
2040,1895,95.4,190.79,IntercoIn
2040,1896,95.4,190.79,IntercoIn
2040,1897,95.4,190.79,IntercoIn
2040,1898,95.4,190.79,IntercoIn
2040,1899,95.4,190.79,IntercoIn
2040,1900,95.4,190.79,IntercoIn
2040,1901,95.4,190.79,IntercoIn
2040,1902,95.4,190.79,IntercoIn
2040,1903,95.4,190.79,IntercoIn
2040,1904,95.4,190.79,IntercoIn
2040,1905,95.4,190.79,CCG
2040,1906,94.37,188.73,CCG
2040,1907,0.0,0.0,CCG
2040,1908,0.0,0.0,CCG
2040,1909,0.0,0.0,CCG
2040,1910,0.0,0.0,CCG
2040,1911,20.0,40.0,CCG
2040,1912,94.37,188.73,CCG
2040,1913,95.4,190.79,CCG
2040,1914,95.4,190.79,IntercoIn
2040,1915,95.4,190.79,CCG
2040,1916,95.4,190.79,IntercoIn
2040,1917,95.4,190.79,IntercoIn
2040,1918,95.4,190.79,IntercoIn
2040,1919,95.4,190.79,CCG
2040,1920,95.4,190.79,IntercoIn
2040,1921,95.4,190.79,IntercoIn
2040,1922,95.4,190.79,IntercoIn
2040,1923,95.4,190.79,IntercoIn
2040,1924,95.4,190.79,IntercoIn
2040,1925,95.4,190.79,IntercoIn
2040,1926,95.4,190.79,IntercoIn
2040,1927,95.4,190.79,IntercoIn
2040,1928,95.4,190.79,IntercoIn
2040,1929,95.4,190.79,CCG
2040,1930,95.4,190.79,CCG
2040,1931,76.5,152.99,CCG
2040,1932,0.0,0.0,CCG
2040,1933,0.0,0.0,CCG
2040,1934,20.0,40.0,CCG
2040,1935,94.37,188.73,CCG
2040,1936,95.4,190.79,CCG
2040,1937,95.4,190.79,IntercoIn
2040,1938,95.4,190.79,IntercoIn
2040,1939,95.4,190.79,IntercoIn
2040,1940,95.4,190.79,IntercoIn
2040,1941,95.4,190.79,IntercoIn
2040,1942,95.4,190.79,IntercoIn
2040,1943,95.4,190.79,IntercoIn
2040,1944,95.4,190.79,IntercoIn
2040,1945,95.4,190.79,IntercoIn
2040,1946,95.4,190.79,IntercoIn
2040,1947,95.4,190.79,IntercoIn
2040,1948,95.4,190.79,IntercoIn
2040,1949,95.4,190.79,IntercoIn
2040,1950,95.4,190.79,IntercoIn
2040,1951,95.4,190.79,CCG
2040,1952,95.4,190.79,CCG
2040,1953,95.4,190.79,CCG
2040,1954,20.0,40.0,CCG
2040,1955,0.0,0.0,CCG
2040,1956,0.0,0.0,CCG
2040,1957,0.0,0.0,CCG
2040,1958,5.0,10.0,CCG
2040,1959,20.0,40.0,CCG
2040,1960,94.37,188.73,CCG
2040,1961,95.4,190.79,IntercoIn
2040,1962,95.4,190.79,IntercoIn
2040,1963,95.4,190.79,CCG
2040,1964,95.4,190.79,CCG
2040,1965,95.4,190.79,CCG
2040,1966,95.4,190.79,CCG
2040,1967,95.4,190.79,CCG
2040,1968,95.4,190.79,IntercoIn
2040,1969,95.4,190.79,IntercoIn
2040,1970,95.4,190.79,CCG
2040,1971,95.4,190.79,IntercoIn
2040,1972,95.4,190.79,CCG
2040,1973,95.4,190.79,IntercoIn
2040,1974,95.4,190.79,CCG
2040,1975,95.4,190.79,IntercoIn
2040,1976,95.4,190.79,CCG
2040,1977,0.0,0.0,CCG
2040,1978,0.0,0.0,CCG
2040,1979,0.0,0.0,CCG
2040,1980,0.0,0.0,CCG
2040,1981,0.0,0.0,CCG
2040,1982,0.0,0.0,CCG
2040,1983,0.0,0.0,CCG
2040,1984,0.0,0.0,CCG
2040,1985,20.0,40.0,OldNuke
2040,1986,20.0,40.0,OldNuke
2040,1987,20.0,40.0,OldNuke
2040,1988,22.94,45.88,OldNuke
2040,1989,26.72,53.44,OldNuke
2040,1990,22.94,45.88,OldNuke
2040,1991,22.94,45.88,OldNuke
2040,1992,95.4,190.79,CCG
2040,1993,95.4,190.79,CCG
2040,1994,95.4,190.79,CCG
2040,1995,95.4,190.79,IntercoIn
2040,1996,95.4,190.79,CCG
2040,1997,95.4,190.79,IntercoIn
2040,1998,95.4,190.79,CCG
2040,1999,95.4,190.79,IntercoIn
2040,2000,49.22,98.43,CCG
2040,2001,0.0,0.0,CCG
2040,2002,0.0,0.0,CCG
2040,2003,0.0,0.0,CCG
2040,2004,0.0,0.0,CCG
2040,2005,0.0,0.0,CCG
2040,2006,0.0,0.0,CCG
2040,2007,0.0,0.0,CCG
2040,2008,0.0,0.0,OldNuke
2040,2009,0.0,0.0,OldNuke
2040,2010,20.0,40.0,OldNuke
2040,2011,20.0,40.0,OldNuke
2040,2012,22.94,45.88,OldNuke
2040,2013,26.72,53.44,OldNuke
2040,2014,22.94,45.88,OldNuke
2040,2015,22.94,45.88,OldNuke
2040,2016,95.4,190.79,CCG
2040,2017,95.4,190.79,CCG
2040,2018,95.4,190.79,CCG
2040,2019,95.4,190.79,CCG
2040,2020,95.4,190.79,CCG
2040,2021,95.4,190.79,IntercoIn
2040,2022,95.4,190.79,IntercoIn
2040,2023,95.4,190.79,IntercoIn
2040,2024,95.4,190.79,IntercoIn
2040,2025,5.0,10.0,CCG
2040,2026,0.0,0.0,CCG
2040,2027,0.0,0.0,CCG
2040,2028,0.0,0.0,CCG
2040,2029,0.0,0.0,CCG
2040,2030,0.0,0.0,CCG
