YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,1792,0.0,0.0,NewNuke
2040,1793,0.0,0.0,NewNuke
2040,1794,0.26,10.03,NewNuke
2040,1795,0.26,10.03,NewNuke
2040,1796,1.04,40.12,OldNuke
2040,1797,1.04,40.12,OldNuke
2040,1798,1.03,39.73,OldNuke
2040,1799,1.03,39.73,OldNuke
2040,1800,1.04,40.12,OldNuke
2040,1801,1.04,40.12,OldNuke
2040,1802,1.03,39.73,OldNuke
2040,1803,1.04,40.12,OldNuke
2040,1804,1.04,40.12,OldNuke
2040,1805,1.04,40.12,OldNuke
2040,1806,1.04,40.12,OldNuke
2040,1807,1.04,40.12,OldNuke
2040,1808,0.0,0.0,NewNuke
2040,1809,0.0,0.0,NewNuke
2040,1810,0.0,0.0,NewNuke
2040,1811,0.0,0.0,NewNuke
2040,1812,0.0,0.0,NewNuke
2040,1813,0.0,0.0,NewNuke
2040,1814,0.0,0.0,NewNuke
2040,1815,0.0,0.0,NewNuke
2040,1816,0.0,0.0,NewNuke
2040,1817,0.0,0.0,NewNuke
2040,1818,1.04,40.12,OldNuke
2040,1819,1.04,40.12,OldNuke
2040,1820,4.95,190.95,CCG
2040,1821,4.95,190.95,IntercoIn
2040,1822,4.95,190.95,CCG
2040,1823,4.95,190.95,IntercoIn
2040,1824,4.95,190.95,IntercoIn
2040,1825,4.95,190.95,CCG
2040,1826,4.95,190.95,IntercoIn
2040,1827,4.95,190.95,CCG
2040,1828,4.95,190.95,IntercoIn
2040,1829,4.95,190.95,IntercoIn
2040,1830,4.95,190.95,CCG
2040,1831,4.95,190.95,IntercoIn
2040,1832,4.95,190.95,IntercoIn
2040,1833,4.95,190.95,IntercoIn
2040,1834,4.95,190.95,CCG
2040,1835,0.24,9.26,CCG
2040,1836,0.0,0.0,CCG
2040,1837,0.0,0.0,CCG
2040,1838,0.0,0.0,CCG
2040,1839,1.04,40.12,CCG
2040,1840,4.95,190.95,CCG
2040,1841,4.95,190.95,IntercoIn
2040,1842,4.95,190.95,IntercoIn
2040,1843,4.95,190.95,IntercoIn
2040,1844,4.95,190.95,IntercoIn
2040,1845,4.95,190.95,IntercoIn
2040,1846,4.95,190.95,IntercoIn
2040,1847,4.95,190.95,IntercoIn
2040,1848,4.95,190.95,IntercoIn
2040,1849,4.95,190.95,IntercoIn
2040,1850,4.95,190.95,IntercoIn
2040,1851,4.95,190.95,IntercoIn
2040,1852,4.95,190.95,IntercoIn
2040,1853,4.95,190.95,IntercoIn
2040,1854,4.95,190.95,IntercoIn
2040,1855,4.95,190.95,IntercoIn
2040,1856,4.95,190.95,IntercoIn
2040,1857,4.95,190.95,IntercoIn
2040,1858,4.95,190.95,CCG
2040,1859,4.89,188.63,CCG
2040,1860,0.0,0.0,CCG
2040,1861,0.0,0.0,CCG
2040,1862,1.04,40.12,CCG
2040,1863,4.95,190.95,CCG
2040,1864,4.95,190.95,IntercoIn
2040,1865,4.95,190.95,IntercoIn
2040,1866,4.95,190.95,IntercoIn
2040,1867,4.95,190.95,IntercoIn
2040,1868,4.95,190.95,IntercoIn
2040,1869,4.95,190.95,IntercoIn
2040,1870,4.95,190.95,IntercoIn
2040,1871,4.95,190.95,IntercoIn
2040,1872,4.95,190.95,IntercoIn
2040,1873,4.95,190.95,IntercoIn
2040,1874,4.95,190.95,IntercoIn
2040,1875,4.95,190.95,IntercoIn
2040,1876,4.95,190.95,IntercoIn
2040,1877,4.95,190.95,IntercoIn
2040,1878,4.95,190.95,IntercoIn
2040,1879,4.95,190.95,IntercoIn
2040,1880,4.95,190.95,IntercoIn
2040,1881,4.95,190.95,IntercoIn
2040,1882,4.95,190.95,CCG
2040,1883,0.52,20.06,CCG
2040,1884,0.0,0.0,CCG
2040,1885,1.04,40.12,CCG
2040,1886,4.89,188.63,CCG
2040,1887,4.95,190.95,CCG
2040,1888,4.95,190.95,IntercoIn
2040,1889,4.95,190.95,IntercoIn
2040,1890,4.95,190.95,IntercoIn
2040,1891,4.95,190.95,IntercoIn
2040,1892,4.95,190.95,IntercoIn
2040,1893,4.95,190.95,IntercoIn
2040,1894,4.95,190.95,IntercoIn
2040,1895,4.95,190.95,IntercoIn
2040,1896,4.95,190.95,IntercoIn
2040,1897,4.95,190.95,IntercoIn
2040,1898,4.95,190.95,IntercoIn
2040,1899,4.95,190.95,IntercoIn
2040,1900,4.95,190.95,IntercoIn
2040,1901,4.95,190.95,IntercoIn
2040,1902,4.95,190.95,IntercoIn
2040,1903,4.95,190.95,IntercoIn
2040,1904,4.95,190.95,IntercoIn
2040,1905,4.95,190.95,CCG
2040,1906,0.0,0.0,CCG
2040,1907,0.0,0.0,CCG
2040,1908,0.0,0.0,CCG
2040,1909,0.0,0.0,CCG
2040,1910,0.0,0.0,CCG
2040,1911,0.26,10.03,CCG
2040,1912,1.04,40.12,CCG
2040,1913,4.95,190.95,CCG
2040,1914,4.95,190.95,IntercoIn
2040,1915,4.95,190.95,IntercoIn
2040,1916,4.95,190.95,IntercoIn
2040,1917,4.95,190.95,IntercoIn
2040,1918,4.95,190.95,IntercoIn
2040,1919,4.95,190.95,IntercoIn
2040,1920,4.95,190.95,IntercoIn
2040,1921,4.95,190.95,IntercoIn
2040,1922,4.95,190.95,IntercoIn
2040,1923,4.95,190.95,IntercoIn
2040,1924,4.95,190.95,IntercoIn
2040,1925,4.95,190.95,IntercoIn
2040,1926,4.95,190.95,IntercoIn
2040,1927,4.95,190.95,IntercoIn
2040,1928,4.95,190.95,IntercoIn
2040,1929,4.95,190.95,CCG
2040,1930,4.95,190.95,CCG
2040,1931,0.0,0.0,CCG
2040,1932,0.0,0.0,CCG
2040,1933,0.0,0.0,CCG
2040,1934,0.0,0.0,CCG
2040,1935,1.04,40.12,CCG
2040,1936,4.95,190.95,CCG
2040,1937,4.95,190.95,IntercoIn
2040,1938,4.95,190.95,IntercoIn
2040,1939,4.95,190.95,IntercoIn
2040,1940,4.95,190.95,IntercoIn
2040,1941,4.95,190.95,IntercoIn
2040,1942,4.95,190.95,IntercoIn
2040,1943,4.95,190.95,IntercoIn
2040,1944,4.95,190.95,IntercoIn
2040,1945,4.95,190.95,IntercoIn
2040,1946,4.95,190.95,IntercoIn
2040,1947,4.95,190.95,IntercoIn
2040,1948,4.95,190.95,IntercoIn
2040,1949,4.95,190.95,IntercoIn
2040,1950,4.95,190.95,IntercoIn
2040,1951,4.95,190.95,IntercoIn
2040,1952,4.95,190.95,CCG
2040,1953,4.95,190.95,CCG
2040,1954,0.0,0.0,CCG
2040,1955,0.0,0.0,CCG
2040,1956,0.0,0.0,CCG
2040,1957,0.0,0.0,CCG
2040,1958,0.0,0.0,CCG
2040,1959,0.26,10.03,CCG
2040,1960,1.04,40.12,CCG
2040,1961,4.95,190.95,IntercoIn
2040,1962,4.95,190.95,IntercoIn
2040,1963,4.95,190.95,CCG
2040,1964,4.95,190.95,CCG
2040,1965,4.95,190.95,CCG
2040,1966,4.95,190.95,IntercoIn
2040,1967,4.95,190.95,IntercoIn
2040,1968,4.95,190.95,IntercoIn
2040,1969,4.95,190.95,CCG
2040,1970,4.95,190.95,IntercoIn
2040,1971,4.95,190.95,IntercoIn
2040,1972,4.95,190.95,IntercoIn
2040,1973,4.95,190.95,IntercoIn
2040,1974,4.95,190.95,CCG
2040,1975,4.95,190.95,IntercoIn
2040,1976,4.95,190.95,CCG
2040,1977,0.0,0.0,CCG
2040,1978,0.0,0.0,CCG
2040,1979,0.0,0.0,CCG
2040,1980,0.0,0.0,CCG
2040,1981,0.0,0.0,CCG
2040,1982,0.0,0.0,CCG
2040,1983,0.0,0.0,CCG
2040,1984,0.0,0.0,CCG
2040,1985,1.04,40.12,OldNuke
2040,1986,1.04,40.12,OldNuke
2040,1987,1.04,40.12,OldNuke
2040,1988,4.95,190.95,CCG
2040,1989,4.95,190.95,CCG
2040,1990,4.95,190.95,CCG
2040,1991,4.95,190.95,CCG
2040,1992,4.95,190.95,IntercoIn
2040,1993,4.95,190.95,IntercoIn
2040,1994,4.95,190.95,CCG
2040,1995,4.95,190.95,IntercoIn
2040,1996,4.95,190.95,CCG
2040,1997,4.95,190.95,IntercoIn
2040,1998,4.95,190.95,CCG
2040,1999,4.95,190.95,IntercoIn
2040,2000,4.95,190.95,CCG
2040,2001,0.0,0.0,CCG
2040,2002,0.0,0.0,CCG
2040,2003,0.0,0.0,CCG
2040,2004,0.0,0.0,CCG
2040,2005,0.0,0.0,CCG
2040,2006,0.0,0.0,CCG
2040,2007,0.0,0.0,CCG
2040,2008,0.0,0.0,CCG
2040,2009,0.0,0.0,OldNuke
2040,2010,1.04,40.12,OldNuke
2040,2011,1.04,40.12,OldNuke
2040,2012,4.95,190.95,CCG
2040,2013,4.95,190.95,CCG
2040,2014,4.95,190.95,CCG
2040,2015,4.89,188.63,CCG
2040,2016,4.95,190.95,CCG
2040,2017,4.95,190.95,IntercoIn
2040,2018,4.95,190.95,CCG
2040,2019,4.95,190.95,IntercoIn
2040,2020,4.95,190.95,CCG
2040,2021,4.95,190.95,IntercoIn
2040,2022,4.95,190.95,IntercoIn
2040,2023,4.95,190.95,IntercoIn
2040,2024,4.95,190.95,IntercoIn
2040,2025,0.0,0.0,CCG
2040,2026,0.0,0.0,CCG
2040,2027,0.0,0.0,CCG
2040,2028,0.0,0.0,CCG
2040,2029,0.0,0.0,CCG
2040,2030,0.0,0.0,CCG
2040,2031,0.0,0.0,CCG
2040,2032,0.0,0.0,CCG
2040,2033,1.04,40.12,OldNuke
2040,2034,4.95,190.95,CCG
2040,2035,4.95,190.95,CCG
2040,2036,4.95,190.95,IntercoIn
2040,2037,4.95,190.95,CCG
2040,2038,4.95,190.95,IntercoIn
2040,2039,4.95,190.95,IntercoIn
2040,2040,4.95,190.95,CCG
2040,2041,4.95,190.95,IntercoIn
2040,2042,4.95,190.95,IntercoIn
2040,2043,4.95,190.95,CCG
2040,2044,4.95,190.95,IntercoIn
2040,2045,4.95,190.95,CCG
2040,2046,4.95,190.95,IntercoIn
2040,2047,4.95,190.95,IntercoIn
2040,2048,4.95,190.95,IntercoIn
2040,2049,0.48,18.52,CCG
2040,2050,0.0,0.0,CCG
2040,2051,0.0,0.0,CCG
2040,2052,0.0,0.0,CCG
2040,2053,0.0,0.0,CCG
2040,2054,0.0,0.0,CCG
2040,2055,0.0,0.0,CCG
2040,2056,0.0,0.0,CCG
2040,2057,1.04,40.12,OldNuke
2040,2058,4.95,190.95,CCG
2040,2059,4.95,190.95,IntercoIn
2040,2060,4.95,190.95,IntercoIn
2040,2061,4.95,190.95,CCG
2040,2062,4.95,190.95,IntercoIn
2040,2063,4.95,190.95,CCG
2040,2064,4.95,190.95,IntercoIn
2040,2065,4.95,190.95,CCG
2040,2066,4.95,190.95,IntercoIn
2040,2067,4.95,190.95,IntercoIn
2040,2068,4.95,190.95,IntercoIn
2040,2069,4.95,190.95,IntercoIn
2040,2070,4.95,190.95,IntercoIn
2040,2071,4.95,190.95,IntercoIn
2040,2072,4.95,190.95,CCG
2040,2073,0.0,0.0,CCG
2040,2074,0.0,0.0,CCG
2040,2075,0.0,0.0,CCG
2040,2076,0.0,0.0,CCG
2040,2077,0.0,0.0,CCG
2040,2078,0.0,0.0,CCG
2040,2079,0.0,0.0,CCG
2040,2080,0.0,0.0,OldNuke
2040,2081,1.04,40.12,OldNuke
2040,2082,4.95,190.95,IntercoIn
2040,2083,4.95,190.95,CCG
2040,2084,4.95,190.95,IntercoIn
2040,2085,4.95,190.95,CCG
2040,2086,4.95,190.95,CCG
2040,2087,4.95,190.95,IntercoIn
2040,2088,4.95,190.95,IntercoIn
2040,2089,4.95,190.95,CCG
2040,2090,4.95,190.95,IntercoIn
2040,2091,4.95,190.95,IntercoIn
2040,2092,4.95,190.95,CCG
2040,2093,4.95,190.95,IntercoIn
2040,2094,4.95,190.95,IntercoIn
2040,2095,4.95,190.95,IntercoIn
2040,2096,4.95,190.95,CCG
2040,2097,3.35,129.23,CCG
2040,2098,0.0,0.0,CCG
2040,2099,0.0,0.0,CCG
2040,2100,0.0,0.0,CCG
2040,2101,0.0,0.0,CCG
2040,2102,0.0,0.0,CCG
2040,2103,0.0,0.0,CCG
2040,2104,1.04,40.12,CCG
2040,2105,4.95,190.95,IntercoIn
2040,2106,4.95,190.95,IntercoIn
2040,2107,4.95,190.95,IntercoIn
2040,2108,4.95,190.95,IntercoIn
2040,2109,4.95,190.95,IntercoIn
2040,2110,4.95,190.95,IntercoIn
2040,2111,4.95,190.95,IntercoIn
2040,2112,4.95,190.95,IntercoIn
2040,2113,4.95,190.95,IntercoIn
2040,2114,4.95,190.95,CCG
2040,2115,4.95,190.95,CCG
2040,2116,4.95,190.95,CCG
2040,2117,4.95,190.95,IntercoIn
2040,2118,4.95,190.95,CCG
2040,2119,4.95,190.95,CCG
2040,2120,0.0,0.0,CCG
2040,2121,0.0,0.0,CCG
2040,2122,0.0,0.0,CCG
2040,2123,0.0,0.0,CCG
2040,2124,0.0,0.0,CCG
2040,2125,0.0,0.0,CCG
2040,2126,0.0,0.0,CCG
2040,2127,0.0,0.0,OldNuke
2040,2128,0.0,0.0,OldNuke
2040,2129,1.04,40.12,OldNuke
2040,2130,4.95,190.95,IntercoIn
2040,2131,4.95,190.95,IntercoIn
2040,2132,4.95,190.95,IntercoIn
2040,2133,4.95,190.95,IntercoIn
2040,2134,4.95,190.95,IntercoIn
2040,2135,4.95,190.95,IntercoIn
2040,2136,4.95,190.95,IntercoIn
2040,2137,4.95,190.95,IntercoIn
2040,2138,4.95,190.95,IntercoIn
2040,2139,4.95,190.95,IntercoIn
2040,2140,4.95,190.95,IntercoIn
2040,2141,4.95,190.95,CCG
2040,2142,4.95,190.95,IntercoIn
2040,2143,4.95,190.95,CCG
2040,2144,0.0,0.0,CCG
2040,2145,0.0,0.0,CCG
2040,2146,0.0,0.0,CCG
2040,2147,0.0,0.0,CCG
2040,2148,0.0,0.0,CCG
2040,2149,0.0,0.0,CCG
2040,2150,0.0,0.0,CCG
2040,2151,0.0,0.0,OldNuke
2040,2152,0.26,10.03,OldNuke
2040,2153,1.04,40.12,OldNuke
2040,2154,3.1,119.58,CCG
2040,2155,1.05,40.5,OldNuke
2040,2156,0.0,0.0,OldNuke
2040,2157,0.0,0.0,OldNuke
2040,2158,1.04,40.12,OldNuke
2040,2159,1.04,40.12,OldNuke
2040,2160,1.04,40.12,OldNuke
2040,2161,1.04,40.12,OldNuke
2040,2162,1.04,40.12,OldNuke
2040,2163,4.95,190.95,CCG
2040,2164,4.95,190.95,CCG
2040,2165,4.95,190.95,CCG
2040,2166,4.95,190.95,CCG
2040,2167,4.95,190.95,IntercoIn
2040,2168,4.95,190.95,CCG
2040,2169,4.89,188.63,CCG
2040,2170,0.0,0.0,CCG
2040,2171,0.0,0.0,CCG
2040,2172,0.0,0.0,CCG
2040,2173,0.0,0.0,CCG
2040,2174,0.26,10.03,CCG
2040,2175,4.95,190.95,CCG
2040,2176,4.95,190.95,IntercoIn
2040,2177,4.95,190.95,IntercoIn
2040,2178,4.95,190.95,IntercoIn
2040,2179,4.95,190.95,IntercoIn
2040,2180,4.95,190.95,IntercoIn
2040,2181,4.95,190.95,IntercoIn
2040,2182,4.95,190.95,IntercoIn
2040,2183,4.95,190.95,CCG
2040,2184,4.95,190.95,IntercoIn
2040,2185,4.95,190.95,IntercoIn
2040,2186,4.95,190.95,IntercoIn
2040,2187,4.95,190.95,CCG
2040,2188,4.95,190.95,IntercoIn
2040,2189,4.95,190.95,CCG
2040,2190,4.95,190.95,CCG
2040,2191,4.95,190.95,CCG
2040,2192,4.95,190.95,CCG
2040,2193,0.0,0.0,CCG
2040,2194,0.0,0.0,CCG
2040,2195,0.0,0.0,CCG
2040,2196,0.0,0.0,CCG
2040,2197,0.0,0.0,CCG
2040,2198,0.0,0.0,CCG
2040,2199,0.0,0.0,CCG
2040,2200,0.0,0.0,OldNuke
2040,2201,1.04,40.12,OldNuke
2040,2202,1.04,40.12,OldNuke
2040,2203,4.95,190.95,IntercoIn
2040,2204,4.95,190.95,IntercoIn
2040,2205,4.95,190.95,CCG
2040,2206,4.95,190.95,IntercoIn
2040,2207,4.95,190.95,CCG
2040,2208,4.95,190.95,IntercoIn
2040,2209,4.95,190.95,IntercoIn
2040,2210,4.95,190.95,CCG
2040,2211,4.95,190.95,IntercoIn
2040,2212,4.95,190.95,CCG
2040,2213,4.95,190.95,IntercoIn
2040,2214,4.95,190.95,CCG
2040,2215,4.95,190.95,IntercoIn
2040,2216,4.95,190.95,IntercoIn
2040,2217,4.95,190.95,IntercoIn
2040,2218,4.95,190.95,IntercoIn
2040,2219,4.95,190.95,CCG
2040,2220,4.95,190.95,CCG
2040,2221,4.95,190.95,IntercoIn
2040,2222,4.95,190.95,IntercoIn
2040,2223,4.95,190.95,CCG
2040,2224,4.95,190.95,IntercoIn
2040,2225,4.95,190.95,IntercoIn
2040,2226,4.95,190.95,IntercoIn
2040,2227,4.95,190.95,IntercoIn
2040,2228,4.95,190.95,IntercoIn
2040,2229,4.95,190.95,IntercoIn
2040,2230,4.95,190.95,IntercoIn
2040,2231,4.95,190.95,IntercoIn
2040,2232,4.95,190.95,IntercoIn
2040,2233,4.95,190.95,IntercoIn
2040,2234,4.95,190.95,IntercoIn
2040,2235,4.95,190.95,IntercoIn
2040,2236,4.95,190.95,IntercoIn
2040,2237,4.95,190.95,IntercoIn
2040,2238,4.95,190.95,IntercoIn
2040,2239,4.95,190.95,IntercoIn
2040,2240,4.95,190.95,IntercoIn
2040,2241,4.95,190.95,CCG
2040,2242,0.0,0.0,CCG
2040,2243,0.0,0.0,CCG
2040,2244,0.0,0.0,CCG
2040,2245,0.0,0.0,CCG
2040,2246,0.0,0.0,CCG
2040,2247,0.0,0.0,CCG
2040,2248,0.26,10.03,CCG
2040,2249,2.76,106.47,CCG
2040,2250,4.95,190.95,IntercoIn
2040,2251,4.95,190.95,IntercoIn
2040,2252,4.95,190.95,CCG
2040,2253,4.95,190.95,IntercoIn
2040,2254,4.95,190.95,CCG
2040,2255,4.95,190.95,IntercoIn
2040,2256,4.95,190.95,IntercoIn
2040,2257,4.95,190.95,CCG
2040,2258,4.95,190.95,IntercoIn
2040,2259,4.95,190.95,CCG
2040,2260,4.95,190.95,IntercoIn
2040,2261,4.95,190.95,CCG
2040,2262,4.95,190.95,IntercoIn
2040,2263,4.95,190.95,CCG
2040,2264,4.95,190.95,IntercoIn
2040,2265,0.0,0.0,CCG
2040,2266,0.0,0.0,CCG
2040,2267,0.0,0.0,CCG
2040,2268,0.0,0.0,CCG
2040,2269,0.0,0.0,CCG
2040,2270,0.0,0.0,CCG
2040,2271,1.04,40.12,CCG
2040,2272,4.95,190.95,CCG
2040,2273,4.95,190.95,IntercoIn
2040,2274,4.95,190.95,IntercoIn
2040,2275,4.95,190.95,IntercoIn
2040,2276,4.95,190.95,IntercoIn
2040,2277,4.95,190.95,IntercoIn
2040,2278,4.95,190.95,IntercoIn
2040,2279,4.95,190.95,IntercoIn
2040,2280,4.95,190.95,IntercoIn
2040,2281,4.95,190.95,IntercoIn
2040,2282,4.95,190.95,IntercoIn
2040,2283,4.95,190.95,IntercoIn
2040,2284,4.95,190.95,IntercoIn
2040,2285,4.95,190.95,IntercoIn
2040,2286,4.95,190.95,IntercoIn
2040,2287,4.95,190.95,IntercoIn
2040,2288,4.95,190.95,CCG
2040,2289,4.95,190.95,CCG
2040,2290,1.02,39.35,CCG
2040,2291,0.0,0.0,CCG
2040,2292,0.0,0.0,CCG
2040,2293,0.0,0.0,CCG
2040,2294,0.26,10.03,CCG
2040,2295,1.04,40.12,CCG
2040,2296,4.95,190.95,CCG
2040,2297,4.95,190.95,IntercoIn
2040,2298,4.95,190.95,IntercoIn
2040,2299,4.95,190.95,CCG
2040,2300,4.95,190.95,IntercoIn
2040,2301,4.95,190.95,CCG
2040,2302,4.95,190.95,IntercoIn
2040,2303,4.95,190.95,IntercoIn
2040,2304,4.95,190.95,IntercoIn
2040,2305,4.95,190.95,IntercoIn
2040,2306,4.95,190.95,CCG
2040,2307,4.95,190.95,CCG
2040,2308,4.95,190.95,IntercoIn
2040,2309,4.95,190.95,CCG
2040,2310,4.95,190.95,IntercoIn
2040,2311,4.95,190.95,CCG
2040,2312,4.95,190.95,IntercoIn
2040,2313,0.0,0.0,CCG
2040,2314,0.0,0.0,CCG
2040,2315,0.0,0.0,CCG
2040,2316,0.0,0.0,CCG
2040,2317,0.0,0.0,CCG
2040,2318,0.0,0.0,CCG
2040,2319,0.0,0.0,CCG
2040,2320,1.04,40.12,OldNuke
2040,2321,1.04,40.12,OldNuke
2040,2322,4.95,190.95,CCG
2040,2323,4.95,190.95,IntercoIn
2040,2324,4.95,190.95,IntercoIn
2040,2325,4.95,190.95,IntercoIn
2040,2326,4.95,190.95,IntercoIn
2040,2327,4.95,190.95,IntercoIn
2040,2328,4.95,190.95,IntercoIn
2040,2329,4.95,190.95,IntercoIn
2040,2330,4.95,190.95,IntercoIn
2040,2331,4.95,190.95,IntercoIn
2040,2332,4.95,190.95,IntercoIn
2040,2333,4.95,190.95,CCG
2040,2334,4.95,190.95,IntercoIn
2040,2335,4.95,190.95,IntercoIn
2040,2336,4.95,190.95,IntercoIn
2040,2337,4.95,190.95,CCG
2040,2338,4.95,190.95,CCG
2040,2339,0.0,0.0,CCG
2040,2340,0.0,0.0,CCG
2040,2341,0.0,0.0,CCG
2040,2342,1.04,40.12,CCG
2040,2343,4.95,190.95,IntercoIn
2040,2344,4.95,190.95,IntercoIn
2040,2345,4.95,190.95,IntercoIn
2040,2346,4.95,190.95,IntercoIn
2040,2347,4.95,190.95,IntercoIn
2040,2348,4.95,190.95,IntercoIn
2040,2349,4.95,190.95,IntercoIn
2040,2350,4.95,190.95,IntercoIn
2040,2351,4.95,190.95,IntercoIn
2040,2352,4.95,190.95,IntercoIn
2040,2353,4.95,190.95,IntercoIn
2040,2354,4.95,190.95,IntercoIn
2040,2355,4.95,190.95,IntercoIn
2040,2356,4.95,190.95,IntercoIn
2040,2357,4.95,190.95,IntercoIn
2040,2358,4.95,190.95,IntercoIn
2040,2359,4.95,190.95,IntercoIn
2040,2360,4.95,190.95,IntercoIn
2040,2361,4.95,190.95,IntercoIn
2040,2362,4.95,190.95,CCG
2040,2363,4.95,190.95,CCG
2040,2364,4.95,190.95,CCG
2040,2365,4.95,190.95,IntercoIn
2040,2366,4.95,190.95,IntercoIn
2040,2367,4.95,190.95,IntercoIn
2040,2368,4.95,190.95,IntercoIn
2040,2369,4.95,190.95,IntercoIn
2040,2370,4.95,190.95,IntercoIn
2040,2371,4.95,190.95,IntercoIn
2040,2372,4.95,190.95,IntercoIn
2040,2373,4.95,190.95,IntercoIn
2040,2374,4.95,190.95,IntercoIn
2040,2375,4.95,190.95,IntercoIn
2040,2376,4.95,190.95,IntercoIn
2040,2377,4.95,190.95,IntercoIn
2040,2378,4.95,190.95,IntercoIn
2040,2379,4.95,190.95,IntercoIn
2040,2380,4.95,190.95,IntercoIn
2040,2381,4.95,190.95,IntercoIn
2040,2382,4.95,190.95,IntercoIn
2040,2383,4.95,190.95,IntercoIn
2040,2384,4.95,190.95,CCG
2040,2385,4.95,190.95,CCG
2040,2386,0.0,0.0,CCG
2040,2387,0.0,0.0,CCG
2040,2388,0.0,0.0,CCG
2040,2389,0.26,10.03,CCG
2040,2390,1.04,40.12,CCG
2040,2391,1.04,40.12,CCG
2040,2392,4.95,190.95,CCG
2040,2393,4.95,190.95,IntercoIn
2040,2394,4.95,190.95,IntercoIn
2040,2395,4.95,190.95,IntercoIn
2040,2396,4.95,190.95,CCG
2040,2397,4.95,190.95,IntercoIn
2040,2398,4.95,190.95,CCG
2040,2399,4.95,190.95,IntercoIn
2040,2400,4.95,190.95,CCG
2040,2401,4.95,190.95,IntercoIn
2040,2402,4.95,190.95,CCG
2040,2403,4.95,190.95,IntercoIn
2040,2404,4.95,190.95,IntercoIn
2040,2405,4.95,190.95,CCG
2040,2406,4.95,190.95,IntercoIn
2040,2407,4.95,190.95,CCG
2040,2408,4.95,190.95,IntercoIn
2040,2409,0.0,0.0,CCG
2040,2410,0.0,0.0,CCG
2040,2411,0.0,0.0,CCG
2040,2412,0.0,0.0,CCG
2040,2413,0.0,0.0,CCG
2040,2414,0.0,0.0,CCG
2040,2415,0.0,0.0,CCG
2040,2416,0.26,10.03,CCG
2040,2417,1.04,40.12,OldNuke
2040,2418,4.95,190.95,CCG
2040,2419,4.95,190.95,CCG
2040,2420,4.95,190.95,CCG
2040,2421,4.95,190.95,CCG
2040,2422,4.95,190.95,CCG
2040,2423,4.95,190.95,IntercoIn
2040,2424,4.95,190.95,IntercoIn
2040,2425,4.95,190.95,CCG
2040,2426,4.95,190.95,IntercoIn
2040,2427,4.95,190.95,IntercoIn
2040,2428,4.95,190.95,CCG
2040,2429,4.95,190.95,IntercoIn
2040,2430,4.95,190.95,CCG
2040,2431,4.95,190.95,IntercoIn
2040,2432,4.95,190.95,CCG
2040,2433,0.0,0.0,CCG
2040,2434,0.0,0.0,CCG
2040,2435,0.0,0.0,CCG
2040,2436,0.0,0.0,CCG
2040,2437,0.0,0.0,CCG
2040,2438,0.0,0.0,CCG
2040,2439,0.0,0.0,CCG
2040,2440,1.04,40.12,CCG
2040,2441,4.95,190.95,CCG
2040,2442,4.95,190.95,IntercoIn
2040,2443,4.95,190.95,IntercoIn
2040,2444,4.95,190.95,IntercoIn
2040,2445,4.95,190.95,IntercoIn
2040,2446,4.95,190.95,CCG
2040,2447,4.95,190.95,CCG
2040,2448,4.95,190.95,IntercoIn
2040,2449,4.95,190.95,IntercoIn
2040,2450,4.95,190.95,CCG
2040,2451,4.95,190.95,IntercoIn
2040,2452,4.95,190.95,CCG
2040,2453,4.95,190.95,IntercoIn
2040,2454,4.95,190.95,CCG
2040,2455,4.95,190.95,IntercoIn
2040,2456,0.0,0.0,CCG
2040,2457,0.0,0.0,CCG
2040,2458,0.0,0.0,CCG
2040,2459,0.0,0.0,CCG
2040,2460,0.0,0.0,CCG
2040,2461,0.0,0.0,CCG
2040,2462,0.0,0.0,CCG
2040,2463,0.0,0.0,OldNuke
2040,2464,0.26,10.03,OldNuke
2040,2465,1.04,40.12,OldNuke
2040,2466,4.95,190.95,CCG
2040,2467,4.95,190.95,IntercoIn
2040,2468,4.95,190.95,CCG
2040,2469,4.95,190.95,CCG
2040,2470,4.95,190.95,IntercoIn
2040,2471,4.95,190.95,CCG
2040,2472,4.95,190.95,IntercoIn
2040,2473,4.95,190.95,IntercoIn
2040,2474,4.95,190.95,IntercoIn
2040,2475,4.95,190.95,IntercoIn
2040,2476,4.95,190.95,CCG
2040,2477,4.95,190.95,IntercoIn
2040,2478,4.95,190.95,CCG
2040,2479,4.95,190.95,IntercoIn
2040,2480,4.95,190.95,CCG
2040,2481,0.0,0.0,CCG
2040,2482,0.0,0.0,CCG
2040,2483,0.0,0.0,CCG
2040,2484,0.0,0.0,CCG
2040,2485,0.0,0.0,CCG
2040,2486,0.0,0.0,CCG
2040,2487,0.0,0.0,CCG
2040,2488,1.04,40.12,CCG
2040,2489,4.95,190.95,CCG
2040,2490,4.95,190.95,CCG
2040,2491,4.95,190.95,IntercoIn
2040,2492,4.95,190.95,CCG
2040,2493,4.95,190.95,CCG
2040,2494,4.95,190.95,IntercoIn
2040,2495,4.95,190.95,CCG
2040,2496,4.95,190.95,IntercoIn
2040,2497,4.95,190.95,CCG
2040,2498,4.95,190.95,IntercoIn
2040,2499,4.95,190.95,CCG
2040,2500,1.04,40.12,CCG
2040,2501,4.89,188.63,CCG
2040,2502,4.95,190.95,CCG
2040,2503,4.95,190.95,IntercoIn
2040,2504,0.0,0.0,CCG
2040,2505,0.0,0.0,CCG
