,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
15174,Marseille,2030,6415,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15175,Marseille,2030,6416,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15176,Marseille,2030,6417,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15177,Marseille,2030,6418,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15178,Marseille,2030,6419,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15179,Marseille,2030,6420,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15180,Marseille,2030,6421,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15181,Marseille,2030,6422,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15182,Marseille,2030,6423,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15183,Marseille,2030,6424,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15184,Marseille,2030,6425,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15185,Marseille,2030,6426,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15186,Marseille,2030,6427,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15187,Marseille,2030,6428,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15188,Marseille,2030,6429,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15189,Marseille,2030,6430,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15190,Marseille,2030,6431,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15191,Marseille,2030,6432,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15192,Marseille,2030,6433,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15193,Marseille,2030,6434,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15194,Marseille,2030,6435,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15195,Marseille,2030,6436,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15196,Marseille,2030,6437,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15197,Marseille,2030,6438,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15198,Marseille,2030,6439,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15199,Marseille,2030,6440,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15200,Marseille,2030,6441,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15201,Marseille,2030,6442,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15202,Marseille,2030,6443,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15203,Marseille,2030,6444,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15204,Marseille,2030,6445,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15205,Marseille,2030,6446,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15206,Marseille,2030,6447,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15207,Marseille,2030,6448,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15208,Marseille,2030,6449,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15209,Marseille,2030,6450,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15210,Marseille,2030,6451,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15211,Marseille,2030,6452,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15212,Marseille,2030,6453,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15213,Marseille,2030,6454,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15214,Marseille,2030,6455,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15215,Marseille,2030,6456,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15216,Marseille,2030,6457,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15217,Marseille,2030,6458,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15218,Marseille,2030,6459,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15219,Marseille,2030,6460,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15220,Marseille,2030,6461,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15221,Marseille,2030,6462,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15222,Marseille,2030,6463,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15223,Marseille,2030,6464,19.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15224,Marseille,2030,6465,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15225,Marseille,2030,6466,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15226,Marseille,2030,6467,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15227,Marseille,2030,6468,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15228,Marseille,2030,6469,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15229,Marseille,2030,6470,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15230,Marseille,2030,6471,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15231,Marseille,2030,6472,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15232,Marseille,2030,6473,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15233,Marseille,2030,6474,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15234,Marseille,2030,6475,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15235,Marseille,2030,6476,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15236,Marseille,2030,6477,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15237,Marseille,2030,6478,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15238,Marseille,2030,6479,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15239,Marseille,2030,6480,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15240,Marseille,2030,6481,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15241,Marseille,2030,6482,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15242,Marseille,2030,6483,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15243,Marseille,2030,6484,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15244,Marseille,2030,6485,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15245,Marseille,2030,6486,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15246,Marseille,2030,6487,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15247,Marseille,2030,6488,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15248,Marseille,2030,6489,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15249,Marseille,2030,6490,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15250,Marseille,2030,6491,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15251,Marseille,2030,6492,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15252,Marseille,2030,6493,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15253,Marseille,2030,6494,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15254,Marseille,2030,6495,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15255,Marseille,2030,6496,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15256,Marseille,2030,6497,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15257,Marseille,2030,6498,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15258,Marseille,2030,6499,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15259,Marseille,2030,6500,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15260,Marseille,2030,6501,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15261,Marseille,2030,6502,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15262,Marseille,2030,6503,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15263,Marseille,2030,6504,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15264,Marseille,2030,6505,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15265,Marseille,2030,6506,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15266,Marseille,2030,6507,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15267,Marseille,2030,6508,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15268,Marseille,2030,6509,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15269,Marseille,2030,6510,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15270,Marseille,2030,6511,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15271,Marseille,2030,6512,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15272,Marseille,2030,6513,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15273,Marseille,2030,6514,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15274,Marseille,2030,6515,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15275,Marseille,2030,6516,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15276,Marseille,2030,6517,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15277,Marseille,2030,6518,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15278,Marseille,2030,6519,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15279,Marseille,2030,6520,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15280,Marseille,2030,6521,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15281,Marseille,2030,6522,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15282,Marseille,2030,6523,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15283,Marseille,2030,6524,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15284,Marseille,2030,6525,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15285,Marseille,2030,6526,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15286,Marseille,2030,6527,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15287,Marseille,2030,6528,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15288,Marseille,2030,6529,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15289,Marseille,2030,6530,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15290,Marseille,2030,6531,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15291,Marseille,2030,6532,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15292,Marseille,2030,6533,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15293,Marseille,2030,6534,28.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15294,Marseille,2030,6535,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15295,Marseille,2030,6536,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15296,Marseille,2030,6537,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15297,Marseille,2030,6538,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15298,Marseille,2030,6539,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15299,Marseille,2030,6540,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15300,Marseille,2030,6541,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15301,Marseille,2030,6542,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15302,Marseille,2030,6543,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15303,Marseille,2030,6544,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15304,Marseille,2030,6545,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15305,Marseille,2030,6546,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15306,Marseille,2030,6547,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15307,Marseille,2030,6548,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15308,Marseille,2030,6549,25.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15309,Marseille,2030,6550,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15310,Marseille,2030,6551,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15311,Marseille,2030,6552,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15312,Marseille,2030,6553,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15313,Marseille,2030,6554,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15314,Marseille,2030,6555,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15315,Marseille,2030,6556,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15316,Marseille,2030,6557,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15317,Marseille,2030,6558,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15318,Marseille,2030,6559,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15319,Marseille,2030,6560,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15320,Marseille,2030,6561,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15321,Marseille,2030,6562,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15322,Marseille,2030,6563,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15323,Marseille,2030,6564,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15324,Marseille,2030,6565,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15325,Marseille,2030,6566,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15326,Marseille,2030,6567,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15327,Marseille,2030,6568,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15328,Marseille,2030,6569,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15329,Marseille,2030,6570,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15330,Marseille,2030,6571,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15331,Marseille,2030,6572,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15332,Marseille,2030,6573,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15333,Marseille,2030,6574,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15334,Marseille,2030,6575,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15335,Marseille,2030,6576,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15336,Marseille,2030,6577,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15337,Marseille,2030,6578,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15338,Marseille,2030,6579,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15339,Marseille,2030,6580,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15340,Marseille,2030,6581,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15341,Marseille,2030,6582,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15342,Marseille,2030,6583,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15343,Marseille,2030,6584,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15344,Marseille,2030,6585,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15345,Marseille,2030,6586,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15346,Marseille,2030,6587,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15347,Marseille,2030,6588,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15348,Marseille,2030,6589,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15349,Marseille,2030,6590,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15350,Marseille,2030,6591,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15351,Marseille,2030,6592,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15352,Marseille,2030,6593,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15353,Marseille,2030,6594,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15354,Marseille,2030,6595,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15355,Marseille,2030,6596,82.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15356,Marseille,2030,6597,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15357,Marseille,2030,6598,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15358,Marseille,2030,6599,79.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15359,Marseille,2030,6600,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15360,Marseille,2030,6601,95.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15361,Marseille,2030,6602,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15362,Marseille,2030,6603,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15363,Marseille,2030,6604,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15364,Marseille,2030,6605,83.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15365,Marseille,2030,6606,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15366,Marseille,2030,6607,77.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15367,Marseille,2030,6608,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15368,Marseille,2030,6609,39.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15369,Marseille,2030,6610,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15370,Marseille,2030,6611,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15371,Marseille,2030,6612,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15372,Marseille,2030,6613,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15373,Marseille,2030,6614,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15374,Marseille,2030,6615,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15375,Marseille,2030,6616,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15376,Marseille,2030,6617,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15377,Marseille,2030,6618,64.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15378,Marseille,2030,6619,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15379,Marseille,2030,6620,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15380,Marseille,2030,6621,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15381,Marseille,2030,6622,40.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15382,Marseille,2030,6623,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15383,Marseille,2030,6624,30.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15384,Marseille,2030,6625,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15385,Marseille,2030,6626,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15386,Marseille,2030,6627,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15387,Marseille,2030,6628,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15388,Marseille,2030,6629,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15389,Marseille,2030,6630,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15390,Marseille,2030,6631,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15391,Marseille,2030,6632,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15392,Marseille,2030,6633,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15393,Marseille,2030,6634,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15394,Marseille,2030,6635,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15395,Marseille,2030,6636,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15396,Marseille,2030,6637,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15397,Marseille,2030,6638,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15398,Marseille,2030,6639,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15399,Marseille,2030,6640,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15400,Marseille,2030,6641,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15401,Marseille,2030,6642,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15402,Marseille,2030,6643,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15403,Marseille,2030,6644,19.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15404,Marseille,2030,6645,34.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15405,Marseille,2030,6646,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15406,Marseille,2030,6647,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15407,Marseille,2030,6648,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15408,Marseille,2030,6649,33.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15409,Marseille,2030,6650,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15410,Marseille,2030,6651,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15411,Marseille,2030,6652,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15412,Marseille,2030,6653,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15413,Marseille,2030,6654,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15414,Marseille,2030,6655,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15415,Marseille,2030,6656,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15416,Marseille,2030,6657,5.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15417,Marseille,2030,6658,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15418,Marseille,2030,6659,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15419,Marseille,2030,6660,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15420,Marseille,2030,6661,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15421,Marseille,2030,6662,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15422,Marseille,2030,6663,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15423,Marseille,2030,6664,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15424,Marseille,2030,6665,24.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15425,Marseille,2030,6666,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15426,Marseille,2030,6667,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15427,Marseille,2030,6668,79.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15428,Marseille,2030,6669,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15429,Marseille,2030,6670,17.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15430,Marseille,2030,6671,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15431,Marseille,2030,6672,63.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15432,Marseille,2030,6673,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15433,Marseille,2030,6674,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15434,Marseille,2030,6675,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15435,Marseille,2030,6676,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15436,Marseille,2030,6677,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15437,Marseille,2030,6678,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15438,Marseille,2030,6679,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15439,Marseille,2030,6680,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15440,Marseille,2030,6681,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15441,Marseille,2030,6682,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
