YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,7175,8.45,72.87,CCG
2030,7176,21.3,183.67,Coal_p
2030,7177,21.3,183.67,Coal_p
2030,7178,21.3,183.67,IntercoIn
2030,7179,21.3,183.67,Coal_p
2030,7180,15.0,129.35,Coal_p
2030,7181,15.0,129.35,TAC
2030,7182,17.82,153.66,TAC
2030,7183,15.0,129.35,TAC
2030,7184,9.28,80.02,CCG
2030,7185,0.0,0.0,CCG
2030,7186,4.64,40.01,CCG
2030,7187,4.64,40.01,CCG
2030,7188,4.64,40.01,CCG
2030,7189,9.56,82.44,CCG
2030,7190,19.28,166.25,Coal_p
2030,7191,21.3,183.67,Coal_p
2030,7192,21.3,183.67,IntercoIn
2030,7193,21.3,183.67,Coal_p
2030,7194,21.3,183.67,Coal_p
2030,7195,21.3,183.67,Coal_p
2030,7196,21.3,183.67,Coal_p
2030,7197,21.3,183.67,IntercoIn
2030,7198,21.3,183.67,Coal_p
2030,7199,21.3,183.67,Coal_p
2030,7200,21.3,183.67,Coal_p
2030,7201,21.3,183.67,Coal_p
2030,7202,21.3,183.67,Coal_p
2030,7203,21.3,183.67,Coal_p
2030,7204,15.0,129.35,Coal_p
2030,7205,4.64,40.01,Coal_p
2030,7206,15.0,129.35,Coal_p
2030,7207,21.3,183.67,Coal_p
2030,7208,21.3,183.67,Coal_p
2030,7209,21.3,183.67,Coal_p
2030,7210,21.3,183.67,Coal_p
2030,7211,21.3,183.67,Coal_p
2030,7212,21.3,183.67,Coal_p
2030,7213,21.3,183.67,IntercoIn
2030,7214,21.3,183.67,Coal_p
2030,7215,21.3,183.67,Coal_p
2030,7216,21.3,183.67,Coal_p
2030,7217,21.3,183.67,Coal_p
2030,7218,21.3,183.67,Coal_p
2030,7219,21.3,183.67,Coal_p
2030,7220,21.3,183.67,IntercoIn
2030,7221,21.3,183.67,Coal_p
2030,7222,21.3,183.67,IntercoIn
2030,7223,21.3,183.67,Coal_p
2030,7224,21.3,183.67,Coal_p
2030,7225,21.3,183.67,Coal_p
2030,7226,21.3,183.67,Coal_p
2030,7227,21.3,183.67,Coal_p
2030,7228,21.3,183.67,Coal_p
2030,7229,15.77,135.99,Coal_p
2030,7230,15.77,135.99,Coal_p
2030,7231,21.3,183.67,Coal_p
2030,7232,21.3,183.67,Coal_p
2030,7233,21.3,183.67,Coal_p
2030,7234,21.3,183.67,Coal_p
2030,7235,15.77,135.99,Coal_p
2030,7236,15.77,135.99,Coal_p
2030,7237,21.3,183.67,Coal_p
2030,7238,21.3,183.67,IntercoIn
2030,7239,21.3,183.67,Coal_p
2030,7240,21.3,183.67,Coal_p
2030,7241,21.3,183.67,IntercoIn
2030,7242,21.3,183.67,Coal_p
2030,7243,21.3,183.67,IntercoIn
2030,7244,21.3,183.67,IntercoIn
2030,7245,21.3,183.67,IntercoIn
2030,7246,21.3,183.67,Coal_p
2030,7247,21.3,183.67,Coal_p
2030,7248,21.3,183.67,Coal_p
2030,7249,21.3,183.67,Coal_p
2030,7250,21.3,183.67,Coal_p
2030,7251,21.3,183.67,Coal_p
2030,7252,21.3,183.67,Coal_p
2030,7253,21.3,183.67,Coal_p
2030,7254,21.3,183.67,Coal_p
2030,7255,21.3,183.67,Coal_p
2030,7256,21.3,183.67,Coal_p
2030,7257,21.3,183.67,Coal_p
2030,7258,21.3,183.67,Coal_p
2030,7259,21.3,183.67,Coal_p
2030,7260,21.3,183.67,Coal_p
2030,7261,21.3,183.67,Coal_p
2030,7262,21.3,183.67,IntercoIn
2030,7263,21.3,183.67,Coal_p
2030,7264,21.3,183.67,Coal_p
2030,7265,21.3,183.67,Coal_p
2030,7266,21.3,183.67,Coal_p
2030,7267,21.3,183.67,Coal_p
2030,7268,21.3,183.67,IntercoIn
2030,7269,21.3,183.67,Coal_p
2030,7270,21.3,183.67,IntercoIn
2030,7271,21.3,183.67,Coal_p
2030,7272,21.3,183.67,Coal_p
2030,7273,21.3,183.67,Coal_p
2030,7274,21.3,183.67,Coal_p
2030,7275,21.3,183.67,Coal_p
2030,7276,13.3,114.69,Coal_p
2030,7277,13.3,114.69,Coal_p
2030,7278,13.3,114.69,Coal_p
2030,7279,21.3,183.67,Coal_p
2030,7280,21.3,183.67,Coal_p
2030,7281,21.3,183.67,Coal_p
2030,7282,21.3,183.67,Coal_p
2030,7283,21.3,183.67,Coal_p
2030,7284,21.3,183.67,IntercoIn
2030,7285,21.3,183.67,Coal_p
2030,7286,21.3,183.67,Coal_p
2030,7287,21.3,183.67,IntercoIn
2030,7288,21.3,183.67,Coal_p
2030,7289,21.3,183.67,IntercoIn
2030,7290,21.3,183.67,IntercoIn
2030,7291,21.3,183.67,IntercoIn
2030,7292,21.3,183.67,IntercoIn
2030,7293,21.3,183.67,IntercoIn
2030,7294,21.3,183.67,Coal_p
2030,7295,21.3,183.67,Coal_p
2030,7296,21.3,183.67,Coal_p
2030,7297,21.3,183.67,IntercoIn
2030,7298,21.3,183.67,Coal_p
2030,7299,21.3,183.67,Coal_p
2030,7300,9.28,80.02,Coal_p
2030,7301,0.0,0.0,Coal_p
2030,7302,4.64,40.01,CCG
2030,7303,4.64,40.01,CCG
2030,7304,4.64,40.01,CCG
2030,7305,4.64,40.01,CCG
2030,7306,4.64,40.01,CCG
2030,7307,4.64,40.01,CCG
2030,7308,4.64,40.01,CCG
2030,7309,4.64,40.01,CCG
2030,7310,4.64,40.01,CCG
2030,7311,4.64,40.01,OldNuke
2030,7312,4.64,40.01,OldNuke
2030,7313,4.64,40.01,OldNuke
2030,7314,4.64,40.01,OldNuke
2030,7315,4.64,40.01,OldNuke
2030,7316,10.61,91.49,CCG
2030,7317,7.95,68.55,OldNuke
2030,7318,0.0,0.0,OldNuke
2030,7319,0.0,0.0,OldNuke
2030,7320,15.82,136.42,CCG
2030,7321,16.65,143.57,TAC
2030,7322,0.0,0.0,CCG
2030,7323,0.0,0.0,OldNuke
2030,7324,0.0,0.0,OldNuke
2030,7325,0.0,0.0,OldNuke
2030,7326,0.0,0.0,OldNuke
2030,7327,4.64,40.01,OldNuke
2030,7328,14.99,129.26,TAC
2030,7329,8.21,70.8,CCG
2030,7330,0.0,0.0,OldNuke
2030,7331,0.0,0.0,OldNuke
2030,7332,0.0,0.0,OldNuke
2030,7333,4.64,40.01,OldNuke
2030,7334,4.64,40.01,OldNuke
2030,7335,4.64,40.01,OldNuke
2030,7336,4.64,40.01,OldNuke
2030,7337,4.64,40.01,OldNuke
2030,7338,4.64,40.01,OldNuke
2030,7339,4.64,40.01,OldNuke
2030,7340,14.99,129.26,TAC
2030,7341,3.57,30.78,OldNuke
2030,7342,0.0,0.0,OldNuke
2030,7343,0.0,0.0,OldNuke
2030,7344,4.64,40.01,OldNuke
2030,7345,9.28,80.02,OldNuke
2030,7346,0.0,0.0,OldNuke
2030,7347,4.64,40.01,OldNuke
2030,7348,4.64,40.01,OldNuke
2030,7349,14.99,129.26,TAC
2030,7350,0.0,0.0,OldNuke
2030,7351,0.0,0.0,OldNuke
2030,7352,3.57,30.78,OldNuke
2030,7353,4.64,40.01,OldNuke
2030,7354,4.64,40.01,OldNuke
2030,7355,4.64,40.01,OldNuke
2030,7356,4.64,40.01,OldNuke
2030,7357,4.64,40.01,OldNuke
2030,7358,4.64,40.01,OldNuke
2030,7359,4.64,40.01,OldNuke
2030,7360,4.64,40.01,OldNuke
2030,7361,4.64,40.01,OldNuke
2030,7362,4.64,40.01,OldNuke
2030,7363,4.64,40.01,OldNuke
2030,7364,14.99,129.26,TAC
2030,7365,4.11,35.44,CCG
2030,7366,0.0,0.0,OldNuke
2030,7367,0.0,0.0,OldNuke
2030,7368,4.64,40.01,OldNuke
2030,7369,9.28,80.02,OldNuke
2030,7370,0.0,0.0,OldNuke
2030,7371,13.92,120.03,CCG
2030,7372,0.0,0.0,OldNuke
2030,7373,0.0,0.0,OldNuke
2030,7374,4.64,40.01,OldNuke
2030,7375,4.64,40.01,OldNuke
2030,7376,16.51,142.37,TAC
2030,7377,11.32,97.61,CCG
2030,7378,0.0,0.0,OldNuke
2030,7379,0.0,0.0,OldNuke
2030,7380,0.0,0.0,OldNuke
2030,7381,0.0,0.0,OldNuke
2030,7382,4.64,40.01,OldNuke
2030,7383,4.64,40.01,OldNuke
2030,7384,4.64,40.01,OldNuke
2030,7385,4.64,40.01,OldNuke
2030,7386,4.64,40.01,OldNuke
2030,7387,16.51,142.37,TAC
2030,7388,21.3,183.67,Coal_p
2030,7389,16.51,142.37,TAC
2030,7390,4.64,40.01,CCG
2030,7391,4.64,40.01,CCG
2030,7392,16.51,142.37,TAC
2030,7393,16.51,142.37,TAC
2030,7394,15.9,137.11,TAC
2030,7395,15.9,137.11,TAC
2030,7396,4.64,40.01,CCG
2030,7397,4.64,40.01,CCG
2030,7398,15.9,137.11,TAC
2030,7399,21.3,183.67,Coal_p
2030,7400,21.3,183.67,Coal_p
2030,7401,21.3,183.67,Coal_p
2030,7402,21.3,183.67,Coal_p
2030,7403,21.3,183.67,Coal_p
2030,7404,15.9,137.11,Coal_p
2030,7405,21.3,183.67,Coal_p
2030,7406,21.3,183.67,Coal_p
2030,7407,21.3,183.67,Coal_p
2030,7408,21.3,183.67,Coal_p
2030,7409,21.3,183.67,IntercoIn
2030,7410,21.3,183.67,Coal_p
2030,7411,21.3,183.67,IntercoIn
2030,7412,21.3,183.67,IntercoIn
2030,7413,21.3,183.67,IntercoIn
2030,7414,21.3,183.67,Coal_p
2030,7415,21.3,183.67,Coal_p
2030,7416,21.3,183.67,Coal_p
2030,7417,21.3,183.67,Coal_p
2030,7418,21.3,183.67,Coal_p
2030,7419,21.3,183.67,Coal_p
2030,7420,21.3,183.67,Coal_p
2030,7421,21.3,183.67,IntercoIn
2030,7422,21.3,183.67,Coal_p
2030,7423,21.3,183.67,IntercoIn
2030,7424,21.3,183.67,IntercoIn
2030,7425,21.3,183.67,IntercoIn
2030,7426,21.3,183.67,IntercoIn
2030,7427,21.3,183.67,Coal_p
2030,7428,21.3,183.67,Coal_p
2030,7429,21.3,183.67,Coal_p
2030,7430,21.3,183.67,Coal_p
2030,7431,21.3,183.67,Coal_p
2030,7432,21.3,183.67,Coal_p
2030,7433,21.3,183.67,IntercoIn
2030,7434,21.3,183.67,IntercoIn
2030,7435,21.3,183.67,IntercoIn
2030,7436,21.3,183.67,IntercoIn
2030,7437,21.3,183.67,IntercoIn
2030,7438,21.3,183.67,Coal_p
2030,7439,21.3,183.67,Coal_p
2030,7440,21.3,183.67,Coal_p
2030,7441,21.3,183.67,Coal_p
2030,7442,4.64,40.01,Coal_p
2030,7443,13.92,120.03,Coal_p
2030,7444,0.0,0.0,CCG
2030,7445,0.0,0.0,CCG
2030,7446,4.64,40.01,CCG
2030,7447,16.68,143.83,TAC
2030,7448,21.3,183.67,Coal_p
2030,7449,21.3,183.67,Coal_p
2030,7450,21.3,183.67,Coal_p
2030,7451,0.0,0.0,CCG
2030,7452,0.0,0.0,CCG
2030,7453,4.64,40.01,CCG
2030,7454,16.68,143.83,TAC
2030,7455,21.3,183.67,Coal_p
2030,7456,21.3,183.67,Coal_p
2030,7457,21.3,183.67,Coal_p
2030,7458,21.3,183.67,Coal_p
2030,7459,21.3,183.67,IntercoIn
2030,7460,21.3,183.67,IntercoIn
2030,7461,21.3,183.67,IntercoIn
2030,7462,21.3,183.67,IntercoIn
2030,7463,21.3,183.67,IntercoIn
2030,7464,21.3,183.67,IntercoIn
2030,7465,21.3,183.67,IntercoIn
2030,7466,21.3,183.67,Coal_p
2030,7467,21.3,183.67,Coal_p
2030,7468,21.3,183.67,Coal_p
2030,7469,21.3,183.67,Coal_p
2030,7470,21.3,183.67,Coal_p
2030,7471,21.3,183.67,IntercoIn
2030,7472,21.3,183.67,IntercoIn
2030,7473,21.3,183.67,IntercoIn
2030,7474,21.3,183.67,IntercoIn
2030,7475,21.3,183.67,Coal_p
2030,7476,21.3,183.67,Coal_p
2030,7477,21.3,183.67,IntercoIn
2030,7478,21.3,183.67,Coal_p
2030,7479,21.3,183.67,Coal_p
2030,7480,21.3,183.67,IntercoIn
2030,7481,21.3,183.67,IntercoIn
2030,7482,21.3,183.67,IntercoIn
2030,7483,21.3,183.67,IntercoIn
2030,7484,21.3,183.67,IntercoIn
2030,7485,21.3,183.67,IntercoIn
2030,7486,21.3,183.67,IntercoIn
2030,7487,21.3,183.67,IntercoIn
2030,7488,21.3,183.67,IntercoIn
2030,7489,21.3,183.67,IntercoIn
2030,7490,21.3,183.67,IntercoIn
2030,7491,21.3,183.67,IntercoIn
2030,7492,21.3,183.67,IntercoIn
2030,7493,21.3,183.67,Coal_p
2030,7494,21.3,183.67,Coal_p
2030,7495,21.3,183.67,Coal_p
2030,7496,21.3,183.67,Coal_p
2030,7497,21.3,183.67,Coal_p
2030,7498,21.3,183.67,Coal_p
2030,7499,16.53,142.54,Coal_p
2030,7500,0.0,0.0,Coal_p
2030,7501,0.0,0.0,CCG
2030,7502,4.64,40.01,CCG
2030,7503,4.64,40.01,CCG
2030,7504,21.3,183.67,Coal_p
2030,7505,21.3,183.67,Coal_p
2030,7506,21.3,183.67,Coal_p
2030,7507,21.3,183.67,Coal_p
2030,7508,21.3,183.67,Coal_p
2030,7509,21.3,183.67,IntercoIn
2030,7510,21.3,183.67,Coal_p
2030,7511,21.3,183.67,Coal_p
2030,7512,21.3,183.67,Coal_p
2030,7513,21.3,183.67,Coal_p
2030,7514,21.3,183.67,Coal_p
2030,7515,21.3,183.67,Coal_p
2030,7516,16.53,142.54,Coal_p
2030,7517,10.53,90.8,Coal_p
2030,7518,16.53,142.54,Coal_p
2030,7519,17.32,149.35,Coal_p
2030,7520,21.3,183.67,Coal_p
2030,7521,21.3,183.67,Coal_p
2030,7522,21.3,183.67,Coal_p
2030,7523,21.3,183.67,IntercoIn
2030,7524,21.3,183.67,Coal_p
2030,7525,21.3,183.67,Coal_p
2030,7526,21.3,183.67,IntercoIn
2030,7527,21.3,183.67,Coal_p
2030,7528,21.3,183.67,Coal_p
2030,7529,21.3,183.67,IntercoIn
2030,7530,21.3,183.67,IntercoIn
2030,7531,21.3,183.67,IntercoIn
2030,7532,21.3,183.67,IntercoIn
2030,7533,21.3,183.67,IntercoIn
2030,7534,21.3,183.67,IntercoIn
2030,7535,21.3,183.67,Coal_p
2030,7536,21.3,183.67,IntercoIn
2030,7537,21.3,183.67,IntercoIn
2030,7538,21.3,183.67,Coal_p
2030,7539,21.3,183.67,Coal_p
2030,7540,21.3,183.67,Coal_p
2030,7541,21.3,183.67,Coal_p
2030,7542,21.3,183.67,Coal_p
2030,7543,21.3,183.67,Coal_p
2030,7544,21.3,183.67,Coal_p
2030,7545,16.55,142.71,Coal_p
2030,7546,2.0,17.25,Coal_p
2030,7547,0.0,0.0,CCG
2030,7548,0.0,0.0,CCG
2030,7549,4.64,40.01,CCG
2030,7550,4.64,40.01,CCG
2030,7551,4.64,40.01,CCG
2030,7552,10.54,90.89,CCG
2030,7553,19.28,166.25,Coal_p
2030,7554,21.3,183.67,Coal_p
2030,7555,21.3,183.67,Coal_p
2030,7556,21.3,183.67,Coal_p
2030,7557,21.3,183.67,Coal_p
2030,7558,21.3,183.67,Coal_p
2030,7559,21.3,183.67,Coal_p
2030,7560,21.3,183.67,Coal_p
2030,7561,21.3,183.67,Coal_p
2030,7562,21.3,183.67,Coal_p
2030,7563,21.3,183.67,Coal_p
2030,7564,19.98,172.29,Coal_p
2030,7565,16.55,142.71,Coal_p
2030,7566,21.3,183.67,Coal_p
2030,7567,21.3,183.67,IntercoIn
2030,7568,21.3,183.67,IntercoIn
2030,7569,21.3,183.67,IntercoIn
2030,7570,21.3,183.67,IntercoIn
2030,7571,21.3,183.67,Coal_p
2030,7572,21.3,183.67,Coal_p
2030,7573,21.3,183.67,Coal_p
2030,7574,21.3,183.67,Coal_p
2030,7575,21.3,183.67,Coal_p
2030,7576,21.3,183.67,IntercoIn
2030,7577,21.3,183.67,IntercoIn
2030,7578,21.3,183.67,IntercoIn
2030,7579,21.3,183.67,IntercoIn
2030,7580,21.3,183.67,IntercoIn
2030,7581,21.3,183.67,IntercoIn
2030,7582,21.3,183.67,IntercoIn
2030,7583,21.3,183.67,IntercoIn
2030,7584,21.3,183.67,IntercoIn
2030,7585,21.3,183.67,IntercoIn
2030,7586,21.3,183.67,IntercoIn
2030,7587,21.3,183.67,IntercoIn
2030,7588,21.3,183.67,Coal_p
2030,7589,21.3,183.67,Coal_p
2030,7590,21.3,183.67,IntercoIn
2030,7591,21.3,183.67,IntercoIn
2030,7592,21.3,183.67,IntercoIn
2030,7593,21.3,183.67,IntercoIn
2030,7594,21.3,183.67,IntercoIn
2030,7595,21.3,183.67,IntercoIn
2030,7596,21.3,183.67,IntercoIn
2030,7597,21.3,183.67,Coal_p
2030,7598,21.3,183.67,Coal_p
2030,7599,21.3,183.67,Coal_p
2030,7600,21.3,183.67,Coal_p
2030,7601,21.3,183.67,Coal_p
2030,7602,21.3,183.67,Coal_p
2030,7603,21.3,183.67,IntercoIn
2030,7604,21.3,183.67,IntercoIn
2030,7605,21.3,183.67,IntercoIn
2030,7606,21.3,183.67,Coal_p
2030,7607,21.3,183.67,Coal_p
2030,7608,21.3,183.67,Coal_p
2030,7609,21.3,183.67,Coal_p
2030,7610,21.3,183.67,Coal_p
2030,7611,21.3,183.67,Coal_p
2030,7612,21.3,183.67,Coal_p
2030,7613,21.3,183.67,Coal_p
2030,7614,21.3,183.67,IntercoIn
2030,7615,21.3,183.67,IntercoIn
2030,7616,21.3,183.67,IntercoIn
2030,7617,21.3,183.67,IntercoIn
2030,7618,21.3,183.67,IntercoIn
2030,7619,21.3,183.67,IntercoIn
2030,7620,21.3,183.67,IntercoIn
2030,7621,21.3,183.67,IntercoIn
2030,7622,21.3,183.67,IntercoIn
2030,7623,21.3,183.67,IntercoIn
2030,7624,21.3,183.67,IntercoIn
2030,7625,21.3,183.67,IntercoIn
2030,7626,21.3,183.67,IntercoIn
2030,7627,347.9,2999.97,IntercoIn
2030,7628,347.9,2999.97,IntercoIn
2030,7629,21.3,183.67,IntercoIn
2030,7630,21.3,183.67,IntercoIn
2030,7631,21.3,183.67,IntercoIn
2030,7632,21.3,183.67,IntercoIn
2030,7633,21.3,183.67,IntercoIn
2030,7634,21.3,183.67,IntercoIn
2030,7635,21.3,183.67,IntercoIn
2030,7636,21.3,183.67,IntercoIn
2030,7637,21.3,183.67,IntercoIn
2030,7638,21.3,183.67,IntercoIn
2030,7639,21.3,183.67,IntercoIn
2030,7640,21.3,183.67,IntercoIn
2030,7641,21.3,183.67,IntercoIn
2030,7642,21.3,183.67,IntercoIn
2030,7643,21.3,183.67,IntercoIn
2030,7644,21.3,183.67,IntercoIn
2030,7645,21.3,183.67,IntercoIn
2030,7646,21.3,183.67,IntercoIn
2030,7647,21.3,183.67,IntercoIn
2030,7648,21.3,183.67,IntercoIn
2030,7649,21.3,183.67,IntercoIn
2030,7650,21.3,183.67,IntercoIn
2030,7651,21.3,183.67,IntercoIn
2030,7652,21.3,183.67,IntercoIn
2030,7653,21.3,183.67,IntercoIn
2030,7654,21.3,183.67,IntercoIn
2030,7655,21.3,183.67,IntercoIn
2030,7656,21.3,183.67,IntercoIn
2030,7657,21.3,183.67,IntercoIn
2030,7658,21.3,183.67,IntercoIn
2030,7659,21.3,183.67,Coal_p
2030,7660,21.3,183.67,Coal_p
2030,7661,21.3,183.67,Coal_p
2030,7662,21.3,183.67,Coal_p
2030,7663,21.3,183.67,Coal_p
2030,7664,21.3,183.67,IntercoIn
2030,7665,21.3,183.67,Coal_p
2030,7666,21.3,183.67,IntercoIn
2030,7667,21.3,183.67,Coal_p
2030,7668,21.3,183.67,Coal_p
2030,7669,21.3,183.67,Coal_p
2030,7670,21.3,183.67,IntercoIn
2030,7671,21.3,183.67,IntercoIn
2030,7672,21.3,183.67,IntercoIn
2030,7673,21.3,183.67,IntercoIn
2030,7674,21.3,183.67,IntercoIn
2030,7675,21.3,183.67,IntercoIn
2030,7676,21.3,183.67,IntercoIn
2030,7677,21.3,183.67,IntercoIn
2030,7678,21.3,183.67,IntercoIn
2030,7679,21.3,183.67,IntercoIn
2030,7680,21.3,183.67,IntercoIn
2030,7681,21.3,183.67,IntercoIn
2030,7682,21.3,183.67,IntercoIn
2030,7683,21.3,183.67,IntercoIn
2030,7684,21.3,183.67,IntercoIn
2030,7685,21.3,183.67,IntercoIn
2030,7686,21.3,183.67,IntercoIn
2030,7687,21.3,183.67,IntercoIn
2030,7688,21.3,183.67,IntercoIn
2030,7689,21.3,183.67,IntercoIn
2030,7690,21.3,183.67,IntercoIn
2030,7691,21.3,183.67,IntercoIn
2030,7692,21.3,183.67,IntercoIn
2030,7693,21.3,183.67,IntercoIn
2030,7694,21.3,183.67,IntercoIn
2030,7695,21.3,183.67,IntercoIn
2030,7696,21.3,183.67,IntercoIn
2030,7697,21.3,183.67,IntercoIn
2030,7698,21.3,183.67,IntercoIn
2030,7699,21.3,183.67,IntercoIn
2030,7700,21.3,183.67,IntercoIn
2030,7701,21.3,183.67,IntercoIn
2030,7702,21.3,183.67,IntercoIn
2030,7703,21.3,183.67,IntercoIn
2030,7704,21.3,183.67,IntercoIn
2030,7705,21.3,183.67,IntercoIn
2030,7706,21.3,183.67,IntercoIn
2030,7707,21.3,183.67,IntercoIn
2030,7708,21.3,183.67,IntercoIn
2030,7709,21.3,183.67,IntercoIn
2030,7710,21.3,183.67,IntercoIn
2030,7711,21.3,183.67,IntercoIn
2030,7712,21.3,183.67,IntercoIn
2030,7713,21.3,183.67,IntercoIn
2030,7714,21.3,183.67,IntercoIn
2030,7715,21.3,183.67,IntercoIn
2030,7716,21.3,183.67,IntercoIn
2030,7717,21.3,183.67,IntercoIn
2030,7718,21.3,183.67,IntercoIn
2030,7719,21.3,183.67,IntercoIn
2030,7720,21.3,183.67,IntercoIn
2030,7721,21.3,183.67,IntercoIn
2030,7722,21.3,183.67,IntercoIn
2030,7723,21.3,183.67,IntercoIn
2030,7724,347.9,2999.97,IntercoIn
2030,7725,21.3,183.67,IntercoIn
2030,7726,21.3,183.67,IntercoIn
2030,7727,21.3,183.67,IntercoIn
2030,7728,21.3,183.67,IntercoIn
2030,7729,21.3,183.67,IntercoIn
2030,7730,21.3,183.67,IntercoIn
2030,7731,21.3,183.67,IntercoIn
2030,7732,21.3,183.67,IntercoIn
2030,7733,21.3,183.67,IntercoIn
2030,7734,21.3,183.67,IntercoIn
2030,7735,21.3,183.67,IntercoIn
2030,7736,347.9,2999.97,IntercoIn
2030,7737,21.3,183.67,IntercoIn
2030,7738,21.3,183.67,IntercoIn
2030,7739,21.3,183.67,IntercoIn
2030,7740,21.3,183.67,IntercoIn
2030,7741,21.3,183.67,IntercoIn
2030,7742,21.3,183.67,IntercoIn
2030,7743,21.3,183.67,IntercoIn
2030,7744,21.3,183.67,IntercoIn
2030,7745,21.3,183.67,IntercoIn
2030,7746,21.3,183.67,IntercoIn
2030,7747,21.3,183.67,IntercoIn
2030,7748,21.3,183.67,IntercoIn
2030,7749,21.3,183.67,IntercoIn
2030,7750,21.3,183.67,IntercoIn
2030,7751,21.3,183.67,IntercoIn
2030,7752,21.3,183.67,IntercoIn
2030,7753,21.3,183.67,IntercoIn
2030,7754,21.3,183.67,IntercoIn
2030,7755,21.3,183.67,IntercoIn
2030,7756,21.3,183.67,IntercoIn
2030,7757,21.3,183.67,IntercoIn
2030,7758,21.3,183.67,IntercoIn
2030,7759,21.3,183.67,IntercoIn
2030,7760,21.3,183.67,IntercoIn
2030,7761,21.3,183.67,IntercoIn
2030,7762,21.3,183.67,IntercoIn
2030,7763,21.3,183.67,IntercoIn
2030,7764,21.3,183.67,IntercoIn
2030,7765,21.3,183.67,IntercoIn
2030,7766,21.3,183.67,IntercoIn
2030,7767,21.3,183.67,IntercoIn
2030,7768,21.3,183.67,IntercoIn
2030,7769,21.3,183.67,IntercoIn
2030,7770,21.3,183.67,IntercoIn
2030,7771,21.3,183.67,IntercoIn
2030,7772,21.3,183.67,IntercoIn
2030,7773,21.3,183.67,IntercoIn
2030,7774,21.3,183.67,IntercoIn
2030,7775,21.3,183.67,IntercoIn
2030,7776,21.3,183.67,IntercoIn
2030,7777,21.3,183.67,IntercoIn
2030,7778,21.3,183.67,IntercoIn
2030,7779,21.3,183.67,IntercoIn
2030,7780,21.3,183.67,IntercoIn
2030,7781,21.3,183.67,IntercoIn
2030,7782,21.3,183.67,IntercoIn
2030,7783,21.3,183.67,IntercoIn
2030,7784,21.3,183.67,IntercoIn
2030,7785,21.3,183.67,IntercoIn
2030,7786,21.3,183.67,IntercoIn
2030,7787,21.3,183.67,IntercoIn
2030,7788,21.3,183.67,IntercoIn
2030,7789,21.3,183.67,IntercoIn
2030,7790,21.3,183.67,IntercoIn
2030,7791,21.3,183.67,IntercoIn
2030,7792,21.3,183.67,IntercoIn
2030,7793,21.3,183.67,IntercoIn
2030,7794,21.3,183.67,IntercoIn
2030,7795,21.3,183.67,IntercoIn
2030,7796,21.3,183.67,IntercoIn
2030,7797,21.3,183.67,IntercoIn
2030,7798,21.3,183.67,IntercoIn
2030,7799,21.3,183.67,Coal_p
2030,7800,21.3,183.67,IntercoIn
2030,7801,21.3,183.67,Coal_p
2030,7802,21.3,183.67,Coal_p
2030,7803,21.3,183.67,Coal_p
2030,7804,21.3,183.67,Coal_p
2030,7805,21.3,183.67,Coal_p
2030,7806,21.3,183.67,Coal_p
2030,7807,21.3,183.67,Coal_p
2030,7808,21.3,183.67,IntercoIn
2030,7809,21.3,183.67,IntercoIn
2030,7810,21.3,183.67,Coal_p
2030,7811,21.3,183.67,Coal_p
2030,7812,17.12,147.63,Coal_p
2030,7813,4.64,40.01,Coal_p
2030,7814,17.12,147.63,Coal_p
2030,7815,17.12,147.63,Coal_p
2030,7816,17.12,147.63,Coal_p
2030,7817,17.12,147.63,TAC
2030,7818,21.3,183.67,Coal_p
2030,7819,21.3,183.67,Coal_p
2030,7820,21.3,183.67,Coal_p
2030,7821,21.3,183.67,Coal_p
2030,7822,4.64,40.01,CCG
2030,7823,4.64,40.01,CCG
2030,7824,21.3,183.67,Coal_p
2030,7825,21.3,183.67,Coal_p
2030,7826,16.95,146.16,Coal_p
2030,7827,16.95,146.16,TAC
2030,7828,16.95,146.16,TAC
2030,7829,16.95,146.16,TAC
2030,7830,21.3,183.67,Coal_p
2030,7831,21.3,183.67,Coal_p
2030,7832,21.3,183.67,Coal_p
2030,7833,21.3,183.67,IntercoIn
2030,7834,21.3,183.67,IntercoIn
2030,7835,21.3,183.67,IntercoIn
2030,7836,21.3,183.67,IntercoIn
2030,7837,21.3,183.67,IntercoIn
2030,7838,21.3,183.67,IntercoIn
2030,7839,21.3,183.67,Coal_p
2030,7840,21.3,183.67,Coal_p
2030,7841,21.3,183.67,Coal_p
2030,7842,21.3,183.67,Coal_p
2030,7843,21.3,183.67,IntercoIn
2030,7844,21.3,183.67,IntercoIn
2030,7845,21.3,183.67,IntercoIn
2030,7846,21.3,183.67,Coal_p
2030,7847,21.3,183.67,IntercoIn
2030,7848,21.3,183.67,IntercoIn
2030,7849,21.3,183.67,IntercoIn
2030,7850,21.3,183.67,IntercoIn
2030,7851,21.3,183.67,Coal_p
2030,7852,21.3,183.67,Coal_p
2030,7853,21.3,183.67,Coal_p
2030,7854,21.3,183.67,Coal_p
2030,7855,21.3,183.67,Coal_p
2030,7856,21.3,183.67,Coal_p
2030,7857,21.3,183.67,Coal_p
2030,7858,21.3,183.67,Coal_p
2030,7859,21.3,183.67,Coal_p
2030,7860,21.3,183.67,IntercoIn
2030,7861,21.3,183.67,Coal_p
2030,7862,21.3,183.67,Coal_p
2030,7863,21.3,183.67,Coal_p
