YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,957,29.46,82.9,CCG
2040,958,14.21,39.98,OldNuke
2040,959,14.21,39.98,CCG_H2
2040,960,59.11,166.33,CCG
2040,961,14.21,39.98,OldNuke
2040,962,0.0,0.0,OldNuke
2040,963,0.0,0.0,OldNuke
2040,964,0.0,0.0,OldNuke
2040,965,0.0,0.0,OldNuke
2040,966,0.0,0.0,OldNuke
2040,967,0.0,0.0,OldNuke
2040,968,0.0,0.0,OldNuke
2040,969,0.0,0.0,OldNuke
2040,970,0.0,0.0,NewNuke
2040,971,0.0,0.0,NewNuke
2040,972,0.0,0.0,NewNuke
2040,973,0.0,0.0,NewNuke
2040,974,0.0,0.0,NewNuke
2040,975,0.0,0.0,NewNuke
2040,976,0.0,0.0,NewNuke
2040,977,3.55,9.99,NewNuke
2040,978,14.21,39.98,OldNuke
2040,979,14.21,39.98,OldNuke
2040,980,14.21,39.98,OldNuke
2040,981,14.21,39.98,OldNuke
2040,982,14.21,39.98,OldNuke
2040,983,14.21,39.98,OldNuke
2040,984,67.8,190.78,CCG
2040,985,67.8,190.78,CCG
2040,986,67.8,190.78,CCG
2040,987,67.8,190.78,IntercoIn
2040,988,67.8,190.78,CCG
2040,989,67.8,190.78,CCG
2040,990,67.8,190.78,IntercoIn
2040,991,67.8,190.78,IntercoIn
2040,992,67.8,190.78,IntercoIn
2040,993,67.8,190.78,CCG
2040,994,67.8,190.78,CCG
2040,995,67.07,188.73,CCG
2040,996,56.26,158.31,CCG
2040,997,67.07,188.73,CCG
2040,998,67.8,190.78,CCG
2040,999,67.8,190.78,IntercoIn
2040,1000,67.8,190.78,IntercoIn
2040,1001,67.8,190.78,IntercoIn
2040,1002,67.8,190.78,IntercoIn
2040,1003,67.8,190.78,IntercoIn
2040,1004,71.36,200.8,IntercoIn
2040,1005,67.8,190.78,IntercoIn
2040,1006,67.8,190.78,IntercoIn
2040,1007,67.8,190.78,IntercoIn
2040,1008,67.8,190.78,IntercoIn
2040,1009,67.8,190.78,IntercoIn
2040,1010,67.8,190.78,IntercoIn
2040,1011,67.8,190.78,IntercoIn
2040,1012,67.8,190.78,IntercoIn
2040,1013,67.8,190.78,IntercoIn
2040,1014,67.8,190.78,IntercoIn
2040,1015,67.8,190.78,IntercoIn
2040,1016,67.8,190.78,IntercoIn
2040,1017,67.8,190.78,IntercoIn
2040,1018,67.8,190.78,IntercoIn
2040,1019,67.8,190.78,IntercoIn
2040,1020,67.8,190.78,IntercoIn
2040,1021,67.8,190.78,CCG
2040,1022,67.8,190.78,IntercoIn
2040,1023,67.8,190.78,IntercoIn
2040,1024,67.8,190.78,IntercoIn
2040,1025,67.8,190.78,IntercoIn
2040,1026,67.8,190.78,IntercoIn
2040,1027,67.8,190.78,IntercoIn
2040,1028,1066.15,3000.0,IntercoIn
2040,1029,1066.15,3000.0,IntercoIn
2040,1030,67.8,190.78,IntercoIn
2040,1031,67.8,190.78,IntercoIn
2040,1032,67.8,190.78,IntercoIn
2040,1033,67.8,190.78,IntercoIn
2040,1034,67.8,190.78,IntercoIn
2040,1035,67.8,190.78,IntercoIn
2040,1036,67.8,190.78,IntercoIn
2040,1037,67.8,190.78,IntercoIn
2040,1038,67.8,190.78,IntercoIn
2040,1039,67.8,190.78,IntercoIn
2040,1040,67.8,190.78,IntercoIn
2040,1041,67.8,190.78,IntercoIn
2040,1042,67.8,190.78,CCG
2040,1043,67.07,188.73,CCG
2040,1044,67.07,188.73,CCG
2040,1045,67.07,188.73,CCG
2040,1046,67.8,190.78,CCG
2040,1047,67.8,190.78,CCG
2040,1048,67.8,190.78,IntercoIn
2040,1049,67.8,190.78,IntercoIn
2040,1050,67.8,190.78,IntercoIn
2040,1051,67.8,190.78,IntercoIn
2040,1052,67.8,190.78,IntercoIn
2040,1053,67.8,190.78,IntercoIn
2040,1054,67.8,190.78,IntercoIn
2040,1055,67.8,190.78,IntercoIn
2040,1056,67.8,190.78,IntercoIn
2040,1057,67.8,190.78,IntercoIn
2040,1058,67.8,190.78,IntercoIn
2040,1059,67.8,190.78,IntercoIn
2040,1060,67.8,190.78,IntercoIn
2040,1061,67.8,190.78,IntercoIn
2040,1062,67.8,190.78,IntercoIn
2040,1063,67.8,190.78,IntercoIn
2040,1064,67.8,190.78,IntercoIn
2040,1065,67.8,190.78,IntercoIn
2040,1066,67.8,190.78,IntercoIn
2040,1067,67.07,188.73,CCG
2040,1068,67.07,188.73,CCG
2040,1069,67.07,188.73,CCG
2040,1070,67.07,188.73,CCG
2040,1071,67.8,190.78,CCG
2040,1072,67.8,190.78,IntercoIn
2040,1073,67.8,190.78,IntercoIn
2040,1074,67.8,190.78,IntercoIn
2040,1075,67.8,190.78,CCG
2040,1076,67.8,190.78,IntercoIn
2040,1077,67.8,190.78,CCG
2040,1078,67.8,190.78,IntercoIn
2040,1079,67.8,190.78,CCG
2040,1080,67.8,190.78,IntercoIn
2040,1081,67.8,190.78,CCG
2040,1082,67.8,190.78,CCG
2040,1083,67.8,190.78,IntercoIn
2040,1084,67.8,190.78,CCG
2040,1085,67.8,190.78,IntercoIn
2040,1086,67.8,190.78,CCG
2040,1087,67.8,190.78,IntercoIn
2040,1088,67.8,190.78,CCG
2040,1089,67.8,190.78,IntercoIn
2040,1090,67.8,190.78,CCG
2040,1091,67.07,188.73,CCG
2040,1092,67.07,188.73,CCG
2040,1093,67.07,188.73,CCG
2040,1094,67.07,188.73,CCG
2040,1095,67.8,190.78,CCG
2040,1096,67.8,190.78,IntercoIn
2040,1097,67.8,190.78,IntercoIn
2040,1098,67.8,190.78,IntercoIn
2040,1099,67.8,190.78,IntercoIn
2040,1100,67.8,190.78,IntercoIn
2040,1101,67.8,190.78,IntercoIn
2040,1102,67.8,190.78,IntercoIn
2040,1103,67.8,190.78,IntercoIn
2040,1104,67.8,190.78,IntercoIn
2040,1105,67.8,190.78,IntercoIn
2040,1106,67.8,190.78,IntercoIn
2040,1107,67.8,190.78,IntercoIn
2040,1108,67.8,190.78,IntercoIn
2040,1109,67.8,190.78,IntercoIn
2040,1110,67.8,190.78,IntercoIn
2040,1111,67.8,190.78,IntercoIn
2040,1112,67.8,190.78,IntercoIn
2040,1113,67.8,190.78,CCG
2040,1114,67.8,190.78,CCG
2040,1115,53.91,151.7,CCG
2040,1116,0.0,0.0,CCG
2040,1117,0.0,0.0,CCG
2040,1118,14.21,39.98,CCG
2040,1119,67.07,188.73,CCG
2040,1120,67.8,190.78,CCG
2040,1121,67.8,190.78,CCG
2040,1122,67.8,190.78,CCG
2040,1123,67.8,190.78,IntercoIn
2040,1124,67.8,190.78,IntercoIn
2040,1125,67.8,190.78,CCG
2040,1126,67.8,190.78,CCG
2040,1127,67.8,190.78,CCG
2040,1128,67.8,190.78,CCG
2040,1129,67.8,190.78,IntercoIn
2040,1130,67.8,190.78,CCG
2040,1131,67.8,190.78,CCG
2040,1132,40.76,114.69,CCG
2040,1133,40.76,114.69,CCG
2040,1134,40.76,114.69,CCG
2040,1135,41.2,115.93,CCG
2040,1136,3.55,9.99,CCG
2040,1137,0.0,0.0,CCG
2040,1138,0.0,0.0,CCG
2040,1139,0.0,0.0,CCG
2040,1140,0.0,0.0,CCG
2040,1141,0.0,0.0,OldNuke
2040,1142,0.0,0.0,OldNuke
2040,1143,3.55,9.99,OldNuke
2040,1144,14.21,39.98,OldNuke
2040,1145,67.8,190.78,CCG
2040,1146,67.8,190.78,CCG
2040,1147,67.8,190.78,IntercoIn
2040,1148,67.8,190.78,IntercoIn
2040,1149,67.8,190.78,CCG
2040,1150,67.8,190.78,IntercoIn
2040,1151,67.8,190.78,CCG
2040,1152,67.8,190.78,IntercoIn
2040,1153,67.8,190.78,CCG
2040,1154,67.8,190.78,IntercoIn
2040,1155,67.8,190.78,CCG
2040,1156,67.8,190.78,IntercoIn
2040,1157,67.8,190.78,CCG
2040,1158,67.8,190.78,IntercoIn
2040,1159,67.8,190.78,IntercoIn
2040,1160,67.8,190.78,IntercoIn
2040,1161,67.8,190.78,CCG
2040,1162,67.8,190.78,CCG
2040,1163,67.07,188.73,CCG
2040,1164,14.21,39.98,CCG
2040,1165,66.65,187.54,CCG
2040,1166,67.07,188.73,CCG
2040,1167,67.8,190.78,CCG
2040,1168,67.8,190.78,IntercoIn
2040,1169,67.8,190.78,IntercoIn
2040,1170,67.8,190.78,IntercoIn
2040,1171,67.8,190.78,IntercoIn
2040,1172,67.8,190.78,IntercoIn
2040,1173,67.8,190.78,IntercoIn
2040,1174,67.8,190.78,IntercoIn
2040,1175,67.8,190.78,IntercoIn
2040,1176,67.8,190.78,IntercoIn
2040,1177,67.8,190.78,IntercoIn
2040,1178,67.8,190.78,IntercoIn
2040,1179,67.8,190.78,IntercoIn
2040,1180,67.8,190.78,IntercoIn
2040,1181,67.8,190.78,IntercoIn
2040,1182,67.8,190.78,IntercoIn
2040,1183,67.8,190.78,IntercoIn
2040,1184,67.8,190.78,IntercoIn
2040,1185,67.8,190.78,IntercoIn
2040,1186,67.8,190.78,IntercoIn
2040,1187,67.8,190.78,IntercoIn
2040,1188,67.8,190.78,CCG
2040,1189,67.8,190.78,CCG
2040,1190,67.8,190.78,IntercoIn
2040,1191,67.8,190.78,IntercoIn
2040,1192,67.8,190.78,IntercoIn
2040,1193,67.8,190.78,IntercoIn
2040,1194,67.8,190.78,IntercoIn
2040,1195,67.8,190.78,IntercoIn
2040,1196,81.02,227.98,IntercoIn
2040,1197,67.8,190.78,IntercoIn
2040,1198,67.8,190.78,IntercoIn
2040,1199,67.8,190.78,IntercoIn
2040,1200,67.8,190.78,IntercoIn
2040,1201,67.8,190.78,IntercoIn
2040,1202,67.8,190.78,IntercoIn
2040,1203,67.8,190.78,IntercoIn
2040,1204,67.8,190.78,IntercoIn
2040,1205,67.8,190.78,IntercoIn
2040,1206,67.8,190.78,IntercoIn
2040,1207,67.8,190.78,IntercoIn
2040,1208,67.8,190.78,IntercoIn
2040,1209,67.8,190.78,IntercoIn
2040,1210,67.8,190.78,IntercoIn
2040,1211,67.8,190.78,CCG
2040,1212,67.8,190.78,CCG
2040,1213,67.07,188.73,CCG
2040,1214,67.07,188.73,CCG
2040,1215,67.8,190.78,CCG
2040,1216,67.8,190.78,IntercoIn
2040,1217,67.8,190.78,IntercoIn
2040,1218,67.8,190.78,IntercoIn
2040,1219,67.8,190.78,IntercoIn
2040,1220,67.8,190.78,IntercoIn
2040,1221,67.8,190.78,IntercoIn
2040,1222,67.8,190.78,IntercoIn
2040,1223,67.8,190.78,IntercoIn
2040,1224,67.8,190.78,IntercoIn
2040,1225,67.8,190.78,IntercoIn
2040,1226,67.8,190.78,IntercoIn
2040,1227,67.8,190.78,IntercoIn
2040,1228,67.8,190.78,IntercoIn
2040,1229,67.8,190.78,IntercoIn
2040,1230,67.8,190.78,IntercoIn
2040,1231,67.8,190.78,IntercoIn
2040,1232,67.8,190.78,IntercoIn
2040,1233,67.8,190.78,IntercoIn
2040,1234,67.8,190.78,IntercoIn
2040,1235,67.8,190.78,CCG
2040,1236,67.8,190.78,CCG
2040,1237,67.07,188.73,CCG
2040,1238,67.8,190.78,CCG
2040,1239,67.8,190.78,IntercoIn
2040,1240,67.8,190.78,IntercoIn
2040,1241,67.8,190.78,IntercoIn
2040,1242,67.8,190.78,IntercoIn
2040,1243,67.8,190.78,IntercoIn
2040,1244,67.8,190.78,IntercoIn
2040,1245,67.8,190.78,IntercoIn
2040,1246,67.8,190.78,IntercoIn
2040,1247,67.8,190.78,IntercoIn
2040,1248,67.8,190.78,IntercoIn
2040,1249,67.8,190.78,IntercoIn
2040,1250,67.8,190.78,IntercoIn
2040,1251,67.8,190.78,IntercoIn
2040,1252,67.8,190.78,IntercoIn
2040,1253,67.8,190.78,IntercoIn
2040,1254,67.8,190.78,IntercoIn
2040,1255,67.8,190.78,IntercoIn
2040,1256,67.8,190.78,IntercoIn
2040,1257,67.8,190.78,IntercoIn
2040,1258,67.8,190.78,CCG
2040,1259,67.07,188.73,CCG
2040,1260,0.0,0.0,CCG
2040,1261,0.0,0.0,CCG
2040,1262,14.21,39.98,CCG
2040,1263,67.07,188.73,CCG
2040,1264,67.8,190.78,CCG
2040,1265,67.8,190.78,IntercoIn
2040,1266,67.8,190.78,CCG
2040,1267,67.8,190.78,CCG
2040,1268,67.8,190.78,CCG
2040,1269,67.8,190.78,IntercoIn
2040,1270,67.8,190.78,CCG
2040,1271,67.8,190.78,CCG
2040,1272,67.8,190.78,IntercoIn
2040,1273,67.8,190.78,CCG
2040,1274,67.8,190.78,IntercoIn
2040,1275,67.8,190.78,CCG
2040,1276,67.8,190.78,IntercoIn
2040,1277,67.8,190.78,CCG
2040,1278,67.8,190.78,IntercoIn
2040,1279,67.8,190.78,IntercoIn
2040,1280,67.8,190.78,CCG
2040,1281,67.07,188.73,CCG
2040,1282,0.0,0.0,CCG
2040,1283,0.0,0.0,CCG
2040,1284,0.0,0.0,CCG
2040,1285,0.0,0.0,CCG
2040,1286,0.0,0.0,CCG
2040,1287,14.21,39.98,CCG
2040,1288,67.07,188.73,CCG
2040,1289,67.8,190.78,CCG
2040,1290,67.8,190.78,CCG
2040,1291,67.8,190.78,IntercoIn
2040,1292,67.8,190.78,IntercoIn
2040,1293,67.8,190.78,CCG
2040,1294,67.8,190.78,IntercoIn
2040,1295,67.8,190.78,CCG
2040,1296,67.8,190.78,IntercoIn
2040,1297,67.8,190.78,CCG
2040,1298,67.8,190.78,IntercoIn
2040,1299,67.8,190.78,CCG
2040,1300,67.8,190.78,CCG
2040,1301,67.8,190.78,IntercoIn
2040,1302,67.8,190.78,CCG
2040,1303,67.8,190.78,IntercoIn
2040,1304,67.8,190.78,CCG
2040,1305,67.8,190.78,CCG
2040,1306,17.49,49.21,CCG
2040,1307,0.0,0.0,CCG
2040,1308,0.0,0.0,CCG
2040,1309,0.0,0.0,CCG
2040,1310,0.0,0.0,CCG
2040,1311,14.21,39.98,CCG
2040,1312,65.52,184.36,CCG
2040,1313,67.8,190.78,CCG
2040,1314,67.8,190.78,CCG
2040,1315,67.8,190.78,CCG
2040,1316,67.8,190.78,IntercoIn
2040,1317,67.8,190.78,IntercoIn
2040,1318,67.8,190.78,CCG
2040,1319,67.8,190.78,IntercoIn
2040,1320,67.8,190.78,CCG
2040,1321,67.8,190.78,IntercoIn
2040,1322,67.8,190.78,CCG
2040,1323,67.8,190.78,CCG
2040,1324,67.8,190.78,IntercoIn
2040,1325,67.8,190.78,CCG
2040,1326,67.8,190.78,IntercoIn
2040,1327,67.8,190.78,CCG
2040,1328,67.8,190.78,IntercoIn
2040,1329,67.8,190.78,CCG
2040,1330,67.52,189.99,CCG
2040,1331,0.0,0.0,CCG
2040,1332,0.0,0.0,CCG
2040,1333,0.0,0.0,CCG
2040,1334,3.55,9.99,CCG
2040,1335,67.07,188.73,CCG
2040,1336,67.8,190.78,CCG
2040,1337,67.8,190.78,IntercoIn
2040,1338,67.8,190.78,CCG
2040,1339,67.8,190.78,IntercoIn
2040,1340,67.8,190.78,IntercoIn
2040,1341,67.8,190.78,CCG
2040,1342,67.8,190.78,CCG
2040,1343,67.8,190.78,CCG
2040,1344,67.8,190.78,IntercoIn
2040,1345,67.8,190.78,CCG
2040,1346,67.8,190.78,IntercoIn
2040,1347,67.8,190.78,CCG
2040,1348,67.8,190.78,IntercoIn
2040,1349,67.8,190.78,CCG
2040,1350,67.8,190.78,IntercoIn
2040,1351,67.8,190.78,IntercoIn
2040,1352,67.8,190.78,IntercoIn
2040,1353,67.8,190.78,CCG
2040,1354,67.8,190.78,CCG
2040,1355,53.31,150.01,CCG
2040,1356,0.0,0.0,CCG
2040,1357,0.0,0.0,CCG
2040,1358,3.55,9.99,CCG
2040,1359,67.07,188.73,CCG
2040,1360,67.8,190.78,CCG
2040,1361,67.8,190.78,IntercoIn
2040,1362,67.8,190.78,IntercoIn
2040,1363,67.8,190.78,IntercoIn
2040,1364,67.8,190.78,IntercoIn
2040,1365,67.8,190.78,IntercoIn
2040,1366,67.8,190.78,CCG
2040,1367,67.8,190.78,CCG
2040,1368,67.8,190.78,IntercoIn
2040,1369,67.8,190.78,CCG
2040,1370,67.8,190.78,IntercoIn
2040,1371,67.8,190.78,CCG
2040,1372,67.8,190.78,CCG
2040,1373,67.8,190.78,IntercoIn
2040,1374,67.8,190.78,IntercoIn
2040,1375,67.8,190.78,CCG
2040,1376,67.8,190.78,CCG
2040,1377,67.8,190.78,IntercoIn
2040,1378,67.07,188.73,CCG
2040,1379,4.01,11.28,CCG
2040,1380,0.0,0.0,CCG
2040,1381,0.0,0.0,CCG
2040,1382,0.0,0.0,CCG
2040,1383,66.09,185.97,CCG
2040,1384,67.8,190.78,CCG
2040,1385,67.8,190.78,IntercoIn
2040,1386,67.8,190.78,IntercoIn
2040,1387,67.8,190.78,CCG
2040,1388,67.8,190.78,IntercoIn
2040,1389,67.8,190.78,IntercoIn
2040,1390,67.8,190.78,CCG
2040,1391,67.8,190.78,CCG
2040,1392,67.8,190.78,IntercoIn
2040,1393,67.8,190.78,CCG
2040,1394,67.8,190.78,CCG
2040,1395,67.8,190.78,CCG
2040,1396,4.61,12.97,CCG
2040,1397,4.61,12.97,CCG
2040,1398,4.61,12.97,CCG
2040,1399,4.66,13.11,CCG
2040,1400,5.55,15.62,CCG
2040,1401,0.0,0.0,CCG
2040,1402,0.0,0.0,CCG
2040,1403,0.0,0.0,TAC_H2
2040,1404,0.0,0.0,TAC_H2
2040,1405,0.0,0.0,TAC_H2
2040,1406,0.0,0.0,TAC_H2
2040,1407,0.0,0.0,TAC_H2
2040,1408,0.0,0.0,OldNuke
2040,1409,14.21,39.98,OldNuke
2040,1410,14.21,39.98,OldNuke
2040,1411,14.21,39.98,OldNuke
2040,1412,14.32,40.29,OldNuke
2040,1413,14.32,40.29,OldNuke
2040,1414,14.16,39.84,OldNuke
2040,1415,14.21,39.98,OldNuke
2040,1416,14.32,40.29,OldNuke
2040,1417,14.32,40.29,OldNuke
2040,1418,14.16,39.84,OldNuke
2040,1419,14.16,39.84,OldNuke
2040,1420,14.16,39.84,OldNuke
2040,1421,14.16,39.84,OldNuke
2040,1422,14.21,39.98,OldNuke
2040,1423,14.37,40.44,OldNuke
2040,1424,67.8,190.78,CCG
2040,1425,67.8,190.78,CCG
2040,1426,14.21,39.98,CCG
2040,1427,14.21,39.98,CCG
2040,1428,14.21,39.98,OldNuke
2040,1429,14.21,39.98,OldNuke
2040,1430,14.21,39.98,OldNuke
2040,1431,67.8,190.78,CCG
2040,1432,67.8,190.78,IntercoIn
2040,1433,67.8,190.78,IntercoIn
2040,1434,67.8,190.78,IntercoIn
2040,1435,67.8,190.78,IntercoIn
2040,1436,67.8,190.78,IntercoIn
2040,1437,67.8,190.78,IntercoIn
2040,1438,67.8,190.78,IntercoIn
2040,1439,67.8,190.78,CCG
2040,1440,67.8,190.78,CCG
2040,1441,67.8,190.78,CCG
2040,1442,67.8,190.78,CCG
2040,1443,13.23,37.23,CCG
2040,1444,13.23,37.23,CCG
2040,1445,13.23,37.23,CCG
2040,1446,13.23,37.23,CCG
2040,1447,13.38,37.65,CCG
2040,1448,18.6,52.34,CCG
2040,1449,13.38,37.65,CCG
2040,1450,0.0,0.0,CCG
2040,1451,0.0,0.0,TAC_H2
2040,1452,0.0,0.0,TAC_H2
2040,1453,0.0,0.0,TAC_H2
2040,1454,0.0,0.0,TAC_H2
2040,1455,0.0,0.0,TAC_H2
2040,1456,0.0,0.0,TAC_H2
2040,1457,7.75,21.81,OldNuke
2040,1458,14.21,39.98,OldNuke
2040,1459,14.21,39.98,OldNuke
2040,1460,32.24,90.72,TAC_H2
2040,1461,9.11,25.63,OldNuke
2040,1462,7.75,21.81,OldNuke
2040,1463,7.75,21.81,OldNuke
2040,1464,67.8,190.78,CCG
2040,1465,44.63,125.58,CCG
2040,1466,7.75,21.81,CCG
2040,1467,7.75,21.81,OldNuke
2040,1468,0.0,0.0,OldNuke
2040,1469,0.0,0.0,OldNuke
2040,1470,0.0,0.0,OldNuke
2040,1471,0.0,0.0,OldNuke
2040,1472,0.0,0.0,OldNuke
2040,1473,0.0,0.0,NewNuke
2040,1474,0.0,0.0,NewNuke
2040,1475,0.0,0.0,NewNuke
2040,1476,0.0,0.0,TAC_H2
2040,1477,0.0,0.0,NewNuke
2040,1478,0.0,0.0,NewNuke
2040,1479,0.0,0.0,NewNuke
2040,1480,0.0,0.0,NewNuke
2040,1481,0.0,0.0,NewNuke
2040,1482,0.0,0.0,NewNuke
2040,1483,0.0,0.0,NewNuke
2040,1484,0.0,0.0,TAC_H2
2040,1485,0.0,0.0,TAC_H2
2040,1486,0.0,0.0,HydroRiver
2040,1487,0.0,0.0,HydroRiver
2040,1488,0.0,0.0,HydroRiver
2040,1489,0.0,0.0,HydroRiver
2040,1490,0.0,0.0,HydroRiver
2040,1491,0.0,0.0,HydroRiver
2040,1492,0.0,0.0,TAC_H2
2040,1493,0.0,0.0,HydroRiver
2040,1494,0.0,0.0,TAC_H2
2040,1495,14.21,39.98,TAC_H2
2040,1496,0.0,0.0,NewNuke
2040,1497,0.0,0.0,NewNuke
2040,1498,0.0,0.0,TAC_H2
2040,1499,0.0,0.0,TAC_H2
2040,1500,0.0,0.0,TAC_H2
2040,1501,0.0,0.0,TAC_H2
2040,1502,0.0,0.0,TAC_H2
2040,1503,0.0,0.0,TAC_H2
2040,1504,3.55,9.99,NewNuke
2040,1505,14.21,39.98,OldNuke
2040,1506,14.21,39.98,OldNuke
2040,1507,14.21,39.98,OldNuke
2040,1508,67.8,190.78,CCG
2040,1509,14.21,39.98,CCG
2040,1510,14.21,39.98,OldNuke
2040,1511,14.21,39.98,OldNuke
2040,1512,14.21,39.98,OldNuke
2040,1513,14.21,39.98,OldNuke
2040,1514,14.21,39.98,OldNuke
2040,1515,14.21,39.98,OldNuke
2040,1516,14.21,39.98,OldNuke
2040,1517,14.21,39.98,OldNuke
2040,1518,14.21,39.98,OldNuke
2040,1519,36.71,103.3,OldNuke
2040,1520,67.8,190.78,IntercoIn
2040,1521,14.21,39.98,CCG
2040,1522,0.0,0.0,OldNuke
2040,1523,0.0,0.0,OldNuke
2040,1524,0.0,0.0,OldNuke
2040,1525,0.0,0.0,CCG_H2
2040,1526,0.0,0.0,OldNuke
2040,1527,9.21,25.92,OldNuke
2040,1528,14.21,39.98,OldNuke
2040,1529,14.21,39.98,OldNuke
2040,1530,14.21,39.98,OldNuke
2040,1531,14.21,39.98,OldNuke
2040,1532,67.8,190.78,IntercoIn
2040,1533,67.8,190.78,CCG
2040,1534,9.31,26.2,CCG
2040,1535,9.21,25.92,CCG
2040,1536,9.31,26.2,OldNuke
2040,1537,9.31,26.2,OldNuke
2040,1538,9.21,25.92,OldNuke
2040,1539,9.21,25.92,OldNuke
2040,1540,9.21,25.92,OldNuke
2040,1541,9.21,25.92,OldNuke
2040,1542,9.21,25.92,OldNuke
2040,1543,9.31,26.2,OldNuke
2040,1544,9.31,26.2,OldNuke
2040,1545,9.21,25.92,OldNuke
2040,1546,9.21,25.92,OldNuke
2040,1547,0.0,0.0,TAC_H2
2040,1548,0.0,0.0,TAC_H2
2040,1549,0.0,0.0,TAC_H2
2040,1550,9.21,25.92,NewNuke
2040,1551,14.21,39.98,OldNuke
2040,1552,14.21,39.98,OldNuke
2040,1553,14.34,40.35,OldNuke
2040,1554,14.09,39.65,OldNuke
2040,1555,14.21,39.98,OldNuke
2040,1556,67.8,190.78,CCG
2040,1557,67.8,190.78,CCG
2040,1558,12.51,35.2,CCG
2040,1559,12.51,35.2,CCG
2040,1560,14.95,42.07,OldNuke
2040,1561,12.51,35.2,OldNuke
2040,1562,0.0,0.0,OldNuke
2040,1563,0.0,0.0,OldNuke
2040,1564,0.0,0.0,OldNuke
2040,1565,0.0,0.0,OldNuke
2040,1566,0.0,0.0,OldNuke
2040,1567,0.0,0.0,TAC_H2
2040,1568,67.8,190.78,CCG
2040,1569,0.0,0.0,OldNuke
2040,1570,0.0,0.0,TAC_H2
2040,1571,0.0,0.0,TAC_H2
2040,1572,0.0,0.0,TAC_H2
2040,1573,0.0,0.0,TAC_H2
2040,1574,0.0,0.0,TAC_H2
2040,1575,0.0,0.0,TAC_H2
2040,1576,0.0,0.0,NewNuke
2040,1577,14.21,39.98,OldNuke
2040,1578,14.21,39.98,OldNuke
2040,1579,14.21,39.98,OldNuke
2040,1580,67.8,190.78,IntercoIn
2040,1581,67.8,190.78,CCG
2040,1582,67.8,190.78,IntercoIn
2040,1583,67.8,190.78,CCG
2040,1584,67.8,190.78,IntercoIn
2040,1585,67.8,190.78,IntercoIn
2040,1586,67.8,190.78,CCG
2040,1587,67.8,190.78,IntercoIn
2040,1588,67.8,190.78,CCG
2040,1589,67.8,190.78,IntercoIn
2040,1590,67.8,190.78,IntercoIn
2040,1591,67.8,190.78,IntercoIn
2040,1592,67.8,190.78,IntercoIn
2040,1593,67.8,190.78,IntercoIn
2040,1594,67.8,190.78,CCG
2040,1595,11.37,31.99,CCG
2040,1596,0.0,0.0,CCG
2040,1597,0.0,0.0,CCG
2040,1598,0.0,0.0,CCG
2040,1599,0.0,0.0,CCG
2040,1600,14.06,39.56,CCG
2040,1601,14.21,39.98,CCG
2040,1602,14.21,39.98,CCG
2040,1603,14.21,39.98,OldNuke
2040,1604,14.52,40.86,OldNuke
2040,1605,14.21,39.98,OldNuke
2040,1606,14.06,39.56,OldNuke
2040,1607,14.06,39.56,OldNuke
2040,1608,14.21,39.98,OldNuke
2040,1609,14.21,39.98,OldNuke
2040,1610,14.21,39.98,OldNuke
2040,1611,14.21,39.98,OldNuke
2040,1612,14.21,39.98,OldNuke
2040,1613,14.21,39.98,OldNuke
2040,1614,14.21,39.98,OldNuke
2040,1615,17.8,50.09,OldNuke
2040,1616,67.8,190.78,CCG
2040,1617,14.21,39.98,CCG
2040,1618,14.06,39.56,OldNuke
2040,1619,0.0,0.0,OldNuke
2040,1620,0.0,0.0,OldNuke
2040,1621,0.0,0.0,TAC_H2
2040,1622,0.0,0.0,OldNuke
2040,1623,14.06,39.56,OldNuke
2040,1624,14.21,39.98,OldNuke
2040,1625,14.21,39.98,OldNuke
2040,1626,14.21,39.98,OldNuke
2040,1627,14.21,39.98,OldNuke
2040,1628,67.8,190.78,CCG
2040,1629,14.21,39.98,CCG
2040,1630,14.21,39.98,OldNuke
2040,1631,14.21,39.98,OldNuke
2040,1632,67.8,190.78,CCG
2040,1633,20.76,58.42,CCG
2040,1634,0.0,0.0,OldNuke
2040,1635,0.0,0.0,OldNuke
2040,1636,0.0,0.0,OldNuke
2040,1637,0.0,0.0,OldNuke
2040,1638,0.0,0.0,OldNuke
2040,1639,0.0,0.0,OldNuke
2040,1640,0.0,0.0,OldNuke
2040,1641,0.0,0.0,OldNuke
2040,1642,0.0,0.0,TAC_H2
2040,1643,0.0,0.0,NewNuke
2040,1644,0.0,0.0,NewNuke
2040,1645,0.0,0.0,NewNuke
2040,1646,0.0,0.0,NewNuke
2040,1647,0.0,0.0,TAC_H2
2040,1648,0.0,0.0,TAC_H2
2040,1649,0.0,0.0,NewNuke
2040,1650,3.55,9.99,NewNuke
2040,1651,13.94,39.23,NewNuke
2040,1652,14.21,39.98,OldNuke
2040,1653,14.77,41.56,OldNuke
2040,1654,13.94,39.23,OldNuke
2040,1655,13.94,39.23,OldNuke
2040,1656,14.71,41.39,OldNuke
2040,1657,14.83,41.73,OldNuke
2040,1658,13.94,39.23,OldNuke
2040,1659,13.94,39.23,OldNuke
2040,1660,13.94,39.23,OldNuke
2040,1661,13.94,39.23,OldNuke
2040,1662,14.21,39.98,OldNuke
2040,1663,17.92,50.42,OldNuke
2040,1664,67.8,190.78,CCG
2040,1665,13.79,38.8,CCG
