,AREA,YEAR_op,TIMESTAMP,carbon_Pvar
697,Marseille,2020,698,106926.76123954983
698,Marseille,2020,699,106926.76123954983
699,Marseille,2020,700,106926.76123954983
700,Marseille,2020,701,106926.76123954983
701,Marseille,2020,702,106926.76123954983
702,Marseille,2020,703,106926.76123954983
703,Marseille,2020,704,106926.76123954983
704,Marseille,2020,705,106926.76123954983
705,Marseille,2020,706,106926.76123954983
706,Marseille,2020,707,106926.76123954983
707,Marseille,2020,708,106926.76123954983
708,Marseille,2020,709,106926.76123954983
709,Marseille,2020,710,106926.76123954983
710,Marseille,2020,711,106926.76123954983
711,Marseille,2020,712,106926.76123954983
712,Marseille,2020,713,106926.76123954983
713,Marseille,2020,714,106926.76123954983
714,Marseille,2020,715,106926.76123954983
715,Marseille,2020,716,106926.76123954983
716,Marseille,2020,717,106926.76123954983
717,Marseille,2020,718,106926.76123954983
718,Marseille,2020,719,106926.76123954983
719,Marseille,2020,720,106926.76123954983
720,Marseille,2020,721,106926.76123954983
721,Marseille,2020,722,106926.76123954983
722,Marseille,2020,723,106926.76123954983
723,Marseille,2020,724,106926.76123954983
724,Marseille,2020,725,106926.76123954983
725,Marseille,2020,726,106926.76123954983
726,Marseille,2020,727,106926.76123954983
727,Marseille,2020,728,106926.76123954983
728,Marseille,2020,729,106926.76123954983
729,Marseille,2020,730,106926.76123954983
730,Marseille,2020,731,106926.76123954983
731,Marseille,2020,732,106926.76123954983
732,Marseille,2020,733,106926.76123954983
733,Marseille,2020,734,106926.76123954983
734,Marseille,2020,735,106926.76123954983
735,Marseille,2020,736,106926.76123954983
736,Marseille,2020,737,106926.76123954983
737,Marseille,2020,738,106926.76123954983
738,Marseille,2020,739,106926.76123954983
739,Marseille,2020,740,106926.76123954983
740,Marseille,2020,741,106926.76123954983
741,Marseille,2020,742,106926.76123954983
742,Marseille,2020,743,106926.76123954983
743,Marseille,2020,744,106926.76123954983
744,Marseille,2020,745,106926.76123954983
745,Marseille,2020,746,106926.76123954983
746,Marseille,2020,747,106926.76123954983
747,Marseille,2020,748,106926.76123954983
748,Marseille,2020,749,106926.76123954983
749,Marseille,2020,750,106926.76123954983
750,Marseille,2020,751,106926.76123954983
751,Marseille,2020,752,106926.76123954983
752,Marseille,2020,753,106926.76123954983
753,Marseille,2020,754,106926.76123954983
754,Marseille,2020,755,106926.76123954983
755,Marseille,2020,756,106926.76123954983
756,Marseille,2020,757,106926.76123954983
757,Marseille,2020,758,106926.76123954983
758,Marseille,2020,759,106926.76123954983
759,Marseille,2020,760,106926.76123954983
760,Marseille,2020,761,106926.76123954983
761,Marseille,2020,762,106926.76123954983
762,Marseille,2020,763,106926.76123954983
763,Marseille,2020,764,106926.76123954983
764,Marseille,2020,765,106926.76123954983
765,Marseille,2020,766,106926.76123954983
766,Marseille,2020,767,106926.76123954983
767,Marseille,2020,768,106926.76123954983
768,Marseille,2020,769,106926.76123954983
769,Marseille,2020,770,106926.76123954983
770,Marseille,2020,771,106926.76123954983
771,Marseille,2020,772,106926.76123954983
772,Marseille,2020,773,106926.76123954983
773,Marseille,2020,774,106926.76123954983
774,Marseille,2020,775,106926.76123954983
775,Marseille,2020,776,106926.76123954983
776,Marseille,2020,777,106926.76123954983
777,Marseille,2020,778,106926.76123954983
778,Marseille,2020,779,106926.76123954983
779,Marseille,2020,780,106926.76123954983
780,Marseille,2020,781,106926.76123954983
781,Marseille,2020,782,106926.76123954983
782,Marseille,2020,783,106926.76123954983
783,Marseille,2020,784,106926.76123954983
784,Marseille,2020,785,106926.76123954983
785,Marseille,2020,786,106926.76123954983
786,Marseille,2020,787,106926.76123954983
787,Marseille,2020,788,106926.76123954983
788,Marseille,2020,789,106926.76123954983
789,Marseille,2020,790,106926.76123954983
790,Marseille,2020,791,106926.76123954983
791,Marseille,2020,792,106926.76123954983
792,Marseille,2020,793,106926.76123954983
793,Marseille,2020,794,106926.76123954983
794,Marseille,2020,795,106926.76123954983
795,Marseille,2020,796,106926.76123954983
796,Marseille,2020,797,106926.76123954983
797,Marseille,2020,798,106926.76123954983
798,Marseille,2020,799,106926.76123954983
799,Marseille,2020,800,106926.76123954983
800,Marseille,2020,801,106926.76123954983
801,Marseille,2020,802,106926.76123954983
802,Marseille,2020,803,106926.76123954983
803,Marseille,2020,804,106926.76123954983
804,Marseille,2020,805,106926.76123954983
805,Marseille,2020,806,106926.76123954983
806,Marseille,2020,807,106926.76123954983
807,Marseille,2020,808,106926.76123954983
808,Marseille,2020,809,106926.76123954983
809,Marseille,2020,810,106926.76123954983
810,Marseille,2020,811,106926.76123954983
811,Marseille,2020,812,106926.76123954983
812,Marseille,2020,813,106926.76123954983
813,Marseille,2020,814,106926.76123954983
814,Marseille,2020,815,106926.76123954983
815,Marseille,2020,816,106926.76123954983
816,Marseille,2020,817,106926.76123954983
817,Marseille,2020,818,106926.76123954983
818,Marseille,2020,819,106926.76123954983
819,Marseille,2020,820,106926.76123954983
820,Marseille,2020,821,106926.76123954983
821,Marseille,2020,822,106926.76123954983
822,Marseille,2020,823,106926.76123954983
823,Marseille,2020,824,106926.76123954983
824,Marseille,2020,825,106926.76123954983
825,Marseille,2020,826,106926.76123954983
826,Marseille,2020,827,106926.76123954983
827,Marseille,2020,828,106926.76123954983
828,Marseille,2020,829,106926.76123954983
829,Marseille,2020,830,106926.76123954983
830,Marseille,2020,831,106926.76123954983
831,Marseille,2020,832,106926.76123954983
832,Marseille,2020,833,106926.76123954983
833,Marseille,2020,834,106926.76123954983
834,Marseille,2020,835,106926.76123954983
835,Marseille,2020,836,106926.76123954983
836,Marseille,2020,837,106926.76123954983
837,Marseille,2020,838,106926.76123954983
838,Marseille,2020,839,106926.76123954983
839,Marseille,2020,840,106926.76123954983
840,Marseille,2020,841,106926.76123954983
841,Marseille,2020,842,106926.76123954983
842,Marseille,2020,843,106926.76123954983
843,Marseille,2020,844,106926.76123954983
844,Marseille,2020,845,106926.76123954983
845,Marseille,2020,846,106926.76123954983
846,Marseille,2020,847,106926.76123954983
847,Marseille,2020,848,106926.76123954983
848,Marseille,2020,849,106926.76123954983
849,Marseille,2020,850,106926.76123954983
850,Marseille,2020,851,106926.76123954983
851,Marseille,2020,852,106926.76123954983
852,Marseille,2020,853,106926.76123954983
853,Marseille,2020,854,106926.76123954983
854,Marseille,2020,855,106926.76123954983
855,Marseille,2020,856,106926.76123954983
856,Marseille,2020,857,106926.76123954983
857,Marseille,2020,858,106926.76123954983
858,Marseille,2020,859,106926.76123954983
859,Marseille,2020,860,106926.76123954983
860,Marseille,2020,861,106926.76123954983
861,Marseille,2020,862,106926.76123954983
862,Marseille,2020,863,106926.76123954983
863,Marseille,2020,864,106926.76123954983
864,Marseille,2020,865,106926.76123954983
865,Marseille,2020,866,106926.76123954983
866,Marseille,2020,867,106926.76123954983
867,Marseille,2020,868,106926.76123954983
868,Marseille,2020,869,106926.76123954983
869,Marseille,2020,870,106926.76123954983
870,Marseille,2020,871,106926.76123954983
871,Marseille,2020,872,106926.76123954983
872,Marseille,2020,873,106926.76123954983
873,Marseille,2020,874,106926.76123954983
874,Marseille,2020,875,106926.76123954983
875,Marseille,2020,876,106926.76123954983
876,Marseille,2020,877,106926.76123954983
877,Marseille,2020,878,106926.76123954983
878,Marseille,2020,879,106926.76123954983
879,Marseille,2020,880,106926.76123954983
880,Marseille,2020,881,106926.76123954983
881,Marseille,2020,882,106926.76123954983
882,Marseille,2020,883,106926.76123954983
883,Marseille,2020,884,106926.76123954983
884,Marseille,2020,885,106926.76123954983
885,Marseille,2020,886,106926.76123954983
886,Marseille,2020,887,106926.76123954983
887,Marseille,2020,888,106926.76123954983
888,Marseille,2020,889,106926.76123954983
889,Marseille,2020,890,106926.76123954983
890,Marseille,2020,891,106926.76123954983
891,Marseille,2020,892,106926.76123954983
892,Marseille,2020,893,106926.76123954983
893,Marseille,2020,894,106926.76123954983
894,Marseille,2020,895,106926.76123954983
895,Marseille,2020,896,106926.76123954983
896,Marseille,2020,897,106926.76123954983
897,Marseille,2020,898,106926.76123954983
898,Marseille,2020,899,106926.76123954983
899,Marseille,2020,900,106926.76123954983
900,Marseille,2020,901,106926.76123954983
901,Marseille,2020,902,106926.76123954983
902,Marseille,2020,903,106926.76123954983
903,Marseille,2020,904,106926.76123954983
904,Marseille,2020,905,106926.76123954983
905,Marseille,2020,906,106926.76123954983
906,Marseille,2020,907,106926.76123954983
907,Marseille,2020,908,106926.76123954983
908,Marseille,2020,909,106926.76123954983
909,Marseille,2020,910,106926.76123954983
910,Marseille,2020,911,106926.76123954983
911,Marseille,2020,912,106926.76123954983
912,Marseille,2020,913,106926.76123954983
913,Marseille,2020,914,106926.76123954983
914,Marseille,2020,915,106926.76123954983
915,Marseille,2020,916,106926.76123954983
916,Marseille,2020,917,106926.76123954983
917,Marseille,2020,918,106926.76123954983
918,Marseille,2020,919,106926.76123954983
919,Marseille,2020,920,106926.76123954983
920,Marseille,2020,921,106926.76123954983
921,Marseille,2020,922,106926.76123954983
922,Marseille,2020,923,106926.76123954983
923,Marseille,2020,924,106926.76123954983
924,Marseille,2020,925,106926.76123954983
925,Marseille,2020,926,106926.76123954983
926,Marseille,2020,927,106926.76123954983
927,Marseille,2020,928,106926.76123954983
928,Marseille,2020,929,106926.76123954983
929,Marseille,2020,930,106926.76123954983
930,Marseille,2020,931,106926.76123954983
931,Marseille,2020,932,106926.76123954983
932,Marseille,2020,933,106926.76123954983
933,Marseille,2020,934,106926.76123954983
934,Marseille,2020,935,106926.76123954983
935,Marseille,2020,936,106926.76123954983
936,Marseille,2020,937,106926.76123954983
937,Marseille,2020,938,106926.76123954983
938,Marseille,2020,939,106926.76123954983
939,Marseille,2020,940,106926.76123954983
940,Marseille,2020,941,106926.76123954983
941,Marseille,2020,942,106926.76123954983
942,Marseille,2020,943,106926.76123954983
943,Marseille,2020,944,106926.76123954983
944,Marseille,2020,945,106926.76123954983
945,Marseille,2020,946,106926.76123954983
946,Marseille,2020,947,106926.76123954983
947,Marseille,2020,948,106926.76123954983
948,Marseille,2020,949,106926.76123954983
949,Marseille,2020,950,106926.76123954983
950,Marseille,2020,951,106926.76123954983
951,Marseille,2020,952,106926.76123954983
952,Marseille,2020,953,106926.76123954983
953,Marseille,2020,954,106926.76123954983
954,Marseille,2020,955,106926.76123954983
955,Marseille,2020,956,106926.76123954983
956,Marseille,2020,957,106926.76123954983
957,Marseille,2020,958,106926.76123954983
958,Marseille,2020,959,106926.76123954983
959,Marseille,2020,960,106926.76123954983
960,Marseille,2020,961,106926.76123954983
961,Marseille,2020,962,106926.76123954983
962,Marseille,2020,963,106926.76123954983
963,Marseille,2020,964,106926.76123954983
964,Marseille,2020,965,106926.76123954983
965,Marseille,2020,966,106926.76123954983
966,Marseille,2020,967,106926.76123954983
967,Marseille,2020,968,106926.76123954983
968,Marseille,2020,969,106926.76123954983
969,Marseille,2020,970,106926.76123954983
970,Marseille,2020,971,106926.76123954983
971,Marseille,2020,972,106926.76123954983
972,Marseille,2020,973,106926.76123954983
973,Marseille,2020,974,106926.76123954983
974,Marseille,2020,975,106926.76123954983
975,Marseille,2020,976,106926.76123954983
976,Marseille,2020,977,106926.76123954983
977,Marseille,2020,978,106926.76123954983
978,Marseille,2020,979,106926.76123954983
979,Marseille,2020,980,106926.76123954983
980,Marseille,2020,981,106926.76123954983
981,Marseille,2020,982,106926.76123954983
982,Marseille,2020,983,106926.76123954983
983,Marseille,2020,984,106926.76123954983
984,Marseille,2020,985,106926.76123954983
985,Marseille,2020,986,106926.76123954983
986,Marseille,2020,987,106926.76123954983
987,Marseille,2020,988,106926.76123954983
988,Marseille,2020,989,106926.76123954983
989,Marseille,2020,990,106926.76123954983
990,Marseille,2020,991,106926.76123954983
991,Marseille,2020,992,106926.76123954983
992,Marseille,2020,993,106926.76123954983
993,Marseille,2020,994,106926.76123954983
994,Marseille,2020,995,106926.76123954983
995,Marseille,2020,996,106926.76123954983
996,Marseille,2020,997,106926.76123954983
997,Marseille,2020,998,106926.76123954983
998,Marseille,2020,999,106926.76123954983
999,Marseille,2020,1000,106926.76123954983
1000,Marseille,2020,1001,106926.76123954983
1001,Marseille,2020,1002,106926.76123954983
1002,Marseille,2020,1003,106926.76123954983
1003,Marseille,2020,1004,106926.76123954983
1004,Marseille,2020,1005,106926.76123954983
1005,Marseille,2020,1006,106926.76123954983
1006,Marseille,2020,1007,106926.76123954983
1007,Marseille,2020,1008,106926.76123954983
1008,Marseille,2020,1009,106926.76123954983
1009,Marseille,2020,1010,106926.76123954983
1010,Marseille,2020,1011,106926.76123954983
1011,Marseille,2020,1012,106926.76123954983
1012,Marseille,2020,1013,106926.76123954983
1013,Marseille,2020,1014,106926.76123954983
1014,Marseille,2020,1015,106926.76123954983
1015,Marseille,2020,1016,106926.76123954983
1016,Marseille,2020,1017,106926.76123954983
1017,Marseille,2020,1018,106926.76123954983
1018,Marseille,2020,1019,106926.76123954983
1019,Marseille,2020,1020,106926.76123954983
1020,Marseille,2020,1021,106926.76123954983
1021,Marseille,2020,1022,106926.76123954983
1022,Marseille,2020,1023,106926.76123954983
1023,Marseille,2020,1024,106926.76123954983
1024,Marseille,2020,1025,106926.76123954983
1025,Marseille,2020,1026,106926.76123954983
1026,Marseille,2020,1027,106926.76123954983
1027,Marseille,2020,1028,106926.76123954983
1028,Marseille,2020,1029,106926.76123954983
1029,Marseille,2020,1030,106926.76123954983
1030,Marseille,2020,1031,106926.76123954983
1031,Marseille,2020,1032,106926.76123954983
1032,Marseille,2020,1033,106926.76123954983
1033,Marseille,2020,1034,106926.76123954983
1034,Marseille,2020,1035,106926.76123954983
1035,Marseille,2020,1036,106926.76123954983
1036,Marseille,2020,1037,106926.76123954983
1037,Marseille,2020,1038,106926.76123954983
1038,Marseille,2020,1039,106926.76123954983
1039,Marseille,2020,1040,106926.76123954983
1040,Marseille,2020,1041,106926.76123954983
1041,Marseille,2020,1042,106926.76123954983
1042,Marseille,2020,1043,106926.76123954983
1043,Marseille,2020,1044,106926.76123954983
1044,Marseille,2020,1045,106926.76123954983
1045,Marseille,2020,1046,106926.76123954983
1046,Marseille,2020,1047,106926.76123954983
1047,Marseille,2020,1048,106926.76123954983
1048,Marseille,2020,1049,106926.76123954983
1049,Marseille,2020,1050,106926.76123954983
1050,Marseille,2020,1051,106926.76123954983
1051,Marseille,2020,1052,106926.76123954983
1052,Marseille,2020,1053,106926.76123954983
1053,Marseille,2020,1054,106926.76123954983
1054,Marseille,2020,1055,106926.76123954983
1055,Marseille,2020,1056,106926.76123954983
1056,Marseille,2020,1057,106926.76123954983
1057,Marseille,2020,1058,106926.76123954983
1058,Marseille,2020,1059,106926.76123954983
1059,Marseille,2020,1060,106926.76123954983
1060,Marseille,2020,1061,106926.76123954983
1061,Marseille,2020,1062,106926.76123954983
1062,Marseille,2020,1063,106926.76123954983
1063,Marseille,2020,1064,106926.76123954983
1064,Marseille,2020,1065,106926.76123954983
1065,Marseille,2020,1066,106926.76123954983
1066,Marseille,2020,1067,106926.76123954983
1067,Marseille,2020,1068,106926.76123954983
1068,Marseille,2020,1069,106926.76123954983
1069,Marseille,2020,1070,106926.76123954983
1070,Marseille,2020,1071,106926.76123954983
1071,Marseille,2020,1072,106926.76123954983
1072,Marseille,2020,1073,106926.76123954983
