YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2040,3892,34.59,190.8,CCG
2040,3893,34.59,190.8,IntercoIn
2040,3894,34.59,190.8,CCG
2040,3895,34.59,190.8,CCG
2040,3896,34.59,190.8,CCG
2040,3897,0.0,0.0,CCG
2040,3898,0.0,0.0,CCG
2040,3899,0.0,0.0,CCG
2040,3900,0.0,0.0,CCG
2040,3901,0.0,0.0,CCG
2040,3902,0.0,0.0,CCG
2040,3903,0.0,0.0,CCG
2040,3904,0.0,0.0,CCG
2040,3905,7.25,39.99,CCG
2040,3906,34.59,190.8,CCG
2040,3907,34.59,190.8,IntercoIn
2040,3908,34.59,190.8,CCG
2040,3909,34.59,190.8,IntercoIn
2040,3910,34.59,190.8,CCG
2040,3911,34.59,190.8,CCG
2040,3912,34.59,190.8,CCG
2040,3913,34.59,190.8,IntercoIn
2040,3914,34.59,190.8,CCG
2040,3915,34.59,190.8,CCG
2040,3916,0.0,0.0,CCG
2040,3917,0.0,0.0,CCG
2040,3918,0.0,0.0,CCG
2040,3919,0.0,0.0,CCG
2040,3920,0.0,0.0,CCG
2040,3921,0.0,0.0,CCG
2040,3922,0.0,0.0,CCG
2040,3923,0.0,0.0,CCG
2040,3924,0.0,0.0,CCG
2040,3925,0.0,0.0,OldNuke
2040,3926,0.0,0.0,OldNuke
2040,3927,0.0,0.0,OldNuke
2040,3928,0.0,0.0,OldNuke
2040,3929,7.25,39.99,OldNuke
2040,3930,7.25,39.99,OldNuke
2040,3931,34.59,190.8,IntercoIn
2040,3932,34.59,190.8,IntercoIn
2040,3933,34.59,190.8,CCG
2040,3934,34.59,190.8,IntercoIn
2040,3935,34.59,190.8,CCG
2040,3936,34.59,190.8,IntercoIn
2040,3937,34.59,190.8,CCG
2040,3938,34.59,190.8,IntercoIn
2040,3939,34.59,190.8,CCG
2040,3940,34.59,190.8,CCG
2040,3941,34.59,190.8,IntercoIn
2040,3942,34.59,190.8,CCG
2040,3943,34.59,190.8,CCG
2040,3944,7.25,39.99,CCG
2040,3945,0.0,0.0,CCG
2040,3946,0.0,0.0,CCG
2040,3947,0.0,0.0,CCG
2040,3948,0.0,0.0,CCG
2040,3949,0.0,0.0,CCG
2040,3950,7.25,39.99,CCG
2040,3951,7.25,39.99,CCG
2040,3952,7.25,39.99,CCG
2040,3953,34.59,190.8,CCG
2040,3954,34.59,190.8,IntercoIn
2040,3955,34.59,190.8,IntercoIn
2040,3956,34.59,190.8,CCG
2040,3957,34.59,190.8,IntercoIn
2040,3958,34.59,190.8,CCG
2040,3959,34.59,190.8,IntercoIn
2040,3960,34.59,190.8,CCG
2040,3961,34.59,190.8,IntercoIn
2040,3962,34.59,190.8,CCG
2040,3963,34.59,190.8,CCG
2040,3964,0.0,0.0,CCG
2040,3965,0.0,0.0,CCG
2040,3966,0.0,0.0,CCG
2040,3967,0.0,0.0,CCG
2040,3968,0.0,0.0,CCG
2040,3969,0.0,0.0,CCG
2040,3970,0.0,0.0,CCG
2040,3971,0.0,0.0,CCG
2040,3972,0.0,0.0,CCG
2040,3973,0.0,0.0,OldNuke
2040,3974,0.0,0.0,OldNuke
2040,3975,0.0,0.0,OldNuke
2040,3976,0.0,0.0,OldNuke
2040,3977,0.0,0.0,NewNuke
2040,3978,0.0,0.0,NewNuke
2040,3979,7.25,39.99,OldNuke
2040,3980,7.25,39.99,OldNuke
2040,3981,7.25,39.99,OldNuke
2040,3982,7.25,39.99,OldNuke
2040,3983,7.25,39.99,OldNuke
2040,3984,7.5,41.37,OldNuke
2040,3985,14.25,78.6,OldNuke
2040,3986,7.25,39.99,OldNuke
2040,3987,7.25,39.99,OldNuke
2040,3988,7.25,39.99,OldNuke
2040,3989,7.25,39.99,OldNuke
2040,3990,7.25,39.99,OldNuke
2040,3991,0.0,0.0,OldNuke
2040,3992,0.0,0.0,NewNuke
2040,3993,0.0,0.0,NewNuke
2040,3994,0.0,0.0,NewNuke
2040,3995,0.0,0.0,NewNuke
2040,3996,0.0,0.0,NewNuke
2040,3997,0.0,0.0,NewNuke
2040,3998,0.0,0.0,NewNuke
2040,3999,0.0,0.0,NewNuke
2040,4000,0.0,0.0,NewNuke
2040,4001,7.25,39.99,OldNuke
2040,4002,33.71,185.94,CCG
2040,4003,34.59,190.8,CCG
2040,4004,34.59,190.8,IntercoIn
2040,4005,34.59,190.8,CCG
2040,4006,34.59,190.8,IntercoIn
2040,4007,34.59,190.8,CCG
2040,4008,34.59,190.8,IntercoIn
2040,4009,34.59,190.8,CCG
2040,4010,34.59,190.8,IntercoIn
2040,4011,34.59,190.8,CCG
2040,4012,34.59,190.8,IntercoIn
2040,4013,34.59,190.8,CCG
2040,4014,34.59,190.8,CCG
2040,4015,1.67,9.21,CCG
2040,4016,0.0,0.0,CCG
2040,4017,0.0,0.0,CCG
2040,4018,0.0,0.0,CCG
2040,4019,0.0,0.0,CCG
2040,4020,0.0,0.0,CCG
2040,4021,0.0,0.0,CCG
2040,4022,1.67,9.21,CCG
2040,4023,7.25,39.99,CCG
2040,4024,7.25,39.99,OldNuke
2040,4025,34.59,190.8,CCG
2040,4026,34.59,190.8,IntercoIn
2040,4027,34.59,190.8,IntercoIn
2040,4028,34.59,190.8,IntercoIn
2040,4029,34.59,190.8,CCG
2040,4030,34.59,190.8,CCG
2040,4031,34.59,190.8,CCG
2040,4032,34.59,190.8,IntercoIn
2040,4033,34.59,190.8,CCG
2040,4034,34.59,190.8,CCG
2040,4035,34.59,190.8,CCG
2040,4036,34.59,190.8,CCG
2040,4037,7.25,39.99,CCG
2040,4038,7.25,39.99,CCG
2040,4039,7.33,40.43,CCG
2040,4040,7.25,39.99,CCG
2040,4041,7.25,39.99,CCG
2040,4042,0.0,0.0,CCG
2040,4043,0.0,0.0,CCG
2040,4044,0.0,0.0,CCG
2040,4045,0.0,0.0,CCG
2040,4046,0.0,0.0,CCG
2040,4047,7.25,39.99,OldNuke
2040,4048,7.25,39.99,OldNuke
2040,4049,34.59,190.8,CCG
2040,4050,34.59,190.8,IntercoIn
2040,4051,34.59,190.8,IntercoIn
2040,4052,34.59,190.8,CCG
2040,4053,34.59,190.8,IntercoIn
2040,4054,34.59,190.8,CCG
2040,4055,34.59,190.8,CCG
2040,4056,34.59,190.8,IntercoIn
2040,4057,34.59,190.8,CCG
2040,4058,34.59,190.8,CCG
2040,4059,0.0,0.0,CCG
2040,4060,0.0,0.0,CCG
2040,4061,0.0,0.0,CCG
2040,4062,0.0,0.0,CCG
2040,4063,0.0,0.0,CCG
2040,4064,0.0,0.0,CCG
2040,4065,0.0,0.0,CCG
2040,4066,0.0,0.0,CCG
2040,4067,0.0,0.0,CCG
2040,4068,0.0,0.0,OldNuke
2040,4069,0.0,0.0,OldNuke
2040,4070,0.0,0.0,OldNuke
2040,4071,0.0,0.0,OldNuke
2040,4072,0.0,0.0,NewNuke
2040,4073,7.25,39.99,OldNuke
2040,4074,34.59,190.8,CCG
2040,4075,34.59,190.8,IntercoIn
2040,4076,34.59,190.8,IntercoIn
2040,4077,34.59,190.8,IntercoIn
2040,4078,34.59,190.8,CCG
2040,4079,34.59,190.8,IntercoIn
2040,4080,34.59,190.8,CCG
2040,4081,34.59,190.8,IntercoIn
2040,4082,34.59,190.8,CCG
2040,4083,34.59,190.8,CCG
2040,4084,34.59,190.8,IntercoIn
2040,4085,34.59,190.8,CCG
2040,4086,34.59,190.8,CCG
2040,4087,34.3,189.2,CCG
2040,4088,1.81,9.98,CCG
2040,4089,0.0,0.0,CCG
2040,4090,0.0,0.0,CCG
2040,4091,0.0,0.0,CCG
2040,4092,0.0,0.0,CCG
2040,4093,0.0,0.0,CCG
2040,4094,0.0,0.0,CCG
2040,4095,1.81,9.98,CCG
2040,4096,7.25,39.99,CCG
2040,4097,33.71,185.94,CCG
2040,4098,34.59,190.8,IntercoIn
2040,4099,34.59,190.8,IntercoIn
2040,4100,34.59,190.8,CCG
2040,4101,34.59,190.8,IntercoIn
2040,4102,34.59,190.8,CCG
2040,4103,34.59,190.8,IntercoIn
2040,4104,34.59,190.8,CCG
2040,4105,34.59,190.8,IntercoIn
2040,4106,34.59,190.8,CCG
2040,4107,34.59,190.8,CCG
2040,4108,34.59,190.8,CCG
2040,4109,34.59,190.8,CCG
2040,4110,34.59,190.8,CCG
2040,4111,14.55,80.26,CCG
2040,4112,14.55,80.26,CCG
2040,4113,0.0,0.0,CCG
2040,4114,0.0,0.0,CCG
2040,4115,0.0,0.0,CCG
2040,4116,1.81,9.98,CCG
2040,4117,7.25,39.99,CCG
2040,4118,14.55,80.26,CCG
2040,4119,33.71,185.94,CCG
2040,4120,34.0,187.54,CCG
2040,4121,34.59,190.8,IntercoIn
2040,4122,34.59,190.8,IntercoIn
2040,4123,34.59,190.8,CCG
2040,4124,34.59,190.8,IntercoIn
2040,4125,34.0,187.54,CCG
2040,4126,33.63,185.5,CCG
2040,4127,33.63,185.5,CCG
2040,4128,34.59,190.8,CCG
2040,4129,34.59,190.8,CCG
2040,4130,34.0,187.54,CCG
2040,4131,34.0,187.54,CCG
2040,4132,-0.0,-0.0,CCG
2040,4133,0.0,0.0,CCG
2040,4134,0.0,0.0,CCG
2040,4135,0.0,0.0,CCG
2040,4136,0.0,0.0,CCG
2040,4137,0.0,0.0,CCG
2040,4138,0.0,0.0,CCG
2040,4139,0.0,0.0,CCG
2040,4140,0.0,0.0,CCG
2040,4141,0.0,0.0,OldNuke
2040,4142,0.0,0.0,OldNuke
2040,4143,0.0,0.0,OldNuke
2040,4144,7.25,39.99,OldNuke
2040,4145,7.25,39.99,OldNuke
2040,4146,7.25,39.99,OldNuke
2040,4147,34.59,190.8,CCG
2040,4148,34.59,190.8,CCG
2040,4149,8.52,47.0,CCG
2040,4150,7.25,39.99,CCG
2040,4151,7.25,39.99,CCG
2040,4152,34.59,190.8,IntercoIn
2040,4153,8.81,48.6,CCG
2040,4154,7.25,39.99,CCG
2040,4155,7.25,39.99,CCG
2040,4156,3.61,19.91,CCG
2040,4157,3.61,19.91,OldNuke
2040,4158,3.65,20.13,OldNuke
2040,4159,0.0,0.0,OldNuke
2040,4160,0.0,0.0,OldNuke
2040,4161,0.0,0.0,OldNuke
2040,4162,0.0,0.0,OldNuke
2040,4163,0.0,0.0,OldNuke
2040,4164,0.0,0.0,OldNuke
2040,4165,0.0,0.0,NewNuke
2040,4166,0.0,0.0,NewNuke
2040,4167,-0.0,-0.0,NewNuke
2040,4168,1.81,9.98,NewNuke
2040,4169,7.25,39.99,OldNuke
2040,4170,7.25,39.99,OldNuke
2040,4171,34.59,190.8,CCG
2040,4172,34.59,190.8,IntercoIn
2040,4173,34.59,190.8,IntercoIn
2040,4174,34.59,190.8,CCG
2040,4175,34.59,190.8,IntercoIn
2040,4176,34.59,190.8,IntercoIn
2040,4177,34.59,190.8,CCG
2040,4178,34.59,190.8,CCG
2040,4179,34.59,190.8,CCG
2040,4180,34.21,188.7,CCG
2040,4181,34.21,188.7,CCG
2040,4182,34.59,190.8,CCG
2040,4183,7.25,39.99,CCG
2040,4184,7.25,39.99,CCG
2040,4185,0.0,0.0,CCG
2040,4186,0.0,0.0,CCG
2040,4187,0.0,0.0,CCG
2040,4188,1.8,9.93,CCG
2040,4189,1.81,9.98,CCG
2040,4190,7.25,39.99,CCG
2040,4191,7.25,39.99,CCG
2040,4192,7.25,39.99,CCG
2040,4193,34.59,190.8,CCG
2040,4194,34.59,190.8,IntercoIn
2040,4195,34.59,190.8,CCG
2040,4196,34.59,190.8,IntercoIn
2040,4197,34.59,190.8,CCG
2040,4198,34.59,190.8,CCG
2040,4199,34.59,190.8,CCG
2040,4200,34.59,190.8,IntercoIn
2040,4201,34.59,190.8,CCG
2040,4202,34.59,190.8,CCG
2040,4203,34.59,190.8,CCG
2040,4204,34.59,190.8,CCG
2040,4205,34.59,190.8,IntercoIn
2040,4206,34.59,190.8,CCG
2040,4207,34.59,190.8,CCG
2040,4208,7.25,39.99,CCG
2040,4209,0.0,0.0,CCG
2040,4210,0.0,0.0,CCG
2040,4211,0.0,0.0,CCG
2040,4212,0.0,0.0,CCG
2040,4213,0.0,0.0,CCG
2040,4214,7.25,39.99,CCG
2040,4215,7.25,39.99,CCG
2040,4216,34.59,190.8,CCG
2040,4217,34.59,190.8,IntercoIn
2040,4218,34.59,190.8,IntercoIn
2040,4219,34.59,190.8,IntercoIn
2040,4220,34.59,190.8,IntercoIn
2040,4221,34.59,190.8,CCG
2040,4222,34.59,190.8,CCG
2040,4223,34.59,190.8,CCG
2040,4224,34.59,190.8,IntercoIn
2040,4225,34.59,190.8,CCG
2040,4226,34.59,190.8,CCG
2040,4227,34.59,190.8,CCG
2040,4228,0.0,0.0,CCG
2040,4229,0.0,0.0,CCG
2040,4230,-0.0,-0.0,CCG
2040,4231,0.0,0.0,CCG
2040,4232,0.0,0.0,CCG
2040,4233,0.0,0.0,CCG
2040,4234,0.0,0.0,CCG
2040,4235,0.0,0.0,CCG
2040,4236,0.0,0.0,CCG
2040,4237,0.0,0.0,OldNuke
2040,4238,0.0,0.0,OldNuke
2040,4239,0.0,0.0,OldNuke
2040,4240,7.25,39.99,OldNuke
2040,4241,7.25,39.99,OldNuke
2040,4242,34.59,190.8,IntercoIn
2040,4243,34.59,190.8,IntercoIn
2040,4244,34.59,190.8,IntercoIn
2040,4245,34.59,190.8,IntercoIn
2040,4246,34.59,190.8,CCG
2040,4247,7.25,39.99,CCG
2040,4248,7.25,39.99,CCG
2040,4249,7.25,39.99,CCG
2040,4250,-0.0,-0.0,CCG
2040,4251,0.0,0.0,CCG
2040,4252,0.0,0.0,CCG
2040,4253,0.0,0.0,CCG
2040,4254,0.0,0.0,CCG
2040,4255,0.0,0.0,OldNuke
2040,4256,0.0,0.0,OldNuke
2040,4257,0.0,0.0,OldNuke
2040,4258,0.0,0.0,OldNuke
2040,4259,0.0,0.0,OldNuke
2040,4260,0.0,0.0,OldNuke
2040,4261,0.0,0.0,NewNuke
2040,4262,0.0,0.0,NewNuke
2040,4263,1.81,9.98,NewNuke
2040,4264,7.25,39.99,OldNuke
2040,4265,7.25,39.99,OldNuke
2040,4266,34.59,190.8,CCG
2040,4267,34.59,190.8,CCG
2040,4268,34.59,190.8,CCG
2040,4269,7.25,39.99,CCG
2040,4270,7.25,39.99,CCG
2040,4271,7.25,39.99,CCG
2040,4272,7.33,40.43,CCG
2040,4273,7.25,39.99,CCG
2040,4274,7.25,39.99,CCG
2040,4275,7.33,40.43,CCG
2040,4276,7.33,40.43,OldNuke
2040,4277,7.46,41.15,OldNuke
2040,4278,34.59,190.8,CCG
2040,4279,12.25,67.57,CCG
2040,4280,7.25,39.99,CCG
2040,4281,1.75,9.65,OldNuke
2040,4282,0.0,0.0,OldNuke
2040,4283,0.0,0.0,OldNuke
2040,4284,0.0,0.0,OldNuke
2040,4285,1.81,9.98,OldNuke
2040,4286,7.25,39.99,CCG_H2
2040,4287,7.25,39.99,CCG_H2
2040,4288,7.25,39.99,CCG_H2
2040,4289,34.59,190.8,CCG
2040,4290,34.59,190.8,IntercoIn
2040,4291,34.59,190.8,IntercoIn
2040,4292,34.59,190.8,IntercoIn
2040,4293,34.59,190.8,CCG
2040,4294,34.59,190.8,IntercoIn
2040,4295,34.59,190.8,IntercoIn
2040,4296,34.59,190.8,IntercoIn
2040,4297,34.59,190.8,IntercoIn
2040,4298,34.59,190.8,IntercoIn
2040,4299,34.59,190.8,CCG
2040,4300,34.59,190.8,CCG
2040,4301,34.59,190.8,IntercoIn
2040,4302,34.59,190.8,CCG
2040,4303,34.59,190.8,CCG
2040,4304,0.0,0.0,CCG
2040,4305,0.0,0.0,CCG
2040,4306,0.0,0.0,CCG
2040,4307,0.0,0.0,CCG
2040,4308,0.0,0.0,CCG
2040,4309,0.0,0.0,CCG
2040,4310,0.0,0.0,CCG
2040,4311,0.0,0.0,CCG
2040,4312,0.0,0.0,CCG
2040,4313,7.25,39.99,OldNuke
2040,4314,34.59,190.8,CCG
2040,4315,34.59,190.8,IntercoIn
2040,4316,34.59,190.8,IntercoIn
2040,4317,34.59,190.8,CCG
2040,4318,34.59,190.8,CCG
2040,4319,34.59,190.8,IntercoIn
2040,4320,34.59,190.8,CCG
2040,4321,34.59,190.8,IntercoIn
2040,4322,34.59,190.8,CCG
2040,4323,34.59,190.8,IntercoIn
2040,4324,34.59,190.8,CCG
2040,4325,34.59,190.8,IntercoIn
2040,4326,34.59,190.8,CCG
2040,4327,0.0,0.0,CCG
2040,4328,0.0,0.0,CCG
2040,4329,0.0,0.0,CCG
2040,4330,0.0,0.0,CCG
2040,4331,0.0,0.0,CCG
2040,4332,0.0,0.0,CCG
2040,4333,0.0,0.0,CCG
2040,4334,0.0,0.0,CCG
2040,4335,0.0,0.0,CCG
2040,4336,7.25,39.99,OldNuke
2040,4337,33.71,185.94,CCG
2040,4338,34.59,190.8,CCG
2040,4339,34.59,190.8,IntercoIn
2040,4340,34.59,190.8,CCG
2040,4341,34.59,190.8,IntercoIn
2040,4342,34.59,190.8,CCG
2040,4343,34.59,190.8,IntercoIn
2040,4344,34.59,190.8,IntercoIn
2040,4345,34.59,190.8,CCG
2040,4346,34.59,190.8,IntercoIn
2040,4347,34.59,190.8,CCG
2040,4348,34.59,190.8,CCG
2040,4349,34.59,190.8,CCG
2040,4350,34.59,190.8,CCG
2040,4351,3.63,20.02,CCG
2040,4352,3.63,20.02,CCG
2040,4353,3.63,20.02,CCG
2040,4354,0.0,0.0,CCG
2040,4355,0.0,0.0,CCG
2040,4356,0.0,0.0,CCG
2040,4357,1.81,9.98,CCG
2040,4358,3.63,20.02,CCG
2040,4359,7.25,39.99,CCG
2040,4360,7.25,39.99,OldNuke
2040,4361,34.59,190.8,CCG
2040,4362,34.59,190.8,CCG
2040,4363,34.59,190.8,IntercoIn
2040,4364,34.59,190.8,CCG
2040,4365,34.59,190.8,CCG
2040,4366,34.21,188.7,CCG
2040,4367,34.59,190.8,CCG
2040,4368,34.59,190.8,IntercoIn
2040,4369,34.59,190.8,CCG
2040,4370,34.59,190.8,CCG
2040,4371,34.59,190.8,IntercoIn
2040,4372,34.59,190.8,CCG
2040,4373,34.59,190.8,CCG
2040,4374,34.59,190.8,CCG
2040,4375,0.0,0.0,CCG
2040,4376,0.0,0.0,CCG
2040,4377,0.0,0.0,CCG
2040,4378,0.0,0.0,CCG
2040,4379,0.0,0.0,CCG
2040,4380,0.0,0.0,CCG
2040,4381,0.0,0.0,CCG
2040,4382,0.0,0.0,CCG
2040,4383,7.25,39.99,CCG
2040,4384,7.25,39.99,OldNuke
2040,4385,12.37,68.23,OldNuke
2040,4386,34.59,190.8,IntercoIn
2040,4387,34.59,190.8,IntercoIn
2040,4388,34.59,190.8,CCG
2040,4389,12.23,67.46,CCG
2040,4390,12.23,67.46,CCG
2040,4391,12.23,67.46,CCG
2040,4392,12.37,68.23,CCG
2040,4393,12.37,68.23,CCG
2040,4394,12.37,68.23,CCG
2040,4395,12.37,68.23,CCG
2040,4396,12.37,68.23,CCG
2040,4397,12.37,68.23,CCG
2040,4398,12.37,68.23,CCG
2040,4399,0.0,0.0,CCG
2040,4400,0.0,0.0,OldNuke
2040,4401,0.0,0.0,OldNuke
2040,4402,0.0,0.0,OldNuke
2040,4403,0.0,0.0,OldNuke
2040,4404,0.0,0.0,OldNuke
2040,4405,0.0,0.0,OldNuke
2040,4406,0.0,0.0,NewNuke
2040,4407,0.0,0.0,NewNuke
2040,4408,7.25,39.99,NewNuke
2040,4409,7.25,39.99,OldNuke
2040,4410,7.25,39.99,OldNuke
2040,4411,7.43,40.98,OldNuke
2040,4412,7.25,39.99,OldNuke
2040,4413,7.17,39.55,OldNuke
2040,4414,7.17,39.55,OldNuke
2040,4415,7.25,39.99,OldNuke
2040,4416,20.87,115.12,CCG
2040,4417,7.25,39.99,OldNuke
2040,4418,7.25,39.99,OldNuke
2040,4419,7.25,39.99,OldNuke
2040,4420,7.25,39.99,OldNuke
2040,4421,7.25,39.99,OldNuke
2040,4422,8.16,45.01,OldNuke
2040,4423,0.0,0.0,OldNuke
2040,4424,0.0,0.0,OldNuke
2040,4425,0.0,0.0,NewNuke
2040,4426,0.0,0.0,NewNuke
2040,4427,0.0,0.0,NewNuke
2040,4428,0.0,0.0,NewNuke
2040,4429,0.0,0.0,NewNuke
2040,4430,-0.0,-0.0,NewNuke
2040,4431,7.25,39.99,OldNuke
2040,4432,7.25,39.99,OldNuke
2040,4433,21.15,116.66,CCG
2040,4434,34.59,190.8,CCG
2040,4435,34.59,190.8,IntercoIn
2040,4436,34.59,190.8,CCG
2040,4437,21.15,116.66,CCG
2040,4438,20.92,115.4,CCG
2040,4439,21.15,116.66,CCG
2040,4440,34.59,190.8,CCG
2040,4441,21.15,116.66,CCG
2040,4442,21.15,116.66,CCG
2040,4443,21.15,116.66,CCG
2040,4444,21.15,116.66,CCG
2040,4445,21.15,116.66,CCG
2040,4446,21.15,116.66,CCG
2040,4447,7.25,39.99,CCG
2040,4448,0.0,0.0,CCG
2040,4449,0.0,0.0,CCG
2040,4450,0.0,0.0,CCG
2040,4451,0.0,0.0,CCG
2040,4452,0.0,0.0,OldNuke
2040,4453,1.81,9.98,OldNuke
2040,4454,7.25,39.99,OldNuke
2040,4455,7.25,39.99,OldNuke
2040,4456,34.59,190.8,CCG
2040,4457,34.59,190.8,CCG
2040,4458,34.59,190.8,IntercoIn
2040,4459,34.59,190.8,IntercoIn
2040,4460,34.59,190.8,IntercoIn
2040,4461,34.59,190.8,CCG
2040,4462,34.59,190.8,IntercoIn
2040,4463,34.59,190.8,CCG
2040,4464,34.59,190.8,IntercoIn
2040,4465,34.59,190.8,CCG
2040,4466,34.59,190.8,IntercoIn
2040,4467,34.59,190.8,CCG
2040,4468,34.59,190.8,IntercoIn
2040,4469,34.59,190.8,CCG
2040,4470,34.59,190.8,IntercoIn
2040,4471,34.59,190.8,CCG
2040,4472,0.0,0.0,CCG
2040,4473,0.0,0.0,CCG
2040,4474,0.0,0.0,CCG
2040,4475,0.0,0.0,CCG
2040,4476,0.0,0.0,CCG
2040,4477,0.0,0.0,CCG
2040,4478,0.0,0.0,CCG
2040,4479,0.0,0.0,CCG
2040,4480,7.25,39.99,OldNuke
2040,4481,7.25,39.99,OldNuke
2040,4482,34.59,190.8,CCG
2040,4483,34.59,190.8,IntercoIn
2040,4484,34.59,190.8,CCG
2040,4485,34.59,190.8,IntercoIn
2040,4486,34.59,190.8,CCG
2040,4487,34.59,190.8,IntercoIn
2040,4488,34.59,190.8,IntercoIn
2040,4489,34.59,190.8,IntercoIn
2040,4490,34.59,190.8,CCG
2040,4491,34.59,190.8,IntercoIn
2040,4492,34.59,190.8,CCG
2040,4493,34.59,190.8,IntercoIn
2040,4494,34.59,190.8,CCG
2040,4495,34.59,190.8,CCG
2040,4496,0.0,0.0,CCG
2040,4497,0.0,0.0,CCG
2040,4498,0.0,0.0,CCG
2040,4499,0.0,0.0,CCG
2040,4500,0.0,0.0,CCG
2040,4501,0.0,0.0,CCG
2040,4502,0.0,0.0,CCG
2040,4503,0.0,0.0,CCG
2040,4504,1.81,9.98,OldNuke
2040,4505,7.25,39.99,OldNuke
2040,4506,16.86,93.0,CCG
2040,4507,34.59,190.8,CCG
2040,4508,34.59,190.8,CCG
2040,4509,34.21,188.7,CCG
2040,4510,34.59,190.8,CCG
2040,4511,34.59,190.8,CCG
2040,4512,34.59,190.8,IntercoIn
2040,4513,34.59,190.8,CCG
2040,4514,34.59,190.8,CCG
2040,4515,34.59,190.8,CCG
2040,4516,34.59,190.8,IntercoIn
2040,4517,34.59,190.8,CCG
2040,4518,34.59,190.8,CCG
2040,4519,-0.0,-0.0,CCG
2040,4520,0.0,0.0,CCG
2040,4521,0.0,0.0,CCG
2040,4522,0.0,0.0,CCG
2040,4523,0.0,0.0,CCG
2040,4524,0.0,0.0,CCG
2040,4525,0.0,0.0,CCG
2040,4526,0.0,0.0,CCG
2040,4527,1.81,9.98,OldNuke
2040,4528,7.25,39.99,OldNuke
2040,4529,7.25,39.99,OldNuke
2040,4530,13.24,73.03,OldNuke
2040,4531,34.59,190.8,IntercoIn
2040,4532,34.59,190.8,CCG
2040,4533,12.14,66.96,CCG
2040,4534,12.14,66.96,CCG
2040,4535,12.14,66.96,CCG
2040,4536,13.93,76.84,CCG
2040,4537,14.05,77.5,CCG
2040,4538,12.27,67.68,CCG
2040,4539,12.27,67.68,CCG
2040,4540,12.27,67.68,CCG
2040,4541,12.27,67.68,CCG
2040,4542,14.67,80.92,CCG
2040,4543,0.0,0.0,OldNuke
2040,4544,0.0,0.0,OldNuke
2040,4545,0.0,0.0,OldNuke
2040,4546,0.0,0.0,OldNuke
2040,4547,0.0,0.0,OldNuke
2040,4548,0.0,0.0,OldNuke
2040,4549,0.0,0.0,OldNuke
2040,4550,0.0,0.0,NewNuke
2040,4551,0.0,0.0,NewNuke
2040,4552,1.81,9.98,NewNuke
2040,4553,7.25,39.99,OldNuke
2040,4554,7.25,39.99,OldNuke
2040,4555,34.59,190.8,CCG
2040,4556,34.59,190.8,IntercoIn
2040,4557,34.21,188.7,CCG
2040,4558,34.21,188.7,CCG
2040,4559,34.59,190.8,CCG
2040,4560,34.59,190.8,IntercoIn
2040,4561,34.59,190.8,CCG
2040,4562,34.59,190.8,CCG
2040,4563,34.59,190.8,IntercoIn
2040,4564,34.59,190.8,CCG
2040,4565,34.59,190.8,IntercoIn
2040,4566,34.59,190.8,CCG
2040,4567,34.59,190.8,CCG
2040,4568,7.25,39.99,CCG
2040,4569,0.0,0.0,CCG
2040,4570,0.0,0.0,CCG
2040,4571,0.0,0.0,CCG
2040,4572,0.0,0.0,CCG
2040,4573,0.0,0.0,CCG
2040,4574,7.25,39.99,CCG
2040,4575,7.25,39.99,CCG
2040,4576,34.59,190.8,IntercoIn
2040,4577,34.59,190.8,IntercoIn
2040,4578,34.59,190.8,IntercoIn
2040,4579,34.59,190.8,IntercoIn
2040,4580,34.59,190.8,IntercoIn
2040,4581,34.59,190.8,IntercoIn
2040,4582,34.59,190.8,CCG
2040,4583,34.59,190.8,IntercoIn
2040,4584,34.59,190.8,IntercoIn
2040,4585,34.59,190.8,IntercoIn
2040,4586,34.59,190.8,CCG
2040,4587,34.59,190.8,IntercoIn
2040,4588,34.59,190.8,CCG
2040,4589,34.59,190.8,IntercoIn
2040,4590,34.59,190.8,CCG
2040,4591,34.59,190.8,IntercoIn
2040,4592,34.59,190.8,CCG
2040,4593,34.59,190.8,CCG
2040,4594,7.25,39.99,CCG
2040,4595,0.0,0.0,CCG
2040,4596,0.0,0.0,CCG
2040,4597,0.0,0.0,CCG
2040,4598,0.0,0.0,CCG
2040,4599,0.0,0.0,CCG
2040,4600,7.25,39.99,CCG
2040,4601,7.25,39.99,CCG
2040,4602,34.59,190.8,CCG
2040,4603,34.59,190.8,IntercoIn
2040,4604,34.59,190.8,IntercoIn
2040,4605,34.59,190.8,IntercoIn
2040,4606,34.59,190.8,CCG
2040,4607,34.59,190.8,IntercoIn
2040,4608,34.59,190.8,IntercoIn
2040,4609,34.59,190.8,IntercoIn
2040,4610,34.59,190.8,CCG
2040,4611,34.59,190.8,IntercoIn
2040,4612,34.59,190.8,CCG
2040,4613,34.59,190.8,CCG
2040,4614,34.59,190.8,IntercoIn
2040,4615,34.59,190.8,CCG
2040,4616,0.0,0.0,CCG
2040,4617,0.0,0.0,CCG
2040,4618,0.0,0.0,CCG
2040,4619,0.0,0.0,CCG
2040,4620,0.0,0.0,CCG
2040,4621,0.0,0.0,CCG
2040,4622,0.0,0.0,CCG
2040,4623,0.0,0.0,CCG
2040,4624,0.0,0.0,OldNuke
2040,4625,7.25,39.99,OldNuke
2040,4626,33.71,185.94,CCG
2040,4627,34.59,190.8,CCG
