,YEAR_op,TIMESTAMP,carbon_Pvar
12888,2050,4129,-0.0
12889,2050,4130,-0.0
12890,2050,4131,-0.0
12891,2050,4132,-0.0
12892,2050,4133,-0.0
12893,2050,4134,-0.0
12894,2050,4135,-0.0
12895,2050,4136,-0.0
12896,2050,4137,-0.0
12897,2050,4138,-0.0
12898,2050,4139,-0.0
12899,2050,4140,-0.0
12900,2050,4141,-0.0
12901,2050,4142,-0.0
12902,2050,4143,-0.0
12903,2050,4144,-0.0
12904,2050,4145,-0.0
12905,2050,4146,-0.0
12906,2050,4147,-0.0
12907,2050,4148,-0.0
12908,2050,4149,-0.0
12909,2050,4150,-0.0
12910,2050,4151,-0.0
12911,2050,4152,-0.0
12912,2050,4153,-0.0
12913,2050,4154,-0.0
12914,2050,4155,-0.0
12915,2050,4156,-0.0
12916,2050,4157,-0.0
12917,2050,4158,-0.0
12918,2050,4159,-0.0
12919,2050,4160,-0.0
12920,2050,4161,-0.0
12921,2050,4162,-0.0
12922,2050,4163,-0.0
12923,2050,4164,-0.0
12924,2050,4165,-0.0
12925,2050,4166,-0.0
12926,2050,4167,-0.0
12927,2050,4168,-0.0
12928,2050,4169,-0.0
12929,2050,4170,-0.0
12930,2050,4171,-0.0
12931,2050,4172,-0.0
12932,2050,4173,-0.0
12933,2050,4174,-0.0
12934,2050,4175,-0.0
12935,2050,4176,-0.0
12936,2050,4177,-0.0
12937,2050,4178,-0.0
12938,2050,4179,-0.0
12939,2050,4180,-0.0
12940,2050,4181,-0.0
12941,2050,4182,-0.0
12942,2050,4183,-0.0
12943,2050,4184,999185.3576771353
12944,2050,4185,-0.0
12945,2050,4186,-0.0
12946,2050,4187,-0.0
12947,2050,4188,-0.0
12948,2050,4189,-0.0
12949,2050,4190,-0.0
12950,2050,4191,-0.0
12951,2050,4192,-0.0
12952,2050,4193,-0.0
12953,2050,4194,-0.0
12954,2050,4195,-0.0
12955,2050,4196,-0.0
12956,2050,4197,-0.0
12957,2050,4198,3388249.8102092477
12958,2050,4199,3590172.133052709
12959,2050,4200,-0.0
12960,2050,4201,-0.0
12961,2050,4202,3181954.4718432464
12962,2050,4203,-0.0
12963,2050,4204,2870227.6876673815
12964,2050,4205,3882603.7368162586
12965,2050,4206,5583545.867435265
12966,2050,4207,2396165.493832016
12967,2050,4208,7122260.152887703
12968,2050,4209,-0.0
12969,2050,4210,632724.7988185999
12970,2050,4211,-0.0
12971,2050,4212,-0.0
12972,2050,4213,-0.0
12973,2050,4214,-0.0
12974,2050,4215,-0.0
12975,2050,4216,-0.0
12976,2050,4217,-0.0
12977,2050,4218,-0.0
12978,2050,4219,-0.0
12979,2050,4220,-0.0
12980,2050,4221,-0.0
12981,2050,4222,3798924.488573986
12982,2050,4223,3341424.894192991
12983,2050,4224,-0.0
12984,2050,4225,-0.0
12985,2050,4226,-0.0
12986,2050,4227,-0.0
12987,2050,4228,-0.0
12988,2050,4229,2603673.991162905
12989,2050,4230,4567074.625229673
12990,2050,4231,5896224.876812094
12991,2050,4232,1086725.7398340453
12992,2050,4233,4227302.885436482
12993,2050,4234,-0.0
12994,2050,4235,-0.0
12995,2050,4236,-0.0
12996,2050,4237,-0.0
12997,2050,4238,-0.0
12998,2050,4239,-0.0
12999,2050,4240,-0.0
13000,2050,4241,-0.0
13001,2050,4242,-0.0
13002,2050,4243,-0.0
13003,2050,4244,-0.0
13004,2050,4245,-0.0
13005,2050,4246,4879536.3934141295
13006,2050,4247,-0.0
13007,2050,4248,1975514.306457722
13008,2050,4249,-0.0
13009,2050,4250,2371261.434769512
13010,2050,4251,-0.0
13011,2050,4252,2731980.600706503
13012,2050,4253,3463814.407583741
13013,2050,4254,4545979.35397429
13014,2050,4255,1850098.141201625
13015,2050,4256,7350644.61774502
13016,2050,4257,802935.8963943124
13017,2050,4258,2212320.788314126
13018,2050,4259,-0.0
13019,2050,4260,-0.0
13020,2050,4261,-0.0
13021,2050,4262,-0.0
13022,2050,4263,-0.0
13023,2050,4264,-0.0
13024,2050,4265,-0.0
13025,2050,4266,-0.0
13026,2050,4267,-0.0
13027,2050,4268,-0.0
13028,2050,4269,-0.0
13029,2050,4270,3214561.0659832316
13030,2050,4271,-0.0
13031,2050,4272,-0.0
13032,2050,4273,1156012.0323219525
13033,2050,4274,3094244.5154240676
13034,2050,4275,3229905.9109113812
13035,2050,4276,-0.0
13036,2050,4277,4509841.470131301
13037,2050,4278,6411387.687308844
13038,2050,4279,3180946.178167483
13039,2050,4280,7626370.633029169
13040,2050,4281,6216310.014408127
13041,2050,4282,-0.0
13042,2050,4283,-0.0
13043,2050,4284,-0.0
13044,2050,4285,-0.0
13045,2050,4286,-0.0
13046,2050,4287,-0.0
13047,2050,4288,-0.0
13048,2050,4289,-0.0
13049,2050,4290,-0.0
13050,2050,4291,-0.0
13051,2050,4292,-0.0
13052,2050,4293,-0.0
13053,2050,4294,-0.0
13054,2050,4295,-0.0
13055,2050,4296,-0.0
13056,2050,4297,-0.0
13057,2050,4298,-0.0
13058,2050,4299,-0.0
13059,2050,4300,-0.0
13060,2050,4301,-0.0
13061,2050,4302,-0.0
13062,2050,4303,-0.0
13063,2050,4304,-0.0
13064,2050,4305,-0.0
13065,2050,4306,-0.0
13066,2050,4307,-0.0
13067,2050,4308,-0.0
13068,2050,4309,-0.0
13069,2050,4310,-0.0
13070,2050,4311,-0.0
13071,2050,4312,-0.0
13072,2050,4313,-0.0
13073,2050,4314,-0.0
13074,2050,4315,-0.0
13075,2050,4316,-0.0
13076,2050,4317,-0.0
13077,2050,4318,1504321.8313885184
13078,2050,4319,-0.0
13079,2050,4320,-0.0
13080,2050,4321,-0.0
13081,2050,4322,-0.0
13082,2050,4323,-0.0
13083,2050,4324,768181.5752002823
13084,2050,4325,2084249.0731234765
13085,2050,4326,-0.0
13086,2050,4327,3077846.11192673
13087,2050,4328,3413489.1141990866
13088,2050,4329,-0.0
13089,2050,4330,-0.0
13090,2050,4331,-0.0
13091,2050,4332,-0.0
13092,2050,4333,-0.0
13093,2050,4334,-0.0
13094,2050,4335,-0.0
13095,2050,4336,-0.0
13096,2050,4337,-0.0
13097,2050,4338,-0.0
13098,2050,4339,-0.0
13099,2050,4340,-0.0
13100,2050,4341,-0.0
13101,2050,4342,4956310.899010573
13102,2050,4343,4491197.547856501
13103,2050,4344,-0.0
13104,2050,4345,-0.0
13105,2050,4346,3053275.979918698
13106,2050,4347,-0.0
13107,2050,4348,3276739.893860162
13108,2050,4349,4899589.966078864
13109,2050,4350,2117112.509449186
13110,2050,4351,8807909.371978052
13111,2050,4352,3856695.451808131
13112,2050,4353,6663957.777818293
13113,2050,4354,-0.0
13114,2050,4355,-0.0
13115,2050,4356,-0.0
13116,2050,4357,-0.0
13117,2050,4358,-0.0
13118,2050,4359,-0.0
13119,2050,4360,-0.0
13120,2050,4361,-0.0
13121,2050,4362,-0.0
13122,2050,4363,-0.0
13123,2050,4364,-0.0
13124,2050,4365,3098679.310971953
13125,2050,4366,6852898.581826423
13126,2050,4367,1665537.0789215467
13127,2050,4368,4961894.328116927
13128,2050,4369,6634925.024263415
13129,2050,4370,909743.2040654494
13130,2050,4371,5194800.142399594
13131,2050,4372,5319156.845456912
13132,2050,4373,1167984.3910487816
13133,2050,4374,7815222.185611385
13134,2050,4375,9660717.87232317
13135,2050,4376,4359817.15333699
13136,2050,4377,7162990.674943905
13137,2050,4378,-0.0
13138,2050,4379,-0.0
13139,2050,4380,-0.0
13140,2050,4381,-0.0
13141,2050,4382,-0.0
13142,2050,4383,-0.0
13143,2050,4384,-0.0
13144,2050,4385,-0.0
13145,2050,4386,-0.0
13146,2050,4387,-0.0
13147,2050,4388,-0.0
13148,2050,4389,-0.0
13149,2050,4390,1924587.8051072462
13150,2050,4391,-0.0
13151,2050,4392,-0.0
13152,2050,4393,-0.0
13153,2050,4394,-0.0
13154,2050,4395,-0.0
13155,2050,4396,-0.0
13156,2050,4397,-0.0
13157,2050,4398,-0.0
13158,2050,4399,-0.0
13159,2050,4400,-0.0
13160,2050,4401,-0.0
13161,2050,4402,-0.0
13162,2050,4403,-0.0
13163,2050,4404,-0.0
13164,2050,4405,-0.0
13165,2050,4406,-0.0
13166,2050,4407,-0.0
13167,2050,4408,-0.0
13168,2050,4409,-0.0
13169,2050,4410,-0.0
13170,2050,4411,-0.0
13171,2050,4412,-0.0
13172,2050,4413,-0.0
13173,2050,4414,-0.0
13174,2050,4415,-0.0
13175,2050,4416,-0.0
13176,2050,4417,-0.0
13177,2050,4418,-0.0
13178,2050,4419,-0.0
13179,2050,4420,-0.0
13180,2050,4421,2600934.3231866397
13181,2050,4422,4907352.604867075
13182,2050,4423,6802831.660522763
13183,2050,4424,2160505.6548939026
13184,2050,4425,5577946.032814634
13185,2050,4426,-0.0
13186,2050,4427,-0.0
13187,2050,4428,-0.0
13188,2050,4429,-0.0
13189,2050,4430,-0.0
13190,2050,4431,-0.0
13191,2050,4432,-0.0
13192,2050,4433,-0.0
13193,2050,4434,-0.0
13194,2050,4435,-0.0
13195,2050,4436,-0.0
13196,2050,4437,-0.0
13197,2050,4438,4223565.931313415
13198,2050,4439,4114272.594256912
13199,2050,4440,-0.0
13200,2050,4441,-0.0
13201,2050,4442,4384591.50158821
13202,2050,4443,3935130.262740649
13203,2050,4444,-0.0
13204,2050,4445,5044972.353948779
13205,2050,4446,6972629.155289025
13206,2050,4447,3990017.768329267
13207,2050,4448,9143510.519611383
13208,2050,4449,2226216.098963414
13209,2050,4450,3227605.3975556926
13210,2050,4451,-0.0
13211,2050,4452,-0.0
13212,2050,4453,-0.0
13213,2050,4454,-0.0
13214,2050,4455,-0.0
13215,2050,4456,-0.0
13216,2050,4457,-0.0
13217,2050,4458,-0.0
13218,2050,4459,-0.0
13219,2050,4460,-0.0
13220,2050,4461,-0.0
13221,2050,4462,5469085.706558539
13222,2050,4463,-0.0
13223,2050,4464,-0.0
13224,2050,4465,-0.0
13225,2050,4466,-0.0
13226,2050,4467,-0.0
13227,2050,4468,-0.0
13228,2050,4469,-0.0
13229,2050,4470,-0.0
13230,2050,4471,-0.0
13231,2050,4472,1582002.1124207636
13232,2050,4473,2142566.128449188
13233,2050,4474,-0.0
13234,2050,4475,-0.0
13235,2050,4476,-0.0
13236,2050,4477,-0.0
13237,2050,4478,-0.0
13238,2050,4479,-0.0
13239,2050,4480,-0.0
13240,2050,4481,-0.0
13241,2050,4482,-0.0
13242,2050,4483,-0.0
13243,2050,4484,-0.0
13244,2050,4485,-0.0
13245,2050,4486,3734832.398405185
13246,2050,4487,-0.0
13247,2050,4488,-0.0
13248,2050,4489,-0.0
13249,2050,4490,-0.0
13250,2050,4491,-0.0
13251,2050,4492,-0.0
13252,2050,4493,-0.0
13253,2050,4494,-0.0
13254,2050,4495,-0.0
13255,2050,4496,-0.0
13256,2050,4497,-0.0
13257,2050,4498,-0.0
13258,2050,4499,-0.0
13259,2050,4500,-0.0
13260,2050,4501,-0.0
13261,2050,4502,-0.0
13262,2050,4503,-0.0
13263,2050,4504,-0.0
13264,2050,4505,-0.0
13265,2050,4506,-0.0
13266,2050,4507,-0.0
13267,2050,4508,-0.0
13268,2050,4509,-0.0
13269,2050,4510,-0.0
13270,2050,4511,-0.0
13271,2050,4512,-0.0
13272,2050,4513,-0.0
13273,2050,4514,-0.0
13274,2050,4515,-0.0
13275,2050,4516,-0.0
13276,2050,4517,-0.0
13277,2050,4518,-0.0
13278,2050,4519,-0.0
13279,2050,4520,-0.0
13280,2050,4521,-0.0
13281,2050,4522,-0.0
13282,2050,4523,-0.0
13283,2050,4524,-0.0
13284,2050,4525,-0.0
13285,2050,4526,-0.0
13286,2050,4527,-0.0
13287,2050,4528,-0.0
13288,2050,4529,-0.0
13289,2050,4530,-0.0
13290,2050,4531,-0.0
13291,2050,4532,-0.0
13292,2050,4533,-0.0
13293,2050,4534,-0.0
13294,2050,4535,-0.0
13295,2050,4536,-0.0
13296,2050,4537,-0.0
13297,2050,4538,-0.0
13298,2050,4539,-0.0
13299,2050,4540,-0.0
13300,2050,4541,-0.0
13301,2050,4542,-0.0
13302,2050,4543,-0.0
13303,2050,4544,-0.0
13304,2050,4545,1224950.9167284525
13305,2050,4546,-0.0
13306,2050,4547,-0.0
13307,2050,4548,-0.0
13308,2050,4549,-0.0
13309,2050,4550,-0.0
13310,2050,4551,-0.0
13311,2050,4552,-0.0
13312,2050,4553,-0.0
13313,2050,4554,-0.0
13314,2050,4555,-0.0
13315,2050,4556,-0.0
13316,2050,4557,-0.0
13317,2050,4558,2590833.528316664
13318,2050,4559,-0.0
13319,2050,4560,-0.0
13320,2050,4561,-0.0
13321,2050,4562,-0.0
13322,2050,4563,-0.0
13323,2050,4564,-0.0
13324,2050,4565,-0.0
13325,2050,4566,-0.0
13326,2050,4567,-0.0
13327,2050,4568,1933132.7037139582
13328,2050,4569,-0.0
13329,2050,4570,-0.0
13330,2050,4571,-0.0
13331,2050,4572,-0.0
13332,2050,4573,-0.0
13333,2050,4574,-0.0
13334,2050,4575,-0.0
13335,2050,4576,-0.0
13336,2050,4577,-0.0
13337,2050,4578,-0.0
13338,2050,4579,-0.0
13339,2050,4580,-0.0
13340,2050,4581,-0.0
13341,2050,4582,-0.0
13342,2050,4583,-0.0
13343,2050,4584,-0.0
13344,2050,4585,-0.0
13345,2050,4586,-0.0
13346,2050,4587,-0.0
13347,2050,4588,-0.0
13348,2050,4589,-0.0
13349,2050,4590,-0.0
13350,2050,4591,-0.0
13351,2050,4592,1095185.2935250967
13352,2050,4593,-0.0
13353,2050,4594,-0.0
13354,2050,4595,-0.0
13355,2050,4596,-0.0
13356,2050,4597,-0.0
13357,2050,4598,-0.0
13358,2050,4599,-0.0
13359,2050,4600,-0.0
13360,2050,4601,-0.0
13361,2050,4602,-0.0
13362,2050,4603,-0.0
13363,2050,4604,-0.0
13364,2050,4605,-0.0
13365,2050,4606,1712723.608669511
13366,2050,4607,-0.0
13367,2050,4608,-0.0
13368,2050,4609,-0.0
13369,2050,4610,-0.0
13370,2050,4611,-0.0
13371,2050,4612,-0.0
13372,2050,4613,-0.0
13373,2050,4614,-0.0
13374,2050,4615,-0.0
13375,2050,4616,1970398.8745162615
13376,2050,4617,-0.0
13377,2050,4618,-0.0
13378,2050,4619,-0.0
13379,2050,4620,-0.0
13380,2050,4621,-0.0
13381,2050,4622,-0.0
13382,2050,4623,-0.0
13383,2050,4624,-0.0
13384,2050,4625,-0.0
13385,2050,4626,-0.0
13386,2050,4627,-0.0
13387,2050,4628,-0.0
13388,2050,4629,-0.0
13389,2050,4630,1938211.8920608773
13390,2050,4631,-0.0
13391,2050,4632,-0.0
13392,2050,4633,-0.0
13393,2050,4634,-0.0
13394,2050,4635,-0.0
13395,2050,4636,-0.0
13396,2050,4637,-0.0
13397,2050,4638,-0.0
13398,2050,4639,-0.0
13399,2050,4640,-0.0
13400,2050,4641,-0.0
13401,2050,4642,-0.0
13402,2050,4643,-0.0
13403,2050,4644,-0.0
13404,2050,4645,-0.0
13405,2050,4646,-0.0
13406,2050,4647,-0.0
13407,2050,4648,-0.0
13408,2050,4649,-0.0
13409,2050,4650,-0.0
13410,2050,4651,-0.0
13411,2050,4652,-0.0
13412,2050,4653,-0.0
13413,2050,4654,-0.0
13414,2050,4655,-0.0
13415,2050,4656,-0.0
13416,2050,4657,-0.0
13417,2050,4658,-0.0
13418,2050,4659,-0.0
13419,2050,4660,-0.0
13420,2050,4661,-0.0
13421,2050,4662,-0.0
13422,2050,4663,-0.0
13423,2050,4664,-0.0
13424,2050,4665,-0.0
13425,2050,4666,-0.0
13426,2050,4667,-0.0
13427,2050,4668,-0.0
13428,2050,4669,-0.0
13429,2050,4670,-0.0
13430,2050,4671,-0.0
13431,2050,4672,-0.0
13432,2050,4673,-0.0
13433,2050,4674,-0.0
13434,2050,4675,-0.0
13435,2050,4676,-0.0
13436,2050,4677,-0.0
13437,2050,4678,3386199.4584804876
13438,2050,4679,-0.0
13439,2050,4680,-0.0
13440,2050,4681,-0.0
13441,2050,4682,1768356.2357711515
13442,2050,4683,2205991.161608535
13443,2050,4684,3359749.628792683
13444,2050,4685,4853614.432477238
13445,2050,4686,1365846.2873788637
13446,2050,4687,8181829.198065448
13447,2050,4688,3857667.232836992
13448,2050,4689,7159154.894774389
13449,2050,4690,-0.0
13450,2050,4691,-0.0
13451,2050,4692,-0.0
13452,2050,4693,-0.0
13453,2050,4694,-0.0
13454,2050,4695,-0.0
13455,2050,4696,-0.0
13456,2050,4697,-0.0
13457,2050,4698,-0.0
13458,2050,4699,-0.0
13459,2050,4700,-0.0
13460,2050,4701,3801414.0141552393
13461,2050,4702,6490782.335513821
13462,2050,4703,1850131.7960558336
13463,2050,4704,5067128.078495935
13464,2050,4705,4583337.00917439
13465,2050,4706,-0.0
13466,2050,4707,5115335.776402438
13467,2050,4708,4100621.0392052843
13468,2050,4709,581981.6220939014
13469,2050,4710,7107501.605073173
13470,2050,4711,8898125.323677238
13471,2050,4712,4541169.074980489
13472,2050,4713,7713397.5496146325
13473,2050,4714,-0.0
13474,2050,4715,-0.0
13475,2050,4716,-0.0
13476,2050,4717,-0.0
13477,2050,4718,-0.0
13478,2050,4719,-0.0
13479,2050,4720,-0.0
13480,2050,4721,-0.0
13481,2050,4722,-0.0
13482,2050,4723,-3.296918293926865e-11
13483,2050,4724,3586604.1827471573
13484,2050,4725,6109803.509614229
13485,2050,4726,3042540.5315260175
13486,2050,4727,6925153.509899593
13487,2050,4728,5378181.922261383
13488,2050,4729,-0.0
13489,2050,4730,-0.0
13490,2050,4731,1736803.3418121946
13491,2050,4732,2678933.2988296733
13492,2050,4733,-0.0
13493,2050,4734,4845535.446104472
13494,2050,4735,6961675.634181707
13495,2050,4736,2665482.7648581336
13496,2050,4737,6929833.8514223555
13497,2050,4738,4799054.32032561
13498,2050,4739,-0.0
13499,2050,4740,-0.0
13500,2050,4741,-0.0
13501,2050,4742,-0.0
13502,2050,4743,-0.0
13503,2050,4744,-0.0
13504,2050,4745,-0.0
13505,2050,4746,-0.0
13506,2050,4747,-0.0
13507,2050,4748,-0.0
13508,2050,4749,3650508.619409757
13509,2050,4750,1569917.456877645
13510,2050,4751,4706214.64082805
13511,2050,4752,-0.0
13512,2050,4753,-0.0
13513,2050,4754,-0.0
13514,2050,4755,-0.0
13515,2050,4756,-0.0
13516,2050,4757,-0.0
13517,2050,4758,1607680.4357532528
13518,2050,4759,2939313.86202439
13519,2050,4760,3751495.295160571
13520,2050,4761,-0.0
13521,2050,4762,3459589.407875205
13522,2050,4763,-0.0
13523,2050,4764,-0.0
13524,2050,4765,-0.0
13525,2050,4766,-0.0
13526,2050,4767,-0.0
13527,2050,4768,-0.0
13528,2050,4769,-0.0
13529,2050,4770,-0.0
13530,2050,4771,-0.0
13531,2050,4772,-0.0
13532,2050,4773,-0.0
13533,2050,4774,-0.0
13534,2050,4775,-0.0
13535,2050,4776,-0.0
13536,2050,4777,-0.0
13537,2050,4778,-0.0
13538,2050,4779,-0.0
13539,2050,4780,-0.0
13540,2050,4781,-0.0
13541,2050,4782,-0.0
13542,2050,4783,-0.0
13543,2050,4784,1170862.186326726
13544,2050,4785,-0.0
13545,2050,4786,-0.0
13546,2050,4787,-0.0
13547,2050,4788,-0.0
13548,2050,4789,-0.0
13549,2050,4790,-0.0
13550,2050,4791,-0.0
13551,2050,4792,-0.0
13552,2050,4793,-0.0
13553,2050,4794,-0.0
13554,2050,4795,-0.0
13555,2050,4796,-0.0
13556,2050,4797,-0.0
13557,2050,4798,1746946.5500714467
13558,2050,4799,-0.0
13559,2050,4800,-0.0
13560,2050,4801,-0.0
13561,2050,4802,-0.0
13562,2050,4803,-0.0
13563,2050,4804,-0.0
13564,2050,4805,-0.0
13565,2050,4806,-0.0
13566,2050,4807,-0.0
13567,2050,4808,-0.0
13568,2050,4809,-0.0
13569,2050,4810,-0.0
13570,2050,4811,-0.0
13571,2050,4812,-0.0
13572,2050,4813,-0.0
13573,2050,4814,-0.0
13574,2050,4815,-0.0
13575,2050,4816,-0.0
13576,2050,4817,-0.0
13577,2050,4818,-0.0
13578,2050,4819,-0.0
13579,2050,4820,-0.0
13580,2050,4821,-0.0
13581,2050,4822,2402637.996310566
13582,2050,4823,-0.0
13583,2050,4824,-0.0
13584,2050,4825,-0.0
13585,2050,4826,-0.0
13586,2050,4827,-0.0
13587,2050,4828,-0.0
13588,2050,4829,-0.0
13589,2050,4830,-0.0
13590,2050,4831,-0.0
13591,2050,4832,-0.0
13592,2050,4833,-0.0
13593,2050,4834,-0.0
13594,2050,4835,-0.0
13595,2050,4836,-0.0
13596,2050,4837,-0.0
13597,2050,4838,-0.0
13598,2050,4839,-0.0
13599,2050,4840,-0.0
13600,2050,4841,-0.0
13601,2050,4842,-0.0
13602,2050,4843,-0.0
13603,2050,4844,-0.0
13604,2050,4845,4085818.740855519
13605,2050,4846,6306529.187087806
13606,2050,4847,1844111.124810975
13607,2050,4848,3128159.5107478374
13608,2050,4849,4139781.723135364
13609,2050,4850,-0.0
13610,2050,4851,2710225.895185366
13611,2050,4852,-0.0
13612,2050,4853,5649662.695565854
13613,2050,4854,7357941.441333333
13614,2050,4855,4095379.363567889
13615,2050,4856,9627767.151372766
13616,2050,4857,3249609.6247235793
13617,2050,4858,4813941.303823169
13618,2050,4859,-0.0
13619,2050,4860,-0.0
13620,2050,4861,-0.0
13621,2050,4862,-0.0
13622,2050,4863,-0.0
13623,2050,4864,-0.0
13624,2050,4865,-0.0
13625,2050,4866,-0.0
13626,2050,4867,-0.0
13627,2050,4868,-0.0
13628,2050,4869,6273448.346296746
13629,2050,4870,6159271.084817481
13630,2050,4871,8675874.790165447
13631,2050,4872,6466839.078787806
13632,2050,4873,1057540.9403869933
13633,2050,4874,5898746.935243088
13634,2050,4875,7477714.288331708
13635,2050,4876,697820.9169199187
13636,2050,4877,6184259.183439431
13637,2050,4878,7883434.819610978
13638,2050,4879,4753599.137614229
13639,2050,4880,6854500.567726017
13640,2050,4881,8549022.860561382
13641,2050,4882,5770637.2382337395
13642,2050,4883,-0.0
13643,2050,4884,-0.0
13644,2050,4885,-0.0
13645,2050,4886,-0.0
13646,2050,4887,-0.0
13647,2050,4888,-0.0
13648,2050,4889,-0.0
13649,2050,4890,-0.0
13650,2050,4891,-0.0
13651,2050,4892,-0.0
13652,2050,4893,6522762.503326017
13653,2050,4894,9476832.291317072
13654,2050,4895,5555990.540948375
13655,2050,4896,6240773.896015447
13656,2050,4897,506349.9849829265
13657,2050,4898,4954789.579793902
13658,2050,4899,6287734.849711384
13659,2050,4900,-0.0
13660,2050,4901,5547728.768
13661,2050,4902,8522511.635350814
13662,2050,4903,3825634.3939398383
13663,2050,4904,9687753.578554468
13664,2050,4905,4046807.326094717
13665,2050,4906,6193362.139476829
13666,2050,4907,-0.0
13667,2050,4908,-0.0
13668,2050,4909,-0.0
13669,2050,4910,-0.0
13670,2050,4911,-0.0
13671,2050,4912,-0.0
13672,2050,4913,-0.0
13673,2050,4914,-0.0
13674,2050,4915,1184372.6971524418
13675,2050,4916,3441635.4573491868
13676,2050,4917,7577796.649431708
13677,2050,4918,5964442.055241055
13678,2050,4919,11426000.0
13679,2050,4920,3044428.4349800805
13680,2050,4921,7257208.026885366
13681,2050,4922,2830899.8152593505
13682,2050,4923,5307167.923297561
13683,2050,4924,5115634.0003191065
13684,2050,4925,893705.7691243907
13685,2050,4926,6857648.480214633
13686,2050,4927,10159925.573680084
13687,2050,4928,4413909.869211386
13688,2050,4929,7935254.205409352
13689,2050,4930,59692.77575162585
13690,2050,4931,843222.1697849567
13691,2050,4932,-0.0
13692,2050,4933,-0.0
13693,2050,4934,-0.0
13694,2050,4935,-0.0
13695,2050,4936,-0.0
13696,2050,4937,-0.0
13697,2050,4938,-0.0
13698,2050,4939,-0.0
13699,2050,4940,-0.0
13700,2050,4941,5005325.3647276405
13701,2050,4942,10166258.268931478
13702,2050,4943,4334921.37485935
13703,2050,4944,6596819.676280081
13704,2050,4945,531876.7661260187
13705,2050,4946,3557635.984441868
13706,2050,4947,-0.0
13707,2050,4948,1945543.5704544713
13708,2050,4949,-0.0
13709,2050,4950,3325277.9840630065
13710,2050,4951,5572859.980737805
13711,2050,4952,2649006.683780081
13712,2050,4953,6126248.353542685
13713,2050,4954,2993618.6015081275
13714,2050,4955,-0.0
13715,2050,4956,-0.0
13716,2050,4957,-0.0
13717,2050,4958,-0.0
13718,2050,4959,-0.0
13719,2050,4960,-0.0
13720,2050,4961,-0.0
13721,2050,4962,-0.0
13722,2050,4963,-0.0
13723,2050,4964,-0.0
13724,2050,4965,-0.0
13725,2050,4966,5557502.455028865
13726,2050,4967,4545166.545993903
13727,2050,4968,-0.0
13728,2050,4969,-0.0
13729,2050,4970,-0.0
13730,2050,4971,-0.0
13731,2050,4972,-0.0
13732,2050,4973,-0.0
13733,2050,4974,-0.0
13734,2050,4975,-0.0
13735,2050,4976,-0.0
13736,2050,4977,-0.0
13737,2050,4978,-0.0
13738,2050,4979,-0.0
13739,2050,4980,-0.0
13740,2050,4981,-0.0
13741,2050,4982,-0.0
13742,2050,4983,-0.0
13743,2050,4984,-0.0
13744,2050,4985,-0.0
13745,2050,4986,-0.0
13746,2050,4987,-0.0
13747,2050,4988,-0.0
13748,2050,4989,-0.0
13749,2050,4990,-0.0
13750,2050,4991,-0.0
13751,2050,4992,-0.0
13752,2050,4993,-0.0
13753,2050,4994,-0.0
13754,2050,4995,-0.0
13755,2050,4996,-0.0
13756,2050,4997,-0.0
13757,2050,4998,-0.0
13758,2050,4999,-0.0
13759,2050,5000,324770.2422397395
13760,2050,5001,722389.4672962392
13761,2050,5002,-0.0
13762,2050,5003,-0.0
13763,2050,5004,-0.0
13764,2050,5005,-0.0
13765,2050,5006,-0.0
13766,2050,5007,-0.0
13767,2050,5008,-0.0
13768,2050,5009,-0.0
13769,2050,5010,-0.0
13770,2050,5011,-0.0
13771,2050,5012,-0.0
13772,2050,5013,-0.0
13773,2050,5014,1624469.61477754
13774,2050,5015,-0.0
13775,2050,5016,-0.0
13776,2050,5017,-0.0
13777,2050,5018,-0.0
13778,2050,5019,-0.0
13779,2050,5020,-0.0
13780,2050,5021,-0.0
13781,2050,5022,-0.0
13782,2050,5023,-0.0
13783,2050,5024,-0.0
13784,2050,5025,1082962.2098401443
13785,2050,5026,-0.0
13786,2050,5027,-0.0
13787,2050,5028,-0.0
13788,2050,5029,-0.0
13789,2050,5030,-0.0
13790,2050,5031,-0.0
13791,2050,5032,-0.0
13792,2050,5033,-0.0
13793,2050,5034,-0.0
13794,2050,5035,-0.0
13795,2050,5036,-0.0
13796,2050,5037,-0.0
13797,2050,5038,-0.0
13798,2050,5039,-0.0
13799,2050,5040,-0.0
13800,2050,5041,-0.0
13801,2050,5042,-0.0
13802,2050,5043,-0.0
13803,2050,5044,-0.0
13804,2050,5045,-0.0
13805,2050,5046,-0.0
13806,2050,5047,-0.0
13807,2050,5048,-0.0
13808,2050,5049,-0.0
13809,2050,5050,-0.0
13810,2050,5051,-0.0
13811,2050,5052,-0.0
13812,2050,5053,-0.0
13813,2050,5054,-0.0
13814,2050,5055,-0.0
13815,2050,5056,-0.0
13816,2050,5057,-0.0
13817,2050,5058,-0.0
13818,2050,5059,-0.0
13819,2050,5060,-0.0
13820,2050,5061,-0.0
13821,2050,5062,-0.0
13822,2050,5063,-0.0
13823,2050,5064,-0.0
13824,2050,5065,-0.0
13825,2050,5066,-0.0
13826,2050,5067,-0.0
13827,2050,5068,-0.0
13828,2050,5069,-0.0
13829,2050,5070,-0.0
13830,2050,5071,2134155.8879056824
13831,2050,5072,4117633.6886723503
13832,2050,5073,-0.0
13833,2050,5074,-0.0
13834,2050,5075,-0.0
13835,2050,5076,-0.0
13836,2050,5077,-0.0
