,AREA,YEAR,TIMESTAMP,electricity,gaz,gazNat,gazBio,hydrogen
15919,Marseille,2030,7160,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15920,Marseille,2030,7161,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15921,Marseille,2030,7162,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15922,Marseille,2030,7163,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15923,Marseille,2030,7164,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15924,Marseille,2030,7165,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15925,Marseille,2030,7166,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15926,Marseille,2030,7167,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15927,Marseille,2030,7168,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15928,Marseille,2030,7169,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15929,Marseille,2030,7170,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15930,Marseille,2030,7171,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15931,Marseille,2030,7172,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15932,Marseille,2030,7173,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15933,Marseille,2030,7174,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15934,Marseille,2030,7175,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15935,Marseille,2030,7176,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15936,Marseille,2030,7177,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15937,Marseille,2030,7178,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15938,Marseille,2030,7179,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15939,Marseille,2030,7180,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15940,Marseille,2030,7181,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15941,Marseille,2030,7182,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15942,Marseille,2030,7183,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15943,Marseille,2030,7184,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15944,Marseille,2030,7185,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15945,Marseille,2030,7186,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15946,Marseille,2030,7187,10.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15947,Marseille,2030,7188,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15948,Marseille,2030,7189,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15949,Marseille,2030,7190,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15950,Marseille,2030,7191,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15951,Marseille,2030,7192,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15952,Marseille,2030,7193,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15953,Marseille,2030,7194,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15954,Marseille,2030,7195,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15955,Marseille,2030,7196,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15956,Marseille,2030,7197,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15957,Marseille,2030,7198,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15958,Marseille,2030,7199,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15959,Marseille,2030,7200,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15960,Marseille,2030,7201,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15961,Marseille,2030,7202,67.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15962,Marseille,2030,7203,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15963,Marseille,2030,7204,32.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15964,Marseille,2030,7205,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15965,Marseille,2030,7206,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15966,Marseille,2030,7207,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15967,Marseille,2030,7208,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15968,Marseille,2030,7209,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15969,Marseille,2030,7210,72.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15970,Marseille,2030,7211,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15971,Marseille,2030,7212,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15972,Marseille,2030,7213,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15973,Marseille,2030,7214,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15974,Marseille,2030,7215,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15975,Marseille,2030,7216,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15976,Marseille,2030,7217,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15977,Marseille,2030,7218,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15978,Marseille,2030,7219,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15979,Marseille,2030,7220,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15980,Marseille,2030,7221,96.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15981,Marseille,2030,7222,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15982,Marseille,2030,7223,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15983,Marseille,2030,7224,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15984,Marseille,2030,7225,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15985,Marseille,2030,7226,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15986,Marseille,2030,7227,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15987,Marseille,2030,7228,57.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15988,Marseille,2030,7229,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15989,Marseille,2030,7230,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15990,Marseille,2030,7231,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15991,Marseille,2030,7232,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15992,Marseille,2030,7233,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15993,Marseille,2030,7234,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15994,Marseille,2030,7235,37.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15995,Marseille,2030,7236,31.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15996,Marseille,2030,7237,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15997,Marseille,2030,7238,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15998,Marseille,2030,7239,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
15999,Marseille,2030,7240,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16000,Marseille,2030,7241,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16001,Marseille,2030,7242,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16002,Marseille,2030,7243,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16003,Marseille,2030,7244,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16004,Marseille,2030,7245,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16005,Marseille,2030,7246,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16006,Marseille,2030,7247,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16007,Marseille,2030,7248,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16008,Marseille,2030,7249,101.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16009,Marseille,2030,7250,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16010,Marseille,2030,7251,55.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16011,Marseille,2030,7252,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16012,Marseille,2030,7253,59.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16013,Marseille,2030,7254,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16014,Marseille,2030,7255,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16015,Marseille,2030,7256,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16016,Marseille,2030,7257,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16017,Marseille,2030,7258,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16018,Marseille,2030,7259,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16019,Marseille,2030,7260,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16020,Marseille,2030,7261,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16021,Marseille,2030,7262,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16022,Marseille,2030,7263,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16023,Marseille,2030,7264,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16024,Marseille,2030,7265,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16025,Marseille,2030,7266,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16026,Marseille,2030,7267,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16027,Marseille,2030,7268,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16028,Marseille,2030,7269,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16029,Marseille,2030,7270,85.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16030,Marseille,2030,7271,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16031,Marseille,2030,7272,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16032,Marseille,2030,7273,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16033,Marseille,2030,7274,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16034,Marseille,2030,7275,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16035,Marseille,2030,7276,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16036,Marseille,2030,7277,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16037,Marseille,2030,7278,58.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16038,Marseille,2030,7279,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16039,Marseille,2030,7280,48.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16040,Marseille,2030,7281,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16041,Marseille,2030,7282,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16042,Marseille,2030,7283,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16043,Marseille,2030,7284,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16044,Marseille,2030,7285,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16045,Marseille,2030,7286,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16046,Marseille,2030,7287,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16047,Marseille,2030,7288,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16048,Marseille,2030,7289,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16049,Marseille,2030,7290,112.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16050,Marseille,2030,7291,60.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16051,Marseille,2030,7292,65.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16052,Marseille,2030,7293,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16053,Marseille,2030,7294,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16054,Marseille,2030,7295,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16055,Marseille,2030,7296,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16056,Marseille,2030,7297,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16057,Marseille,2030,7298,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16058,Marseille,2030,7299,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16059,Marseille,2030,7300,13.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16060,Marseille,2030,7301,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16061,Marseille,2030,7302,11.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16062,Marseille,2030,7303,9.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16063,Marseille,2030,7304,8.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16064,Marseille,2030,7305,7.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16065,Marseille,2030,7306,6.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16066,Marseille,2030,7307,4.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16067,Marseille,2030,7308,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16068,Marseille,2030,7309,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16069,Marseille,2030,7310,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16070,Marseille,2030,7311,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16071,Marseille,2030,7312,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16072,Marseille,2030,7313,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16073,Marseille,2030,7314,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16074,Marseille,2030,7315,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16075,Marseille,2030,7316,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16076,Marseille,2030,7317,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16077,Marseille,2030,7318,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16078,Marseille,2030,7319,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16079,Marseille,2030,7320,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16080,Marseille,2030,7321,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16081,Marseille,2030,7322,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16082,Marseille,2030,7323,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16083,Marseille,2030,7324,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16084,Marseille,2030,7325,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16085,Marseille,2030,7326,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16086,Marseille,2030,7327,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16087,Marseille,2030,7328,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16088,Marseille,2030,7329,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16089,Marseille,2030,7330,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16090,Marseille,2030,7331,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16091,Marseille,2030,7332,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16092,Marseille,2030,7333,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16093,Marseille,2030,7334,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16094,Marseille,2030,7335,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16095,Marseille,2030,7336,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16096,Marseille,2030,7337,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16097,Marseille,2030,7338,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16098,Marseille,2030,7339,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16099,Marseille,2030,7340,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16100,Marseille,2030,7341,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16101,Marseille,2030,7342,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16102,Marseille,2030,7343,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16103,Marseille,2030,7344,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16104,Marseille,2030,7345,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16105,Marseille,2030,7346,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16106,Marseille,2030,7347,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16107,Marseille,2030,7348,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16108,Marseille,2030,7349,18.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16109,Marseille,2030,7350,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16110,Marseille,2030,7351,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16111,Marseille,2030,7352,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16112,Marseille,2030,7353,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16113,Marseille,2030,7354,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16114,Marseille,2030,7355,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16115,Marseille,2030,7356,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16116,Marseille,2030,7357,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16117,Marseille,2030,7358,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16118,Marseille,2030,7359,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16119,Marseille,2030,7360,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16120,Marseille,2030,7361,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16121,Marseille,2030,7362,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16122,Marseille,2030,7363,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16123,Marseille,2030,7364,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16124,Marseille,2030,7365,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16125,Marseille,2030,7366,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16126,Marseille,2030,7367,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16127,Marseille,2030,7368,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16128,Marseille,2030,7369,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16129,Marseille,2030,7370,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16130,Marseille,2030,7371,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16131,Marseille,2030,7372,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16132,Marseille,2030,7373,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16133,Marseille,2030,7374,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16134,Marseille,2030,7375,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16135,Marseille,2030,7376,3.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16136,Marseille,2030,7377,2.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16137,Marseille,2030,7378,1.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16138,Marseille,2030,7379,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16139,Marseille,2030,7380,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16140,Marseille,2030,7381,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16141,Marseille,2030,7382,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16142,Marseille,2030,7383,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16143,Marseille,2030,7384,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16144,Marseille,2030,7385,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16145,Marseille,2030,7386,0.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16146,Marseille,2030,7387,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16147,Marseille,2030,7388,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16148,Marseille,2030,7389,35.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16149,Marseille,2030,7390,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16150,Marseille,2030,7391,12.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16151,Marseille,2030,7392,14.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16152,Marseille,2030,7393,27.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16153,Marseille,2030,7394,22.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16154,Marseille,2030,7395,26.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16155,Marseille,2030,7396,16.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16156,Marseille,2030,7397,15.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16157,Marseille,2030,7398,28.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16158,Marseille,2030,7399,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16159,Marseille,2030,7400,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16160,Marseille,2030,7401,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16161,Marseille,2030,7402,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16162,Marseille,2030,7403,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16163,Marseille,2030,7404,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16164,Marseille,2030,7405,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16165,Marseille,2030,7406,42.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16166,Marseille,2030,7407,43.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16167,Marseille,2030,7408,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16168,Marseille,2030,7409,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16169,Marseille,2030,7410,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16170,Marseille,2030,7411,50.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16171,Marseille,2030,7412,61.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16172,Marseille,2030,7413,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16173,Marseille,2030,7414,44.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16174,Marseille,2030,7415,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16175,Marseille,2030,7416,45.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16176,Marseille,2030,7417,47.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16177,Marseille,2030,7418,51.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16178,Marseille,2030,7419,52.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16179,Marseille,2030,7420,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16180,Marseille,2030,7421,56.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16181,Marseille,2030,7422,54.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16182,Marseille,2030,7423,49.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16183,Marseille,2030,7424,107.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16184,Marseille,2030,7425,53.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16185,Marseille,2030,7426,46.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
16186,Marseille,2030,7427,41.0,203.52490458015268,203.52490458015268,0.024904580152671756,0.010416666666666666
