TIMESTAMP,TECHNOLOGIES,availabilityFactor
4791,WindOnShore,0.1102
4792,WindOnShore,0.102
4793,WindOnShore,0.0876
4794,WindOnShore,0.0695
4795,WindOnShore,0.0562
4796,WindOnShore,0.0544
4797,WindOnShore,0.0646
4798,WindOnShore,0.0859
4799,WindOnShore,0.1194
4800,WindOnShore,0.1687
4801,WindOnShore,0.2205
4802,WindOnShore,0.2588
4803,WindOnShore,0.2745
4804,WindOnShore,0.2717
4805,WindOnShore,0.2466
4806,WindOnShore,0.1713
4807,WindOnShore,0.1605
4808,WindOnShore,0.2335
4809,WindOnShore,0.2926
4810,WindOnShore,0.3353
4811,WindOnShore,0.376
4812,WindOnShore,0.4193
4813,WindOnShore,0.4492
4814,WindOnShore,0.4523
4815,WindOnShore,0.424
4816,WindOnShore,0.3904
4817,WindOnShore,0.3509
4818,WindOnShore,0.3092
4819,WindOnShore,0.2522
4820,WindOnShore,0.2237
4821,WindOnShore,0.2133
4822,WindOnShore,0.199
4823,WindOnShore,0.1773
4824,WindOnShore,0.1544
4825,WindOnShore,0.1337
4826,WindOnShore,0.1174
4827,WindOnShore,0.1062
4828,WindOnShore,0.095
4829,WindOnShore,0.0795
4830,WindOnShore,0.0462
4831,WindOnShore,0.0359
4832,WindOnShore,0.0391
4833,WindOnShore,0.0509
4834,WindOnShore,0.059
4835,WindOnShore,0.0622
4836,WindOnShore,0.0632
4837,WindOnShore,0.0619
4838,WindOnShore,0.0599
4839,WindOnShore,0.0577
4840,WindOnShore,0.0559
4841,WindOnShore,0.0565
4842,WindOnShore,0.0644
4843,WindOnShore,0.0868
4844,WindOnShore,0.1186
4845,WindOnShore,0.1343
4846,WindOnShore,0.1252
4847,WindOnShore,0.108
4848,WindOnShore,0.094
4849,WindOnShore,0.0837
4850,WindOnShore,0.0783
4851,WindOnShore,0.076
4852,WindOnShore,0.0749
4853,WindOnShore,0.0719
4854,WindOnShore,0.0483
4855,WindOnShore,0.0211
4856,WindOnShore,0.0214
4857,WindOnShore,0.0249
4858,WindOnShore,0.0251
4859,WindOnShore,0.0217
4860,WindOnShore,0.018
4861,WindOnShore,0.0151
4862,WindOnShore,0.0132
4863,WindOnShore,0.0127
4864,WindOnShore,0.0132
4865,WindOnShore,0.0155
4866,WindOnShore,0.0239
4867,WindOnShore,0.0505
4868,WindOnShore,0.096
4869,WindOnShore,0.1342
4870,WindOnShore,0.1524
4871,WindOnShore,0.1596
4872,WindOnShore,0.1641
4873,WindOnShore,0.1714
4874,WindOnShore,0.1833
4875,WindOnShore,0.1953
4876,WindOnShore,0.2091
4877,WindOnShore,0.2194
4878,WindOnShore,0.1648
4879,WindOnShore,0.0845
4880,WindOnShore,0.0738
4881,WindOnShore,0.0939
4882,WindOnShore,0.1078
4883,WindOnShore,0.1072
4884,WindOnShore,0.1021
4885,WindOnShore,0.0964
4886,WindOnShore,0.0944
4887,WindOnShore,0.0952
4888,WindOnShore,0.0941
4889,WindOnShore,0.0914
4890,WindOnShore,0.0958
4891,WindOnShore,0.1304
4892,WindOnShore,0.1891
4893,WindOnShore,0.2276
4894,WindOnShore,0.2461
4895,WindOnShore,0.2592
4896,WindOnShore,0.2676
4897,WindOnShore,0.2724
4898,WindOnShore,0.2711
4899,WindOnShore,0.2631
4900,WindOnShore,0.2511
4901,WindOnShore,0.2307
4902,WindOnShore,0.1518
4903,WindOnShore,0.0684
4904,WindOnShore,0.0454
4905,WindOnShore,0.0484
4906,WindOnShore,0.0554
4907,WindOnShore,0.0552
4908,WindOnShore,0.0557
4909,WindOnShore,0.0572
4910,WindOnShore,0.0574
4911,WindOnShore,0.0554
4912,WindOnShore,0.0537
4913,WindOnShore,0.0535
4914,WindOnShore,0.0589
4915,WindOnShore,0.0803
4916,WindOnShore,0.1187
4917,WindOnShore,0.1448
4918,WindOnShore,0.1546
4919,WindOnShore,0.1647
4920,WindOnShore,0.1788
4921,WindOnShore,0.1954
4922,WindOnShore,0.2106
4923,WindOnShore,0.2234
4924,WindOnShore,0.228
4925,WindOnShore,0.2277
4926,WindOnShore,0.1859
4927,WindOnShore,0.1245
4928,WindOnShore,0.1133
4929,WindOnShore,0.1335
4930,WindOnShore,0.1511
4931,WindOnShore,0.1611
4932,WindOnShore,0.1684
4933,WindOnShore,0.1742
4934,WindOnShore,0.1806
4935,WindOnShore,0.1896
4936,WindOnShore,0.2043
4937,WindOnShore,0.2177
4938,WindOnShore,0.2159
4939,WindOnShore,0.2332
4940,WindOnShore,0.2648
4941,WindOnShore,0.2827
4942,WindOnShore,0.2721
4943,WindOnShore,0.2465
4944,WindOnShore,0.2259
4945,WindOnShore,0.2141
4946,WindOnShore,0.2049
4947,WindOnShore,0.2001
4948,WindOnShore,0.1936
4949,WindOnShore,0.1707
4950,WindOnShore,0.1259
4951,WindOnShore,0.1135
4952,WindOnShore,0.132
4953,WindOnShore,0.1315
4954,WindOnShore,0.1185
4955,WindOnShore,0.1011
4956,WindOnShore,0.0956
4957,WindOnShore,0.1029
4958,WindOnShore,0.1092
4959,WindOnShore,0.1121
4960,WindOnShore,0.1137
4961,WindOnShore,0.1243
4962,WindOnShore,0.1466
4963,WindOnShore,0.1663
4964,WindOnShore,0.1744
4965,WindOnShore,0.1784
4966,WindOnShore,0.1681
4967,WindOnShore,0.1463
4968,WindOnShore,0.1275
4969,WindOnShore,0.1201
4970,WindOnShore,0.126
4971,WindOnShore,0.1389
4972,WindOnShore,0.1476
4973,WindOnShore,0.144
4974,WindOnShore,0.1237
4975,WindOnShore,0.1195
4976,WindOnShore,0.1233
4977,WindOnShore,0.125
4978,WindOnShore,0.1292
4979,WindOnShore,0.1415
4980,WindOnShore,0.1651
4981,WindOnShore,0.1957
4982,WindOnShore,0.229
4983,WindOnShore,0.2608
4984,WindOnShore,0.2933
4985,WindOnShore,0.3167
4986,WindOnShore,0.3189
4987,WindOnShore,0.3071
4988,WindOnShore,0.3041
4989,WindOnShore,0.3056
4990,WindOnShore,0.301
4991,WindOnShore,0.2985
4992,WindOnShore,0.3068
4993,WindOnShore,0.3168
4994,WindOnShore,0.3199
4995,WindOnShore,0.3163
4996,WindOnShore,0.299
4997,WindOnShore,0.2841
4998,WindOnShore,0.25
4999,WindOnShore,0.2901
5000,WindOnShore,0.3268
5001,WindOnShore,0.3461
5002,WindOnShore,0.3495
5003,WindOnShore,0.3415
5004,WindOnShore,0.3356
5005,WindOnShore,0.3294
5006,WindOnShore,0.3215
5007,WindOnShore,0.3113
5008,WindOnShore,0.2948
5009,WindOnShore,0.2671
5010,WindOnShore,0.2198
5011,WindOnShore,0.1652
5012,WindOnShore,0.1488
5013,WindOnShore,0.1349
5014,WindOnShore,0.1211
5015,WindOnShore,0.1076
5016,WindOnShore,0.093
5017,WindOnShore,0.0807
5018,WindOnShore,0.0739
5019,WindOnShore,0.074
5020,WindOnShore,0.0778
5021,WindOnShore,0.0859
5022,WindOnShore,0.0759
5023,WindOnShore,0.0616
5024,WindOnShore,0.0862
5025,WindOnShore,0.0969
5026,WindOnShore,0.102
5027,WindOnShore,0.107
5028,WindOnShore,0.1147
5029,WindOnShore,0.1242
5030,WindOnShore,0.1345
5031,WindOnShore,0.1465
5032,WindOnShore,0.1598
5033,WindOnShore,0.172
5034,WindOnShore,0.1828
5035,WindOnShore,0.1971
5036,WindOnShore,0.2311
5037,WindOnShore,0.2702
5038,WindOnShore,0.3156
5039,WindOnShore,0.3544
5040,WindOnShore,0.3718
5041,WindOnShore,0.3769
5042,WindOnShore,0.3747
5043,WindOnShore,0.3656
5044,WindOnShore,0.3588
5045,WindOnShore,0.3492
5046,WindOnShore,0.2981
5047,WindOnShore,0.3783
5048,WindOnShore,0.4557
5049,WindOnShore,0.4888
5050,WindOnShore,0.5115
5051,WindOnShore,0.5261
5052,WindOnShore,0.5394
5053,WindOnShore,0.5474
5054,WindOnShore,0.5474
5055,WindOnShore,0.5407
5056,WindOnShore,0.5271
5057,WindOnShore,0.5036
5058,WindOnShore,0.4567
5059,WindOnShore,0.3868
5060,WindOnShore,0.3399
5061,WindOnShore,0.3281
5062,WindOnShore,0.3196
5063,WindOnShore,0.3122
5064,WindOnShore,0.3044
5065,WindOnShore,0.2951
5066,WindOnShore,0.2796
5067,WindOnShore,0.2663
5068,WindOnShore,0.2562
5069,WindOnShore,0.2412
5070,WindOnShore,0.2078
5071,WindOnShore,0.2461
5072,WindOnShore,0.2709
5073,WindOnShore,0.2707
5074,WindOnShore,0.2621
5075,WindOnShore,0.2504
5076,WindOnShore,0.2414
5077,WindOnShore,0.2331
5078,WindOnShore,0.2238
5079,WindOnShore,0.2119
5080,WindOnShore,0.1972
5081,WindOnShore,0.1777
5082,WindOnShore,0.1464
5083,WindOnShore,0.1137
5084,WindOnShore,0.0987
5085,WindOnShore,0.0858
5086,WindOnShore,0.0789
5087,WindOnShore,0.0773
5088,WindOnShore,0.0804
5089,WindOnShore,0.0864
5090,WindOnShore,0.0896
5091,WindOnShore,0.0893
5092,WindOnShore,0.0851
5093,WindOnShore,0.0789
5094,WindOnShore,0.0563
5095,WindOnShore,0.0347
5096,WindOnShore,0.0398
5097,WindOnShore,0.0355
5098,WindOnShore,0.0291
5099,WindOnShore,0.0219
5100,WindOnShore,0.0198
5101,WindOnShore,0.023
5102,WindOnShore,0.0247
5103,WindOnShore,0.0271
5104,WindOnShore,0.0294
5105,WindOnShore,0.0355
5106,WindOnShore,0.047
5107,WindOnShore,0.0705
5108,WindOnShore,0.1057
5109,WindOnShore,0.128
5110,WindOnShore,0.1402
5111,WindOnShore,0.1394
5112,WindOnShore,0.1306
5113,WindOnShore,0.1187
5114,WindOnShore,0.1097
5115,WindOnShore,0.1034
5116,WindOnShore,0.0957
5117,WindOnShore,0.0884
5118,WindOnShore,0.065
5119,WindOnShore,0.0459
5120,WindOnShore,0.05
5121,WindOnShore,0.053
5122,WindOnShore,0.059
5123,WindOnShore,0.0731
5124,WindOnShore,0.0937
5125,WindOnShore,0.1162
5126,WindOnShore,0.1379
5127,WindOnShore,0.1573
5128,WindOnShore,0.171
5129,WindOnShore,0.1814
5130,WindOnShore,0.1863
5131,WindOnShore,0.1924
5132,WindOnShore,0.2349
5133,WindOnShore,0.2454
5134,WindOnShore,0.2302
5135,WindOnShore,0.2069
5136,WindOnShore,0.1851
5137,WindOnShore,0.1649
5138,WindOnShore,0.1451
5139,WindOnShore,0.1287
5140,WindOnShore,0.1165
5141,WindOnShore,0.1074
5142,WindOnShore,0.0765
5143,WindOnShore,0.0578
5144,WindOnShore,0.0511
5145,WindOnShore,0.0433
5146,WindOnShore,0.0353
5147,WindOnShore,0.0293
5148,WindOnShore,0.0255
5149,WindOnShore,0.0232
5150,WindOnShore,0.022
5151,WindOnShore,0.0219
5152,WindOnShore,0.0233
5153,WindOnShore,0.0273
5154,WindOnShore,0.039
5155,WindOnShore,0.0733
5156,WindOnShore,0.121
5157,WindOnShore,0.1473
5158,WindOnShore,0.1518
5159,WindOnShore,0.1487
5160,WindOnShore,0.1432
5161,WindOnShore,0.134
5162,WindOnShore,0.1236
5163,WindOnShore,0.1141
5164,WindOnShore,0.1072
5165,WindOnShore,0.102
5166,WindOnShore,0.0728
5167,WindOnShore,0.0352
5168,WindOnShore,0.0264
5169,WindOnShore,0.0303
5170,WindOnShore,0.032
5171,WindOnShore,0.0337
5172,WindOnShore,0.0372
5173,WindOnShore,0.0419
5174,WindOnShore,0.0471
5175,WindOnShore,0.0518
5176,WindOnShore,0.056
5177,WindOnShore,0.0601
5178,WindOnShore,0.0699
5179,WindOnShore,0.0895
5180,WindOnShore,0.0999
5181,WindOnShore,0.0956
5182,WindOnShore,0.0948
5183,WindOnShore,0.1038
5184,WindOnShore,0.1251
5185,WindOnShore,0.123
5186,WindOnShore,0.1204
5187,WindOnShore,0.1219
5188,WindOnShore,0.1243
5189,WindOnShore,0.1247
5190,WindOnShore,0.1055
5191,WindOnShore,0.1066
5192,WindOnShore,0.1375
5193,WindOnShore,0.1677
5194,WindOnShore,0.1871
5195,WindOnShore,0.2013
5196,WindOnShore,0.2129
5197,WindOnShore,0.2215
5198,WindOnShore,0.2245
5199,WindOnShore,0.2204
5200,WindOnShore,0.2151
5201,WindOnShore,0.2061
5202,WindOnShore,0.1854
5203,WindOnShore,0.1642
5204,WindOnShore,0.159
5205,WindOnShore,0.1472
5206,WindOnShore,0.1327
5207,WindOnShore,0.1177
5208,WindOnShore,0.1053
5209,WindOnShore,0.0945
5210,WindOnShore,0.0882
5211,WindOnShore,0.0838
5212,WindOnShore,0.0776
5213,WindOnShore,0.0693
5214,WindOnShore,0.0534
5215,WindOnShore,0.039
5216,WindOnShore,0.0515
5217,WindOnShore,0.0673
5218,WindOnShore,0.0813
5219,WindOnShore,0.0959
5220,WindOnShore,0.1138
5221,WindOnShore,0.1331
5222,WindOnShore,0.1497
5223,WindOnShore,0.1628
5224,WindOnShore,0.1656
5225,WindOnShore,0.1529
5226,WindOnShore,0.1268
5227,WindOnShore,0.103
5228,WindOnShore,0.0937
5229,WindOnShore,0.0877
5230,WindOnShore,0.0864
5231,WindOnShore,0.0885
5232,WindOnShore,0.0907
5233,WindOnShore,0.0949
5234,WindOnShore,0.1001
5235,WindOnShore,0.1029
5236,WindOnShore,0.0997
5237,WindOnShore,0.0963
5238,WindOnShore,0.0791
5239,WindOnShore,0.0651
5240,WindOnShore,0.079
5241,WindOnShore,0.0992
5242,WindOnShore,0.12
5243,WindOnShore,0.1429
5244,WindOnShore,0.1658
5245,WindOnShore,0.1895
5246,WindOnShore,0.2093
5247,WindOnShore,0.2191
5248,WindOnShore,0.2171
5249,WindOnShore,0.2058
5250,WindOnShore,0.1737
5251,WindOnShore,0.136
5252,WindOnShore,0.1167
5253,WindOnShore,0.0992
5254,WindOnShore,0.0857
5255,WindOnShore,0.074
5256,WindOnShore,0.0644
5257,WindOnShore,0.0567
5258,WindOnShore,0.052
5259,WindOnShore,0.0537
5260,WindOnShore,0.0585
5261,WindOnShore,0.0668
5262,WindOnShore,0.0659
5263,WindOnShore,0.041
5264,WindOnShore,0.0365
5265,WindOnShore,0.0439
5266,WindOnShore,0.0495
5267,WindOnShore,0.0548
5268,WindOnShore,0.0614
5269,WindOnShore,0.0693
5270,WindOnShore,0.0756
5271,WindOnShore,0.0804
5272,WindOnShore,0.0819
5273,WindOnShore,0.0807
5274,WindOnShore,0.0749
5275,WindOnShore,0.0714
5276,WindOnShore,0.0976
5277,WindOnShore,0.1529
5278,WindOnShore,0.2159
5279,WindOnShore,0.2665
5280,WindOnShore,0.2996
5281,WindOnShore,0.3198
5282,WindOnShore,0.329
5283,WindOnShore,0.3367
5284,WindOnShore,0.3356
5285,WindOnShore,0.3159
5286,WindOnShore,0.2633
5287,WindOnShore,0.2201
5288,WindOnShore,0.2371
5289,WindOnShore,0.2757
5290,WindOnShore,0.3115
5291,WindOnShore,0.3665
5292,WindOnShore,0.4196
5293,WindOnShore,0.4627
5294,WindOnShore,0.4935
5295,WindOnShore,0.5112
5296,WindOnShore,0.5067
5297,WindOnShore,0.4693
5298,WindOnShore,0.4436
5299,WindOnShore,0.4442
5300,WindOnShore,0.4431
5301,WindOnShore,0.441
5302,WindOnShore,0.4637
5303,WindOnShore,0.4992
5304,WindOnShore,0.5152
5305,WindOnShore,0.5222
5306,WindOnShore,0.5346
5307,WindOnShore,0.5427
5308,WindOnShore,0.5392
5309,WindOnShore,0.5295
5310,WindOnShore,0.4996
5311,WindOnShore,0.5696
5312,WindOnShore,0.6206
5313,WindOnShore,0.6312
5314,WindOnShore,0.6319
5315,WindOnShore,0.6295
5316,WindOnShore,0.6315
5317,WindOnShore,0.6352
5318,WindOnShore,0.6323
5319,WindOnShore,0.6168
5320,WindOnShore,0.5852
5321,WindOnShore,0.5398
5322,WindOnShore,0.4699
5323,WindOnShore,0.3885
5324,WindOnShore,0.3482
5325,WindOnShore,0.3159
5326,WindOnShore,0.3003
5327,WindOnShore,0.2878
5328,WindOnShore,0.2624
5329,WindOnShore,0.2425
5330,WindOnShore,0.2251
5331,WindOnShore,0.2034
5332,WindOnShore,0.1791
5333,WindOnShore,0.1576
5334,WindOnShore,0.1259
5335,WindOnShore,0.0995
5336,WindOnShore,0.124
5337,WindOnShore,0.1371
5338,WindOnShore,0.1422
5339,WindOnShore,0.1611
5340,WindOnShore,0.189
5341,WindOnShore,0.196
5342,WindOnShore,0.1938
5343,WindOnShore,0.1849
5344,WindOnShore,0.1828
5345,WindOnShore,0.183
5346,WindOnShore,0.1687
5347,WindOnShore,0.1526
5348,WindOnShore,0.1568
5349,WindOnShore,0.1709
5350,WindOnShore,0.1844
5351,WindOnShore,0.1897
5352,WindOnShore,0.1868
5353,WindOnShore,0.1827
5354,WindOnShore,0.1766
5355,WindOnShore,0.1698
5356,WindOnShore,0.1605
5357,WindOnShore,0.1527
5358,WindOnShore,0.1204
5359,WindOnShore,0.0911
5360,WindOnShore,0.1218
5361,WindOnShore,0.1474
5362,WindOnShore,0.1711
5363,WindOnShore,0.1918
5364,WindOnShore,0.2122
5365,WindOnShore,0.2415
5366,WindOnShore,0.2717
5367,WindOnShore,0.2916
5368,WindOnShore,0.2962
5369,WindOnShore,0.2876
5370,WindOnShore,0.2551
5371,WindOnShore,0.2238
5372,WindOnShore,0.2375
5373,WindOnShore,0.2469
5374,WindOnShore,0.2415
5375,WindOnShore,0.2299
5376,WindOnShore,0.2158
5377,WindOnShore,0.2074
5378,WindOnShore,0.1969
5379,WindOnShore,0.1857
5380,WindOnShore,0.1796
5381,WindOnShore,0.1738
5382,WindOnShore,0.1374
5383,WindOnShore,0.1065
5384,WindOnShore,0.142
5385,WindOnShore,0.1721
5386,WindOnShore,0.1895
5387,WindOnShore,0.2021
5388,WindOnShore,0.2097
5389,WindOnShore,0.2177
5390,WindOnShore,0.2227
5391,WindOnShore,0.2182
5392,WindOnShore,0.2088
5393,WindOnShore,0.1949
5394,WindOnShore,0.1671
5395,WindOnShore,0.1451
5396,WindOnShore,0.1448
5397,WindOnShore,0.13
5398,WindOnShore,0.1084
5399,WindOnShore,0.0897
5400,WindOnShore,0.08
5401,WindOnShore,0.078
5402,WindOnShore,0.0815
5403,WindOnShore,0.0912
5404,WindOnShore,0.104
5405,WindOnShore,0.1199
5406,WindOnShore,0.1197
5407,WindOnShore,0.096
5408,WindOnShore,0.1243
5409,WindOnShore,0.1494
5410,WindOnShore,0.1661
5411,WindOnShore,0.1845
5412,WindOnShore,0.2082
5413,WindOnShore,0.2371
5414,WindOnShore,0.2634
5415,WindOnShore,0.2779
5416,WindOnShore,0.2832
5417,WindOnShore,0.273
5418,WindOnShore,0.2452
5419,WindOnShore,0.2328
5420,WindOnShore,0.2472
5421,WindOnShore,0.2781
5422,WindOnShore,0.3098
5423,WindOnShore,0.3153
5424,WindOnShore,0.303
5425,WindOnShore,0.2974
5426,WindOnShore,0.2908
5427,WindOnShore,0.2969
5428,WindOnShore,0.2982
5429,WindOnShore,0.3059
5430,WindOnShore,0.2956
5431,WindOnShore,0.3002
5432,WindOnShore,0.36
5433,WindOnShore,0.3971
5434,WindOnShore,0.4138
5435,WindOnShore,0.4302
5436,WindOnShore,0.4495
5437,WindOnShore,0.4673
5438,WindOnShore,0.4765
5439,WindOnShore,0.4754
5440,WindOnShore,0.463
5441,WindOnShore,0.4358
5442,WindOnShore,0.3632
5443,WindOnShore,0.2916
5444,WindOnShore,0.2692
5445,WindOnShore,0.2499
5446,WindOnShore,0.2167
5447,WindOnShore,0.1814
5448,WindOnShore,0.1512
5449,WindOnShore,0.1285
5450,WindOnShore,0.1088
5451,WindOnShore,0.0957
5452,WindOnShore,0.0927
5453,WindOnShore,0.0925
5454,WindOnShore,0.0884
5455,WindOnShore,0.0717
5456,WindOnShore,0.0974
5457,WindOnShore,0.1387
5458,WindOnShore,0.1718
5459,WindOnShore,0.1941
5460,WindOnShore,0.2066
5461,WindOnShore,0.2156
5462,WindOnShore,0.2233
5463,WindOnShore,0.2286
5464,WindOnShore,0.2228
5465,WindOnShore,0.2134
5466,WindOnShore,0.2097
5467,WindOnShore,0.2261
5468,WindOnShore,0.2575
5469,WindOnShore,0.2776
5470,WindOnShore,0.3023
5471,WindOnShore,0.3226
5472,WindOnShore,0.3226
5473,WindOnShore,0.3055
5474,WindOnShore,0.3005
5475,WindOnShore,0.2994
5476,WindOnShore,0.299
5477,WindOnShore,0.2928
5478,WindOnShore,0.2693
5479,WindOnShore,0.2449
5480,WindOnShore,0.2616
5481,WindOnShore,0.3198
5482,WindOnShore,0.3605
5483,WindOnShore,0.3867
5484,WindOnShore,0.3969
5485,WindOnShore,0.3808
5486,WindOnShore,0.3546
5487,WindOnShore,0.3308
5488,WindOnShore,0.2964
5489,WindOnShore,0.2401
5490,WindOnShore,0.1871
5491,WindOnShore,0.1585
5492,WindOnShore,0.1461
5493,WindOnShore,0.1385
5494,WindOnShore,0.1338
5495,WindOnShore,0.1302
5496,WindOnShore,0.1389
5497,WindOnShore,0.1674
5498,WindOnShore,0.2034
5499,WindOnShore,0.2371
5500,WindOnShore,0.2688
5501,WindOnShore,0.2906
5502,WindOnShore,0.2856
5503,WindOnShore,0.2789
5504,WindOnShore,0.3453
5505,WindOnShore,0.409
5506,WindOnShore,0.4369
5507,WindOnShore,0.4494
5508,WindOnShore,0.4494
5509,WindOnShore,0.4381
5510,WindOnShore,0.4195
5511,WindOnShore,0.3897
5512,WindOnShore,0.3563
5513,WindOnShore,0.3157
5514,WindOnShore,0.2575
5515,WindOnShore,0.2151
5516,WindOnShore,0.2019
5517,WindOnShore,0.1971
5518,WindOnShore,0.1995
5519,WindOnShore,0.2055
5520,WindOnShore,0.2077
5521,WindOnShore,0.2086
5522,WindOnShore,0.2081
5523,WindOnShore,0.1871
5524,WindOnShore,0.1633
5525,WindOnShore,0.154
5526,WindOnShore,0.1374
5527,WindOnShore,0.1001
5528,WindOnShore,0.1451
5529,WindOnShore,0.1719
5530,WindOnShore,0.1896
5531,WindOnShore,0.2013
5532,WindOnShore,0.2082
5533,WindOnShore,0.2024
5534,WindOnShore,0.1891
5535,WindOnShore,0.179
5536,WindOnShore,0.1712
5537,WindOnShore,0.1567
5538,WindOnShore,0.1363
5539,WindOnShore,0.1334
5540,WindOnShore,0.1432
5541,WindOnShore,0.1454
5542,WindOnShore,0.1445
5543,WindOnShore,0.1384
5544,WindOnShore,0.1306
5545,WindOnShore,0.1249
5546,WindOnShore,0.1211
5547,WindOnShore,0.1176
5548,WindOnShore,0.1122
5549,WindOnShore,0.1068
5550,WindOnShore,0.0999
5551,WindOnShore,0.0649
5552,WindOnShore,0.0589
5553,WindOnShore,0.0608
5554,WindOnShore,0.0682
5555,WindOnShore,0.0815
5556,WindOnShore,0.0978
5557,WindOnShore,0.108
5558,WindOnShore,0.1111
5559,WindOnShore,0.1139
5560,WindOnShore,0.1146
5561,WindOnShore,0.1114
5562,WindOnShore,0.106
5563,WindOnShore,0.1272
5564,WindOnShore,0.1662
5565,WindOnShore,0.1807
5566,WindOnShore,0.1771
5567,WindOnShore,0.169
5568,WindOnShore,0.1576
5569,WindOnShore,0.1446
5570,WindOnShore,0.1329
5571,WindOnShore,0.1278
5572,WindOnShore,0.124
5573,WindOnShore,0.1204
5574,WindOnShore,0.1064
5575,WindOnShore,0.0664
5576,WindOnShore,0.0619
5577,WindOnShore,0.068
5578,WindOnShore,0.0636
5579,WindOnShore,0.0581
5580,WindOnShore,0.0554
5581,WindOnShore,0.0548
5582,WindOnShore,0.0562
5583,WindOnShore,0.0599
5584,WindOnShore,0.0646
5585,WindOnShore,0.0682
5586,WindOnShore,0.079
5587,WindOnShore,0.1137
5588,WindOnShore,0.1454
5589,WindOnShore,0.1535
5590,WindOnShore,0.1468
5591,WindOnShore,0.1344
5592,WindOnShore,0.1214
5593,WindOnShore,0.111
5594,WindOnShore,0.1041
5595,WindOnShore,0.1005
5596,WindOnShore,0.0985
5597,WindOnShore,0.0965
5598,WindOnShore,0.0878
5599,WindOnShore,0.0479
5600,WindOnShore,0.0387
5601,WindOnShore,0.0635
5602,WindOnShore,0.0622
5603,WindOnShore,0.0566
5604,WindOnShore,0.0524
5605,WindOnShore,0.0506
5606,WindOnShore,0.0512
5607,WindOnShore,0.0535
5608,WindOnShore,0.0565
5609,WindOnShore,0.0615
5610,WindOnShore,0.0795
5611,WindOnShore,0.1276
5612,WindOnShore,0.172
5613,WindOnShore,0.1889
5614,WindOnShore,0.1975
5615,WindOnShore,0.1992
5616,WindOnShore,0.191
5617,WindOnShore,0.1789
5618,WindOnShore,0.168
5619,WindOnShore,0.1614
5620,WindOnShore,0.1558
5621,WindOnShore,0.1529
5622,WindOnShore,0.1449
5623,WindOnShore,0.0803
5624,WindOnShore,0.053
5625,WindOnShore,0.0857
5626,WindOnShore,0.0947
5627,WindOnShore,0.082
5628,WindOnShore,0.0701
5629,WindOnShore,0.0622
5630,WindOnShore,0.0568
5631,WindOnShore,0.0542
5632,WindOnShore,0.0562
5633,WindOnShore,0.0629
5634,WindOnShore,0.0824
5635,WindOnShore,0.1319
5636,WindOnShore,0.1852
5637,WindOnShore,0.2192
5638,WindOnShore,0.2377
5639,WindOnShore,0.2402
5640,WindOnShore,0.2282
5641,WindOnShore,0.2069
5642,WindOnShore,0.1834
5643,WindOnShore,0.1651
5644,WindOnShore,0.1482
5645,WindOnShore,0.138
5646,WindOnShore,0.132
5647,WindOnShore,0.0828
5648,WindOnShore,0.0493
5649,WindOnShore,0.056
5650,WindOnShore,0.0607
5651,WindOnShore,0.0582
5652,WindOnShore,0.0515
5653,WindOnShore,0.0438
5654,WindOnShore,0.0377
5655,WindOnShore,0.0331
5656,WindOnShore,0.0312
5657,WindOnShore,0.0315
5658,WindOnShore,0.0399
5659,WindOnShore,0.0619
5660,WindOnShore,0.0867
5661,WindOnShore,0.1035
5662,WindOnShore,0.1051
5663,WindOnShore,0.0958
5664,WindOnShore,0.0854
5665,WindOnShore,0.0753
5666,WindOnShore,0.0659
5667,WindOnShore,0.0571
5668,WindOnShore,0.0491
5669,WindOnShore,0.043
5670,WindOnShore,0.0383
5671,WindOnShore,0.0237
5672,WindOnShore,0.0114
5673,WindOnShore,0.0082
5674,WindOnShore,0.0083
5675,WindOnShore,0.0079
5676,WindOnShore,0.007
5677,WindOnShore,0.0062
5678,WindOnShore,0.0066
5679,WindOnShore,0.0086
5680,WindOnShore,0.0129
5681,WindOnShore,0.0202
5682,WindOnShore,0.0386
5683,WindOnShore,0.0728
5684,WindOnShore,0.1011
5685,WindOnShore,0.1124
5686,WindOnShore,0.1112
5687,WindOnShore,0.1038
5688,WindOnShore,0.0907
5689,WindOnShore,0.0748
5690,WindOnShore,0.0603
5691,WindOnShore,0.0499
5692,WindOnShore,0.0427
5693,WindOnShore,0.0397
5694,WindOnShore,0.0392
5695,WindOnShore,0.0248
5696,WindOnShore,0.0119
5697,WindOnShore,0.0121
5698,WindOnShore,0.0163
5699,WindOnShore,0.0213
5700,WindOnShore,0.0251
5701,WindOnShore,0.0281
5702,WindOnShore,0.031
5703,WindOnShore,0.0347
5704,WindOnShore,0.0392
5705,WindOnShore,0.0488
5706,WindOnShore,0.0714
5707,WindOnShore,0.1072
5708,WindOnShore,0.1313
5709,WindOnShore,0.1368
5710,WindOnShore,0.1307
5711,WindOnShore,0.1191
5712,WindOnShore,0.1065
5713,WindOnShore,0.0969
5714,WindOnShore,0.0924
5715,WindOnShore,0.0906
5716,WindOnShore,0.0902
5717,WindOnShore,0.0907
5718,WindOnShore,0.0889
5719,WindOnShore,0.0641
5720,WindOnShore,0.0369
5721,WindOnShore,0.0335
5722,WindOnShore,0.0388
5723,WindOnShore,0.0451
5724,WindOnShore,0.0509
5725,WindOnShore,0.0566
5726,WindOnShore,0.0625
5727,WindOnShore,0.067
