TIMESTAMP,TECHNOLOGIES,availabilityFactor
3251,Solar,0.448128734
3252,Solar,0.5429743
3253,Solar,0.571659098
3254,Solar,0.632602476
3255,Solar,0.561851608
3256,Solar,0.424448915
3257,Solar,0.269132731
3258,Solar,0.137270199
3259,Solar,0.032375421
3260,Solar,0
3261,Solar,0
3262,Solar,0
3263,Solar,0
3264,Solar,0
3265,Solar,0
3266,Solar,0
3267,Solar,0
3268,Solar,0
3269,Solar,0
3270,Solar,0.003768346
3271,Solar,0.089054528
3272,Solar,0.208642874
3273,Solar,0.353583967
3274,Solar,0.442333317
3275,Solar,0.542445171
3276,Solar,0.644862844
3277,Solar,0.606304323
3278,Solar,0.563812106
3279,Solar,0.525875486
3280,Solar,0.436529676
3281,Solar,0.319863165
3282,Solar,0.153226215
3283,Solar,0.001127786
3284,Solar,0
3285,Solar,0
3286,Solar,0
3287,Solar,0
3288,Solar,0
3289,Solar,0
3290,Solar,0
3291,Solar,0
3292,Solar,0
3293,Solar,0
3294,Solar,0.00001691
3295,Solar,0.026624548
3296,Solar,0.060418952
3297,Solar,0.036269046
3298,Solar,0.056359012
3299,Solar,0.071706369
3300,Solar,0.072583356
3301,Solar,0.116104001
3302,Solar,0.08309556
3303,Solar,0.060744596
3304,Solar,0.051904169
3305,Solar,0.049461387
3306,Solar,0.040499321
3307,Solar,0.025052813
3308,Solar,0
3309,Solar,0
3310,Solar,0
3311,Solar,0
3312,Solar,0
3313,Solar,0
3314,Solar,0
3315,Solar,0
3316,Solar,0
3317,Solar,0
3318,Solar,0.001639847
3319,Solar,0.08744941
3320,Solar,0.183603776
3321,Solar,0.367412001
3322,Solar,0.446831691
3323,Solar,0.59590561
3324,Solar,0.667661467
3325,Solar,0.677960277
3326,Solar,0.671690504
3327,Solar,0.581058099
3328,Solar,0.486432241
3329,Solar,0.341962995
3330,Solar,0.158249475
3331,Solar,0
3332,Solar,0
3333,Solar,0
3334,Solar,0
3335,Solar,0
3336,Solar,0
3337,Solar,0
3338,Solar,0
3339,Solar,0
3340,Solar,0
3341,Solar,0
3342,Solar,0.007632628
3343,Solar,0.095675103
3344,Solar,0.226831709
3345,Solar,0.383875485
3346,Solar,0.52597733
3347,Solar,0.629576372
3348,Solar,0.691183795
3349,Solar,0.721692816
3350,Solar,0.696068726
3351,Solar,0.627126098
3352,Solar,0.50458962
3353,Solar,0.351670367
3354,Solar,0.162176609
3355,Solar,0
3356,Solar,0
3357,Solar,0
3358,Solar,0
3359,Solar,0
3360,Solar,0
3361,Solar,0
3362,Solar,0
3363,Solar,0
3364,Solar,0
3365,Solar,0
3366,Solar,0.008837341
3367,Solar,0.096323591
3368,Solar,0.227544644
3369,Solar,0.378999238
3370,Solar,0.524162622
3371,Solar,0.621367311
3372,Solar,0.640515014
3373,Solar,0.694389081
3374,Solar,0.669674407
3375,Solar,0.568388353
3376,Solar,0.448911418
3377,Solar,0.272828326
3378,Solar,0.153231348
3379,Solar,0
3380,Solar,0
3381,Solar,0
3382,Solar,0
3383,Solar,0
3384,Solar,0
3385,Solar,0
3386,Solar,0
3387,Solar,0
3388,Solar,0
3389,Solar,0
3390,Solar,0.007946031
3391,Solar,0.094703076
3392,Solar,0.222120711
3393,Solar,0.38079418
3394,Solar,0.511273583
3395,Solar,0.619477903
3396,Solar,0.681272193
3397,Solar,0.694537552
3398,Solar,0.610719318
3399,Solar,0.620201084
3400,Solar,0.514419261
3401,Solar,0.358489679
3402,Solar,0.165148545
3403,Solar,0
3404,Solar,0
3405,Solar,0
3406,Solar,0
3407,Solar,0
3408,Solar,0
3409,Solar,0
3410,Solar,0
3411,Solar,0
3412,Solar,0
3413,Solar,0
3414,Solar,0.011444117
3415,Solar,0.099756683
3416,Solar,0.236040248
3417,Solar,0.39885011
3418,Solar,0.542031076
3419,Solar,0.646448634
3420,Solar,0.693236307
3421,Solar,0.706786237
3422,Solar,0.682435772
3423,Solar,0.623343143
3424,Solar,0.509810076
3425,Solar,0.350807072
3426,Solar,0.162269829
3427,Solar,0
3428,Solar,0
3429,Solar,0
3430,Solar,0
3431,Solar,0
3432,Solar,0
3433,Solar,0
3434,Solar,0
3435,Solar,0
3436,Solar,0
3437,Solar,0
3438,Solar,0.012865541
3439,Solar,0.101157863
3440,Solar,0.237766958
3441,Solar,0.401812722
3442,Solar,0.545717614
3443,Solar,0.64745638
3444,Solar,0.705540016
3445,Solar,0.723827352
3446,Solar,0.703119355
3447,Solar,0.635247176
3448,Solar,0.522352635
3449,Solar,0.362898208
3450,Solar,0.166061032
3451,Solar,0
3452,Solar,0
3453,Solar,0
3454,Solar,0
3455,Solar,0
3456,Solar,0
3457,Solar,0
3458,Solar,0
3459,Solar,0
3460,Solar,0
3461,Solar,0
3462,Solar,0.002099157
3463,Solar,0.077852756
3464,Solar,0.187562728
3465,Solar,0.330269245
3466,Solar,0.539182674
3467,Solar,0.636891181
3468,Solar,0.630826144
3469,Solar,0.664573673
3470,Solar,0.642239889
3471,Solar,0.520527595
3472,Solar,0.433158486
3473,Solar,0.321159065
3474,Solar,0.163772576
3475,Solar,0
3476,Solar,0
3477,Solar,0
3478,Solar,0
3479,Solar,0
3480,Solar,0
3481,Solar,0
3482,Solar,0
3483,Solar,0
3484,Solar,0
3485,Solar,0
3486,Solar,0.014245817
3487,Solar,0.10195195
3488,Solar,0.237201681
3489,Solar,0.399164472
3490,Solar,0.540706275
3491,Solar,0.646319573
3492,Solar,0.710066588
3493,Solar,0.729581526
3494,Solar,0.703210376
3495,Solar,0.634326101
3496,Solar,0.52154158
3497,Solar,0.363200992
3498,Solar,0.168196245
3499,Solar,0
3500,Solar,0
3501,Solar,0
3502,Solar,0
3503,Solar,0
3504,Solar,0
3505,Solar,0
3506,Solar,0
3507,Solar,0
3508,Solar,0
3509,Solar,0
3510,Solar,0.01424008
3511,Solar,0.100864119
3512,Solar,0.233947047
3513,Solar,0.391014884
3514,Solar,0.527928015
3515,Solar,0.63169483
3516,Solar,0.682521817
3517,Solar,0.679335503
3518,Solar,0.662310802
3519,Solar,0.590829085
3520,Solar,0.504561003
3521,Solar,0.350470777
3522,Solar,0.159354631
3523,Solar,0
3524,Solar,0
3525,Solar,0
3526,Solar,0
3527,Solar,0
3528,Solar,0
3529,Solar,0
3530,Solar,0
3531,Solar,0
3532,Solar,0
3533,Solar,0
3534,Solar,0.004664564
3535,Solar,0.0640392
3536,Solar,0.133496941
3537,Solar,0.203284891
3538,Solar,0.192922673
3539,Solar,0.245335531
3540,Solar,0.225996897
3541,Solar,0.326480234
3542,Solar,0.245663376
3543,Solar,0.378449242
3544,Solar,0.350579656
3545,Solar,0.233429283
3546,Solar,0.118405288
3547,Solar,0.037374197
3548,Solar,0
3549,Solar,0
3550,Solar,0
3551,Solar,0
3552,Solar,0
3553,Solar,0
3554,Solar,0
3555,Solar,0
3556,Solar,0
3557,Solar,0
3558,Solar,0.016939761
3559,Solar,0.101190279
3560,Solar,0.228547391
3561,Solar,0.38406427
3562,Solar,0.52678793
3563,Solar,0.615833376
3564,Solar,0.681726613
3565,Solar,0.6881288
3566,Solar,0.668057741
3567,Solar,0.614125355
3568,Solar,0.510857191
3569,Solar,0.350517725
3570,Solar,0.148533074
3571,Solar,1.69E-05
3572,Solar,0.026745118
3573,Solar,0
3574,Solar,0
3575,Solar,0
3576,Solar,0
3577,Solar,0
3578,Solar,0
3579,Solar,0
3580,Solar,0
3581,Solar,0
3582,Solar,0.016899885
3583,Solar,0.101665325
3584,Solar,0.233222409
3585,Solar,0.39139782
3586,Solar,0.528044474
3587,Solar,0.623724547
3588,Solar,0.696900788
3589,Solar,0.713876028
3590,Solar,0.689732222
3591,Solar,0.625227144
3592,Solar,0.470728277
3593,Solar,0.329481589
3594,Solar,0.148472165
3595,Solar,0.020693448
3596,Solar,0.0232842
3597,Solar,0
3598,Solar,0
3599,Solar,0
3600,Solar,0
3601,Solar,0
3602,Solar,0
3603,Solar,0
3604,Solar,0
3605,Solar,0
3606,Solar,0.016088389
3607,Solar,0.100202576
3608,Solar,0.230345591
3609,Solar,0.386250911
3610,Solar,0.520594336
3611,Solar,0.608469965
3612,Solar,0.588681201
3613,Solar,0.695009716
3614,Solar,0.665422255
3615,Solar,0.600767529
3616,Solar,0.471795673
3617,Solar,0.319584266
3618,Solar,0.161704616
3619,Solar,0.000016795
3620,Solar,0.026533643
3621,Solar,0
3622,Solar,0
3623,Solar,0
3624,Solar,0
3625,Solar,0
3626,Solar,0
3627,Solar,0
3628,Solar,0
3629,Solar,0
3630,Solar,0.016041088
3631,Solar,0.095238671
3632,Solar,0.224007151
3633,Solar,0.385158952
3634,Solar,0.522004608
3635,Solar,0.627634319
3636,Solar,0.688748755
3637,Solar,0.706715742
3638,Solar,0.669299373
3639,Solar,0.611311326
3640,Solar,0.468443978
3641,Solar,0.345935294
3642,Solar,0.165421914
3643,Solar,0
3644,Solar,0.031422489
3645,Solar,0
3646,Solar,0
3647,Solar,0
3648,Solar,0
3649,Solar,0
3650,Solar,0
3651,Solar,0
3652,Solar,0
3653,Solar,0
3654,Solar,0.017403858
3655,Solar,0.10166514
3656,Solar,0.22784265
3657,Solar,0.382875343
3658,Solar,0.517492172
3659,Solar,0.619201449
3660,Solar,0.681125986
3661,Solar,0.701515574
3662,Solar,0.68262053
3663,Solar,0.619278807
3664,Solar,0.509569105
3665,Solar,0.356815966
3666,Solar,0.168258626
3667,Solar,0
3668,Solar,0.031429052
3669,Solar,0
3670,Solar,0
3671,Solar,0
3672,Solar,0
3673,Solar,0
3674,Solar,0
3675,Solar,0
3676,Solar,0
3677,Solar,0
3678,Solar,0.017490318
3679,Solar,0.10047328
3680,Solar,0.225839283
3681,Solar,0.376150364
3682,Solar,0.510597542
3683,Solar,0.612439248
3684,Solar,0.67427119
3685,Solar,0.688648933
3686,Solar,0.666129273
3687,Solar,0.579883551
3688,Solar,0.483678573
3689,Solar,0.33039212
3690,Solar,0.156138362
3691,Solar,0.000726575
3692,Solar,0.032080013
3693,Solar,0
3694,Solar,0
3695,Solar,0
3696,Solar,0
3697,Solar,0
3698,Solar,0
3699,Solar,0
3700,Solar,0
3701,Solar,0
3702,Solar,0.018813793
3703,Solar,0.102251787
3704,Solar,0.23210174
3705,Solar,0.384008514
3706,Solar,0.522910737
3707,Solar,0.620623971
3708,Solar,0.679843683
3709,Solar,0.70724454
3710,Solar,0.686992564
3711,Solar,0.612684332
3712,Solar,0.504700549
3713,Solar,0.351514177
3714,Solar,0.166778338
3715,Solar,0
3716,Solar,0.034742628
3717,Solar,0
3718,Solar,0
3719,Solar,0
3720,Solar,0
3721,Solar,0
3722,Solar,0
3723,Solar,0
3724,Solar,0
3725,Solar,0
3726,Solar,0.018809105
3727,Solar,0.101157034
3728,Solar,0.227031045
3729,Solar,0.379110194
3730,Solar,0.514297248
3731,Solar,0.582749364
3732,Solar,0.66383353
3733,Solar,0.660927937
3734,Solar,0.649568901
3735,Solar,0.607138168
3736,Solar,0.483468466
3737,Solar,0.348084943
3738,Solar,0.166629063
3739,Solar,0
3740,Solar,0.033924574
3741,Solar,0
3742,Solar,0
3743,Solar,0
3744,Solar,0
3745,Solar,0
3746,Solar,0
3747,Solar,0
3748,Solar,0
3749,Solar,0
3750,Solar,0.019959213
3751,Solar,0.101692244
3752,Solar,0.225308281
3753,Solar,0.372652034
3754,Solar,0.503388019
3755,Solar,0.610478559
3756,Solar,0.678811242
3757,Solar,0.6817268
3758,Solar,0.67418482
3759,Solar,0.614089875
3760,Solar,0.504745515
3761,Solar,0.343651363
3762,Solar,0.168950636
3763,Solar,0
3764,Solar,0.034593017
3765,Solar,0
3766,Solar,0
3767,Solar,0
3768,Solar,0
3769,Solar,0
3770,Solar,0
3771,Solar,0
3772,Solar,0
3773,Solar,0
3774,Solar,0.018694169
3775,Solar,0.098925888
3776,Solar,0.222366358
3777,Solar,0.369592513
3778,Solar,0.50446447
3779,Solar,0.606323442
3780,Solar,0.651305349
3781,Solar,0.674871662
3782,Solar,0.656409716
3783,Solar,0.590426292
3784,Solar,0.501511265
3785,Solar,0.349375968
3786,Solar,0.159675699
3787,Solar,0.000431235
3788,Solar,0.032919886
3789,Solar,0
3790,Solar,0
3791,Solar,0
3792,Solar,0
3793,Solar,0
3794,Solar,0
3795,Solar,0
3796,Solar,0
3797,Solar,0
3798,Solar,0.014615739
3799,Solar,0.087773687
3800,Solar,0.181484923
3801,Solar,0.233312278
3802,Solar,0.254131054
3803,Solar,0.191857654
3804,Solar,0.217181285
3805,Solar,0.289805973
3806,Solar,0.467901038
3807,Solar,0.188194321
3808,Solar,0.126050559
3809,Solar,0.118067116
3810,Solar,0.095091361
3811,Solar,0.040994033
3812,Solar,0.018471022
3813,Solar,0
3814,Solar,0
3815,Solar,0
3816,Solar,0
3817,Solar,0
3818,Solar,0
3819,Solar,0
3820,Solar,0
3821,Solar,0
3822,Solar,0.013239883
3823,Solar,0.09330333
3824,Solar,0.17867524
3825,Solar,0.263196523
3826,Solar,0.27717505
3827,Solar,0.333132624
3828,Solar,0.368125726
3829,Solar,0.538172435
3830,Solar,0.557880449
3831,Solar,0.576770336
3832,Solar,0.454598477
3833,Solar,0.30345624
3834,Solar,0.137603445
3835,Solar,0.02581307
3836,Solar,0.020806196
3837,Solar,0
3838,Solar,0
3839,Solar,0
3840,Solar,0
3841,Solar,0
3842,Solar,0
3843,Solar,0
3844,Solar,0
3845,Solar,0
3846,Solar,0.01607078
3847,Solar,0.096858236
3848,Solar,0.222521257
3849,Solar,0.373455621
3850,Solar,0.505452233
3851,Solar,0.604356727
3852,Solar,0.666605222
3853,Solar,0.678131059
3854,Solar,0.653394759
3855,Solar,0.592922
3856,Solar,0.477145227
3857,Solar,0.331195927
3858,Solar,0.164770547
3859,Solar,0
3860,Solar,0.034955572
3861,Solar,0
3862,Solar,0
3863,Solar,0
3864,Solar,0
3865,Solar,0
3866,Solar,0
3867,Solar,0
3868,Solar,0
3869,Solar,0
3870,Solar,0.01973695
3871,Solar,0.098535328
3872,Solar,0.218082636
3873,Solar,0.364626927
3874,Solar,0.454308346
3875,Solar,0.584767094
3876,Solar,0.661029834
3877,Solar,0.681082752
3878,Solar,0.660660377
3879,Solar,0.601664043
3880,Solar,0.479257019
3881,Solar,0.346832739
3882,Solar,0.167626051
3883,Solar,1.66E-05
3884,Solar,0.033330676
3885,Solar,0
3886,Solar,0
3887,Solar,0
3888,Solar,0
3889,Solar,0
3890,Solar,0
3891,Solar,0
3892,Solar,0
3893,Solar,0
3894,Solar,0.018449035
3895,Solar,0.09958141
3896,Solar,0.220861505
3897,Solar,0.368046804
3898,Solar,0.498198499
3899,Solar,0.595669565
3900,Solar,0.658240196
3901,Solar,0.676689687
3902,Solar,0.652755212
3903,Solar,0.570850693
3904,Solar,0.48209261
3905,Solar,0.345853581
3906,Solar,0.166753238
3907,Solar,0
3908,Solar,0.032991472
3909,Solar,0
3910,Solar,0
3911,Solar,0
3912,Solar,0
3913,Solar,0
3914,Solar,0
3915,Solar,0
3916,Solar,0
3917,Solar,0
3918,Solar,0.018439314
3919,Solar,0.097514932
3920,Solar,0.215440669
3921,Solar,0.359403189
3922,Solar,0.490127543
3923,Solar,0.590635746
3924,Solar,0.654470825
3925,Solar,0.677169088
3926,Solar,0.659356973
3927,Solar,0.595794502
3928,Solar,0.494657466
3929,Solar,0.349001335
3930,Solar,0.169191988
3931,Solar,0.000723694
3932,Solar,0.028620779
3933,Solar,0
3934,Solar,0
3935,Solar,0
3936,Solar,0
3937,Solar,0
3938,Solar,0
3939,Solar,0
3940,Solar,0
3941,Solar,0
3942,Solar,0.017183066
3943,Solar,0.093374076
3944,Solar,0.175280391
3945,Solar,0.330830785
3946,Solar,0.40093285
3947,Solar,0.443866152
3948,Solar,0.493114481
3949,Solar,0.53622424
3950,Solar,0.585041471
3951,Solar,0.584684509
3952,Solar,0.479448283
3953,Solar,0.342637951
3954,Solar,0.166476611
3955,Solar,0.002184318
3956,Solar,0.026967497
3957,Solar,0
3958,Solar,0
3959,Solar,0
3960,Solar,0
3961,Solar,0
3962,Solar,0
3963,Solar,0
3964,Solar,0
3965,Solar,0
3966,Solar,0.015862372
3967,Solar,0.092308535
3968,Solar,0.172523506
3969,Solar,0.285350665
3970,Solar,0.419482844
3971,Solar,0.483848209
3972,Solar,0.586396819
3973,Solar,0.646350432
3974,Solar,0.647376811
3975,Solar,0.582260546
3976,Solar,0.488255351
3977,Solar,0.346642381
3978,Solar,0.168493367
3979,Solar,0.000426672
3980,Solar,0.027702866
3981,Solar,0
3982,Solar,0
3983,Solar,0
3984,Solar,0
3985,Solar,0
3986,Solar,0
3987,Solar,0
3988,Solar,0
3989,Solar,0
3990,Solar,0.018388131
3991,Solar,0.095838076
3992,Solar,0.206809327
3993,Solar,0.348488961
3994,Solar,0.478284662
3995,Solar,0.585677336
3996,Solar,0.646019577
3997,Solar,0.672313225
3998,Solar,0.659392852
3999,Solar,0.598747155
4000,Solar,0.495496975
4001,Solar,0.350768105
4002,Solar,0.169571019
4003,Solar,1.65E-05
4004,Solar,0.027601549
4005,Solar,0
4006,Solar,0
4007,Solar,0
4008,Solar,0
4009,Solar,0
4010,Solar,0
4011,Solar,0
4012,Solar,0
4013,Solar,0
4014,Solar,0.018890661
4015,Solar,0.097324658
4016,Solar,0.215637841
4017,Solar,0.358705349
4018,Solar,0.483567916
4019,Solar,0.58115111
4020,Solar,0.648136068
4021,Solar,0.671495157
4022,Solar,0.653605855
4023,Solar,0.593002016
4024,Solar,0.490534634
4025,Solar,0.347421328
4026,Solar,0.169978357
4027,Solar,0
4028,Solar,0.026271423
4029,Solar,0
4030,Solar,0
4031,Solar,0
4032,Solar,0
4033,Solar,0
4034,Solar,0
4035,Solar,0
4036,Solar,0
4037,Solar,0
4038,Solar,0.018674303
4039,Solar,0.092585752
4040,Solar,0.205483195
4041,Solar,0.338773418
4042,Solar,0.47725124
4043,Solar,0.578689828
4044,Solar,0.635484302
4045,Solar,0.666326447
4046,Solar,0.653643021
4047,Solar,0.596180367
4048,Solar,0.491702344
4049,Solar,0.347371043
4050,Solar,0.168377557
4051,Solar,0
4052,Solar,0.022993256
4053,Solar,0
4054,Solar,0
4055,Solar,0
4056,Solar,0
4057,Solar,0
4058,Solar,0
4059,Solar,0
4060,Solar,0
4061,Solar,0
4062,Solar,0.002162475
4063,Solar,0.061176922
4064,Solar,0.166473287
4065,Solar,0.27053671
4066,Solar,0.350889088
4067,Solar,0.46536906
4068,Solar,0.544949164
4069,Solar,0.64316664
4070,Solar,0.618900671
4071,Solar,0.544290815
4072,Solar,0.450707233
4073,Solar,0.260011935
4074,Solar,0.158055426
4075,Solar,0.015677993
4076,Solar,0.022881755
4077,Solar,0
4078,Solar,0
4079,Solar,0
4080,Solar,0
4081,Solar,0
4082,Solar,0
4083,Solar,0
4084,Solar,0
4085,Solar,0
4086,Solar,0.015832296
4087,Solar,0.083686169
4088,Solar,0.192909311
4089,Solar,0.33399847
4090,Solar,0.46277766
4091,Solar,0.494882577
4092,Solar,0.578655613
4093,Solar,0.545704539
4094,Solar,0.45880876
4095,Solar,0.510190252
4096,Solar,0.415942211
4097,Solar,0.251753138
4098,Solar,0.167852457
4099,Solar,1.66E-05
4100,Solar,0.022051467
4101,Solar,0
4102,Solar,0
4103,Solar,0
4104,Solar,0
4105,Solar,0
4106,Solar,0
4107,Solar,0
4108,Solar,0
4109,Solar,0
4110,Solar,0.018484743
4111,Solar,0.096416007
4112,Solar,0.21418456
4113,Solar,0.357340936
4114,Solar,0.492008853
4115,Solar,0.592467946
4116,Solar,0.660798326
4117,Solar,0.681904842
4118,Solar,0.674106403
4119,Solar,0.608679918
4120,Solar,0.504914315
4121,Solar,0.346742708
4122,Solar,0.164797671
4123,Solar,0.00110899
4124,Solar,0.018822569
4125,Solar,0
4126,Solar,0
4127,Solar,0
4128,Solar,0
4129,Solar,0
4130,Solar,0
4131,Solar,0
4132,Solar,0
4133,Solar,0
4134,Solar,0.017122622
4135,Solar,0.095920337
4136,Solar,0.213143499
4137,Solar,0.356192776
4138,Solar,0.487262638
4139,Solar,0.590163931
4140,Solar,0.652272377
4141,Solar,0.672564525
4142,Solar,0.647891097
4143,Solar,0.583118135
4144,Solar,0.492386966
4145,Solar,0.353615027
4146,Solar,0.176880642
4147,Solar,0
4148,Solar,0.020889875
4149,Solar,0
4150,Solar,0
4151,Solar,0
4152,Solar,0
4153,Solar,0
4154,Solar,0
4155,Solar,0
4156,Solar,0
4157,Solar,0
4158,Solar,0.017120679
4159,Solar,0.095073272
4160,Solar,0.211290797
4161,Solar,0.356189285
4162,Solar,0.491647256
4163,Solar,0.597397791
4164,Solar,0.665175097
4165,Solar,0.690169841
4166,Solar,0.673097148
4167,Solar,0.612338071
4168,Solar,0.509342977
4169,Solar,0.364942222
4170,Solar,0.181273465
4171,Solar,0
4172,Solar,0.020994415
4173,Solar,0
4174,Solar,0
4175,Solar,0
4176,Solar,0
4177,Solar,0
4178,Solar,0
4179,Solar,0
4180,Solar,0
4181,Solar,0
4182,Solar,0.019735994
4183,Solar,0.098620153
4184,Solar,0.221589403
4185,Solar,0.373090296
4186,Solar,0.511748342
4187,Solar,0.617447933
4188,Solar,0.676201307
4189,Solar,0.708114358
4190,Solar,0.69027813
4191,Solar,0.628271795
4192,Solar,0.522057458
4193,Solar,0.372845228
4194,Solar,0.184353959
4195,Solar,0
4196,Solar,0.020120127
4197,Solar,0
4198,Solar,0
4199,Solar,0
4200,Solar,0
4201,Solar,0
4202,Solar,0
4203,Solar,0
4204,Solar,0
4205,Solar,0
4206,Solar,0.018629458
4207,Solar,0.098932357
4208,Solar,0.220218186
4209,Solar,0.369689787
4210,Solar,0.504451742
4211,Solar,0.608841086
4212,Solar,0.674099015
4213,Solar,0.699106936
4214,Solar,0.682199495
4215,Solar,0.622358117
4216,Solar,0.518488274
4217,Solar,0.371229679
4218,Solar,0.185384131
4219,Solar,0
4220,Solar,0.02009499
4221,Solar,0
4222,Solar,0
4223,Solar,0
4224,Solar,0
4225,Solar,0
4226,Solar,0
4227,Solar,0
4228,Solar,0
4229,Solar,0
4230,Solar,0.018665365
4231,Solar,0.098277506
4232,Solar,0.218693432
4233,Solar,0.369758065
4234,Solar,0.504065907
4235,Solar,0.604825819
4236,Solar,0.663520001
4237,Solar,0.674163942
4238,Solar,0.643919449
4239,Solar,0.595968013
4240,Solar,0.509223817
4241,Solar,0.336359487
4242,Solar,0.182772872
4243,Solar,0
4244,Solar,0.018772179
4245,Solar,0
4246,Solar,0
4247,Solar,0
4248,Solar,0
4249,Solar,0
4250,Solar,0
4251,Solar,0
4252,Solar,0
4253,Solar,0
4254,Solar,0.017348352
4255,Solar,0.096413451
4256,Solar,0.221688296
4257,Solar,0.371489406
4258,Solar,0.497072767
4259,Solar,0.560079798
4260,Solar,0.531241961
4261,Solar,0.553612679
4262,Solar,0.583595531
4263,Solar,0.504438161
4264,Solar,0.460387369
4265,Solar,0.362075005
4266,Solar,0.184262267
4267,Solar,0
4268,Solar,0.018828629
4269,Solar,0
4270,Solar,0
4271,Solar,0
4272,Solar,0
4273,Solar,0
4274,Solar,0
4275,Solar,0
4276,Solar,0
4277,Solar,0
4278,Solar,0.016003959
4279,Solar,0.092474713
4280,Solar,0.220543076
4281,Solar,0.372363138
4282,Solar,0.50713399
4283,Solar,0.595924226
4284,Solar,0.652057309
4285,Solar,0.594707613
4286,Solar,0.622140966
4287,Solar,0.506773209
4288,Solar,0.423993087
4289,Solar,0.345038547
4290,Solar,0.173192209
4291,Solar,0.001597354
4292,Solar,0.01827636
4293,Solar,0
4294,Solar,0
4295,Solar,0
4296,Solar,0
4297,Solar,0
4298,Solar,0
4299,Solar,0
4300,Solar,0
4301,Solar,0
4302,Solar,0.014589479
4303,Solar,0.094566383
4304,Solar,0.210228141
4305,Solar,0.348524308
4306,Solar,0.458659164
4307,Solar,0.579650365
4308,Solar,0.620346329
4309,Solar,0.60639742
4310,Solar,0.563596309
4311,Solar,0.512809058
4312,Solar,0.390481449
4313,Solar,0.333051035
4314,Solar,0.16224646
4315,Solar,0.002170686
4316,Solar,0.017530801
4317,Solar,0
4318,Solar,0
4319,Solar,0
4320,Solar,0
4321,Solar,0
4322,Solar,0
4323,Solar,0
4324,Solar,0
4325,Solar,0
4326,Solar,0.014531038
4327,Solar,0.093405514
4328,Solar,0.210513953
4329,Solar,0.355363487
4330,Solar,0.487114703
4331,Solar,0.589240269
4332,Solar,0.652574298
4333,Solar,0.658509013
4334,Solar,0.622842858
4335,Solar,0.588135201
4336,Solar,0.492511161
4337,Solar,0.34291439
4338,Solar,0.172951717
4339,Solar,0.001585463
4340,Solar,0.018791802
4341,Solar,0
4342,Solar,0
4343,Solar,0
4344,Solar,0
4345,Solar,0
4346,Solar,0
4347,Solar,0
4348,Solar,0
4349,Solar,0
4350,Solar,0.014536219
4351,Solar,0.093323359
4352,Solar,0.210951799
4353,Solar,0.358853917
4354,Solar,0.494780578
4355,Solar,0.599711452
4356,Solar,0.667115138
4357,Solar,0.692978908
4358,Solar,0.677357356
4359,Solar,0.617396752
4360,Solar,0.515182756
4361,Solar,0.36855818
4362,Solar,0.184607949
4363,Solar,1.67E-05
4364,Solar,0.020580481
4365,Solar,0
4366,Solar,0
4367,Solar,0
4368,Solar,0
4369,Solar,0
4370,Solar,0
4371,Solar,0
4372,Solar,0
4373,Solar,0
4374,Solar,0.01400131
4375,Solar,0.089938649
4376,Solar,0.20089319
4377,Solar,0.324420508
4378,Solar,0.483752538
4379,Solar,0.577139354
4380,Solar,0.644240775
4381,Solar,0.688151607
4382,Solar,0.670287258
4383,Solar,0.61303735
4384,Solar,0.510991848
4385,Solar,0.366799808
4386,Solar,0.184397276
4387,Solar,0
4388,Solar,0.020489134
4389,Solar,0
4390,Solar,0
4391,Solar,0
4392,Solar,0
4393,Solar,0
4394,Solar,0
4395,Solar,0
4396,Solar,0
4397,Solar,0
4398,Solar,0.001618931
4399,Solar,0.024033687
4400,Solar,0.091067853
4401,Solar,0.167471084
4402,Solar,0.205023529
4403,Solar,0.188938292
4404,Solar,0.247574386
4405,Solar,0.485922834
4406,Solar,0.505171453
4407,Solar,0.413070304
4408,Solar,0.392390146
4409,Solar,0.322357568
4410,Solar,0.16364644
4411,Solar,0.004523691
4412,Solar,0.021954454
4413,Solar,0
4414,Solar,0
4415,Solar,0
4416,Solar,0
4417,Solar,0
4418,Solar,0
4419,Solar,0
4420,Solar,0
4421,Solar,0
4422,Solar,0.010347855
4423,Solar,0.090349764
4424,Solar,0.206788758
4425,Solar,0.354130281
4426,Solar,0.486813163
4427,Solar,0.586574042
4428,Solar,0.576174656
4429,Solar,0.611229726
4430,Solar,0.643485767
4431,Solar,0.57337528
4432,Solar,0.498058712
4433,Solar,0.359615976
4434,Solar,0.181330077
4435,Solar,0
4436,Solar,0.022665301
4437,Solar,0
4438,Solar,0
4439,Solar,0
4440,Solar,0
4441,Solar,0
4442,Solar,0
4443,Solar,0
4444,Solar,0
4445,Solar,0
4446,Solar,0.010366258
4447,Solar,0.088743795
4448,Solar,0.2036492
4449,Solar,0.346146141
4450,Solar,0.478447525
4451,Solar,0.580653155
4452,Solar,0.645561944
4453,Solar,0.670536479
4454,Solar,0.656232338
4455,Solar,0.58830245
4456,Solar,0.493030505
4457,Solar,0.354933919
4458,Solar,0.17895977
4459,Solar,0
4460,Solar,0.024057881
4461,Solar,0
4462,Solar,0
4463,Solar,0
4464,Solar,0
4465,Solar,0
4466,Solar,0
4467,Solar,0
4468,Solar,0
4469,Solar,0
4470,Solar,0.010352803
4471,Solar,0.090156305
4472,Solar,0.205900514
4473,Solar,0.352800414
4474,Solar,0.486607791
4475,Solar,0.588733614
4476,Solar,0.654639121
4477,Solar,0.680608691
4478,Solar,0.665835964
