YEAR_op,TIMESTAMP,energyCtr,OldPrice_NonAct,LastCalled
2030,8458,3.85,16.52,OldNuke
2030,8459,0.0,0.0,OldNuke
2030,8460,2.33,10.0,OldNuke
2030,8461,9.32,40.0,OldNuke
2030,8462,9.32,40.0,OldNuke
2030,8463,9.32,40.0,OldNuke
2030,8464,9.32,40.0,OldNuke
2030,8465,9.32,40.0,OldNuke
2030,8466,9.32,40.0,OldNuke
2030,8467,9.32,40.0,OldNuke
2030,8468,31.1,133.48,TAC
2030,8469,31.1,133.48,TAC
2030,8470,0.0,0.0,CCG
2030,8471,0.0,0.0,OldNuke
2030,8472,9.32,40.0,OldNuke
2030,8473,0.0,0.0,OldNuke
2030,8474,0.0,0.0,OldNuke
2030,8475,3.03,13.0,OldNuke
2030,8476,9.32,40.0,OldNuke
2030,8477,9.32,40.0,OldNuke
2030,8478,9.32,40.0,OldNuke
2030,8479,9.32,40.0,OldNuke
2030,8480,9.32,40.0,OldNuke
2030,8481,18.64,80.0,OldNuke
2030,8482,18.64,80.0,OldNuke
2030,8483,0.0,0.0,OldNuke
2030,8484,0.0,0.0,OldNuke
2030,8485,9.32,40.0,OldNuke
2030,8486,9.32,40.0,OldNuke
2030,8487,9.32,40.0,OldNuke
2030,8488,9.32,40.0,OldNuke
2030,8489,9.32,40.0,OldNuke
2030,8490,19.24,82.58,CCG
2030,8491,42.8,183.69,Coal_p
2030,8492,42.8,183.69,Coal_p
2030,8493,42.8,183.69,Coal_p
2030,8494,30.21,129.66,Coal_p
2030,8495,42.8,183.69,Coal_p
2030,8496,42.8,183.69,Coal_p
2030,8497,42.8,183.69,Coal_p
2030,8498,30.21,129.66,Coal_p
2030,8499,30.21,129.66,TAC
2030,8500,0.0,0.0,CCG
2030,8501,0.0,0.0,CCG
2030,8502,9.32,40.0,CCG
2030,8503,9.32,40.0,CCG
2030,8504,9.32,40.0,CCG
2030,8505,25.71,110.34,CCG
2030,8506,30.21,129.66,TAC
2030,8507,0.0,0.0,CCG
2030,8508,0.0,0.0,CCG
2030,8509,0.0,0.0,CCG
2030,8510,0.0,0.0,OldNuke
2030,8511,9.32,40.0,OldNuke
2030,8512,9.32,40.0,OldNuke
2030,8513,9.32,40.0,OldNuke
2030,8514,9.32,40.0,OldNuke
2030,8515,9.32,40.0,OldNuke
2030,8516,9.42,40.43,OldNuke
2030,8517,9.22,39.57,OldNuke
2030,8518,9.32,40.0,OldNuke
2030,8519,9.32,40.0,OldNuke
2030,8520,28.87,123.91,CCG
2030,8521,28.87,123.91,CCG
2030,8522,0.0,0.0,CCG
2030,8523,0.0,0.0,OldNuke
2030,8524,0.0,0.0,OldNuke
2030,8525,0.0,0.0,OldNuke
2030,8526,7.51,32.23,OldNuke
2030,8527,9.32,40.0,OldNuke
2030,8528,9.32,40.0,OldNuke
2030,8529,9.32,40.0,OldNuke
2030,8530,9.32,40.0,OldNuke
2030,8531,9.32,40.0,OldNuke
2030,8532,9.32,40.0,OldNuke
2030,8533,9.32,40.0,OldNuke
2030,8534,9.32,40.0,OldNuke
2030,8535,9.32,40.0,OldNuke
2030,8536,9.32,40.0,OldNuke
2030,8537,9.32,40.0,OldNuke
2030,8538,9.32,40.0,OldNuke
2030,8539,9.32,40.0,OldNuke
2030,8540,13.98,60.0,OldNuke
2030,8541,13.98,60.0,OldNuke
2030,8542,9.32,40.0,OldNuke
2030,8543,0.0,0.0,OldNuke
2030,8544,13.98,60.0,OldNuke
2030,8545,13.98,60.0,OldNuke
2030,8546,0.0,0.0,OldNuke
2030,8547,9.42,40.43,OldNuke
2030,8548,9.22,39.57,OldNuke
2030,8549,9.32,40.0,OldNuke
2030,8550,9.32,40.0,OldNuke
2030,8551,9.32,40.0,OldNuke
2030,8552,9.32,40.0,OldNuke
2030,8553,9.32,40.0,OldNuke
2030,8554,14.06,60.34,OldNuke
2030,8555,13.9,59.66,OldNuke
2030,8556,0.0,0.0,OldNuke
2030,8557,9.32,40.0,OldNuke
2030,8558,9.32,40.0,OldNuke
2030,8559,28.98,124.38,TAC
2030,8560,42.8,183.69,Coal_p
2030,8561,42.8,183.69,Coal_p
2030,8562,42.8,183.69,Coal_p
2030,8563,42.8,183.69,Coal_p
2030,8564,42.8,183.69,Coal_p
2030,8565,42.8,183.69,Coal_p
2030,8566,28.98,124.38,Coal_p
2030,8567,9.32,40.0,CCG
2030,8568,42.8,183.69,Coal_p
2030,8569,28.98,124.38,TAC
2030,8570,26.94,115.62,CCG
2030,8571,0.0,0.0,CCG
2030,8572,0.0,0.0,CCG
2030,8573,0.0,0.0,CCG
2030,8574,0.0,0.0,CCG
2030,8575,9.32,40.0,CCG
2030,8576,9.32,40.0,CCG
2030,8577,27.96,120.0,CCG
2030,8578,27.96,120.0,CCG
2030,8579,0.0,0.0,CCG
2030,8580,0.0,0.0,OldNuke
2030,8581,0.0,0.0,OldNuke
2030,8582,0.0,0.0,OldNuke
2030,8583,9.32,40.0,OldNuke
2030,8584,9.32,40.0,OldNuke
2030,8585,9.32,40.0,OldNuke
2030,8586,9.32,40.0,OldNuke
2030,8587,9.32,40.0,OldNuke
2030,8588,9.42,40.43,OldNuke
2030,8589,9.22,39.57,OldNuke
2030,8590,9.32,40.0,OldNuke
2030,8591,9.32,40.0,OldNuke
2030,8592,9.32,40.0,OldNuke
2030,8593,9.32,40.0,OldNuke
2030,8594,9.32,40.0,OldNuke
2030,8595,9.32,40.0,OldNuke
2030,8596,9.32,40.0,OldNuke
2030,8597,18.78,80.6,CCG
2030,8598,29.48,126.52,TAC
2030,8599,42.8,183.69,Coal_p
2030,8600,42.8,183.69,Coal_p
2030,8601,42.8,183.69,Coal_p
2030,8602,29.48,126.52,Coal_p
2030,8603,0.0,0.0,CCG
2030,8604,0.0,0.0,CCG
2030,8605,9.32,40.0,CCG
2030,8606,18.78,80.6,CCG
2030,8607,29.48,126.52,TAC
2030,8608,42.8,183.69,Coal_p
2030,8609,42.8,183.69,Coal_p
2030,8610,42.8,183.69,Coal_p
2030,8611,42.8,183.69,Coal_p
2030,8612,42.8,183.69,IntercoIn
2030,8613,42.8,183.69,Coal_p
2030,8614,42.8,183.69,Coal_p
2030,8615,42.8,183.69,Coal_p
2030,8616,42.8,183.69,Coal_p
2030,8617,42.8,183.69,Coal_p
2030,8618,42.8,183.69,Coal_p
2030,8619,42.8,183.69,Coal_p
2030,8620,29.48,126.52,Coal_p
2030,8621,29.48,126.52,Coal_p
2030,8622,29.48,126.52,Coal_p
2030,8623,29.48,126.52,Coal_p
2030,8624,29.48,126.52,Coal_p
2030,8625,29.48,126.52,TAC
2030,8626,29.48,126.52,TAC
2030,8627,18.64,80.0,CCG
2030,8628,0.0,0.0,CCG
2030,8629,9.32,40.0,CCG
2030,8630,9.32,40.0,CCG
2030,8631,9.32,40.0,CCG
2030,8632,9.32,40.0,CCG
2030,8633,9.32,40.0,CCG
2030,8634,18.78,80.6,CCG
2030,8635,42.8,183.69,Coal_p
2030,8636,42.8,183.69,IntercoIn
2030,8637,29.48,126.52,TAC
2030,8638,0.0,0.0,CCG
2030,8639,0.0,0.0,CCG
2030,8640,13.98,60.0,CCG
2030,8641,13.98,60.0,CCG
2030,8642,0.0,0.0,OldNuke
2030,8643,9.32,40.0,OldNuke
2030,8644,9.32,40.0,OldNuke
2030,8645,9.32,40.0,OldNuke
2030,8646,9.32,40.0,OldNuke
2030,8647,9.32,40.0,OldNuke
2030,8648,29.48,126.52,TAC
2030,8649,42.8,183.69,Coal_p
2030,8650,42.8,183.69,IntercoIn
2030,8651,42.8,183.69,Coal_p
2030,8652,42.8,183.69,Coal_p
2030,8653,42.8,183.69,Coal_p
2030,8654,42.8,183.69,IntercoIn
2030,8655,42.8,183.69,Coal_p
2030,8656,42.8,183.69,Coal_p
2030,8657,42.8,183.69,Coal_p
2030,8658,42.8,183.69,Coal_p
2030,8659,42.8,183.69,IntercoIn
2030,8660,42.8,183.69,IntercoIn
2030,8661,42.8,183.69,IntercoIn
2030,8662,42.8,183.69,Coal_p
2030,8663,42.8,183.69,IntercoIn
2030,8664,42.8,183.69,Coal_p
2030,8665,42.8,183.69,Coal_p
2030,8666,42.8,183.69,Coal_p
2030,8667,42.8,183.69,Coal_p
2030,8668,42.8,183.69,Coal_p
2030,8669,42.8,183.69,Coal_p
2030,8670,42.8,183.69,Coal_p
2030,8671,42.8,183.69,Coal_p
2030,8672,42.8,183.69,Coal_p
2030,8673,42.8,183.69,Coal_p
2030,8674,30.25,129.83,Coal_p
2030,8675,9.32,40.0,Coal_p
2030,8676,9.32,40.0,CCG
2030,8677,19.27,82.7,CCG
2030,8678,42.8,183.69,Coal_p
2030,8679,42.8,183.69,Coal_p
2030,8680,42.8,183.69,Coal_p
2030,8681,42.8,183.69,Coal_p
2030,8682,30.25,129.83,Coal_p
2030,8683,42.8,183.69,Coal_p
2030,8684,42.8,183.69,Coal_p
2030,8685,42.8,183.69,Coal_p
2030,8686,42.8,183.69,IntercoIn
2030,8687,42.8,183.69,Coal_p
2030,8688,42.8,183.69,Coal_p
2030,8689,42.8,183.69,Coal_p
2030,8690,42.8,183.69,Coal_p
2030,8691,42.8,183.69,Coal_p
2030,8692,42.8,183.69,Coal_p
2030,8693,42.8,183.69,Coal_p
2030,8694,42.8,183.69,Coal_p
2030,8695,42.8,183.69,Coal_p
2030,8696,42.8,183.69,IntercoIn
2030,8697,42.8,183.69,Coal_p
2030,8698,42.8,183.69,Coal_p
2030,8699,30.25,129.83,Coal_p
2030,8700,30.25,129.83,Coal_p
2030,8701,30.25,129.83,Coal_p
2030,8702,42.8,183.69,Coal_p
2030,8703,42.8,183.69,Coal_p
2030,8704,42.8,183.69,Coal_p
2030,8705,42.8,183.69,Coal_p
2030,8706,42.8,183.69,Coal_p
2030,8707,42.8,183.69,Coal_p
2030,8708,42.8,183.69,IntercoIn
2030,8709,42.8,183.69,IntercoIn
2030,8710,42.8,183.69,Coal_p
2030,8711,42.8,183.69,Coal_p
2030,8712,42.8,183.69,IntercoIn
2030,8713,42.8,183.69,IntercoIn
2030,8714,42.8,183.69,IntercoIn
2030,8715,42.8,183.69,IntercoIn
2030,8716,42.8,183.69,Coal_p
2030,8717,42.8,183.69,Coal_p
2030,8718,42.8,183.69,Coal_p
2030,8719,42.8,183.69,IntercoIn
2030,8720,42.8,183.69,IntercoIn
2030,8721,42.8,183.69,IntercoIn
2030,8722,42.8,183.69,Coal_p
2030,8723,42.8,183.69,Coal_p
2030,8724,42.8,183.69,Coal_p
2030,8725,42.8,183.69,IntercoIn
2030,8726,42.8,183.69,Coal_p
2030,8727,42.8,183.69,Coal_p
2030,8728,42.8,183.69,Coal_p
2030,8729,42.8,183.69,IntercoIn
2030,8730,42.8,183.69,IntercoIn
2030,8731,42.8,183.69,IntercoIn
2030,8732,42.8,183.69,IntercoIn
2030,8733,42.8,183.69,IntercoIn
2030,8734,42.8,183.69,IntercoIn
2030,8735,42.8,183.69,IntercoIn
2030,8736,42.8,183.69,IntercoIn
2030,8737,42.8,183.69,IntercoIn
2030,8738,42.8,183.69,IntercoIn
2030,8739,42.8,183.69,IntercoIn
2030,8740,42.8,183.69,IntercoIn
2030,8741,42.8,183.69,Coal_p
2030,8742,42.8,183.69,IntercoIn
2030,8743,42.8,183.69,IntercoIn
2030,8744,42.8,183.69,IntercoIn
2030,8745,42.8,183.69,IntercoIn
2030,8746,42.8,183.69,IntercoIn
2030,8747,42.8,183.69,IntercoIn
2030,8748,42.8,183.69,IntercoIn
2030,8749,42.8,183.69,IntercoIn
2030,8750,42.8,183.69,IntercoIn
2030,8751,42.8,183.69,IntercoIn
2030,8752,42.8,183.69,IntercoIn
2030,8753,42.8,183.69,IntercoIn
2030,8754,42.8,183.69,IntercoIn
2030,8755,42.8,183.69,IntercoIn
2030,8756,42.8,183.69,IntercoIn
2030,8757,42.8,183.69,IntercoIn
2030,8758,42.8,183.69,Coal_p
2030,8759,42.8,183.69,Coal_p
2030,8760,42.8,183.69,IntercoIn
2040,1,24.82,190.77,IntercoIn
2040,2,24.82,190.77,IntercoIn
2040,3,24.82,190.77,IntercoIn
2040,4,24.82,190.77,IntercoIn
2040,5,24.82,190.77,IntercoIn
2040,6,24.82,190.77,IntercoIn
2040,7,24.82,190.77,IntercoIn
2040,8,24.82,190.77,IntercoIn
2040,9,24.82,190.77,IntercoIn
2040,10,24.82,190.77,IntercoIn
2040,11,24.82,190.77,IntercoIn
2040,12,24.82,190.77,CCG
2040,13,24.82,190.77,CCG
2040,14,24.82,190.77,IntercoIn
2040,15,24.82,190.77,IntercoIn
2040,16,24.82,190.77,IntercoIn
2040,17,24.82,190.77,IntercoIn
2040,18,24.82,190.77,IntercoIn
2040,19,24.82,190.77,IntercoIn
2040,20,24.82,190.77,IntercoIn
2040,21,24.82,190.77,IntercoIn
2040,22,24.82,190.77,IntercoIn
2040,23,24.82,190.77,IntercoIn
2040,24,24.82,190.77,IntercoIn
2040,25,24.82,190.77,IntercoIn
2040,26,24.82,190.77,IntercoIn
2040,27,24.82,190.77,IntercoIn
2040,28,24.82,190.77,IntercoIn
2040,29,24.82,190.77,CCG
2040,30,24.82,190.77,IntercoIn
2040,31,24.82,190.77,CCG
2040,32,24.82,190.77,IntercoIn
2040,33,24.82,190.77,CCG
2040,34,24.82,190.77,IntercoIn
2040,35,0.0,0.0,CCG
2040,36,0.0,0.0,CCG
2040,37,0.0,0.0,CCG
2040,38,5.2,39.97,CCG
2040,39,24.82,190.77,CCG
2040,40,24.82,190.77,IntercoIn
2040,41,24.82,190.77,IntercoIn
2040,42,24.82,190.77,IntercoIn
2040,43,24.82,190.77,IntercoIn
2040,44,24.82,190.77,IntercoIn
2040,45,24.82,190.77,IntercoIn
2040,46,24.82,190.77,IntercoIn
2040,47,24.82,190.77,IntercoIn
2040,48,24.82,190.77,IntercoIn
2040,49,24.82,190.77,IntercoIn
2040,50,24.82,190.77,IntercoIn
2040,51,24.82,190.77,IntercoIn
2040,52,24.82,190.77,IntercoIn
2040,53,24.82,190.77,IntercoIn
2040,54,24.82,190.77,IntercoIn
2040,55,24.82,190.77,IntercoIn
2040,56,24.82,190.77,IntercoIn
2040,57,24.82,190.77,IntercoIn
2040,58,24.82,190.77,IntercoIn
2040,59,24.82,190.77,IntercoIn
2040,60,24.82,190.77,IntercoIn
2040,61,24.82,190.77,CCG
2040,62,24.82,190.77,CCG
2040,63,24.82,190.77,IntercoIn
2040,64,24.82,190.77,IntercoIn
2040,65,24.82,190.77,IntercoIn
2040,66,24.82,190.77,IntercoIn
2040,67,24.82,190.77,IntercoIn
2040,68,24.82,190.77,IntercoIn
2040,69,24.82,190.77,IntercoIn
2040,70,24.82,190.77,IntercoIn
2040,71,24.82,190.77,IntercoIn
2040,72,24.82,190.77,IntercoIn
2040,73,24.82,190.77,IntercoIn
2040,74,24.82,190.77,IntercoIn
2040,75,24.82,190.77,IntercoIn
2040,76,24.82,190.77,IntercoIn
2040,77,24.82,190.77,IntercoIn
2040,78,24.82,190.77,IntercoIn
2040,79,24.82,190.77,IntercoIn
2040,80,25.09,192.84,IntercoIn
2040,81,24.82,190.77,IntercoIn
2040,82,24.82,190.77,IntercoIn
2040,83,24.82,190.77,IntercoIn
2040,84,24.82,190.77,IntercoIn
2040,85,24.82,190.77,IntercoIn
2040,86,24.82,190.77,IntercoIn
2040,87,24.82,190.77,IntercoIn
2040,88,24.82,190.77,IntercoIn
2040,89,24.82,190.77,IntercoIn
2040,90,24.82,190.77,IntercoIn
2040,91,24.82,190.77,IntercoIn
2040,92,24.82,190.77,IntercoIn
2040,93,24.82,190.77,IntercoIn
2040,94,24.82,190.77,IntercoIn
2040,95,24.82,190.77,IntercoIn
2040,96,24.82,190.77,IntercoIn
2040,97,24.82,190.77,IntercoIn
2040,98,24.82,190.77,IntercoIn
2040,99,24.82,190.77,IntercoIn
2040,100,24.82,190.77,IntercoIn
2040,101,24.82,190.77,IntercoIn
2040,102,24.82,190.77,IntercoIn
2040,103,24.82,190.77,IntercoIn
2040,104,24.82,190.77,IntercoIn
2040,105,24.82,190.77,IntercoIn
2040,106,24.82,190.77,IntercoIn
2040,107,24.82,190.77,IntercoIn
2040,108,24.82,190.77,IntercoIn
2040,109,24.82,190.77,IntercoIn
2040,110,24.82,190.77,IntercoIn
2040,111,24.82,190.77,IntercoIn
2040,112,24.82,190.77,IntercoIn
2040,113,24.82,190.77,IntercoIn
2040,114,24.82,190.77,IntercoIn
2040,115,24.82,190.77,IntercoIn
2040,116,24.82,190.77,IntercoIn
2040,117,24.82,190.77,IntercoIn
2040,118,24.82,190.77,IntercoIn
2040,119,24.82,190.77,IntercoIn
2040,120,24.82,190.77,IntercoIn
2040,121,24.82,190.77,IntercoIn
2040,122,24.82,190.77,IntercoIn
2040,123,24.82,190.77,IntercoIn
2040,124,24.82,190.77,IntercoIn
2040,125,24.82,190.77,IntercoIn
2040,126,24.82,190.77,IntercoIn
2040,127,24.82,190.77,IntercoIn
2040,128,24.82,190.77,IntercoIn
2040,129,24.82,190.77,IntercoIn
2040,130,24.82,190.77,IntercoIn
2040,131,24.82,190.77,IntercoIn
2040,132,24.82,190.77,IntercoIn
2040,133,24.82,190.77,IntercoIn
2040,134,24.82,190.77,IntercoIn
2040,135,24.82,190.77,IntercoIn
2040,136,24.82,190.77,IntercoIn
2040,137,24.82,190.77,IntercoIn
2040,138,24.82,190.77,IntercoIn
2040,139,25.09,192.84,IntercoIn
2040,140,29.91,229.89,IntercoIn
2040,141,25.09,192.84,IntercoIn
2040,142,24.82,190.77,IntercoIn
2040,143,24.82,190.77,IntercoIn
2040,144,24.82,190.77,IntercoIn
2040,145,24.82,190.77,IntercoIn
2040,146,24.82,190.77,IntercoIn
2040,147,24.82,190.77,IntercoIn
2040,148,24.82,190.77,IntercoIn
2040,149,24.82,190.77,IntercoIn
2040,150,24.82,190.77,IntercoIn
2040,151,24.82,190.77,IntercoIn
2040,152,24.82,190.77,IntercoIn
2040,153,24.82,190.77,IntercoIn
2040,154,24.82,190.77,IntercoIn
2040,155,24.82,190.77,IntercoIn
2040,156,24.82,190.77,IntercoIn
2040,157,24.82,190.77,IntercoIn
2040,158,24.82,190.77,IntercoIn
2040,159,24.82,190.77,IntercoIn
2040,160,24.82,190.77,IntercoIn
2040,161,24.82,190.77,IntercoIn
2040,162,24.82,190.77,IntercoIn
2040,163,24.82,190.77,IntercoIn
2040,164,24.82,190.77,IntercoIn
2040,165,24.82,190.77,IntercoIn
2040,166,24.82,190.77,IntercoIn
2040,167,24.82,190.77,IntercoIn
2040,168,24.82,190.77,IntercoIn
2040,169,24.82,190.77,IntercoIn
2040,170,24.82,190.77,CCG
2040,171,24.82,190.77,CCG
2040,172,24.82,190.77,IntercoIn
2040,173,24.82,190.77,CCG
2040,174,24.82,190.77,IntercoIn
2040,175,24.82,190.77,IntercoIn
2040,176,24.82,190.77,IntercoIn
2040,177,24.82,190.77,IntercoIn
2040,178,24.82,190.77,IntercoIn
2040,179,24.82,190.77,IntercoIn
2040,180,24.82,190.77,IntercoIn
2040,181,24.82,190.77,IntercoIn
2040,182,24.82,190.77,IntercoIn
2040,183,24.82,190.77,IntercoIn
2040,184,24.82,190.77,IntercoIn
2040,185,24.82,190.77,IntercoIn
2040,186,24.82,190.77,IntercoIn
2040,187,24.82,190.77,IntercoIn
2040,188,24.82,190.77,IntercoIn
2040,189,24.82,190.77,IntercoIn
2040,190,24.82,190.77,IntercoIn
2040,191,24.82,190.77,IntercoIn
2040,192,24.82,190.77,IntercoIn
2040,193,24.82,190.77,IntercoIn
2040,194,24.82,190.77,IntercoIn
2040,195,24.82,190.77,IntercoIn
2040,196,24.82,190.77,IntercoIn
2040,197,24.82,190.77,CCG
2040,198,24.82,190.77,IntercoIn
2040,199,24.82,190.77,IntercoIn
2040,200,24.82,190.77,IntercoIn
2040,201,24.82,190.77,IntercoIn
2040,202,24.82,190.77,IntercoIn
2040,203,24.82,190.77,IntercoIn
2040,204,24.82,190.77,CCG
2040,205,5.2,39.97,CCG
2040,206,24.82,190.77,CCG
2040,207,24.82,190.77,CCG
2040,208,24.82,190.77,IntercoIn
2040,209,24.82,190.77,IntercoIn
2040,210,24.82,190.77,IntercoIn
2040,211,24.82,190.77,IntercoIn
2040,212,24.82,190.77,IntercoIn
2040,213,24.82,190.77,IntercoIn
2040,214,24.82,190.77,IntercoIn
2040,215,24.82,190.77,IntercoIn
2040,216,24.82,190.77,IntercoIn
2040,217,24.82,190.77,IntercoIn
2040,218,24.82,190.77,IntercoIn
2040,219,24.82,190.77,IntercoIn
2040,220,24.82,190.77,IntercoIn
2040,221,24.82,190.77,IntercoIn
2040,222,24.82,190.77,IntercoIn
2040,223,24.82,190.77,IntercoIn
2040,224,25.09,192.84,IntercoIn
2040,225,25.09,192.84,IntercoIn
2040,226,24.82,190.77,IntercoIn
2040,227,24.82,190.77,IntercoIn
2040,228,24.82,190.77,IntercoIn
2040,229,24.82,190.77,IntercoIn
2040,230,24.82,190.77,IntercoIn
2040,231,24.82,190.77,IntercoIn
2040,232,24.82,190.77,IntercoIn
2040,233,24.82,190.77,IntercoIn
2040,234,24.82,190.77,IntercoIn
2040,235,25.09,192.84,IntercoIn
2040,236,25.09,192.84,IntercoIn
2040,237,24.82,190.77,IntercoIn
2040,238,24.82,190.77,IntercoIn
2040,239,24.82,190.77,IntercoIn
2040,240,25.09,192.84,IntercoIn
2040,241,25.09,192.84,IntercoIn
2040,242,24.82,190.77,IntercoIn
2040,243,24.82,190.77,IntercoIn
2040,244,24.82,190.77,IntercoIn
2040,245,24.82,190.77,IntercoIn
2040,246,24.82,190.77,IntercoIn
2040,247,25.09,192.84,IntercoIn
2040,248,390.32,3000.03,IntercoIn
2040,249,25.09,192.84,IntercoIn
2040,250,24.82,190.77,IntercoIn
2040,251,24.82,190.77,IntercoIn
2040,252,24.82,190.77,IntercoIn
2040,253,24.82,190.77,IntercoIn
2040,254,24.82,190.77,IntercoIn
2040,255,24.82,190.77,IntercoIn
2040,256,24.82,190.77,IntercoIn
2040,257,24.82,190.77,IntercoIn
2040,258,24.82,190.77,IntercoIn
2040,259,25.09,192.84,IntercoIn
2040,260,25.09,192.84,IntercoIn
2040,261,25.09,192.84,IntercoIn
2040,262,24.82,190.77,IntercoIn
2040,263,24.82,190.77,IntercoIn
2040,264,24.82,190.77,IntercoIn
2040,265,24.82,190.77,IntercoIn
2040,266,24.82,190.77,IntercoIn
2040,267,24.82,190.77,IntercoIn
2040,268,24.82,190.77,IntercoIn
2040,269,24.82,190.77,IntercoIn
2040,270,24.82,190.77,IntercoIn
2040,271,24.82,190.77,IntercoIn
2040,272,24.82,190.77,IntercoIn
2040,273,24.82,190.77,IntercoIn
2040,274,24.82,190.77,IntercoIn
2040,275,24.82,190.77,IntercoIn
2040,276,24.82,190.77,IntercoIn
2040,277,24.82,190.77,IntercoIn
2040,278,24.82,190.77,CCG
2040,279,24.82,190.77,CCG
2040,280,24.82,190.77,IntercoIn
2040,281,24.82,190.77,CCG
2040,282,24.82,190.77,IntercoIn
2040,283,24.82,190.77,IntercoIn
2040,284,24.82,190.77,IntercoIn
2040,285,24.82,190.77,IntercoIn
2040,286,24.82,190.77,CCG
2040,287,24.82,190.77,IntercoIn
2040,288,24.82,190.77,IntercoIn
2040,289,24.82,190.77,IntercoIn
2040,290,24.82,190.77,CCG
2040,291,24.82,190.77,IntercoIn
2040,292,24.82,190.77,CCG
2040,293,24.82,190.77,CCG
2040,294,24.82,190.77,CCG
2040,295,24.82,190.77,IntercoIn
2040,296,24.82,190.77,CCG
2040,297,24.82,190.77,IntercoIn
2040,298,5.19,39.89,CCG
2040,299,5.19,39.89,CCG
2040,300,0.0,0.0,CCG
2040,301,0.0,0.0,CCG
2040,302,5.19,39.89,CCG
2040,303,5.19,39.89,CCG
2040,304,5.19,39.89,OldNuke
2040,305,5.19,39.89,OldNuke
2040,306,5.19,39.89,OldNuke
2040,307,5.2,39.97,OldNuke
2040,308,5.2,39.97,OldNuke
2040,309,5.2,39.97,OldNuke
2040,310,5.2,39.97,OldNuke
2040,311,5.2,39.97,OldNuke
2040,312,5.25,40.35,OldNuke
2040,313,5.19,39.89,OldNuke
2040,314,5.19,39.89,OldNuke
2040,315,5.19,39.89,OldNuke
2040,316,5.19,39.89,CCG_H2
2040,317,5.2,39.97,OldNuke
2040,318,5.25,40.35,OldNuke
2040,319,24.82,190.77,IntercoIn
2040,320,24.82,190.77,IntercoIn
2040,321,24.82,190.77,IntercoIn
2040,322,24.82,190.77,IntercoIn
2040,323,24.82,190.77,CCG
2040,324,24.82,190.77,CCG
2040,325,24.82,190.77,CCG
2040,326,24.82,190.77,IntercoIn
2040,327,24.82,190.77,IntercoIn
2040,328,24.82,190.77,IntercoIn
2040,329,24.82,190.77,IntercoIn
2040,330,24.82,190.77,IntercoIn
2040,331,24.82,190.77,IntercoIn
2040,332,27.27,209.6,IntercoIn
2040,333,25.09,192.84,IntercoIn
2040,334,25.09,192.84,IntercoIn
2040,335,24.82,190.77,IntercoIn
2040,336,25.09,192.84,IntercoIn
2040,337,25.09,192.84,IntercoIn
2040,338,24.82,190.77,IntercoIn
2040,339,24.82,190.77,IntercoIn
2040,340,24.82,190.77,IntercoIn
2040,341,24.82,190.77,IntercoIn
2040,342,24.82,190.77,IntercoIn
2040,343,25.03,192.38,IntercoIn
2040,344,390.32,3000.03,IntercoIn
2040,345,25.09,192.84,IntercoIn
2040,346,24.82,190.77,IntercoIn
2040,347,24.82,190.77,IntercoIn
2040,348,24.82,190.77,IntercoIn
2040,349,24.82,190.77,IntercoIn
2040,350,24.82,190.77,IntercoIn
2040,351,24.82,190.77,IntercoIn
2040,352,24.82,190.77,IntercoIn
2040,353,25.09,192.84,IntercoIn
2040,354,25.09,192.84,IntercoIn
2040,355,390.32,3000.03,IntercoIn
2040,356,390.32,3000.03,IntercoIn
2040,357,25.09,192.84,IntercoIn
2040,358,24.82,190.77,IntercoIn
2040,359,24.82,190.77,IntercoIn
2040,360,24.82,190.77,IntercoIn
2040,361,24.82,190.77,IntercoIn
2040,362,24.82,190.77,IntercoIn
2040,363,24.82,190.77,IntercoIn
2040,364,24.82,190.77,IntercoIn
2040,365,24.82,190.77,IntercoIn
2040,366,24.82,190.77,IntercoIn
2040,367,24.82,190.77,IntercoIn
2040,368,24.82,190.77,IntercoIn
2040,369,24.82,190.77,IntercoIn
2040,370,24.82,190.77,IntercoIn
2040,371,24.82,190.77,IntercoIn
2040,372,24.82,190.77,CCG
2040,373,24.82,190.77,CCG
2040,374,24.82,190.77,IntercoIn
2040,375,24.82,190.77,CCG
2040,376,24.82,190.77,IntercoIn
2040,377,24.82,190.77,IntercoIn
2040,378,24.82,190.77,IntercoIn
2040,379,24.82,190.77,IntercoIn
2040,380,24.82,190.77,IntercoIn
2040,381,24.82,190.77,IntercoIn
2040,382,24.82,190.77,IntercoIn
2040,383,24.82,190.77,IntercoIn
2040,384,24.82,190.77,IntercoIn
2040,385,24.82,190.77,CCG
2040,386,24.82,190.77,CCG
2040,387,24.82,190.77,IntercoIn
2040,388,24.82,190.77,CCG
2040,389,24.82,190.77,CCG
2040,390,24.82,190.77,IntercoIn
2040,391,24.82,190.77,IntercoIn
2040,392,24.82,190.77,IntercoIn
2040,393,24.82,190.77,IntercoIn
2040,394,24.82,190.77,IntercoIn
2040,395,24.82,190.77,CCG
2040,396,24.82,190.77,CCG
2040,397,0.0,0.0,CCG
2040,398,24.82,190.77,CCG
2040,399,24.82,190.77,IntercoIn
2040,400,24.82,190.77,IntercoIn
2040,401,24.82,190.77,IntercoIn
2040,402,24.82,190.77,IntercoIn
2040,403,24.82,190.77,IntercoIn
2040,404,24.82,190.77,IntercoIn
2040,405,24.82,190.77,IntercoIn
2040,406,24.82,190.77,IntercoIn
